0,63217,4400.00
0,63218,4380.00
0,63220,4390.00
0,63221,4390.00
0,63223,4390.00
0,63224,4380.00
0,63225,4380.00
0,63227,4390.00
0,63228,4390.00
0,63230,4390.00
0,63232,4380.00
0,63233,4440.00
0,63235,4440.00
0,63236,4430.00
0,63238,4400.00
0,63239,4400.00
0,63241,4390.00
0,63242,4390.00
0,63243,4390.00
0,63245,4390.00
0,63246,4400.00
0,63248,4400.00
0,63249,4390.00
0,63250,4380.00
0,63252,4380.00
0,63253,4390.00
0,63255,4390.00
0,63256,4390.00
0,63257,4400.00
0,63259,4400.00
0,63260,4390.00
0,63262,4360.00
0,63263,4360.00
0,63265,4390.00
0,63266,4390.00
0,63267,4390.00
0,63269,4450.00
0,63270,4390.00
0,63272,4390.00
0,63273,4380.00
0,63275,4400.00
0,63277,4400.00
0,63278,4380.00
0,63280,4420.00
0,63281,4420.00
0,63282,4390.00
0,63284,4420.00
0,63285,4420.00
0,63287,4400.00
0,63288,4390.00
0,63289,4390.00
0,63291,4420.00
0,63292,4380.00
0,63294,4380.00
0,63295,4400.00
0,63297,4400.00
0,63298,4400.00
0,63299,4380.00
0,63301,4380.00
0,63302,4390.00
0,63304,4400.00
0,63305,4400.00
0,63306,4400.00
0,63308,4390.00
0,63309,4390.00
0,63311,4400.00
0,63312,4420.00
0,63313,4420.00
0,63315,4300.00
0,63316,3420.00
0,63319,3420.00
0,63320,3460.00
0,63322,3390.00
0,63323,3390.00
0,63324,3420.00
0,63326,3420.00
0,63327,3420.00
0,63329,3440.00
0,63330,3470.00
0,63331,3470.00
0,63333,3440.00
0,63334,3430.00
0,63336,3430.00
0,63337,3400.00
0,63338,3400.00
0,63340,3440.00
0,63341,3430.00
0,63343,3430.00
0,63344,3430.00
0,63346,3440.00
0,63347,3440.00
0,63348,3440.00
0,63350,3440.00
0,63351,3440.00
0,63353,3460.00
0,63354,3440.00
0,63355,3440.00
0,63357,3460.00
0,63358,3440.00
0,63361,3440.00
0,63362,3420.00
0,63363,3480.00
0,63365,3480.00
0,63366,3460.00
0,63368,3470.00
0,63369,3470.00
0,63371,3460.00
0,63372,3420.00
0,63373,3420.00
0,63375,3480.00
0,63376,3440.00
0,63378,3440.00
0,63379,3480.00
0,63380,3480.00
0,63382,3470.00
0,63383,3460.00
0,63385,3460.00
0,63386,3480.00
0,63387,3460.00
0,63389,3460.00
0,63390,3460.00
0,63392,3460.00
0,63393,3460.00
0,63395,3460.00
0,63396,3490.00
0,63397,3490.00
0,63399,3480.00
0,63400,3470.00
0,63403,3470.00
0,63404,3460.00
0,63405,3440.00
0,63407,3440.00
0,63408,3470.00
0,63410,3440.00
0,63411,3440.00
0,63412,3460.00
0,63414,3460.00
0,63415,3460.00
0,63417,3460.00
0,63418,3490.00
0,63419,3490.00
0,63421,3460.00
0,63422,3490.00
0,63424,3490.00
0,63425,3460.00
0,63427,3460.00
0,63428,3440.00
0,63429,3490.00
0,63431,3490.00
0,63432,3490.00
0,63434,3470.00
0,63435,3470.00
0,63436,3490.00
0,63438,3440.00
0,63439,3440.00
0,63441,3430.00
0,63442,3470.00
0,63443,3470.00
0,63446,3480.00
0,63447,3490.00
0,63449,3490.00
0,63450,3440.00
0,63452,3460.00
0,63453,3460.00
0,63454,3440.00
0,63456,3460.00
0,63457,3460.00
0,63459,3460.00
0,63460,3460.00
0,63461,3460.00
0,63463,3480.00
0,63464,3440.00
0,63466,3440.00
0,63467,3470.00
0,63468,3470.00
0,63470,3470.00
0,63471,3460.00
0,63473,3460.00
0,63474,3480.00
0,63476,3480.00
0,63477,3480.00
0,63478,3490.00
0,63480,3470.00
0,63481,3470.00
0,63483,3480.00
0,63484,3470.00
0,63485,3470.00
0,63488,3440.00
0,63489,3470.00
0,63491,3470.00
0,63492,3490.00
0,63493,3460.00
0,63495,3460.00
0,63496,3470.00
0,63498,3460.00
0,63499,3460.00
0,63501,3470.00
0,63502,3480.00
0,63503,3480.00
0,63505,3460.00
0,63506,3490.00
0,63508,3490.00
0,63509,3470.00
0,63510,3470.00
0,63512,3460.00
0,63513,3490.00
0,63515,3490.00
0,63516,3490.00
0,63517,3480.00
0,63519,3480.00
0,63520,3480.00
0,63522,3470.00
0,63523,3470.00
0,63525,3480.00
0,63526,3490.00
0,63527,3490.00
0,63529,3460.00
0,63531,3470.00
0,63533,3470.00
0,63534,3470.00
0,63535,3470.00
0,63537,3470.00
0,63538,3480.00
0,63540,3440.00
0,63541,3440.00
0,63542,3490.00
0,63544,3470.00
0,63545,3470.00
0,63547,3470.00
0,63548,3470.00
0,63549,3470.00
0,63551,3480.00
0,63552,3480.00
0,63554,3510.00
0,63555,3460.00
0,63557,3460.00
0,63558,3470.00
0,63559,3460.00
0,63561,3460.00
0,63562,3470.00
0,63564,3470.00
0,63565,3470.00
0,63566,3430.00
0,63568,3480.00
0,63569,3480.00
0,63571,3440.00
0,63572,3440.00
0,63574,3440.00
0,63576,3470.00
0,63577,3430.00
0,63579,3430.00
0,63580,3480.00
0,63582,3480.00
0,63583,3480.00
0,63584,3460.00
0,63586,3440.00
0,63587,3440.00
0,63589,3470.00
0,63590,3480.00
0,63591,3480.00
0,63593,3470.00
0,63594,3470.00
0,63596,3460.00
0,63597,3460.00
0,63598,3460.00
0,63600,3440.00
0,63601,3460.00
0,63603,3460.00
0,63604,3470.00
0,63606,3440.00
0,63607,3440.00
0,63608,3470.00
0,63610,3460.00
0,63611,3460.00
0,63613,3460.00
0,63614,3440.00
0,63616,3440.00
0,63618,3460.00
0,63619,3480.00
0,63621,3480.00
0,63622,3480.00
0,63623,3440.00
0,63625,3440.00
0,63626,3440.00
0,63628,3460.00
0,63629,3460.00
0,63631,3460.00
0,63632,3480.00
0,63633,3480.00
0,63635,3470.00
0,63636,3470.00
0,63638,3480.00
0,63639,3460.00
0,63640,3460.00
0,63642,3430.00
0,63643,3480.00
0,63645,3480.00
0,63646,3480.00
0,63647,3460.00
0,63649,3460.00
0,63650,3470.00
0,63652,3440.00
0,63653,3440.00
0,63655,3440.00
0,63656,3460.00
0,63657,3460.00
0,63660,3460.00
0,63661,3440.00
0,63663,3440.00
0,63664,3430.00
0,63665,3440.00
0,63667,3440.00
0,63668,3460.00
0,63670,3470.00
0,63671,3470.00
0,63672,3470.00
0,63674,3470.00
0,63675,3470.00
0,63677,3460.00
0,63678,3460.00
0,63679,3470.00
0,63681,3470.00
0,63682,3470.00
0,63684,3490.00
0,63685,3440.00
0,63687,3440.00
0,63688,3440.00
0,63689,3470.00
0,63691,3470.00
0,63692,3480.00
0,63694,3460.00
0,63695,3460.00
0,63696,3440.00
0,63698,3470.00
0,63699,3470.00
0,63702,3430.00
0,63703,3460.00
0,63704,3460.00
0,63706,3440.00
0,63707,3440.00
0,63709,3440.00
0,63710,3460.00
0,63712,3470.00
0,63713,3470.00
0,63714,3460.00
0,63716,3460.00
0,63717,3460.00
0,63719,3440.00
0,63720,3440.00
0,63721,3470.00
0,63723,3440.00
0,63724,3440.00
0,63726,3470.00
0,63727,3470.00
0,63728,3470.00
0,63730,3470.00
0,63731,3480.00
0,63733,3480.00
0,63734,3480.00
0,63736,3460.00
0,63737,3460.00
0,63738,3420.00
0,63740,3420.00
0,63741,3420.00
0,63744,3470.00
0,63745,3440.00
0,63746,3440.00
0,63748,3460.00
0,63749,3460.00
0,63751,3460.00
0,63752,3440.00
0,63753,3480.00
0,63755,3480.00
0,63756,3480.00
0,63758,3430.00
0,63759,3430.00
0,63761,3460.00
0,63762,3460.00
0,63763,3440.00
0,63765,3460.00
0,63766,3460.00
0,63768,3460.00
0,63769,3530.00
0,63770,3530.00
0,63772,3460.00
0,63773,3470.00
0,63775,3470.00
0,63776,3490.00
0,63777,3460.00
0,63779,3460.00
0,63780,3440.00
0,63782,3460.00
0,63783,3460.00
0,63785,3460.00
0,63787,3480.00
0,63788,3480.00
0,63790,3470.00
0,63791,3460.00
0,63793,3460.00
0,63794,3460.00
0,63795,3440.00
0,63797,3440.00
0,63798,3470.00
0,63800,3440.00
0,63801,3440.00
0,63802,3420.00
0,63804,3420.00
0,63805,3490.00
0,63807,3440.00
0,63808,3440.00
0,63810,3470.00
0,63811,3440.00
0,63812,3440.00
0,63814,3430.00
0,63815,3430.00
0,63817,3430.00
0,63818,3420.00
0,63819,3460.00
0,63821,3460.00
0,63822,3430.00
0,63824,3440.00
0,63825,3440.00
0,63826,3430.00
0,63828,3430.00
0,63830,3430.00
0,63832,3440.00
0,63833,3440.00
0,63834,3440.00
0,63836,3440.00
0,63837,3440.00
0,63839,3440.00
0,63840,3460.00
0,63842,3460.00
0,63843,3460.00
0,63844,3490.00
0,63846,3440.00
0,63847,3440.00
0,63849,3470.00
0,63850,3470.00
0,63851,3430.00
0,63853,3460.00
0,63854,3460.00
0,63856,3440.00
0,63857,3460.00
0,63858,3460.00
0,63860,3470.00
0,63861,3430.00
0,63863,3430.00
0,63864,3440.00
0,63866,3440.00
0,63867,3440.00
0,63868,3460.00
0,63870,3470.00
0,63872,3470.00
0,63874,3440.00
0,63875,3460.00
0,63876,3460.00
0,63878,3460.00
0,63879,3460.00
0,63881,3460.00
0,63882,3490.00
0,63883,3460.00
0,63885,3460.00
0,63886,3440.00
0,63888,3460.00
0,63889,3460.00
0,63891,3470.00
0,63892,3470.00
0,63893,3460.00
0,63895,3440.00
0,63896,3440.00
0,63898,3470.00
0,63899,3440.00
0,63900,3440.00
0,63902,3470.00
0,63903,3490.00
0,63905,3490.00
0,63906,3430.00
0,63907,3480.00
0,63909,3480.00
0,63910,3470.00
0,63912,3440.00
0,63913,3440.00
0,63916,3440.00
0,63917,3440.00
0,63918,3440.00
0,63920,3460.00
0,63921,3470.00
0,63923,3470.00
0,63924,3460.00
0,63925,3480.00
0,63927,3480.00
0,63928,3460.00
0,63930,3480.00
0,63931,3480.00
0,63932,3460.00
0,63934,3460.00
0,63935,3440.00
0,63937,3440.00
0,63938,3440.00
0,63940,3480.00
0,63941,3470.00
0,63942,3470.00
0,63944,3440.00
0,63945,3440.00
0,63947,3440.00
0,63948,3480.00
0,63949,3440.00
0,63951,3440.00
0,63952,3460.00
0,63954,3460.00
0,63955,3460.00
0,63956,3440.00
0,63959,3470.00
0,63960,3470.00
0,63962,3460.00
0,63963,3460.00
0,63964,3460.00
0,63966,3460.00
0,63967,3440.00
0,63969,3440.00
0,63970,3470.00
0,63972,3470.00
0,63973,3470.00
0,63974,3460.00
0,63976,3460.00
0,63977,3460.00
0,63979,3440.00
0,63980,3440.00
0,63981,3480.00
0,63983,3430.00
0,63984,3430.00
0,63986,3470.00
0,63987,3440.00
0,63988,3440.00
0,63990,3440.00
0,63991,3480.00
0,63993,3480.00
0,63994,3440.00
0,63996,3470.00
0,63997,3470.00
0,63998,3460.00
0,64001,3430.00
0,64002,3430.00
0,64004,3460.00
0,64005,3430.00
0,64006,3430.00
0,64008,3430.00
0,64009,3460.00
0,64011,3460.00
0,64012,3440.00
0,64013,3470.00
0,64015,3470.00
0,64016,3420.00
0,64018,3420.00
0,64019,3460.00
0,64021,3430.00
0,64022,3430.00
0,64023,3430.00
0,64025,3440.00
0,64026,3440.00
0,64028,3440.00
0,64029,3430.00
0,64030,3430.00
0,64032,3440.00
0,64033,3460.00
0,64035,3460.00
0,64036,3430.00
0,64037,3470.00
0,64039,3470.00
0,64040,3460.00
0,64043,3460.00
0,64044,3460.00
0,64046,3460.00
0,64047,3470.00
0,64048,3470.00
0,64050,3430.00
0,64051,3460.00
0,64053,3460.00
0,64054,3460.00
0,64055,3460.00
0,64057,3460.00
0,64058,3460.00
0,64060,3460.00
0,64061,3430.00
0,64062,3430.00
0,64064,3430.00
0,64065,3430.00
0,64067,3490.00
0,64068,3490.00
0,64070,3480.00
0,64071,3460.00
0,64072,3460.00
0,64074,3420.00
0,64075,3440.00
0,64077,3440.00
0,64078,3460.00
0,64079,3460.00
0,64081,3460.00
0,64082,3460.00
0,64084,3460.00
0,64086,3460.00
0,64087,3460.00
0,64089,3460.00
0,64090,3460.00
0,64092,3440.00
0,64093,3440.00
0,64094,3440.00
0,64096,3440.00
0,64097,3440.00
0,64099,3440.00
0,64100,3430.00
0,64102,3430.00
0,64103,3430.00
0,64104,3420.00
0,64106,3420.00
0,64107,3470.00
0,64109,3470.00
0,64110,3470.00
0,64111,3460.00
0,64113,3470.00
0,64114,3470.00
0,64116,3440.00
0,64117,3460.00
0,64118,3460.00
0,64120,3470.00
0,64121,3460.00
0,64123,3460.00
0,64124,3470.00
0,64126,3440.00
0,64128,3440.00
0,64129,3460.00
0,64131,3460.00
0,64132,3460.00
0,64134,3440.00
0,64135,3470.00
0,64136,3470.00
0,64138,3440.00
0,64139,3440.00
0,64141,3440.00
0,64142,3440.00
0,64143,3440.00
0,64145,3440.00
0,64146,3440.00
0,64148,3440.00
0,64149,3430.00
0,64151,3440.00
0,64152,3440.00
0,64153,3460.00
0,64155,3460.00
0,64156,3460.00
0,64158,3440.00
0,64159,3420.00
0,64160,3420.00
0,64162,3440.00
0,64163,3430.00
0,64165,3430.00
0,64166,3440.00
0,64167,3430.00
0,64169,3430.00
0,64171,3470.00
0,64173,3440.00
0,64174,3440.00
0,64176,3470.00
0,64177,3430.00
0,64178,3430.00
0,64180,3430.00
0,64181,3440.00
0,64183,3440.00
0,64184,3430.00
0,64185,3430.00
0,64187,3460.00
0,64188,3660.00
0,64190,3660.00
0,64191,3850.00
0,64192,3640.00
0,64194,3640.00
0,64195,3620.00
0,64197,3700.00
0,64198,3700.00
0,64200,3650.00
0,64201,3620.00
0,64202,3620.00
0,64204,3790.00
0,64205,3660.00
0,64207,3660.00
0,64208,3640.00
0,64209,3670.00
0,64211,3670.00
0,64212,3720.00
0,64215,3640.00
0,64216,3640.00
0,64217,3710.00
0,64219,3640.00
0,64220,3640.00
0,64222,3580.00
0,64223,3480.00
0,64224,3480.00
0,64226,3420.00
0,64227,3420.00
0,64229,3470.00
0,64230,3460.00
0,64232,3460.00
0,64233,3430.00
0,64234,3460.00
0,64236,3460.00
0,64237,3460.00
0,64239,3440.00
0,64240,3440.00
0,64241,3440.00
0,64243,3460.00
0,64244,3460.00
0,64246,3460.00
0,64247,3470.00
0,64248,3470.00
0,64250,3440.00
0,64251,3470.00
0,64253,3470.00
0,64254,3440.00
0,64257,3460.00
0,64258,3460.00
0,64259,3430.00
0,64261,3440.00
0,64262,3440.00
0,64264,3440.00
0,64265,3440.00
0,64266,3440.00
0,64268,3470.00
0,64269,3510.00
0,64271,3510.00
0,64272,3430.00
0,64273,3430.00
0,64275,3470.00
0,64276,3460.00
0,64278,3460.00
0,64279,3460.00
0,64281,3460.00
0,64282,3460.00
0,64283,3440.00
0,64285,3440.00
0,64286,3440.00
0,64288,3430.00
0,64289,3480.00
0,64290,3480.00
0,64292,3440.00
0,64293,3440.00
0,64295,3440.00
0,64296,3430.00
0,64297,3440.00
0,64300,3440.00
0,64301,3460.00
0,64303,3430.00
0,64304,3430.00
0,64306,3460.00
0,64307,3440.00
0,64308,3440.00
0,64310,3460.00
0,64311,3460.00
0,64313,3460.00
0,64314,3440.00
0,64315,3440.00
0,64317,3430.00
0,64318,3440.00
0,64320,3440.00
0,64321,3440.00
0,64322,3430.00
0,64324,3430.00
0,64325,3440.00
0,64327,3440.00
0,64328,3440.00
0,64330,3440.00
0,64331,3420.00
0,64332,3420.00
0,64334,3430.00
0,64335,3420.00
0,64337,3420.00
0,64338,3430.00
0,64339,3440.00
0,64342,3440.00
0,64343,3440.00
0,64345,3470.00
0,64346,3470.00
0,64347,3430.00
0,64349,3430.00
0,64350,3430.00
0,64352,3470.00
0,64353,3430.00
0,64354,3430.00
0,64356,3430.00
0,64357,3430.00
0,64359,3430.00
0,64360,3400.00
0,64362,3400.00
0,64363,3440.00
0,64364,3430.00
0,64366,3430.00
0,64367,3470.00
0,64369,3460.00
0,64370,3460.00
0,64371,3430.00
0,64373,3440.00
0,64374,3440.00
0,64376,3480.00
0,64377,3470.00
0,64378,3470.00
0,64380,3440.00
0,64381,3440.00
0,64384,3440.00
0,64385,3470.00
0,64387,3470.00
0,64388,3470.00
0,64389,3470.00
0,64391,3440.00
0,64392,3440.00
0,64394,3440.00
0,64395,3460.00
0,64396,3460.00
0,64398,3430.00
0,64399,3430.00
0,64401,3440.00
0,64402,3440.00
0,64403,3440.00
0,64405,3440.00
0,64406,3430.00
0,64408,3430.00
0,64409,3440.00
0,64411,3460.00
0,64412,3460.00
0,64413,3440.00
0,64415,3440.00
0,64416,3440.00
0,64418,3460.00
0,64419,3440.00
0,64420,3440.00
0,64422,3430.00
0,64423,3440.00
0,64425,3440.00
0,64427,3460.00
0,64428,3470.00
0,64430,3470.00
0,64431,3460.00
0,64433,3430.00
0,64434,3430.00
0,64436,3440.00
0,64437,3420.00
0,64438,3420.00
0,64440,3440.00
0,64441,3440.00
0,64443,3430.00
0,64444,3430.00
0,64445,3430.00
0,64447,3440.00
0,64448,3420.00
0,64450,3420.00
0,64451,3460.00
0,64452,3470.00
0,64454,3470.00
0,64455,3430.00
0,64457,3460.00
0,64458,3460.00
0,64460,3440.00
0,64461,3470.00
0,64462,3470.00
0,64464,3460.00
0,64465,3440.00
0,64467,3440.00
0,64468,3440.00
0,64470,3440.00
0,64472,3440.00
0,64473,3430.00
0,64475,3460.00
0,64476,3460.00
0,64477,3440.00
0,64479,3430.00
0,64480,3430.00
0,64482,3430.00
0,64483,3430.00
0,64484,3420.00
0,64486,3460.00
0,64487,3460.00
0,64489,3440.00
0,64490,3430.00
0,64492,3430.00
0,64493,3440.00
0,64494,3430.00
0,64496,3430.00
0,64497,3440.00
0,64499,3440.00
0,64500,3440.00
0,64501,3430.00
0,64503,3430.00
0,64504,3430.00
0,64506,3440.00
0,64507,3420.00
0,64508,3420.00
0,64510,3440.00
0,64512,3430.00
0,64514,3430.00
0,64515,3430.00
0,64517,3430.00
0,64518,3430.00
0,64519,3440.00
0,64521,3420.00
0,64522,3420.00
0,64524,3430.00
0,64525,3430.00
0,64526,3420.00
0,64528,3440.00
0,64529,3440.00
0,64531,3430.00
0,64532,3420.00
0,64533,3420.00
0,64535,3440.00
0,64536,3420.00
0,64538,3420.00
0,64539,3430.00
0,64541,3480.00
0,64542,3480.00
0,64543,3440.00
0,64545,3430.00
0,64546,3430.00
0,64548,3430.00
0,64549,3430.00
0,64550,3430.00
0,64552,3440.00
0,64553,3430.00
0,64556,3430.00
0,64557,3610.00
0,64558,3550.00
0,64560,3550.00
0,64561,3610.00
0,64563,3510.00
0,64564,3510.00
0,64566,3470.00
0,64567,3470.00
0,64568,3490.00
0,64570,3460.00
0,64571,3460.00
0,64573,3430.00
0,64574,3490.00
0,64575,3490.00
0,64577,3440.00
0,64578,3400.00
0,64580,3400.00
0,64581,3490.00
0,64582,3430.00
0,64584,3430.00
0,64585,3440.00
0,64587,3430.00
0,64588,3430.00
0,64590,3420.00
0,64591,3430.00
0,64592,3430.00
0,64594,3430.00
0,64595,3420.00
0,64598,3420.00
0,64599,3460.00
0,64600,3480.00
0,64602,3480.00
0,64603,3440.00
0,64605,3440.00
0,64606,3440.00
0,64607,3460.00
0,64609,3460.00
0,64610,3460.00
0,64612,3460.00
0,64613,3460.00
0,64615,3490.00
0,64616,3440.00
0,64617,3440.00
0,64619,3440.00
0,64620,3520.00
0,64622,3520.00
0,64623,3430.00
0,64624,3440.00
0,64626,3440.00
0,64627,3440.00
0,64629,3390.00
0,64630,3390.00
0,64631,3430.00
0,64633,3460.00
0,64634,3460.00
0,64636,3420.00
0,64637,3390.00
0,64638,3390.00
0,64641,3380.00
0,64642,3380.00
0,64644,3380.00
0,64645,3370.00
0,64647,3380.00
0,64648,3380.00
0,64649,3380.00
0,64651,3380.00
0,64652,3350.00
0,64654,3370.00
0,64655,3370.00
0,64656,3350.00
0,64658,3320.00
0,64659,3320.00
0,64661,3370.00
0,64662,3340.00
0,64663,3340.00
0,64665,3300.00
0,64666,3320.00
0,64668,3320.00
0,64669,3320.00
0,64671,3300.00
0,64672,3300.00
0,64673,3320.00
0,64675,3290.00
0,64676,3290.00
0,64678,3300.00
0,64679,3300.00
0,64680,3300.00
0,64683,3280.00
0,64684,3290.00
0,64686,3290.00
0,64687,3290.00
0,64688,3250.00
0,64690,3250.00
0,64691,3290.00
0,64693,3280.00
0,64694,3280.00
0,64696,3260.00
0,64697,3260.00
0,64698,3290.00
0,64700,3290.00
0,64701,3290.00
0,64703,3250.00
0,64704,3280.00
0,64705,3280.00
0,64707,3280.00
0,64708,3250.00
0,64710,3250.00
0,64711,3260.00
0,64712,3240.00
0,64714,3240.00
0,64715,3260.00
0,64717,3260.00
0,64718,3260.00
0,64720,3250.00
0,64721,3260.00
0,64722,3260.00
0,64724,3250.00
0,64726,3290.00
0,64728,3290.00
0,64729,3250.00
0,64730,3260.00
0,64732,3260.00
0,64733,3260.00
0,64735,3230.00
0,64736,3230.00
0,64737,3260.00
0,64739,3260.00
0,64740,3280.00
0,64742,3260.00
0,64743,3260.00
0,64745,3250.00
0,64746,3250.00
0,64747,3250.00
0,64749,3260.00
0,64750,3260.00
0,64752,3260.00
0,64753,3280.00
0,64754,3250.00
0,64756,3250.00
0,64757,3260.00
0,64759,3280.00
0,64760,3280.00
0,64761,3230.00
0,64763,3260.00
0,64764,3260.00
0,64766,3250.00
0,64768,3240.00
0,64769,3240.00
0,64771,3350.00
0,64772,3280.00
0,64774,3280.00
0,64775,3250.00
0,64777,3260.00
0,64778,3260.00
0,64779,3290.00
0,64781,3290.00
0,64782,3280.00
0,64784,3260.00
0,64785,3260.00
0,64786,3260.00
0,64788,3250.00
0,64789,3250.00
0,64791,3260.00
0,64792,3250.00
0,64793,3250.00
0,64795,3240.00
0,64796,3260.00
0,64798,3260.00
0,64799,3250.00
0,64801,3260.00
0,64802,3260.00
0,64803,3250.00
0,64805,3250.00
0,64806,3250.00
0,64808,3260.00
0,64809,3260.00
0,64811,3260.00
0,64813,3280.00
0,64814,3260.00
0,64816,3260.00
0,64817,3250.00
0,64818,3250.00
0,64820,3250.00
0,64821,3240.00
0,64823,3240.00
0,64824,3250.00
0,64826,3240.00
0,64827,3240.00
0,64828,3260.00
0,64830,3240.00
0,64831,3240.00
0,64833,3260.00
0,64834,3260.00
0,64835,3260.00
0,64837,3260.00
0,64838,3280.00
0,64840,3280.00
0,64841,3280.00
0,64842,3250.00
0,64844,3250.00
0,64845,3260.00
0,64847,3290.00
0,64848,3290.00
0,64850,3250.00
0,64851,3280.00
0,64852,3280.00
0,64855,3260.00
0,64856,3250.00
0,64858,3250.00
0,64859,3250.00
0,64860,3260.00
0,64862,3260.00
0,64863,3290.00
0,64865,3290.00
0,64866,3280.00
0,64867,3280.00
0,64869,3280.00
0,64870,3240.00
0,64872,3280.00
0,64873,3280.00
0,64875,3280.00
0,64876,3260.00
0,64877,3260.00
0,64879,3260.00
0,64880,3250.00
0,64882,3250.00
0,64883,3250.00
0,64884,3280.00
0,64886,3280.00
0,64887,3290.00
0,64889,3250.00
0,64890,3250.00
0,64891,3280.00
0,64893,3250.00
0,64894,3250.00
0,64897,3260.00
0,64898,3300.00
0,64899,3300.00
0,64901,3290.00
0,64902,3250.00
0,64904,3250.00
0,64905,3260.00
0,64907,3260.00
0,64908,3260.00
0,64909,3250.00
0,64911,3250.00
0,64912,3280.00
0,64914,3250.00
0,64915,3250.00
0,64916,3250.00
0,64918,3280.00
0,64919,3280.00
0,64921,3260.00
0,64922,3250.00
0,64923,3250.00
0,64925,3260.00
0,64926,3260.00
0,64928,3260.00
0,64929,3250.00
0,64931,3280.00
0,64932,3280.00
0,64933,3280.00
0,64935,3260.00
0,64936,3260.00
0,64939,3280.00
0,64940,3280.00
0,64941,3280.00
0,64943,3260.00
0,64944,3260.00
0,64946,3260.00
0,64947,3290.00
0,64948,3290.00
0,64950,3280.00
0,64951,3260.00
0,64953,3260.00
0,64954,3280.00
0,64956,3250.00
0,64957,3250.00
0,64958,3280.00
0,64960,3260.00
0,64961,3260.00
0,64963,3260.00
0,64964,3250.00
0,64965,3250.00
0,64967,3260.00
0,64968,3240.00
0,64970,3240.00
0,64971,3250.00
0,64972,3280.00
0,64974,3280.00
0,64975,3290.00
0,64977,3260.00
0,64978,3260.00
0,64980,3290.00
0,64982,3280.00
0,64983,3280.00
0,64985,3250.00
0,64986,3260.00
0,64988,3260.00
0,64989,3290.00
0,64990,3290.00
0,64992,3240.00
0,64993,3250.00
0,64995,3250.00
0,64996,3250.00
0,64997,3250.00
0,64999,3250.00
0,65000,3280.00
0,65002,3240.00
0,65003,3240.00
0,65004,3250.00
0,65006,3260.00
0,65007,3260.00
0,65009,3250.00
0,65010,3250.00
0,65012,3250.00
0,65013,3230.00
0,65014,3250.00
0,65016,3250.00
0,65017,3250.00
0,65019,3260.00
0,65020,3260.00
0,65021,3260.00
0,65024,3240.00
0,65025,3240.00
0,65027,3250.00
0,65028,3240.00
0,65029,3240.00
0,65031,3250.00
0,65032,3250.00
0,65034,3260.00
0,65035,3260.00
0,65037,3260.00
0,65038,3260.00
0,65039,3250.00
0,65041,3250.00
0,65042,3250.00
0,65044,3260.00
0,65045,3260.00
0,65046,3280.00
0,65048,3240.00
0,65049,3240.00
0,65051,3260.00
0,65052,3250.00
0,65053,3250.00
0,65055,3250.00
0,65056,3260.00
0,65058,3260.00
0,65059,3290.00
0,65061,3260.00
0,65062,3260.00
0,65063,3280.00
0,65065,3260.00
0,65067,3260.00
0,65069,3280.00
0,65070,3330.00
0,65071,3330.00
0,65073,3250.00
0,65074,3260.00
0,65076,3260.00
0,65077,3280.00
0,65078,3280.00
0,65080,3260.00
0,65081,3260.00
0,65083,3260.00
0,65084,3280.00
0,65086,3250.00
0,65087,3250.00
0,65088,3280.00
0,65090,3250.00
0,65091,3250.00
0,65093,3280.00
0,65094,3280.00
0,65095,3280.00
0,65097,3320.00
0,65098,3440.00
0,65100,3440.00
0,65101,3390.00
0,65102,3280.00
0,65104,3280.00
0,65105,3260.00
0,65107,3290.00
0,65108,3290.00
0,65111,3290.00
0,65112,3260.00
0,65113,3260.00
0,65115,3290.00
0,65116,3290.00
0,65118,3290.00
0,65119,3280.00
0,65120,3280.00
0,65122,3300.00
0,65123,3280.00
0,65125,3280.00
0,65126,3250.00
0,65127,3290.00
0,65129,3290.00
0,65130,3250.00
0,65132,3250.00
0,65133,3250.00
0,65135,3280.00
0,65136,3250.00
0,65137,3250.00
0,65139,3280.00
0,65140,3260.00
0,65142,3260.00
0,65143,3240.00
0,65144,3280.00
0,65146,3280.00
0,65147,3260.00
0,65149,3280.00
0,65150,3280.00
0,65152,3300.00
0,65154,3260.00
0,65155,3260.00
0,65157,3240.00
0,65158,3280.00
0,65159,3280.00
0,65161,3260.00
0,65162,3260.00
0,65164,3260.00
0,65165,3280.00
0,65167,3280.00
0,65168,3240.00
0,65169,3260.00
0,65171,3260.00
0,65172,3280.00
0,65174,3250.00
0,65175,3250.00
0,65176,3250.00
0,65178,3260.00
0,65179,3260.00
0,65181,3240.00
0,65182,3260.00
0,65183,3260.00
0,65185,3280.00
0,65186,3280.00
0,65188,3280.00
0,65189,3260.00
0,65191,3290.00
0,65192,3290.00
0,65193,3280.00
0,65196,3250.00
0,65197,3250.00
0,65199,3280.00
0,65200,3280.00
0,65201,3280.00
0,65203,3260.00
0,65204,3260.00
0,65206,3250.00
0,65207,3240.00
0,65208,3240.00
0,65210,3250.00
0,65211,3280.00
0,65213,3280.00
0,65214,3240.00
0,65216,3260.00
0,65217,3260.00
0,65218,3290.00
0,65220,3260.00
0,65221,3260.00
0,65223,3490.00
0,65224,3560.00
0,65225,3560.00
0,65227,3520.00
0,65228,3480.00
0,65230,3480.00
0,65231,3430.00
0,65232,3440.00
0,65234,3440.00
0,65235,3460.00
0,65238,3530.00
0,65239,3530.00
