1,60960,3260.00
0,60961,3250.00
0,60963,3250.00
0,60964,3050.00
0,60965,3010.00
0,60967,3010.00
0,60968,3060.00
0,60971,3060.00
0,60972,3030.00
0,60973,2980.00
0,60975,2980.00
0,60976,3070.00
1,60978,3010.00
1,60979,3010.00
1,60981,3890.00
1,60982,3670.00
1,60983,3670.00
1,60985,3650.00
1,60986,3670.00
1,60988,3670.00
1,60989,3760.00
1,60990,3650.00
1,60992,3650.00
1,60993,3880.00
1,60995,3920.00
1,60996,3920.00
1,60997,3850.00
1,60999,3870.00
1,61000,3870.00
1,61002,3880.00
1,61003,3880.00
1,61005,3880.00
1,61006,3870.00
1,61007,3970.00
1,61009,3970.00
1,61010,3890.00
0,61012,3890.00
0,61014,3840.00
0,61015,3320.00
0,61017,3320.00
0,61018,3230.00
0,61020,3320.00
0,61021,3320.00
0,61022,3320.00
0,61024,3200.00
0,61025,3200.00
0,61027,3030.00
1,61028,3080.00
1,61030,3080.00
1,61031,3210.00
1,61032,3240.00
1,61034,3240.00
1,61035,3320.00
1,61037,3200.00
1,61038,3200.00
1,61039,3240.00
1,61041,3300.00
1,61042,3300.00
1,61044,3200.00
1,61045,3200.00
1,61046,3200.00
1,61048,3280.00
1,61049,3210.00
1,61051,3210.00
1,61052,3230.00
1,61054,3230.00
1,61056,3230.00
1,61057,3240.00
1,61059,3240.00
1,61060,3200.00
1,61062,3240.00
1,61063,3240.00
1,61064,3240.00
1,61066,3230.00
1,61067,3230.00
1,61069,3240.00
1,61070,3240.00
1,61071,3240.00
1,61073,3230.00
1,61074,3240.00
1,61076,3240.00
1,61077,3240.00
1,61078,3210.00
1,61080,3210.00
1,61081,3240.00
1,61083,3250.00
1,61084,3250.00
1,61086,3230.00
1,61087,3200.00
1,61088,3200.00
1,61090,3230.00
0,61091,3290.00
0,61093,3290.00
0,61094,3140.00
0,61095,3140.00
0,61097,2980.00
0,61099,3030.00
0,61101,3030.00
0,61102,3100.00
0,61103,3000.00
0,61105,3000.00
1,61106,2980.00
1,61108,3530.00
1,61109,3530.00
1,61111,3930.00
1,61112,3670.00
1,61113,3670.00
1,61115,3690.00
1,61116,3660.00
1,61118,3660.00
1,61119,3710.00
1,61120,3670.00
1,61122,3670.00
1,61123,3660.00
1,61125,3790.00
1,61126,3790.00
1,61127,3650.00
1,61129,3660.00
1,61130,3660.00
1,61132,3690.00
1,61133,3640.00
1,61135,3640.00
1,61136,3670.00
1,61137,3670.00
1,61139,3660.00
0,61140,3700.00
0,61143,3700.00
0,61144,3020.00
0,61145,3190.00
0,61147,3190.00
0,61148,2960.00
0,61150,3010.00
0,61151,3010.00
0,61152,3200.00
0,61154,2980.00
0,61155,2980.00
1,61157,2980.00
1,61158,3350.00
1,61160,3350.00
1,61161,3240.00
1,61162,3210.00
1,61164,3210.00
1,61165,3340.00
1,61167,3210.00
1,61168,3210.00
1,61169,3210.00
1,61171,3290.00
1,61172,3290.00
1,61174,3250.00
1,61175,3230.00
1,61176,3230.00
1,61178,3290.00
1,61179,3290.00
1,61181,3240.00
1,61182,3240.00
1,61185,3240.00
1,61186,3250.00
1,61187,3210.00
1,61189,3210.00
1,61190,3230.00
1,61192,3210.00
1,61193,3210.00
1,61194,3230.00
1,61196,3210.00
1,61197,3210.00
1,61199,3200.00
1,61200,3230.00
1,61201,3230.00
1,61203,3230.00
1,61204,3210.00
1,61206,3210.00
1,61207,3230.00
1,61208,3230.00
1,61210,3230.00
1,61211,3230.00
1,61213,3200.00
1,61214,3200.00
1,61216,3240.00
1,61217,3210.00
1,61218,3210.00
1,61220,3210.00
0,61221,3210.00
0,61223,3260.00
0,61224,3170.00
0,61225,3170.00
0,61228,3000.00
0,61229,3000.00
0,61231,3000.00
0,61232,3150.00
0,61233,3000.00
0,61235,3000.00
1,61236,3010.00
1,61238,3460.00
1,61239,3460.00
1,61241,3900.00
1,61242,3670.00
1,61243,3670.00
1,61245,3740.00
1,61246,3690.00
1,61248,3690.00
1,61249,3710.00
1,61250,3700.00
1,61252,3700.00
1,61253,3650.00
1,61255,3710.00
1,61256,3710.00
1,61257,3660.00
1,61259,3670.00
1,61260,3670.00
1,61262,3650.00
1,61263,3650.00
1,61265,3650.00
1,61266,3670.00
1,61267,3670.00
1,61270,3700.00
0,61271,3650.00
0,61273,3650.00
0,61274,3050.00
0,61275,3190.00
0,61277,3190.00
0,61278,3020.00
0,61280,3000.00
0,61281,3000.00
0,61282,3170.00
0,61284,3020.00
0,61285,3020.00
1,61287,2980.00
1,61288,3370.00
1,61290,3370.00
1,61291,3190.00
1,61292,3250.00
1,61294,3250.00
1,61295,3280.00
1,61297,3190.00
1,61298,3190.00
1,61299,3230.00
1,61301,3280.00
1,61302,3280.00
1,61304,3230.00
1,61305,3230.00
1,61306,3210.00
1,61308,3240.00
1,61309,3240.00
1,61312,3240.00
1,61313,3230.00
1,61315,3230.00
1,61316,3250.00
1,61317,3230.00
1,61319,3230.00
1,61320,3210.00
1,61322,3250.00
1,61323,3250.00
1,61324,3230.00
1,61326,3230.00
1,61327,3230.00
1,61329,3230.00
1,61330,3210.00
1,61331,3210.00
1,61333,3210.00
1,61334,3230.00
1,61336,3230.00
1,61337,3230.00
1,61339,3240.00
1,61340,3240.00
1,61341,3240.00
1,61343,3260.00
1,61344,3260.00
1,61346,3250.00
1,61347,3250.00
1,61348,3210.00
0,61350,3230.00
0,61351,3230.00
0,61353,3000.00
0,61355,3110.00
0,61356,3110.00
0,61358,2960.00
0,61359,3000.00
0,61361,3000.00
0,61362,3120.00
0,61363,3000.00
0,61365,3000.00
1,61366,3000.00
1,61368,3750.00
1,61369,3750.00
1,61371,3670.00
1,61372,3690.00
1,61373,3690.00
1,61375,3710.00
1,61376,3650.00
1,61378,3650.00
1,61379,3670.00
1,61380,3670.00
1,61382,3670.00
1,61383,3670.00
1,61385,3660.00
1,61386,3660.00
1,61387,3650.00
1,61389,3660.00
1,61390,3660.00
1,61392,3670.00
1,61393,3670.00
1,61395,3650.00
1,61396,3670.00
1,61398,3670.00
1,61400,3670.00
0,61401,3470.00
0,61403,3470.00
0,61404,3000.00
0,61405,3150.00
0,61407,3150.00
0,61408,3000.00
0,61410,2980.00
0,61411,2980.00
0,61412,3150.00
0,61414,3000.00
0,61415,3000.00
1,61417,3030.00
1,61418,3300.00
1,61420,3300.00
1,61421,3190.00
1,61422,3210.00
1,61424,3210.00
1,61425,3320.00
1,61427,3200.00
1,61428,3200.00
1,61429,3240.00
1,61431,3300.00
1,61432,3300.00
1,61434,3230.00
1,61435,3230.00
1,61436,3240.00
1,61438,3290.00
1,61440,3290.00
1,61442,3250.00
1,61443,3250.00
1,61445,3250.00
1,61446,3250.00
1,61447,3230.00
1,61449,3230.00
1,61450,3210.00
1,61452,3230.00
1,61453,3230.00
1,61454,3210.00
1,61456,3210.00
1,61457,3210.00
1,61459,3210.00
1,61460,3200.00
1,61461,3200.00
1,61463,3230.00
1,61464,3230.00
1,61466,3230.00
1,61467,3230.00
1,61468,3230.00
1,61470,3230.00
1,61471,3200.00
1,61473,3210.00
1,61474,3210.00
1,61476,3210.00
1,61477,3210.00
1,61478,3200.00
0,61480,3200.00
0,61481,3200.00
0,61484,3050.00
0,61485,3110.00
0,61486,3110.00
0,61488,3000.00
0,61489,3010.00
0,61491,3010.00
0,61492,3120.00
0,61493,3010.00
0,61495,3010.00
1,61496,2980.00
1,61498,3890.00
1,61499,3890.00
1,61501,3720.00
1,61502,3670.00
1,61503,3670.00
1,61505,3740.00
1,61506,3660.00
1,61508,3660.00
1,61509,3700.00
1,61510,3750.00
1,61512,3750.00
1,61513,3660.00
1,61515,3700.00
1,61516,3700.00
1,61517,3640.00
1,61519,3640.00
1,61520,3660.00
1,61522,3690.00
1,61523,3690.00
1,61526,3650.00
1,61527,3670.00
1,61528,3670.00
1,61530,3690.00
0,61531,3670.00
0,61533,3670.00
0,61534,3010.00
0,61535,3140.00
0,61537,3140.00
0,61538,3060.00
0,61540,3000.00
0,61541,3000.00
0,61542,3070.00
0,61544,3010.00
0,61545,3010.00
1,61547,3000.00
1,61548,3260.00
1,61550,3260.00
1,61551,3210.00
1,61552,3210.00
1,61554,3210.00
1,61555,3280.00
1,61557,3260.00
1,61558,3260.00
1,61559,3280.00
1,61561,3280.00
1,61562,3300.00
1,61564,3250.00
1,61565,3250.00
1,61566,3250.00
1,61569,3280.00
1,61570,3280.00
1,61572,3240.00
1,61573,3230.00
1,61575,3230.00
1,61576,3280.00
1,61577,3210.00
1,61579,3210.00
1,61580,3230.00
1,61582,3260.00
1,61583,3260.00
1,61584,3210.00
1,61586,3230.00
1,61587,3230.00
1,61589,3250.00
1,61590,3210.00
1,61591,3210.00
1,61593,3230.00
1,61594,3250.00
1,61596,3250.00
1,61597,3210.00
1,61599,3230.00
1,61600,3230.00
1,61601,3240.00
0,61603,3240.00
0,61604,3200.00
0,61606,3000.00
0,61607,3000.00
0,61608,3110.00
0,61611,2980.00
0,61612,2980.00
0,61614,3020.00
0,61615,3120.00
0,61616,3120.00
1,61618,2970.00
1,61619,3710.00
1,61621,3710.00
1,61622,3800.00
1,61623,3660.00
1,61625,3660.00
1,61626,3660.00
1,61628,3750.00
1,61629,3750.00
1,61631,3670.00
1,61632,3670.00
1,61633,3670.00
1,61635,3740.00
1,61636,3660.00
1,61638,3660.00
1,61639,3690.00
1,61640,3650.00
1,61642,3650.00
1,61643,3670.00
1,61645,3670.00
1,61646,3670.00
1,61647,3620.00
1,61649,3620.00
1,61650,3670.00
0,61652,3690.00
0,61654,3690.00
0,61656,3140.00
0,61657,3010.00
0,61658,3010.00
0,61660,2980.00
0,61661,3120.00
0,61663,3120.00
0,61664,3000.00
0,61665,3020.00
0,61667,3020.00
1,61668,3080.00
1,61670,3250.00
1,61671,3250.00
1,61672,3210.00
1,61674,3260.00
1,61675,3260.00
1,61677,3230.00
1,61678,3200.00
1,61680,3200.00
1,61681,3230.00
1,61682,3210.00
1,61684,3210.00
1,61685,3230.00
1,61687,3230.00
1,61688,3230.00
1,61689,3230.00
1,61691,3230.00
1,61692,3230.00
1,61694,3240.00
1,61696,3240.00
1,61697,3240.00
1,61699,3240.00
1,61700,3240.00
1,61702,3210.00
1,61703,3210.00
1,61705,3210.00
1,61706,3210.00
1,61707,3210.00
1,61709,3210.00
1,61710,3230.00
1,61712,3240.00
1,61713,3240.00
1,61714,3200.00
1,61716,3200.00
1,61717,3200.00
1,61719,3230.00
1,61720,3260.00
1,61721,3260.00
1,61723,3200.00
1,61724,3200.00
1,61726,3200.00
1,61727,3240.00
1,61729,3210.00
1,61730,3210.00
1,61731,3200.00
0,61733,3200.00
0,61734,3200.00
0,61736,2980.00
0,61737,2980.00
0,61739,3080.00
0,61741,2980.00
0,61742,2980.00
0,61744,3010.00
0,61745,3120.00
0,61746,3120.00
1,61748,2980.00
1,61749,3690.00
1,61751,3690.00
1,61752,3810.00
1,61753,3660.00
1,61755,3660.00
1,61756,3670.00
1,61758,3750.00
1,61759,3750.00
1,61761,3650.00
1,61762,3660.00
1,61763,3660.00
1,61765,3780.00
1,61766,3660.00
1,61768,3660.00
1,61769,3660.00
1,61770,3640.00
1,61772,3640.00
1,61773,3660.00
1,61775,3660.00
1,61776,3670.00
1,61777,3640.00
1,61779,3640.00
1,61780,3670.00
1,61783,3670.00
0,61784,3670.00
0,61786,3230.00
0,61787,3010.00
0,61788,3010.00
0,61790,3000.00
0,61791,3190.00
0,61793,3190.00
0,61794,2980.00
0,61795,3000.00
0,61797,3000.00
1,61798,3170.00
1,61800,3290.00
1,61801,3290.00
1,61802,3240.00
1,61804,3350.00
1,61805,3350.00
1,61807,3210.00
1,61808,3200.00
1,61810,3200.00
1,61811,3300.00
1,61812,3230.00
1,61814,3230.00
1,61815,3230.00
1,61817,3230.00
1,61818,3260.00
1,61819,3240.00
1,61821,3240.00
1,61822,3240.00
1,61825,3260.00
1,61826,3260.00
1,61827,3250.00
1,61829,3200.00
1,61830,3200.00
1,61832,3210.00
1,61833,3210.00
1,61835,3210.00
1,61836,3230.00
1,61837,3240.00
1,61839,3240.00
1,61840,3230.00
1,61842,3260.00
1,61843,3260.00
1,61844,3210.00
1,61846,3200.00
1,61847,3200.00
1,61849,3250.00
1,61850,3240.00
1,61851,3240.00
1,61853,3210.00
1,61854,3250.00
1,61856,3250.00
1,61857,3240.00
1,61859,3240.00
1,61860,3200.00
1,61861,3230.00
0,61863,3230.00
0,61864,3260.00
0,61867,2980.00
0,61868,2980.00
0,61869,3080.00
0,61871,3000.00
0,61872,3000.00
0,61874,3020.00
0,61875,3080.00
0,61876,3080.00
0,61878,2970.00
1,61879,3440.00
1,61881,3440.00
1,61882,3790.00
1,61884,3690.00
1,61885,3690.00
1,61886,3670.00
1,61888,3830.00
1,61889,3830.00
1,61891,3670.00
1,61892,3690.00
1,61893,3690.00
1,61895,3760.00
1,61896,3660.00
1,61898,3660.00
1,61899,3660.00
1,61900,3660.00
1,61902,3620.00
1,61903,3670.00
1,61905,3670.00
1,61906,3660.00
1,61907,3660.00
1,61910,3660.00
1,61911,3650.00
1,61913,3620.00
0,61914,3620.00
0,61916,3290.00
0,61917,3000.00
0,61918,3000.00
0,61920,3020.00
0,61921,3050.00
0,61923,3050.00
0,61924,2970.00
0,61925,3030.00
0,61927,3030.00
0,61928,3030.00
1,61930,3210.00
1,61931,3210.00
1,61932,3230.00
1,61934,3260.00
1,61935,3260.00
1,61937,3230.00
1,61938,3210.00
1,61940,3210.00
1,61941,3290.00
1,61942,3290.00
1,61944,3210.00
1,61945,3210.00
1,61947,3210.00
1,61948,3250.00
1,61949,3240.00
1,61952,3240.00
1,61953,3230.00
1,61955,3200.00
1,61956,3200.00
1,61957,3230.00
1,61959,3240.00
1,61960,3240.00
1,61962,3240.00
1,61963,3240.00
1,61965,3240.00
1,61966,3230.00
1,61967,3230.00
1,61969,3230.00
1,61970,3210.00
1,61972,3230.00
1,61973,3230.00
1,61974,3230.00
1,61976,3210.00
1,61977,3210.00
1,61979,3240.00
1,61980,3260.00
1,61981,3260.00
1,61983,3240.00
1,61984,3240.00
1,61986,3230.00
1,61987,3250.00
1,61989,3250.00
1,61990,3240.00
0,61991,3210.00
0,61993,3210.00
0,61995,3030.00
0,61997,3030.00
0,61998,3030.00
0,61999,3100.00
0,62001,3010.00
0,62002,3010.00
0,62004,3010.00
0,62005,3140.00
0,62006,3140.00
1,62008,2960.00
1,62009,3880.00
1,62011,3880.00
1,62012,3740.00
1,62014,3650.00
1,62015,3650.00
1,62016,3700.00
1,62018,3740.00
1,62019,3740.00
1,62021,3670.00
1,62022,3660.00
1,62023,3660.00
1,62025,3960.00
1,62026,3960.00
1,62028,3970.00
1,62029,3850.00
1,62030,3850.00
1,62032,3880.00
1,62033,3840.00
1,62035,3840.00
1,62036,3880.00
1,62038,3890.00
1,62040,3890.00
1,62041,3920.00
0,62043,3940.00
0,62044,3940.00
0,62046,3320.00
0,62047,3240.00
0,62048,3240.00
0,62050,3300.00
0,62051,3330.00
0,62053,3330.00
0,62054,3200.00
0,62055,3290.00
0,62057,3290.00
1,62058,3290.00
1,62060,3240.00
1,62061,3240.00
1,62062,3230.00
1,62064,3290.00
1,62065,3290.00
1,62067,3190.00
1,62068,3190.00
1,62070,3240.00
1,62071,3300.00
1,62072,3300.00
1,62074,3230.00
1,62075,3230.00
1,62077,3230.00
1,62078,3250.00
1,62080,3240.00
1,62082,3240.00
1,62083,3230.00
1,62085,3260.00
1,62086,3260.00
1,62087,3230.00
1,62089,3240.00
1,62090,3240.00
1,62092,3240.00
1,62093,3210.00
1,62095,3210.00
1,62096,3200.00
1,62097,3230.00
1,62099,3230.00
1,62100,3210.00
1,62102,3230.00
1,62103,3230.00
1,62104,3230.00
1,62106,3240.00
1,62107,3240.00
1,62109,3240.00
1,62110,3240.00
1,62111,3210.00
1,62113,3240.00
1,62114,3240.00
1,62116,3230.00
1,62117,3210.00
1,62119,3210.00
1,62120,3200.00
1,62121,3230.00
0,62124,3230.00
0,62125,3280.00
0,62127,2970.00
0,62128,2970.00
0,62129,3160.00
0,62131,3030.00
0,62132,3030.00
0,62134,3000.00
0,62135,3080.00
0,62136,3080.00
1,62138,3010.00
1,62139,3780.00
1,62141,3780.00
1,62142,3780.00
1,62144,3660.00
1,62145,3660.00
1,62146,3670.00
1,62148,3850.00
1,62149,3850.00
1,62151,3650.00
1,62152,3650.00
1,62153,3670.00
1,62155,3750.00
1,62156,3750.00
1,62158,3670.00
1,62159,3670.00
1,62160,3670.00
1,62162,3660.00
1,62163,3660.00
1,62166,3660.00
1,62167,3620.00
1,62168,3660.00
1,62170,3660.00
1,62171,3690.00
1,62173,3640.00
0,62174,3640.00
0,62176,3200.00
0,62177,3000.00
0,62178,3000.00
0,62180,2970.00
0,62181,3190.00
0,62183,3190.00
0,62184,3020.00
0,62185,3000.00
0,62187,3000.00
1,62188,3150.00
1,62190,3260.00
1,62191,3260.00
1,62192,3200.00
1,62194,3230.00
1,62195,3230.00
1,62197,3200.00
1,62198,3200.00
1,62200,3250.00
1,62201,3280.00
1,62202,3280.00
1,62204,3260.00
1,62205,3290.00
1,62208,3290.00
1,62209,3280.00
1,62210,3210.00
1,62212,3210.00
1,62213,3230.00
1,62215,3230.00
1,62216,3230.00
1,62217,3230.00
1,62219,3230.00
1,62220,3230.00
1,62222,3210.00
1,62223,3230.00
1,62225,3230.00
1,62226,3230.00
1,62227,3240.00
1,62229,3240.00
1,62230,3230.00
1,62232,3240.00
1,62233,3240.00
1,62234,3230.00
1,62236,3250.00
1,62237,3250.00
1,62239,3230.00
1,62240,3230.00
1,62241,3210.00
0,62243,3210.00
0,62244,3210.00
0,62246,3070.00
0,62247,3100.00
0,62249,3100.00
0,62251,2970.00
0,62252,3050.00
0,62254,3050.00
0,62255,3070.00
0,62257,3010.00
0,62258,3010.00
1,62259,2980.00
1,62261,3880.00
1,62262,3880.00
1,62264,3720.00
1,62265,3780.00
1,62266,3780.00
1,62268,3690.00
1,62269,3660.00
1,62271,3660.00
1,62272,3740.00
1,62273,3660.00
1,62275,3660.00
1,62276,3670.00
1,62278,3660.00
1,62279,3660.00
1,62281,3650.00
1,62282,3650.00
1,62283,3670.00
1,62285,3690.00
1,62286,3690.00
1,62288,3640.00
1,62289,3670.00
1,62290,3670.00
1,62292,3650.00
0,62294,3520.00
0,62296,3520.00
0,62297,3010.00
0,62298,3060.00
0,62300,3060.00
0,62301,3000.00
0,62303,2970.00
0,62304,2970.00
0,62306,3000.00
0,62307,2980.00
0,62308,2980.00
1,62310,3030.00
1,62311,3300.00
1,62313,3300.00
1,62314,3250.00
1,62315,3210.00
1,62317,3210.00
1,62318,3350.00
1,62320,3230.00
1,62321,3230.00
1,62322,3200.00
1,62324,3200.00
1,62325,3250.00
1,62327,3210.00
1,62328,3210.00
1,62330,3210.00
1,62331,3230.00
1,62332,3230.00
1,62334,3240.00
1,62336,3240.00
1,62338,3240.00
1,62339,3230.00
1,62340,3210.00
1,62342,3210.00
1,62343,3250.00
1,62345,3280.00
1,62346,3280.00
1,62347,3210.00
1,62349,3250.00
1,62350,3250.00
1,62352,3250.00
1,62353,3190.00
1,62355,3190.00
1,62356,3240.00
1,62357,3240.00
1,62359,3240.00
1,62360,3230.00
1,62362,3240.00
1,62363,3240.00
1,62364,3260.00
1,62366,3260.00
1,62367,3240.00
1,62369,3200.00
1,62370,3200.00
1,62371,3240.00
0,62373,3200.00
0,62374,3200.00
0,62376,3060.00
0,62377,3140.00
0,62380,3140.00
0,62381,3000.00
0,62382,3030.00
0,62384,3030.00
0,62385,3100.00
0,62387,3000.00
0,62388,3000.00
1,62389,2980.00
1,62391,3750.00
1,62392,3750.00
1,62394,3690.00
1,62395,3660.00
1,62396,3660.00
1,62398,3710.00
1,62399,3660.00
1,62401,3660.00
1,62402,3660.00
1,62404,3700.00
1,62405,3700.00
1,62406,3660.00
1,62408,3660.00
1,62409,3690.00
1,62411,3620.00
1,62412,3620.00
1,62413,3660.00
1,62415,3610.00
1,62416,3610.00
1,62418,3620.00
1,62419,3660.00
1,62420,3660.00
1,62423,3650.00
0,62424,3660.00
0,62426,3660.00
0,62427,3020.00
0,62428,3160.00
0,62430,3160.00
0,62431,2980.00
0,62433,2980.00
0,62434,2980.00
0,62436,3170.00
0,62437,3010.00
0,62438,3010.00
1,62440,2980.00
1,62441,3380.00
1,62443,3380.00
1,62444,3230.00
1,62445,3230.00
1,62447,3230.00
1,62448,3350.00
1,62450,3350.00
1,62451,3250.00
1,62452,3230.00
1,62454,3230.00
1,62455,3300.00
1,62457,3210.00
1,62458,3210.00
1,62460,3210.00
1,62461,3280.00
1,62462,3280.00
1,62465,3240.00
1,62466,3230.00
1,62468,3230.00
1,62469,3260.00
1,62470,3210.00
1,62472,3210.00
1,62473,3230.00
1,62475,3230.00
1,62476,3230.00
1,62477,3210.00
1,62479,3230.00
1,62480,3230.00
1,62482,3210.00
1,62483,3230.00
1,62485,3230.00
1,62486,3240.00
1,62487,3210.00
1,62489,3210.00
1,62490,3230.00
1,62492,3230.00
1,62493,3240.00
1,62494,3230.00
1,62496,3230.00
1,62497,3230.00
1,62499,3200.00
1,62500,3200.00
1,62501,3210.00
1,62503,3210.00
0,62504,3210.00
0,62507,3280.00
0,62508,3350.00
0,62510,3350.00
0,62511,3000.00
0,62512,3000.00
0,62514,3000.00
0,62515,3150.00
0,62517,3000.00
0,62518,3000.00
0,62519,3020.00
1,62521,3580.00
1,62522,3580.00
1,62524,3810.00
1,62525,3690.00
1,62526,3690.00
1,62528,3690.00
1,62529,3670.00
1,62531,3670.00
1,62532,3650.00
1,62534,3650.00
1,62535,3740.00
1,62536,3670.00
1,62538,3670.00
1,62539,3690.00
1,62541,3710.00
1,62542,3710.00
1,62543,3670.00
1,62545,3660.00
1,62546,3660.00
1,62548,3650.00
1,62550,3660.00
1,62551,3660.00
1,62553,3690.00
1,62554,3650.00
0,62556,3650.00
0,62557,3060.00
0,62558,3150.00
0,62560,3150.00
0,62561,3010.00
0,62563,2980.00
0,62564,2980.00
0,62566,3140.00
0,62567,3000.00
0,62568,3000.00
1,62570,3000.00
1,62571,3340.00
1,62573,3340.00
1,62574,3240.00
1,62575,3230.00
1,62577,3230.00
1,62578,3240.00
1,62580,3240.00
1,62581,3230.00
1,62582,3230.00
1,62584,3230.00
1,62585,3280.00
1,62587,3210.00
1,62588,3210.00
1,62590,3240.00
1,62592,3230.00
1,62593,3230.00
1,62595,3200.00
1,62596,3240.00
1,62598,3240.00
1,62599,3230.00
1,62600,3230.00
1,62602,3230.00
1,62603,3250.00
1,62605,3210.00
1,62606,3210.00
1,62607,3210.00
1,62609,3240.00
1,62610,3240.00
1,62612,3230.00
1,62613,3240.00
1,62615,3240.00
1,62616,3230.00
1,62617,3230.00
1,62619,3230.00
1,62620,3210.00
1,62622,3210.00
1,62623,3240.00
1,62624,3240.00
1,62626,3240.00
1,62627,3240.00
1,62629,3210.00
1,62630,3210.00
1,62631,3240.00
0,62633,3230.00
0,62635,3230.00
0,62637,3000.00
0,62638,3100.00
0,62640,3100.00
0,62641,3000.00
0,62642,2980.00
0,62644,2980.00
0,62645,3120.00
0,62647,2970.00
0,62648,2970.00
1,62649,2960.00
1,62651,3870.00
1,62652,3870.00
1,62654,3690.00
1,62655,3670.00
1,62656,3670.00
1,62658,3740.00
1,62659,3690.00
1,62661,3690.00
1,62662,3690.00
1,62664,3690.00
1,62665,3760.00
1,62666,3660.00
1,62668,3660.00
1,62669,3690.00
1,62671,3650.00
1,62672,3650.00
1,62673,3660.00
1,62675,3670.00
1,62676,3670.00
1,62679,3640.00
1,62680,3690.00
1,62681,3690.00
1,62683,3670.00
0,62684,3470.00
0,62686,3470.00
0,62687,2980.00
0,62688,3100.00
0,62690,3100.00
0,62691,3050.00
0,62693,3000.00
0,62694,3000.00
0,62696,3080.00
0,62697,3000.00
0,62698,3000.00
1,62700,3060.00
1,62701,3260.00
1,62703,3260.00
1,62704,3240.00
1,62705,3240.00
1,62707,3210.00
1,62708,3280.00
1,62710,3280.00
1,62711,3230.00
1,62712,3200.00
1,62714,3200.00
1,62715,3260.00
1,62717,3230.00
1,62718,3230.00
1,62721,3230.00
1,62722,3240.00
1,62723,3240.00
1,62725,3210.00
1,62726,3230.00
1,62728,3230.00
1,62729,3200.00
1,62730,3250.00
1,62732,3250.00
1,62733,3240.00
1,62735,3200.00
1,62736,3200.00
1,62737,3240.00
1,62739,3230.00
1,62740,3230.00
1,62742,3210.00
1,62743,3210.00
1,62745,3210.00
1,62746,3250.00
1,62747,3250.00
1,62749,3240.00
1,62750,3200.00
1,62752,3200.00
1,62753,3240.00
1,62754,3200.00
1,62756,3200.00
1,62757,3200.00
1,62759,3230.00
1,62760,3230.00
0,62761,3230.00
0,62764,3120.00
0,62765,3120.00
0,62767,3080.00
0,62768,3120.00
0,62770,3120.00
0,62771,2980.00
0,62772,2980.00
0,62774,2980.00
0,62775,3080.00
0,62777,3000.00
1,62778,3000.00
1,62779,3800.00
1,62781,3750.00
1,62782,3750.00
1,62784,3670.00
1,62785,3650.00
1,62786,3650.00
1,62788,3750.00
1,62789,3750.00
1,62791,3660.00
1,62792,3670.00
1,62794,3670.00
1,62795,3760.00
1,62796,3670.00
1,62798,3670.00
1,62799,3690.00
1,62801,3640.00
1,62802,3640.00
1,62803,3660.00
1,62806,3690.00
1,62807,3690.00
1,62809,3660.00
1,62810,3690.00
1,62811,3690.00
0,62813,3740.00
0,62814,3110.00
0,62816,3110.00
0,62817,3000.00
0,62819,3000.00
0,62820,3000.00
0,62821,3160.00
0,62823,2980.00
0,62824,2980.00
0,62826,3000.00
0,62827,3080.00
1,62828,3080.00
1,62830,3240.00
1,62831,3240.00
1,62833,3200.00
1,62834,3280.00
1,62835,3280.00
1,62837,3230.00
1,62838,3280.00
1,62840,3280.00
1,62841,3280.00
1,62842,3260.00
1,62844,3260.00
1,62845,3280.00
1,62848,3260.00
1,62849,3260.00
1,62851,3240.00
1,62852,3250.00
1,62853,3250.00
1,62855,3230.00
1,62856,3230.00
1,62858,3230.00
1,62859,3250.00
1,62860,3230.00
1,62862,3230.00
1,62863,3200.00
1,62865,3210.00
1,62866,3210.00
1,62867,3250.00
1,62869,3210.00
1,62870,3210.00
1,62872,3230.00
1,62873,3230.00
1,62875,3230.00
1,62876,3210.00
1,62877,3210.00
1,62879,3200.00
1,62880,3240.00
1,62882,3240.00
0,62883,3210.00
0,62884,3600.00
0,62886,3600.00
0,62887,2980.00
0,62889,2980.00
0,62891,2980.00
0,62892,3110.00
0,62894,2980.00
0,62895,2980.00
0,62897,2970.00
0,62898,3100.00
1,62900,3100.00
1,62901,3470.00
1,62902,3960.00
1,62904,3960.00
1,62905,3700.00
1,62907,3670.00
1,62908,3670.00
1,62909,3670.00
1,62911,3740.00
1,62912,3740.00
1,62914,3670.00
1,62915,3670.00
1,62916,3690.00
1,62918,3760.00
1,62919,3760.00
1,62921,3670.00
1,62922,3670.00
1,62924,3670.00
1,62925,3640.00
1,62926,3690.00
1,62928,3690.00
1,62929,3660.00
1,62931,3650.00
1,62932,3650.00
0,62934,3670.00
0,62936,3100.00
0,62937,3100.00
0,62939,3170.00
0,62940,2980.00
0,62941,2980.00
0,62943,3030.00
0,62944,3200.00
0,62946,3200.00
0,62947,3010.00
0,62949,3000.00
1,62950,3000.00
1,62951,3350.00
1,62953,3240.00
1,62954,3240.00
1,62956,3230.00
1,62957,3230.00
1,62958,3300.00
1,62960,3230.00
1,62961,3230.00
1,62963,3210.00
1,62964,3290.00
1,62965,3290.00
1,62967,3230.00
1,62968,3230.00
1,62970,3230.00
1,62971,3280.00
1,62972,3240.00
1,62974,3240.00
1,62976,3210.00
1,62978,3210.00
1,62979,3210.00
1,62981,3230.00
1,62982,3250.00
