1,129795,3060.00
1,129797,3060.00
1,129798,3080.00
1,129800,3050.00
1,129801,3070.00
1,129803,3070.00
1,129804,3050.00
1,129806,3070.00
1,129807,3070.00
1,129809,3070.00
1,129810,3030.00
1,129812,3030.00
1,129813,3050.00
1,129815,3060.00
1,129816,3060.00
1,129818,3050.00
1,129819,3050.00
1,129821,3030.00
1,129822,3030.00
1,129824,3060.00
1,129825,3050.00
1,129827,3050.00
1,129828,3070.00
1,129829,3030.00
1,129831,3030.00
1,129832,3050.00
1,129835,3020.00
1,129836,3020.00
1,129838,3060.00
1,129839,3030.00
1,129841,3050.00
1,129842,3050.00
1,129844,3070.00
1,129845,3060.00
1,129847,3060.00
1,129848,3030.00
1,129850,3050.00
1,129851,3050.00
1,129853,3030.00
1,129854,3060.00
1,129856,3050.00
1,129857,3050.00
1,129859,3160.00
1,129860,3030.00
1,129862,3030.00
1,129863,3050.00
1,129865,3050.00
1,129866,3050.00
1,129868,3060.00
1,129869,3070.00
1,129871,3070.00
1,129872,3050.00
1,129874,3050.00
1,129875,3060.00
1,129878,3060.00
1,129879,3050.00
1,129881,3030.00
0,129882,3030.00
0,129884,3330.00
0,129885,3210.00
0,129887,3210.00
0,129888,2980.00
0,129890,3170.00
0,129891,3170.00
0,129893,3010.00
0,129894,2980.00
0,129896,3140.00
1,129897,3140.00
1,129899,4490.00
1,129900,4490.00
1,129902,4490.00
1,129903,4360.00
1,129905,4360.00
1,129906,4360.00
1,129908,4380.00
1,129909,4430.00
1,129911,4430.00
1,129912,4360.00
0,129914,4440.00
0,129915,3290.00
0,129917,3290.00
0,129918,3170.00
0,129921,3000.00
0,129922,3000.00
0,129924,3140.00
0,129925,3030.00
0,129927,3030.00
0,129928,2980.00
1,129930,3070.00
1,129931,3170.00
1,129933,3170.00
1,129934,3190.00
1,129936,3230.00
1,129937,3230.00
1,129939,3160.00
1,129940,3170.00
1,129942,3170.00
1,129943,3200.00
1,129945,3160.00
1,129946,3160.00
1,129948,3170.00
1,129949,3330.00
1,129951,3200.00
1,129952,3200.00
1,129954,3230.00
1,129955,3260.00
1,129957,3260.00
1,129958,3190.00
1,129959,3240.00
1,129961,3240.00
1,129963,3250.00
1,129965,3210.00
1,129966,3210.00
1,129968,3230.00
1,129969,3250.00
1,129971,3050.00
1,129972,3050.00
1,129974,3050.00
1,129975,3060.00
1,129977,3060.00
1,129978,3070.00
1,129980,3060.00
1,129981,3060.00
1,129983,3060.00
1,129984,3060.00
1,129986,3060.00
1,129987,3070.00
1,129989,3060.00
1,129990,3050.00
1,129992,3050.00
1,129993,3060.00
1,129995,3030.00
1,129996,3030.00
1,129998,3050.00
1,129999,3060.00
1,130001,3060.00
1,130002,3060.00
1,130004,3070.00
1,130006,3030.00
1,130008,3030.00
1,130009,3050.00
1,130011,3050.00
1,130012,3050.00
1,130014,3070.00
1,130015,3060.00
1,130017,3060.00
1,130018,3030.00
1,130020,3070.00
1,130021,3070.00
1,130023,3060.00
1,130024,3060.00
1,130026,3060.00
1,130027,3060.00
1,130029,3070.00
1,130030,3060.00
1,130032,3060.00
1,130033,3060.00
1,130035,3050.00
1,130036,3050.00
1,130038,3030.00
1,130039,3030.00
1,130041,3030.00
1,130042,3030.00
1,130044,3050.00
1,130045,3050.00
1,130048,3050.00
1,130049,3060.00
1,130051,3030.00
1,130052,3030.00
1,130054,3060.00
1,130055,3060.00
1,130057,3060.00
1,130058,3060.00
1,130060,3030.00
1,130061,3030.00
1,130063,3030.00
1,130064,3060.00
1,130066,3060.00
1,130067,3060.00
1,130069,3190.00
1,130070,3030.00
0,130072,3030.00
0,130073,3340.00
0,130075,3240.00
0,130076,3240.00
0,130078,3000.00
0,130079,3110.00
0,130081,2980.00
0,130082,2980.00
0,130084,3020.00
0,130085,3100.00
1,130087,3100.00
1,130088,4350.00
1,130089,4480.00
1,130092,4480.00
1,130093,4340.00
1,130095,4350.00
1,130096,4350.00
1,130098,4380.00
1,130099,4350.00
1,130101,4360.00
1,130102,4360.00
0,130104,4420.00
0,130105,3210.00
0,130107,3210.00
0,130108,3160.00
0,130110,2970.00
0,130111,2970.00
0,130113,3020.00
0,130114,2970.00
0,130116,2970.00
0,130117,3000.00
1,130119,3030.00
1,130120,3170.00
1,130122,3170.00
1,130123,3150.00
1,130125,3240.00
1,130126,3240.00
1,130128,3170.00
1,130129,3160.00
1,130131,3160.00
1,130132,3210.00
1,130135,3170.00
1,130136,3170.00
1,130138,3160.00
1,130139,3280.00
1,130141,3210.00
1,130142,3210.00
1,130144,3200.00
1,130145,3280.00
1,130147,3280.00
1,130148,3240.00
1,130150,3240.00
1,130151,3240.00
1,130153,3250.00
1,130154,3240.00
1,130156,3240.00
1,130157,3250.00
1,130159,3380.00
1,130160,3070.00
1,130162,3070.00
1,130163,3190.00
1,130165,3100.00
1,130166,3100.00
1,130168,3100.00
1,130169,3210.00
1,130171,3210.00
1,130172,3030.00
1,130174,3060.00
1,130176,3240.00
1,130178,3240.00
1,130179,3050.00
1,130181,3020.00
1,130182,3020.00
1,130184,3030.00
1,130185,3070.00
1,130187,3070.00
1,130188,3050.00
1,130190,3030.00
1,130191,3030.00
1,130193,3050.00
1,130194,3060.00
1,130196,3070.00
1,130197,3070.00
1,130199,3050.00
1,130200,3030.00
1,130202,3030.00
1,130203,3060.00
1,130205,3030.00
1,130206,3030.00
1,130208,3030.00
1,130209,3030.00
1,130211,3030.00
1,130212,3030.00
1,130214,3070.00
1,130215,3030.00
1,130217,3030.00
1,130219,3050.00
1,130221,3050.00
1,130222,3050.00
1,130223,3060.00
1,130225,3050.00
1,130226,3050.00
1,130228,3060.00
1,130229,3050.00
1,130231,3050.00
1,130232,3060.00
1,130234,3030.00
1,130235,3050.00
1,130237,3050.00
1,130238,3060.00
1,130240,3050.00
1,130241,3050.00
1,130243,3060.00
1,130244,3060.00
0,130246,3060.00
0,130247,3140.00
0,130249,3300.00
0,130250,3080.00
0,130252,3080.00
0,130253,3020.00
0,130255,3240.00
0,130256,3240.00
0,130258,3020.00
0,130259,3010.00
0,130262,3010.00
1,130263,3050.00
1,130265,4530.00
1,130266,4530.00
1,130268,4470.00
1,130269,4420.00
1,130271,4390.00
1,130272,4390.00
1,130274,4430.00
1,130275,4400.00
1,130277,4400.00
1,130278,4400.00
0,130280,4310.00
0,130281,4310.00
0,130283,3160.00
0,130284,3200.00
0,130286,3200.00
0,130287,3010.00
0,130289,3020.00
0,130290,2970.00
0,130292,2970.00
0,130293,3030.00
1,130295,3070.00
1,130296,3070.00
1,130298,3160.00
1,130299,3190.00
1,130301,3190.00
1,130302,3210.00
1,130305,3170.00
1,130306,3170.00
1,130308,3160.00
1,130309,3190.00
1,130311,3160.00
1,130312,3160.00
1,130314,3170.00
1,130315,3320.00
1,130317,3320.00
1,130318,3240.00
1,130320,3280.00
1,130321,3280.00
1,130323,3230.00
1,130324,3230.00
1,130326,3280.00
1,130327,3280.00
1,130329,3200.00
1,130330,3240.00
1,130332,3240.00
1,130333,3250.00
1,130335,3030.00
1,130336,3030.00
1,130338,3060.00
1,130339,3060.00
1,130341,3060.00
1,130342,3050.00
1,130344,3070.00
1,130345,3060.00
1,130348,3060.00
1,130349,3070.00
1,130351,3080.00
1,130352,3080.00
1,130353,3070.00
1,130355,3070.00
1,130356,3070.00
1,130358,3060.00
1,130359,3050.00
1,130361,3050.00
1,130362,3020.00
1,130364,3020.00
1,130365,3060.00
1,130367,3060.00
1,130368,3030.00
1,130370,3110.00
1,130371,3110.00
1,130373,3060.00
1,130374,3060.00
1,130376,3060.00
1,130377,3070.00
1,130379,3050.00
1,130380,3050.00
1,130382,3050.00
1,130383,3060.00
1,130385,3050.00
1,130386,3050.00
1,130388,3050.00
1,130390,3050.00
1,130392,3050.00
1,130393,3060.00
1,130395,3050.00
1,130396,3050.00
1,130398,3030.00
1,130399,3050.00
1,130401,3050.00
1,130402,3050.00
1,130404,3070.00
1,130405,3060.00
1,130407,3060.00
1,130408,3060.00
1,130410,3060.00
1,130411,3060.00
1,130413,3060.00
1,130414,3030.00
1,130416,3030.00
1,130417,3060.00
1,130419,3060.00
1,130420,3060.00
1,130422,3060.00
1,130423,3050.00
1,130425,3030.00
1,130426,3030.00
1,130428,3050.00
1,130429,3050.00
1,130432,3050.00
1,130433,3070.00
1,130435,3050.00
1,130436,3050.00
0,130438,3050.00
0,130439,3250.00
0,130441,3170.00
0,130442,3170.00
0,130444,3110.00
0,130445,3100.00
0,130447,3100.00
0,130448,3020.00
0,130450,3020.00
0,130451,3020.00
1,130453,3030.00
1,130454,4420.00
1,130456,4420.00
1,130457,4510.00
1,130459,4390.00
1,130460,4390.00
1,130462,4390.00
1,130463,4440.00
1,130465,4380.00
1,130466,4380.00
1,130468,4380.00
0,130469,4490.00
0,130471,4490.00
0,130472,3190.00
0,130475,3240.00
0,130476,3260.00
0,130478,3260.00
0,130479,3000.00
0,130481,2960.00
0,130482,2960.00
0,130483,3080.00
0,130485,2980.00
1,130486,2980.00
1,130488,3190.00
1,130489,3230.00
1,130491,3230.00
1,130492,3150.00
1,130494,3170.00
1,130495,3200.00
1,130497,3200.00
1,130498,3150.00
1,130500,3170.00
1,130501,3170.00
1,130503,3240.00
1,130504,3260.00
1,130506,3260.00
1,130507,3230.00
1,130509,3280.00
1,130510,3280.00
1,130512,3200.00
1,130513,3230.00
1,130515,3260.00
1,130516,3260.00
1,130519,3200.00
1,130520,3240.00
1,130522,3240.00
1,130523,3290.00
1,130525,3330.00
1,130526,3330.00
1,130528,3070.00
1,130529,3070.00
1,130531,3070.00
1,130532,3070.00
1,130534,3030.00
1,130535,3050.00
1,130537,3050.00
1,130538,3070.00
1,130540,3070.00
1,130541,3070.00
1,130543,3060.00
1,130544,3050.00
1,130546,3050.00
1,130547,3070.00
1,130549,3050.00
1,130550,3060.00
1,130552,3060.00
1,130553,3050.00
1,130555,3050.00
1,130556,3050.00
1,130558,3030.00
1,130560,3030.00
1,130562,3030.00
1,130563,3060.00
1,130565,3060.00
1,130566,3060.00
1,130568,3020.00
1,130569,3050.00
1,130571,3050.00
1,130572,3050.00
1,130574,3060.00
1,130575,3030.00
1,130577,3030.00
1,130578,3060.00
1,130580,3060.00
1,130581,3060.00
1,130583,3060.00
1,130584,3060.00
1,130586,3060.00
1,130587,3050.00
1,130589,3060.00
1,130590,3050.00
1,130592,3050.00
1,130593,3110.00
1,130595,3030.00
1,130596,3030.00
1,130598,3060.00
1,130599,3050.00
1,130601,3050.00
1,130603,3060.00
1,130605,3060.00
1,130606,3060.00
1,130608,3060.00
1,130609,3050.00
1,130611,3060.00
1,130612,3060.00
1,130613,3050.00
1,130615,3070.00
1,130616,3070.00
1,130618,3050.00
1,130619,3050.00
1,130621,3050.00
1,130622,3070.00
1,130624,3070.00
1,130625,3070.00
0,130627,3070.00
0,130628,3280.00
0,130630,3210.00
0,130631,3210.00
0,130633,3290.00
0,130634,2960.00
0,130636,2960.00
0,130637,2980.00
0,130639,3000.00
0,130640,3000.00
1,130642,3000.00
1,130643,3560.00
1,130646,4510.00
1,130647,4510.00
1,130649,4400.00
1,130650,4380.00
1,130652,4380.00
1,130653,4400.00
1,130655,4360.00
1,130656,4360.00
1,130658,4380.00
1,130659,4380.00
0,130661,4380.00
0,130662,3350.00
0,130664,3190.00
0,130665,3260.00
0,130667,3260.00
0,130668,2980.00
0,130670,3140.00
0,130671,3140.00
0,130673,3070.00
0,130674,2980.00
1,130676,2980.00
1,130677,3260.00
1,130679,3230.00
1,130680,3230.00
1,130682,3200.00
1,130683,3200.00
1,130685,3200.00
1,130686,3200.00
1,130689,3170.00
1,130690,3210.00
1,130692,3210.00
1,130693,3210.00
1,130695,3230.00
1,130696,3230.00
1,130698,3260.00
1,130699,3260.00
1,130701,3200.00
1,130702,3200.00
1,130704,3230.00
1,130705,3260.00
1,130707,3260.00
1,130708,3190.00
1,130710,3240.00
1,130711,3240.00
1,130713,3280.00
1,130714,3320.00
1,130716,3320.00
1,130717,3060.00
1,130719,3070.00
1,130720,3030.00
1,130722,3030.00
1,130723,3070.00
1,130725,3050.00
1,130726,3050.00
1,130728,3060.00
1,130729,3060.00
1,130732,3060.00
1,130733,3050.00
1,130735,3050.00
1,130736,3050.00
1,130738,3060.00
1,130739,3070.00
1,130741,3030.00
1,130742,3030.00
1,130743,3060.00
1,130745,3060.00
1,130746,3060.00
1,130748,3060.00
1,130749,3050.00
1,130751,3050.00
1,130752,3050.00
1,130754,3050.00
1,130755,3050.00
1,130757,3050.00
1,130758,3030.00
1,130760,3050.00
1,130761,3050.00
1,130763,3060.00
1,130764,3060.00
1,130766,3060.00
1,130767,3050.00
1,130769,3020.00
1,130770,3020.00
1,130772,3060.00
1,130774,3050.00
1,130776,3060.00
1,130777,3060.00
1,130779,3210.00
1,130780,3330.00
1,130782,3330.00
1,130783,3420.00
1,130785,3260.00
1,130786,3260.00
1,130788,3240.00
1,130789,3330.00
1,130791,3330.00
1,130792,3240.00
1,130794,3380.00
1,130795,3380.00
1,130797,3380.00
1,130798,3290.00
1,130800,3330.00
1,130801,3330.00
1,130803,3430.00
1,130804,3290.00
1,130806,3290.00
1,130807,3330.00
1,130809,3330.00
1,130810,3330.00
1,130812,3110.00
1,130813,3070.00
1,130816,3100.00
1,130817,3100.00
0,130819,3140.00
0,130820,3240.00
0,130822,3240.00
0,130823,3000.00
0,130825,2970.00
0,130826,2970.00
0,130828,2970.00
0,130829,2980.00
0,130831,2980.00
0,130832,2980.00
1,130834,3000.00
1,130835,4540.00
1,130837,4540.00
1,130838,4480.00
1,130840,4400.00
1,130841,4400.00
1,130843,4430.00
1,130844,4400.00
1,130846,4400.00
1,130847,4380.00
1,130849,4380.00
0,130850,4190.00
0,130852,4190.00
0,130853,3160.00
0,130855,3050.00
0,130856,3050.00
0,130859,3030.00
0,130860,3000.00
0,130862,3000.00
0,130863,3020.00
0,130865,3010.00
1,130866,3010.00
1,130868,3080.00
1,130869,3260.00
1,130871,3230.00
1,130872,3230.00
1,130873,3170.00
1,130875,3200.00
1,130876,3200.00
1,130878,3150.00
1,130879,3170.00
1,130881,3170.00
1,130882,3170.00
1,130884,3160.00
1,130885,3160.00
1,130887,3280.00
1,130888,3230.00
1,130890,3210.00
1,130891,3210.00
1,130893,3260.00
1,130894,3240.00
1,130896,3240.00
1,130897,3210.00
1,130899,3260.00
1,130900,3260.00
1,130903,3250.00
1,130904,3280.00
1,130906,3280.00
1,130907,3170.00
1,130909,3060.00
1,130910,3060.00
1,130912,3060.00
1,130913,3170.00
1,130915,3050.00
1,130916,3050.00
1,130918,3060.00
1,130919,3030.00
1,130921,3030.00
1,130922,3060.00
1,130924,3050.00
1,130925,3050.00
1,130927,3050.00
1,130928,3070.00
1,130930,3030.00
1,130931,3030.00
1,130933,3060.00
1,130934,3060.00
1,130936,3060.00
1,130937,3030.00
1,130939,3030.00
1,130940,3030.00
1,130942,3030.00
1,130944,3050.00
1,130946,3060.00
1,130947,3060.00
1,130949,3050.00
1,130950,3050.00
1,130952,3050.00
1,130953,3050.00
1,130955,3060.00
1,130956,3060.00
1,130958,3050.00
1,130959,3060.00
1,130961,3060.00
1,130962,3060.00
1,130964,3060.00
1,130965,3050.00
1,130967,3050.00
1,130968,3020.00
1,130970,3030.00
1,130971,3030.00
1,130973,3050.00
1,130974,3030.00
1,130976,3030.00
1,130977,3030.00
1,130979,3050.00
1,130980,3050.00
1,130982,3050.00
1,130983,3030.00
1,130985,3340.00
1,130987,3340.00
1,130989,3050.00
1,130990,3070.00
1,130992,3070.00
1,130993,3050.00
1,130995,3060.00
1,130996,3060.00
1,130998,3050.00
1,130999,3070.00
1,131001,3070.00
1,131002,3050.00
1,131004,3050.00
1,131005,3050.00
1,131006,3050.00
0,131008,3150.00
0,131009,3260.00
0,131011,3260.00
0,131012,3140.00
0,131014,2980.00
0,131015,2980.00
0,131017,3160.00
0,131018,2970.00
0,131020,2970.00
0,131021,2970.00
1,131023,3070.00
1,131024,4530.00
1,131026,4530.00
1,131027,4480.00
1,131030,4400.00
1,131031,4400.00
1,131033,4360.00
1,131034,4380.00
1,131036,4380.00
1,131037,4430.00
1,131039,4350.00
0,131040,4130.00
0,131042,4130.00
0,131043,3280.00
0,131045,3190.00
0,131046,3190.00
0,131048,3030.00
0,131049,3120.00
0,131051,3120.00
0,131052,3010.00
0,131054,2970.00
1,131055,2970.00
1,131057,3280.00
1,131058,3170.00
1,131060,3170.00
1,131061,3170.00
1,131063,3210.00
1,131064,3170.00
1,131066,3170.00
1,131067,3170.00
1,131069,3210.00
1,131070,3210.00
1,131073,3190.00
1,131074,3190.00
1,131076,3190.00
1,131077,3330.00
1,131079,3210.00
1,131080,3210.00
1,131082,3210.00
1,131083,3260.00
1,131085,3280.00
1,131086,3280.00
1,131088,3230.00
1,131089,3250.00
1,131091,3250.00
1,131092,3250.00
1,131094,3230.00
1,131095,3070.00
1,131097,3070.00
1,131098,3060.00
1,131100,3070.00
1,131101,3070.00
1,131103,3050.00
1,131104,3050.00
1,131106,3050.00
1,131107,3070.00
1,131109,3050.00
1,131110,3050.00
1,131112,3050.00
1,131113,3050.00
1,131116,3060.00
1,131117,3060.00
1,131119,3060.00
1,131120,3030.00
1,131122,3030.00
1,131123,3050.00
1,131125,3030.00
1,131126,3030.00
1,131128,3050.00
1,131129,3050.00
1,131131,3050.00
1,131132,3010.00
1,131134,3060.00
1,131135,3060.00
1,131136,3060.00
1,131138,3030.00
1,131139,3050.00
1,131141,3050.00
1,131142,3060.00
1,131144,3060.00
1,131145,3060.00
1,131147,3060.00
1,131148,3050.00
1,131150,3050.00
1,131151,3070.00
1,131153,3050.00
1,131154,3060.00
1,131156,3060.00
1,131158,3030.00
1,131160,3060.00
1,131161,3060.00
1,131163,3060.00
1,131164,3030.00
1,131166,3030.00
1,131167,3030.00
1,131169,3030.00
1,131170,3110.00
1,131172,3110.00
1,131173,3070.00
1,131175,3030.00
1,131176,3030.00
1,131178,3060.00
1,131179,3070.00
1,131181,3070.00
0,131182,3050.00
0,131184,3210.00
0,131185,3210.00
0,131187,3330.00
0,131188,3010.00
0,131190,2980.00
0,131191,2980.00
0,131193,3250.00
0,131194,3240.00
0,131196,3240.00
1,131197,2980.00
1,131200,4490.00
1,131201,4490.00
1,131203,4600.00
1,131204,4540.00
1,131206,4540.00
1,131207,4400.00
1,131209,4400.00
1,131210,4390.00
1,131212,4390.00
1,131213,4430.00
1,131215,4400.00
0,131216,4400.00
0,131218,3290.00
0,131219,3250.00
0,131221,3250.00
0,131222,3000.00
0,131224,2980.00
0,131225,2980.00
0,131227,3170.00
0,131228,3010.00
0,131230,3000.00
1,131231,3000.00
1,131233,3260.00
1,131234,3160.00
1,131236,3160.00
1,131237,3190.00
1,131239,3200.00
1,131240,3200.00
1,131243,3190.00
1,131244,3160.00
1,131246,3200.00
1,131247,3200.00
1,131249,3190.00
1,131250,3230.00
1,131252,3230.00
1,131253,3280.00
1,131255,3190.00
1,131256,3190.00
1,131258,3240.00
1,131259,3260.00
1,131261,3260.00
1,131262,3200.00
1,131264,3210.00
1,131265,3290.00
1,131266,3290.00
1,131268,3200.00
1,131269,3300.00
1,131271,3300.00
1,131272,3070.00
1,131274,3030.00
1,131275,3030.00
1,131277,3050.00
1,131278,3200.00
1,131280,3200.00
1,131281,3080.00
1,131283,3070.00
1,131284,3030.00
1,131287,3030.00
1,131288,3060.00
1,131290,3060.00
1,131291,3060.00
1,131293,3050.00
1,131294,3030.00
1,131296,3030.00
1,131297,3050.00
1,131299,3060.00
1,131300,3060.00
1,131302,3060.00
1,131303,3050.00
1,131305,3030.00
1,131306,3030.00
1,131308,3050.00
1,131309,3050.00
1,131311,3050.00
1,131312,3030.00
1,131314,3050.00
1,131315,3050.00
1,131317,3050.00
1,131318,3050.00
1,131320,3030.00
1,131321,3030.00
1,131323,3010.00
1,131324,3050.00
1,131326,3050.00
1,131328,3070.00
1,131330,3050.00
1,131331,3050.00
1,131333,3030.00
1,131334,3050.00
1,131336,3050.00
1,131337,3260.00
1,131339,3060.00
1,131340,3060.00
1,131342,3060.00
1,131343,3050.00
1,131345,3050.00
1,131346,3050.00
1,131348,3030.00
1,131349,3030.00
1,131351,3030.00
1,131352,3030.00
1,131354,3050.00
1,131355,3050.00
1,131357,3030.00
1,131358,3030.00
1,131360,3030.00
1,131361,3030.00
1,131363,3030.00
1,131364,3050.00
1,131366,3050.00
1,131367,3060.00
1,131369,3050.00
1,131371,3050.00
1,131373,3070.00
0,131374,3210.00
0,131376,3210.00
0,131377,3380.00
0,131379,3240.00
0,131380,3000.00
0,131382,3000.00
0,131383,3170.00
0,131385,2960.00
0,131386,2960.00
0,131388,2980.00
1,131389,3140.00
1,131391,3140.00
1,131392,4530.00
1,131394,4440.00
1,131395,4430.00
1,131396,4430.00
1,131398,4350.00
1,131399,4380.00
1,131401,4380.00
1,131402,4380.00
1,131404,4360.00
0,131405,4360.00
0,131407,4120.00
0,131408,3200.00
0,131410,3200.00
0,131411,3070.00
0,131414,3030.00
0,131415,3060.00
0,131417,3060.00
0,131418,3000.00
0,131420,3030.00
1,131421,3030.00
1,131423,3140.00
1,131424,3190.00
1,131426,3190.00
1,131427,3160.00
1,131429,3260.00
1,131430,3260.00
1,131432,3170.00
1,131433,3160.00
1,131435,3230.00
1,131436,3230.00
1,131438,3170.00
1,131439,3160.00
1,131441,3160.00
1,131442,3320.00
1,131444,3210.00
1,131445,3210.00
1,131447,3230.00
1,131448,3240.00
1,131450,3240.00
1,131451,3210.00
1,131453,3210.00
1,131454,3250.00
1,131457,3250.00
1,131458,3230.00
1,131460,3320.00
1,131461,3320.00
1,131463,3030.00
1,131464,3060.00
1,131466,3060.00
1,131467,3070.00
1,131469,3050.00
1,131470,3060.00
1,131472,3060.00
1,131473,3030.00
1,131475,3060.00
1,131476,3060.00
1,131478,3030.00
1,131479,3020.00
1,131481,3020.00
1,131482,3050.00
1,131484,3060.00
1,131485,3060.00
1,131487,3030.00
1,131488,3030.00
1,131490,3050.00
1,131491,3050.00
1,131493,3060.00
1,131494,3050.00
1,131496,3050.00
1,131497,3050.00
1,131500,3030.00
1,131501,3030.00
1,131503,3030.00
1,131504,3020.00
1,131506,3020.00
1,131507,3030.00
1,131509,3030.00
1,131510,3030.00
1,131512,3030.00
1,131513,3060.00
1,131515,3030.00
1,131516,3030.00
1,131518,3050.00
1,131519,3050.00
1,131521,3050.00
1,131522,3030.00
1,131524,3010.00
1,131525,3010.00
1,131526,3060.00
1,131528,3060.00
1,131529,3030.00
1,131531,3030.00
1,131532,3020.00
1,131534,3030.00
1,131535,3030.00
1,131537,3050.00
1,131538,3030.00
1,131540,3030.00
1,131542,3030.00
1,131544,3020.00
1,131545,3060.00
1,131547,3060.00
1,131548,3020.00
1,131550,3030.00
1,131551,3030.00
1,131553,3050.00
1,131554,3030.00
1,131556,3030.00
1,131557,3060.00
1,131559,3070.00
1,131560,3070.00
1,131562,3060.00
0,131563,3060.00
0,131565,3420.00
0,131566,3420.00
0,131568,3200.00
0,131569,3000.00
0,131571,3000.00
0,131572,3170.00
0,131574,3000.00
0,131575,3000.00
0,131577,2980.00
1,131578,3110.00
1,131580,3110.00
1,131581,4560.00
1,131584,4480.00
1,131585,4360.00
1,131587,4360.00
1,131588,4360.00
1,131590,4390.00
1,131591,4390.00
1,131593,4380.00
1,131594,4380.00
1,131596,4380.00
0,131597,4530.00
0,131599,3200.00
0,131600,3200.00
0,131602,3170.00
0,131603,3100.00
0,131605,3020.00
0,131606,3020.00
0,131608,2980.00
0,131609,3060.00
0,131611,3060.00
1,131612,3000.00
1,131614,3170.00
1,131615,3170.00
1,131617,3240.00
1,131618,3160.00
1,131620,3160.00
1,131621,3160.00
1,131623,3210.00
1,131624,3190.00
1,131627,3190.00
1,131628,3170.00
1,131630,3210.00
1,131631,3210.00
1,131633,3330.00
1,131634,3200.00
1,131636,3200.00
1,131637,3300.00
1,131639,3210.00
1,131640,3230.00
1,131642,3230.00
1,131643,3250.00
1,131645,3230.00
1,131646,3230.00
1,131648,3200.00
1,131649,3250.00
1,131651,3250.00
1,131652,3070.00
1,131654,3070.00
1,131655,3070.00
1,131656,3050.00
1,131658,3060.00
1,131659,3060.00
1,131661,3060.00
1,131662,3050.00
1,131664,3060.00
1,131665,3060.00
1,131667,3060.00
1,131668,3070.00
1,131671,3070.00
1,131672,3050.00
1,131674,3030.00
1,131675,3030.00
1,131677,3050.00
1,131678,3050.00
1,131680,3030.00
1,131681,3030.00
1,131683,3030.00
1,131684,3030.00
1,131686,3030.00
1,131687,3050.00
1,131689,3060.00
1,131690,3060.00
1,131692,3030.00
1,131693,3050.00
1,131695,3060.00
1,131696,3060.00
1,131698,3030.00
1,131699,3030.00
1,131701,3030.00
1,131702,3050.00
1,131704,3060.00
1,131705,3060.00
1,131707,3020.00
1,131708,3050.00
1,131710,3050.00
1,131712,3030.00
1,131714,3050.00
1,131715,3050.00
1,131717,3050.00
1,131718,3030.00
1,131720,3030.00
1,131721,3030.00
1,131723,3050.00
1,131724,3060.00
1,131726,3060.00
1,131727,3020.00
1,131729,3030.00
1,131730,3030.00
1,131732,3060.00
1,131733,3060.00
1,131735,3060.00
1,131736,3060.00
1,131738,3030.00
1,131739,3050.00
1,131741,3050.00
1,131742,3060.00
1,131744,3050.00
1,131745,3050.00
1,131747,3050.00
1,131748,3050.00
1,131750,3050.00
1,131751,3060.00
0,131753,3050.00
0,131755,3240.00
0,131757,3240.00
0,131758,3240.00
0,131760,3170.00
0,131761,3170.00
0,131763,2980.00
0,131764,3020.00
0,131766,3020.00
0,131767,3150.00
1,131769,2980.00
1,131770,4580.00
1,131772,4580.00
1,131773,4440.00
1,131775,4380.00
1,131776,4380.00
1,131778,4360.00
1,131779,4420.00
1,131781,4420.00
1,131782,4360.00
1,131784,4380.00
1,131785,4380.00
0,131787,4430.00
0,131788,3120.00
0,131789,3160.00
0,131791,3160.00
0,131792,3110.00
0,131794,3000.00
0,131795,3000.00
0,131798,3160.00
0,131799,2980.00
0,131801,2980.00
1,131802,3000.00
1,131804,3170.00
1,131805,3170.00
1,131807,3200.00
1,131808,3170.00
1,131810,3160.00
1,131811,3160.00
1,131813,3460.00
1,131814,3340.00
1,131816,3340.00
1,131817,3370.00
1,131819,3440.00
1,131820,3440.00
1,131822,3350.00
1,131823,3400.00
1,131825,3400.00
1,131826,3440.00
1,131828,3460.00
1,131829,3420.00
1,131831,3420.00
1,131832,3480.00
1,131834,3430.00
1,131835,3430.00
1,131837,3470.00
1,131838,3520.00
1,131841,3520.00
1,131842,3430.00
1,131844,3320.00
1,131845,3320.00
1,131847,3200.00
1,131848,3050.00
1,131850,3160.00
1,131851,3160.00
1,131853,3150.00
1,131854,3020.00
1,131856,3020.00
1,131857,3080.00
1,131859,3140.00
1,131860,3140.00
1,131862,3050.00
1,131863,3080.00
1,131865,3060.00
1,131866,3060.00
1,131868,3050.00
1,131869,3070.00
1,131871,3070.00
1,131872,3050.00
1,131874,3060.00
1,131875,3060.00
1,131877,3070.00
1,131878,3060.00
1,131880,3060.00
1,131881,3030.00
1,131884,3030.00
1,131885,3060.00
1,131887,3060.00
1,131888,3030.00
1,131890,3050.00
1,131891,3050.00
1,131893,3050.00
1,131894,3050.00
1,131896,3050.00
1,131897,3150.00
1,131899,3050.00
1,131900,3050.00
1,131902,3050.00
1,131903,3050.00
1,131905,3070.00
1,131906,3070.00
1,131908,3060.00
1,131909,3050.00
1,131911,3050.00
1,131912,3050.00
1,131914,3030.00
1,131915,3030.00
1,131916,3020.00
1,131918,3050.00
1,131919,3050.00
1,131921,3060.00
1,131922,3060.00
1,131924,3030.00
1,131926,3030.00
1,131928,3050.00
1,131929,3060.00
1,131931,3060.00
1,131932,3060.00
1,131934,3060.00
1,131935,3060.00
