0,61442,3330.00
0,61443,3430.00
0,61444,3430.00
0,61446,3350.00
0,61447,3340.00
0,61449,3340.00
0,61450,3350.00
0,61452,3350.00
0,61453,3350.00
0,61454,3340.00
0,61456,3350.00
0,61457,3350.00
0,61459,3340.00
0,61460,3350.00
0,61461,3350.00
0,61463,3370.00
0,61464,3350.00
0,61466,3350.00
0,61467,3350.00
0,61468,3350.00
0,61470,3350.00
0,61471,3340.00
0,61473,3350.00
0,61474,3350.00
0,61476,3350.00
0,61477,3330.00
0,61478,3330.00
0,61480,3350.00
0,61481,3350.00
0,61484,3370.00
0,61485,3350.00
0,61486,3350.00
0,61488,3350.00
0,61489,3340.00
0,61491,3340.00
0,61492,3320.00
0,61493,3340.00
0,61495,3340.00
0,61496,3330.00
0,61498,3340.00
0,61499,3340.00
0,61501,3350.00
0,61502,3370.00
0,61503,3370.00
0,61505,3330.00
0,61506,3340.00
0,61508,3340.00
0,61509,3330.00
0,61510,3340.00
0,61512,3340.00
0,61513,3350.00
0,61515,3370.00
0,61516,3370.00
0,61517,3330.00
0,61519,3330.00
0,61520,3330.00
0,61522,3330.00
0,61523,3330.00
0,61524,3350.00
0,61527,3350.00
0,61528,3350.00
0,61530,3320.00
0,61531,3340.00
0,61533,3340.00
0,61534,3350.00
0,61535,3330.00
0,61537,3330.00
0,61538,3340.00
0,61540,3370.00
0,61541,3370.00
0,61542,3340.00
0,61544,3350.00
0,61545,3350.00
0,61547,3350.00
0,61548,3330.00
0,61549,3330.00
0,61551,3350.00
0,61552,3340.00
0,61554,3340.00
0,61555,3340.00
0,61557,3370.00
0,61558,3370.00
0,61559,3350.00
0,61561,3320.00
0,61562,3320.00
0,61564,3350.00
0,61565,3350.00
0,61566,3370.00
0,61569,3350.00
0,61570,3350.00
0,61572,3340.00
0,61573,3350.00
0,61574,3350.00
0,61576,3340.00
0,61577,3370.00
0,61579,3370.00
0,61580,3350.00
0,61582,3330.00
0,61583,3330.00
0,61584,3370.00
0,61586,3340.00
0,61587,3340.00
0,61589,3330.00
0,61590,3340.00
0,61591,3340.00
0,61593,3370.00
0,61594,3340.00
0,61596,3340.00
0,61597,3370.00
0,61598,3340.00
0,61600,3340.00
0,61601,3340.00
0,61603,3350.00
0,61604,3350.00
0,61606,3340.00
0,61607,3340.00
0,61608,3340.00
0,61611,3370.00
0,61612,3370.00
0,61614,3350.00
0,61615,3330.00
0,61616,3330.00
0,61618,3350.00
0,61619,3340.00
0,61621,3340.00
0,61622,3340.00
0,61623,3340.00
0,61625,3340.00
0,61626,3300.00
0,61628,3340.00
0,61629,3340.00
0,61631,3340.00
0,61632,3340.00
0,61633,3340.00
0,61635,3350.00
0,61636,3350.00
0,61638,3350.00
0,61639,3330.00
0,61640,3430.00
0,61642,3430.00
0,61643,3520.00
0,61645,3560.00
0,61646,3560.00
0,61647,3370.00
0,61649,3370.00
0,61650,3380.00
0,61652,3340.00
0,61654,3340.00
0,61656,3340.00
0,61657,3390.00
0,61658,3390.00
0,61660,3340.00
0,61661,3350.00
0,61663,3350.00
0,61664,3380.00
0,61665,3340.00
0,61667,3340.00
0,61668,3350.00
0,61670,3340.00
0,61671,3340.00
0,61672,3340.00
0,61674,3320.00
0,61675,3320.00
0,61677,3330.00
0,61678,3350.00
0,61679,3350.00
0,61681,3340.00
0,61682,3340.00
0,61684,3340.00
0,61685,3350.00
0,61687,3340.00
0,61688,3340.00
0,61689,3330.00
0,61691,3330.00
0,61692,3370.00
0,61694,3340.00
0,61696,3340.00
0,61697,3340.00
0,61699,3350.00
0,61700,3350.00
0,61702,3350.00
0,61703,3340.00
0,61704,3340.00
0,61706,3340.00
0,61707,3330.00
0,61709,3330.00
0,61710,3330.00
0,61712,3340.00
0,61713,3340.00
0,61714,3340.00
0,61716,3340.00
0,61717,3340.00
0,61719,3340.00
0,61720,3340.00
0,61721,3340.00
0,61723,3390.00
0,61724,3350.00
0,61726,3350.00
0,61727,3350.00
0,61728,3430.00
0,61730,3430.00
0,61731,3340.00
0,61733,3330.00
0,61734,3330.00
0,61736,3350.00
0,61737,3350.00
0,61739,3340.00
0,61741,3330.00
0,61742,3330.00
0,61744,3350.00
0,61745,3350.00
0,61746,3350.00
0,61748,3340.00
0,61749,3350.00
0,61751,3350.00
0,61752,3330.00
0,61753,3340.00
0,61755,3340.00
0,61756,3340.00
0,61758,3340.00
0,61759,3340.00
0,61761,3340.00
0,61762,3350.00
0,61763,3350.00
0,61765,3340.00
0,61766,3340.00
0,61768,3340.00
0,61769,3350.00
0,61770,3340.00
0,61772,3340.00
0,61773,3340.00
0,61775,3350.00
0,61776,3350.00
0,61777,3350.00
0,61779,3350.00
0,61780,3350.00
0,61783,3350.00
0,61784,3350.00
0,61786,3330.00
0,61787,3370.00
0,61788,3370.00
0,61790,3350.00
0,61791,3340.00
0,61793,3340.00
0,61794,3490.00
0,61795,3330.00
0,61797,3330.00
0,61798,3340.00
0,61800,3370.00
0,61801,3370.00
0,61802,3340.00
0,61804,3330.00
0,61805,3330.00
0,61807,3350.00
0,61808,3330.00
0,61809,3330.00
0,61811,3340.00
0,61812,3340.00
0,61814,3340.00
0,61815,3340.00
0,61817,3350.00
0,61818,3350.00
0,61819,3340.00
0,61821,3340.00
0,61822,3340.00
0,61825,3350.00
0,61826,3350.00
0,61827,3340.00
0,61829,3350.00
0,61830,3350.00
0,61832,3370.00
0,61833,3370.00
0,61834,3370.00
0,61836,3340.00
0,61837,3390.00
0,61839,3390.00
0,61840,3340.00
0,61842,3330.00
0,61843,3330.00
0,61844,3340.00
0,61846,3340.00
0,61847,3340.00
0,61849,3300.00
0,61850,3350.00
0,61851,3350.00
0,61853,3340.00
0,61854,3340.00
0,61856,3340.00
0,61857,3350.00
0,61858,3340.00
0,61860,3340.00
0,61861,3340.00
0,61863,3340.00
0,61864,3370.00
0,61867,3340.00
0,61868,3340.00
0,61869,3350.00
0,61871,3350.00
0,61872,3350.00
0,61874,3340.00
0,61875,3340.00
0,61876,3340.00
0,61878,3340.00
0,61879,3350.00
0,61881,3350.00
0,61882,3340.00
0,61883,3350.00
0,61885,3350.00
0,61886,3340.00
0,61888,3350.00
0,61889,3350.00
0,61891,3350.00
0,61892,3340.00
0,61893,3340.00
0,61895,3350.00
0,61896,3340.00
0,61898,3340.00
0,61899,3330.00
0,61900,3380.00
0,61902,3380.00
0,61903,3340.00
0,61905,3340.00
0,61906,3340.00
0,61907,3350.00
0,61910,3350.00
0,61911,3350.00
0,61913,3350.00
0,61914,3350.00
0,61916,3350.00
0,61917,3330.00
0,61918,3330.00
0,61920,3340.00
0,61921,3370.00
0,61923,3370.00
0,61924,3340.00
0,61925,3330.00
0,61927,3330.00
0,61928,3370.00
0,61930,3350.00
0,61931,3350.00
0,61932,3330.00
0,61934,3340.00
0,61935,3340.00
0,61937,3350.00
0,61938,3350.00
0,61939,3350.00
0,61941,3340.00
0,61942,3340.00
0,61944,3340.00
0,61945,3370.00
0,61947,3370.00
0,61948,3370.00
0,61949,3330.00
0,61952,3330.00
0,61953,3340.00
0,61955,3340.00
0,61956,3340.00
0,61957,3340.00
0,61959,3350.00
0,61960,3350.00
0,61962,3330.00
0,61963,3330.00
0,61964,3330.00
0,61966,3330.00
0,61967,3340.00
0,61969,3340.00
0,61970,3340.00
0,61972,3350.00
0,61973,3350.00
0,61974,3340.00
0,61976,3350.00
0,61977,3350.00
0,61979,3340.00
0,61980,3330.00
0,61981,3330.00
0,61983,3370.00
0,61984,3340.00
0,61986,3340.00
0,61987,3330.00
0,61988,3330.00
0,61990,3340.00
0,61991,3350.00
0,61993,3350.00
0,61995,3330.00
0,61997,3340.00
0,61998,3340.00
0,61999,3340.00
0,62001,3340.00
0,62002,3340.00
0,62004,3370.00
0,62005,3340.00
0,62006,3340.00
0,62008,3350.00
0,62009,3350.00
0,62011,3350.00
0,62012,3350.00
0,62013,3350.00
0,62015,3350.00
0,62016,3330.00
0,62018,3340.00
0,62019,3340.00
0,62021,3380.00
0,62022,3350.00
0,62023,3350.00
0,62025,3350.00
0,62026,3350.00
0,62028,3350.00
0,62029,3340.00
0,62030,3340.00
0,62032,3350.00
0,62033,3340.00
0,62035,3340.00
0,62036,3330.00
0,62038,3370.00
0,62040,3370.00
0,62041,3350.00
0,62043,3340.00
0,62044,3340.00
0,62046,3340.00
0,62047,3350.00
0,62048,3350.00
0,62050,3340.00
0,62051,3370.00
0,62053,3370.00
0,62054,3350.00
0,62055,3330.00
0,62057,3330.00
0,62058,3340.00
0,62060,3350.00
0,62061,3350.00
0,62062,3320.00
0,62064,3350.00
0,62065,3350.00
0,62067,3340.00
0,62068,3330.00
0,62069,3330.00
0,62071,3300.00
0,62072,3300.00
0,62074,3620.00
0,62075,3640.00
0,62077,3640.00
0,62078,3580.00
0,62080,3530.00
0,62082,3530.00
0,62083,3490.00
0,62085,3520.00
0,62086,3520.00
0,62087,3520.00
0,62089,3550.00
0,62090,3550.00
0,62092,3570.00
0,62093,3580.00
0,62094,3580.00
0,62096,3620.00
0,62097,3620.00
0,62099,3620.00
0,62100,3600.00
0,62102,3530.00
0,62103,3530.00
0,62104,3560.00
0,62106,3660.00
0,62107,3660.00
0,62109,3650.00
0,62110,3570.00
0,62111,3570.00
0,62113,3570.00
0,62114,3570.00
0,62116,3490.00
0,62117,3530.00
0,62118,3530.00
0,62120,3520.00
0,62121,3610.00
0,62124,3610.00
0,62125,3560.00
0,62127,3570.00
0,62128,3570.00
0,62129,3600.00
0,62131,3650.00
0,62132,3650.00
0,62134,3570.00
0,62135,3550.00
0,62136,3550.00
0,62138,3570.00
0,62139,3380.00
0,62141,3380.00
0,62142,3320.00
0,62143,3350.00
0,62145,3350.00
0,62146,3380.00
0,62148,3340.00
0,62149,3340.00
0,62151,3350.00
0,62152,3370.00
0,62153,3370.00
0,62155,3330.00
0,62156,3350.00
0,62158,3350.00
0,62159,3340.00
0,62160,3340.00
0,62162,3340.00
0,62163,3350.00
0,62166,3350.00
0,62167,3340.00
0,62168,3350.00
0,62170,3350.00
0,62171,3340.00
0,62173,3330.00
0,62174,3330.00
0,62176,3350.00
0,62177,3350.00
0,62178,3350.00
0,62180,3330.00
0,62181,3370.00
0,62183,3370.00
0,62184,3350.00
0,62185,3330.00
0,62187,3330.00
0,62188,3350.00
0,62190,3330.00
0,62191,3330.00
0,62192,3330.00
0,62194,3340.00
0,62195,3340.00
0,62197,3340.00
0,62198,3330.00
0,62199,3330.00
0,62201,3350.00
0,62202,3350.00
0,62204,3340.00
0,62205,3340.00
0,62208,3340.00
0,62209,3350.00
0,62210,3340.00
0,62212,3340.00
0,62213,3330.00
0,62215,3350.00
0,62216,3350.00
0,62217,3330.00
0,62219,3340.00
0,62220,3340.00
0,62222,3380.00
0,62223,3350.00
0,62224,3350.00
0,62226,3350.00
0,62227,3340.00
0,62229,3340.00
0,62230,3460.00
0,62232,3330.00
0,62233,3330.00
0,62234,3350.00
0,62236,3330.00
0,62237,3330.00
0,62239,3350.00
0,62240,3350.00
0,62241,3350.00
0,62243,3300.00
0,62244,3300.00
0,62246,3380.00
0,62247,3350.00
0,62248,3350.00
0,62251,3340.00
0,62252,3350.00
0,62254,3350.00
0,62255,3340.00
0,62257,3340.00
0,62258,3340.00
0,62259,3350.00
0,62261,3340.00
0,62262,3340.00
0,62264,3340.00
0,62265,3350.00
0,62266,3350.00
0,62268,3340.00
0,62269,3350.00
0,62271,3350.00
0,62272,3350.00
0,62273,3350.00
0,62275,3350.00
0,62276,3370.00
0,62278,3350.00
0,62279,3350.00
0,62281,3330.00
0,62282,3340.00
0,62283,3340.00
0,62285,3350.00
0,62286,3350.00
0,62288,3330.00
0,62289,3350.00
0,62290,3350.00
0,62292,3350.00
0,62294,3340.00
0,62296,3340.00
0,62297,3340.00
0,62298,3330.00
0,62300,3330.00
0,62301,3350.00
0,62303,3370.00
0,62304,3370.00
0,62306,3330.00
0,62307,3340.00
0,62308,3340.00
0,62310,3350.00
0,62311,3340.00
0,62313,3340.00
0,62314,3380.00
0,62315,3350.00
0,62317,3350.00
0,62318,3330.00
0,62320,3350.00
0,62321,3350.00
0,62322,3340.00
0,62324,3330.00
0,62325,3330.00
0,62327,3350.00
0,62328,3350.00
0,62330,3340.00
0,62331,3330.00
0,62332,3330.00
0,62334,3340.00
0,62336,3350.00
0,62338,3350.00
0,62339,3340.00
0,62340,3350.00
0,62342,3350.00
0,62343,3350.00
0,62345,3350.00
0,62346,3350.00
0,62347,3350.00
0,62349,3340.00
0,62350,3340.00
0,62352,3340.00
0,62353,3340.00
0,62354,3340.00
0,62356,3380.00
0,62357,3330.00
0,62359,3330.00
0,62360,3350.00
0,62362,3350.00
0,62363,3350.00
0,62364,3340.00
0,62366,3350.00
0,62367,3350.00
0,62369,3370.00
0,62370,3370.00
0,62371,3340.00
0,62373,3350.00
0,62374,3350.00
0,62376,3340.00
0,62377,3340.00
0,62379,3340.00
0,62381,3350.00
0,62382,3330.00
0,62384,3330.00
0,62385,3340.00
0,62387,3350.00
0,62388,3350.00
0,62389,3330.00
0,62391,3350.00
0,62392,3350.00
0,62394,3340.00
0,62395,3340.00
0,62396,3340.00
0,62398,3370.00
0,62399,3370.00
0,62401,3370.00
0,62402,3330.00
0,62403,3350.00
0,62405,3350.00
0,62406,3350.00
0,62408,3330.00
0,62409,3330.00
0,62411,3350.00
0,62412,3350.00
0,62413,3350.00
0,62415,3330.00
0,62416,3330.00
0,62418,3340.00
0,62419,3340.00
0,62420,3340.00
0,62423,3350.00
0,62424,3350.00
0,62426,3350.00
0,62427,3340.00
0,62428,3350.00
0,62430,3350.00
0,62431,3340.00
0,62433,3330.00
0,62434,3330.00
0,62436,3340.00
0,62437,3350.00
0,62438,3350.00
0,62440,3320.00
0,62441,3350.00
0,62443,3350.00
0,62444,3340.00
0,62445,3430.00
0,62447,3430.00
0,62448,3350.00
0,62450,3350.00
0,62451,3350.00
0,62452,3330.00
0,62454,3330.00
0,62455,3370.00
0,62457,3340.00
0,62458,3340.00
0,62459,3330.00
0,62461,3340.00
0,62462,3340.00
0,62465,3370.00
0,62466,3340.00
0,62468,3340.00
0,62469,3340.00
0,62470,3340.00
0,62472,3340.00
0,62473,3330.00
0,62475,3340.00
0,62476,3340.00
0,62477,3350.00
0,62479,3350.00
0,62480,3350.00
0,62482,3340.00
0,62483,3350.00
0,62484,3350.00
0,62486,3330.00
0,62487,3350.00
0,62489,3350.00
0,62490,3340.00
0,62492,3340.00
0,62493,3340.00
0,62494,3340.00
0,62496,3340.00
0,62497,3340.00
0,62499,3340.00
0,62500,3340.00
0,62501,3580.00
0,62503,3570.00
0,62504,3570.00
0,62507,3460.00
0,62508,3390.00
0,62509,3390.00
0,62511,3430.00
0,62512,3350.00
0,62514,3350.00
0,62515,3340.00
0,62517,3430.00
0,62518,3430.00
0,62519,3350.00
0,62521,3340.00
0,62522,3340.00
0,62524,3390.00
0,62525,3350.00
0,62526,3350.00
0,62528,3330.00
0,62529,3370.00
0,62531,3370.00
0,62532,3380.00
0,62533,3340.00
0,62535,3340.00
0,62536,3350.00
0,62538,3340.00
0,62539,3340.00
0,62541,3340.00
0,62542,3340.00
0,62543,3340.00
0,62545,3370.00
0,62546,3370.00
0,62548,3340.00
0,62550,3370.00
0,62551,3370.00
0,62553,3340.00
0,62554,3330.00
0,62556,3330.00
0,62557,3330.00
0,62558,3340.00
0,62560,3340.00
0,62561,3340.00
0,62563,3330.00
0,62564,3330.00
0,62566,3330.00
0,62567,3340.00
0,62568,3340.00
0,62570,3370.00
0,62571,3340.00
0,62573,3340.00
0,62574,3330.00
0,62575,3350.00
0,62577,3350.00
0,62578,3330.00
0,62580,3340.00
0,62581,3340.00
0,62582,3330.00
0,62584,3330.00
0,62585,3340.00
0,62587,3350.00
0,62588,3350.00
0,62590,3340.00
0,62592,3330.00
0,62593,3330.00
0,62595,3350.00
0,62596,3340.00
0,62598,3340.00
0,62599,3330.00
0,62600,3380.00
0,62602,3380.00
0,62603,3340.00
0,62605,3340.00
0,62606,3340.00
0,62607,3350.00
0,62609,3330.00
0,62610,3330.00
0,62612,3340.00
0,62613,3330.00
0,62614,3330.00
0,62616,3340.00
0,62617,3330.00
0,62619,3330.00
0,62620,3370.00
0,62622,3350.00
0,62623,3350.00
0,62624,3340.00
0,62626,3340.00
0,62627,3340.00
0,62629,3330.00
0,62630,3330.00
0,62631,3370.00
0,62633,3350.00
0,62635,3350.00
0,62637,3350.00
0,62638,3330.00
0,62639,3330.00
0,62641,3350.00
0,62642,3340.00
0,62644,3340.00
0,62645,3340.00
0,62647,3470.00
0,62648,3470.00
0,62649,3350.00
0,62651,3320.00
0,62652,3320.00
0,62654,3350.00
0,62655,3340.00
0,62656,3340.00
0,62658,3330.00
0,62659,3350.00
0,62661,3350.00
0,62662,3340.00
0,62663,3350.00
0,62665,3350.00
0,62666,3350.00
0,62668,3350.00
0,62669,3340.00
0,62671,3330.00
0,62672,3330.00
0,62673,3340.00
0,62675,3340.00
0,62676,3340.00
0,62679,3340.00
0,62680,3330.00
0,62681,3330.00
0,62683,3340.00
0,62684,3350.00
0,62686,3350.00
0,62687,3330.00
0,62688,3340.00
0,62690,3340.00
0,62691,3340.00
0,62693,3340.00
0,62694,3340.00
0,62696,3350.00
0,62697,3340.00
0,62698,3340.00
0,62700,3330.00
0,62701,3370.00
0,62703,3370.00
0,62704,3340.00
0,62705,3340.00
0,62707,3340.00
0,62708,3350.00
0,62710,3350.00
0,62711,3340.00
0,62712,3330.00
0,62714,3330.00
0,62715,3350.00
0,62717,3340.00
0,62718,3340.00
0,62721,3380.00
0,62722,3350.00
0,62723,3350.00
0,62725,3340.00
0,62726,3340.00
0,62728,3340.00
0,62729,3300.00
0,62730,3430.00
0,62732,3430.00
0,62733,3350.00
0,62735,3350.00
0,62736,3350.00
0,62737,3330.00
0,62739,3350.00
0,62740,3350.00
0,62742,3340.00
0,62743,3340.00
0,62744,3340.00
0,62746,3350.00
0,62747,3330.00
0,62749,3330.00
0,62750,3330.00
0,62752,3330.00
0,62753,3340.00
0,62754,3350.00
0,62756,3350.00
0,62757,3350.00
0,62759,3320.00
0,62760,3320.00
0,62761,3350.00
0,62764,3340.00
0,62765,3340.00
0,62767,3340.00
0,62768,3320.00
0,62769,3320.00
0,62771,3350.00
0,62772,3350.00
0,62774,3350.00
0,62775,3340.00
0,62777,3330.00
0,62778,3330.00
0,62779,3330.00
0,62781,3350.00
0,62782,3350.00
0,62784,3370.00
0,62785,3340.00
0,62786,3340.00
0,62788,3340.00
0,62789,3350.00
0,62791,3350.00
0,62792,3350.00
0,62793,3350.00
0,62795,3340.00
0,62796,3340.00
0,62798,3340.00
0,62799,3330.00
0,62801,3340.00
0,62802,3340.00
0,62803,3350.00
0,62806,3330.00
0,62807,3330.00
0,62809,3340.00
0,62810,3320.00
0,62811,3320.00
0,62813,3330.00
0,62814,3340.00
0,62816,3340.00
0,62817,3340.00
0,62818,3340.00
0,62820,3340.00
0,62821,3340.00
0,62823,3340.00
0,62824,3340.00
0,62826,3340.00
0,62827,3340.00
0,62828,3340.00
0,62830,3340.00
0,62831,3340.00
0,62833,3340.00
0,62834,3340.00
0,62835,3340.00
0,62837,3340.00
0,62838,3340.00
0,62840,3340.00
0,62841,3350.00
0,62842,3340.00
0,62844,3340.00
0,62845,3340.00
0,62848,3340.00
0,62849,3340.00
0,62851,3340.00
0,62852,3350.00
0,62853,3350.00
0,62855,3350.00
0,62856,3330.00
0,62858,3330.00
0,62859,3370.00
0,62860,3330.00
0,62862,3330.00
0,62863,3340.00
0,62865,3340.00
0,62866,3340.00
0,62867,3330.00
0,62869,3340.00
0,62870,3340.00
0,62872,3330.00
0,62873,3340.00
0,62874,3340.00
0,62876,3330.00
0,62877,3330.00
0,62879,3340.00
0,62880,3350.00
0,62882,3350.00
0,62883,3350.00
0,62884,3340.00
0,62886,3340.00
0,62887,3330.00
0,62889,3390.00
0,62891,3390.00
0,62892,3340.00
0,62894,3340.00
0,62895,3340.00
0,62897,3350.00
0,62898,3340.00
0,62899,3340.00
0,62901,3320.00
0,62902,3330.00
0,62904,3330.00
0,62905,3340.00
0,62907,3340.00
0,62908,3340.00
0,62909,3340.00
0,62911,3350.00
0,62912,3350.00
0,62914,3340.00
0,62915,3340.00
0,62916,3340.00
0,62918,3330.00
0,62919,3340.00
0,62921,3340.00
0,62922,3370.00
0,62923,3370.00
0,62925,3350.00
0,62926,3350.00
0,62928,3350.00
0,62929,3340.00
0,62931,3340.00
0,62932,3340.00
0,62934,3340.00
0,62936,3340.00
0,62937,3340.00
0,62939,3320.00
0,62940,3340.00
0,62941,3340.00
0,62943,3320.00
0,62944,3340.00
0,62946,3340.00
0,62947,3340.00
0,62948,3330.00
0,62950,3330.00
0,62951,3340.00
0,62953,3370.00
0,62954,3370.00
0,62956,3350.00
0,62957,3350.00
0,62958,3350.00
0,62960,3350.00
0,62961,3350.00
0,62963,3370.00
0,62964,3350.00
0,62965,3350.00
0,62967,3330.00
0,62968,3340.00
0,62970,3340.00
0,62971,3340.00
0,62972,3320.00
0,62974,3320.00
0,62976,3330.00
0,62978,3350.00
0,62979,3350.00
0,62981,3340.00
0,62982,3330.00
0,62983,3330.00
0,62985,3350.00
0,62986,3340.00
0,62988,3340.00
0,62989,3340.00
0,62990,3350.00
0,62992,3350.00
0,62993,3340.00
0,62995,3350.00
0,62996,3350.00
0,62997,3340.00
0,62999,3350.00
0,63000,3350.00
0,63002,3340.00
0,63003,3340.00
0,63004,3370.00
0,63006,3340.00
0,63007,3340.00
0,63009,3350.00
0,63010,3320.00
0,63012,3320.00
0,63013,3420.00
0,63014,3080.00
0,63016,3080.00
0,63017,3080.00
0,63020,3080.00
0,63021,3080.00
0,63022,3080.00
0,63024,3080.00
0,63025,3080.00
0,63027,3110.00
0,63028,3070.00
0,63029,3070.00
0,63031,3060.00
0,63032,3080.00
0,63034,3080.00
0,63035,3080.00
0,63037,3080.00
0,63038,3080.00
0,63039,3100.00
0,63041,3070.00
0,63042,3070.00
0,63044,3070.00
0,63045,3100.00
0,63046,3100.00
0,63048,3080.00
0,63049,3080.00
0,63051,3070.00
0,63052,3060.00
0,63053,3060.00
0,63055,3080.00
0,63056,3060.00
0,63058,3060.00
0,63059,3080.00
0,63062,3080.00
0,63063,3080.00
0,63064,3080.00
0,63066,3060.00
0,63067,3060.00
0,63069,3070.00
0,63070,3070.00
0,63071,3070.00
0,63073,3080.00
0,63074,3100.00
0,63076,3100.00
0,63077,3070.00
0,63078,3070.00
0,63080,3070.00
0,63081,3060.00
0,63083,3080.00
0,63084,3080.00
0,63086,3080.00
0,63087,3080.00
0,63088,3080.00
0,63090,3100.00
0,63091,3100.00
0,63093,3070.00
0,63094,3060.00
0,63095,3060.00
0,63097,3070.00
0,63098,3080.00
0,63100,3080.00
0,63101,3070.00
0,63102,3080.00
0,63105,3080.00
0,63106,3070.00
0,63108,3080.00
0,63109,3080.00
0,63111,3100.00
0,63112,3060.00
0,63113,3060.00
0,63115,3100.00
0,63116,3060.00
0,63118,3060.00
0,63119,3080.00
0,63120,3110.00
0,63122,3110.00
0,63123,3060.00
0,63125,3080.00
0,63126,3080.00
0,63127,3100.00
0,63129,3080.00
0,63130,3080.00
0,63132,3060.00
0,63133,3060.00
0,63135,3080.00
0,63136,3070.00
0,63137,3070.00
0,63139,3060.00
0,63140,3300.00
0,63142,3300.00
0,63143,3380.00
0,63144,3350.00
0,63147,3350.00
0,63148,3300.00
0,63150,3370.00
0,63151,3370.00
0,63152,3290.00
0,63154,3370.00
0,63155,3370.00
0,63157,3430.00
0,63158,3300.00
0,63159,3300.00
0,63161,3290.00
0,63162,3470.00
0,63164,3470.00
0,63165,3330.00
0,63167,3370.00
0,63168,3370.00
0,63169,3370.00
0,63171,3230.00
0,63172,3230.00
0,63174,3110.00
0,63175,3110.00
0,63176,3210.00
0,63178,3080.00
0,63179,3080.00
0,63181,3110.00
0,63182,3190.00
0,63183,3190.00
0,63185,3080.00
0,63186,3070.00
0,63188,3070.00
0,63190,3100.00
0,63192,3080.00
0,63193,3080.00
0,63194,3060.00
0,63196,3070.00
0,63197,3070.00
0,63199,3080.00
0,63200,3080.00
0,63201,3080.00
0,63203,3080.00
0,63204,3070.00
0,63206,3070.00
0,63207,3070.00
0,63208,3080.00
0,63210,3080.00
0,63211,3080.00
0,63213,3060.00
0,63214,3060.00
0,63216,3070.00
0,63217,3070.00
0,63218,3070.00
0,63220,3100.00
0,63221,3100.00
0,63223,3080.00
0,63224,3080.00
0,63225,3080.00
0,63227,3080.00
0,63228,3060.00
0,63230,3060.00
0,63232,3110.00
0,63233,3080.00
0,63235,3080.00
0,63236,3100.00
0,63238,3060.00
0,63239,3060.00
0,63241,3060.00
0,63242,3070.00
0,63243,3070.00
0,63245,3080.00
0,63246,3110.00
0,63248,3110.00
0,63249,3080.00
0,63250,3080.00
0,63252,3080.00
0,63253,3100.00
0,63255,3060.00
0,63256,3060.00
0,63257,3080.00
0,63259,3080.00
0,63260,3260.00
0,63262,3100.00
0,63263,3100.00
0,63265,3060.00
0,63266,3060.00
0,63267,3060.00
0,63269,3080.00
0,63270,3070.00
0,63272,3070.00
0,63273,3080.00
0,63275,3080.00
0,63277,3080.00
0,63278,3060.00
0,63280,3080.00
0,63281,3080.00
0,63282,3070.00
0,63284,3070.00
0,63285,3070.00
0,63287,3080.00
0,63288,3080.00
0,63289,3080.00
0,63291,3110.00
0,63292,3070.00
0,63294,3070.00
0,63295,3080.00
0,63297,3070.00
0,63298,3070.00
0,63299,3100.00
0,63301,3100.00
0,63302,3070.00
0,63304,3080.00
0,63305,3080.00
0,63306,3060.00
0,63308,3080.00
0,63309,3080.00
0,63311,3060.00
0,63312,3050.00
0,63313,3050.00
0,63315,3060.00
0,63316,3070.00
0,63319,3070.00
0,63320,3070.00
0,63322,3050.00
0,63323,3050.00
0,63324,3060.00
0,63326,3080.00
0,63327,3080.00
0,63329,3070.00
0,63330,3080.00
0,63331,3080.00
0,63333,3060.00
0,63334,3080.00
0,63336,3080.00
0,63337,3100.00
0,63338,3050.00
0,63340,3050.00
0,63341,3060.00
0,63343,3080.00
0,63344,3080.00
0,63346,3060.00
0,63347,3060.00
0,63348,3080.00
0,63350,3070.00
0,63351,3070.00
0,63353,3060.00
0,63354,3080.00
0,63355,3080.00
0,63357,3060.00
0,63358,3080.00
0,63361,3080.00
0,63362,3080.00
0,63363,3100.00
0,63365,3100.00
0,63366,3060.00
0,63368,3070.00
0,63369,3070.00
0,63371,3080.00
0,63372,3100.00
0,63373,3100.00
0,63375,3070.00
0,63376,3070.00
0,63378,3070.00
0,63379,3100.00
0,63380,3100.00
0,63382,3100.00
0,63383,3070.00
0,63385,3060.00
0,63386,3060.00
0,63387,3080.00
0,63389,3080.00
0,63390,3080.00
0,63392,3070.00
0,63393,3070.00
0,63395,3080.00
0,63396,3100.00
0,63397,3100.00
0,63399,3100.00
0,63400,3070.00
0,63403,3070.00
0,63404,3100.00
0,63405,3070.00
0,63407,3070.00
0,63408,3080.00
0,63410,3060.00
0,63411,3060.00
0,63412,3080.00
0,63414,3070.00
0,63415,3070.00
0,63417,3100.00
0,63418,3080.00
0,63419,3080.00
0,63421,3080.00
0,63422,3060.00
0,63424,3060.00
0,63425,3100.00
0,63427,3080.00
0,63428,3080.00
0,63429,3060.00
0,63431,3060.00
0,63432,3070.00
0,63434,3060.00
0,63435,3060.00
0,63436,3080.00
0,63438,3080.00
0,63439,3080.00
0,63441,3080.00
0,63442,3070.00
0,63443,3070.00
0,63446,3080.00
0,63447,3070.00
0,63449,3070.00
0,63450,3150.00
0,63452,3060.00
0,63453,3060.00
0,63454,3080.00
0,63456,3100.00
0,63457,3100.00
0,63459,3070.00
0,63460,3070.00
0,63461,3070.00
0,63463,3080.00
