1,60181,3320.00
1,60183,3320.00
1,60184,3330.00
1,60185,3330.00
1,60187,3330.00
1,60188,3330.00
1,60190,3330.00
1,60191,3330.00
1,60192,3320.00
1,60194,3300.00
1,60195,3300.00
0,60197,3320.00
0,60198,3250.00
0,60199,3250.00
0,60201,3000.00
0,60203,3000.00
0,60205,3000.00
0,60206,3150.00
0,60208,3150.00
0,60209,2980.00
0,60210,3000.00
0,60212,3000.00
1,60213,3080.00
1,60215,3200.00
1,60216,3200.00
1,60217,3210.00
1,60219,3250.00
1,60220,3250.00
1,60222,3170.00
1,60223,3230.00
1,60224,3230.00
1,60226,3260.00
1,60227,3200.00
1,60229,3200.00
1,60230,4120.00
1,60232,4100.00
1,60233,4100.00
1,60234,4130.00
1,60236,4120.00
1,60237,4120.00
1,60239,4110.00
1,60240,4150.00
1,60241,4150.00
1,60243,4120.00
1,60244,4170.00
1,60247,4170.00
1,60248,4200.00
0,60249,4200.00
0,60251,3580.00
0,60252,3330.00
0,60254,3330.00
0,60255,3280.00
0,60257,3260.00
0,60258,3260.00
0,60259,3300.00
0,60261,3240.00
0,60262,3240.00
1,60264,3240.00
1,60265,3420.00
1,60266,3420.00
1,60268,3300.00
1,60269,3350.00
1,60271,3350.00
1,60272,3430.00
1,60273,3380.00
1,60275,3380.00
1,60276,3400.00
1,60278,3390.00
1,60279,3390.00
1,60281,3350.00
1,60282,3350.00
1,60283,3350.00
1,60285,3420.00
1,60286,3370.00
1,60289,3370.00
1,60290,3330.00
1,60291,3330.00
1,60293,3340.00
1,60294,3370.00
0,60296,3370.00
0,60297,3400.00
0,60298,3140.00
0,60300,3140.00
0,60301,3010.00
0,60303,3020.00
0,60304,3020.00
0,60305,3100.00
0,60307,2980.00
0,60308,2980.00
1,60310,3020.00
1,60311,3330.00
1,60313,3330.00
1,60314,3240.00
1,60315,3240.00
1,60317,3240.00
1,60318,3290.00
1,60320,3210.00
1,60321,3210.00
1,60322,3230.00
1,60324,3250.00
1,60325,3250.00
1,60327,4150.00
1,60328,4190.00
1,60329,4190.00
1,60332,4110.00
1,60333,4110.00
1,60335,4160.00
1,60336,4160.00
1,60338,4160.00
1,60339,4150.00
1,60340,4150.00
1,60342,4150.00
1,60343,4170.00
1,60345,4170.00
0,60346,4170.00
0,60347,3640.00
0,60349,3280.00
0,60350,3280.00
0,60352,3260.00
0,60353,3280.00
0,60354,3280.00
0,60356,3290.00
0,60357,3260.00
0,60359,3260.00
1,60360,3300.00
1,60362,3400.00
1,60363,3400.00
1,60364,3290.00
1,60366,3320.00
1,60367,3320.00
1,60369,3370.00
1,60370,3300.00
1,60371,3300.00
1,60374,3330.00
1,60375,3330.00
1,60377,3330.00
1,60378,3300.00
1,60379,3300.00
1,60381,3350.00
1,60382,3660.00
1,60384,3660.00
1,60385,3510.00
1,60387,3370.00
1,60388,3370.00
1,60389,3380.00
1,60391,3340.00
1,60392,3340.00
1,60394,3350.00
1,60395,3380.00
1,60396,3380.00
0,60398,3330.00
0,60399,3300.00
0,60401,3300.00
0,60402,3030.00
0,60403,3010.00
0,60405,3010.00
0,60406,3010.00
0,60408,3060.00
0,60409,3060.00
0,60411,3020.00
0,60412,3020.00
1,60413,3020.00
1,60416,3490.00
1,60417,3240.00
1,60419,3240.00
1,60420,3210.00
1,60421,3210.00
1,60423,3240.00
1,60424,3210.00
1,60426,3210.00
1,60427,3230.00
1,60428,3290.00
1,60430,3290.00
1,60431,4130.00
1,60433,4150.00
1,60434,4150.00
1,60436,4110.00
1,60437,4170.00
1,60438,4170.00
1,60440,4130.00
1,60441,4100.00
1,60443,4100.00
1,60444,4160.00
1,60445,4160.00
1,60447,4160.00
1,60448,4160.00
0,60450,4150.00
0,60451,4150.00
0,60452,3510.00
0,60454,3300.00
0,60455,3300.00
0,60457,3260.00
0,60459,3260.00
0,60460,3260.00
0,60462,3260.00
0,60463,3260.00
0,60465,3230.00
1,60466,3160.00
1,60468,3160.00
1,60469,3370.00
1,60470,3300.00
1,60472,3300.00
1,60473,3320.00
1,60475,3370.00
1,60476,3370.00
1,60477,3320.00
1,60479,3320.00
1,60480,3320.00
1,60482,3370.00
1,60483,3340.00
1,60484,3340.00
1,60486,3330.00
1,60487,3340.00
1,60489,3340.00
1,60490,3320.00
1,60492,3320.00
1,60493,3320.00
1,60494,3330.00
1,60496,3340.00
1,60497,3340.00
1,60499,3320.00
1,60500,3340.00
1,60502,3340.00
0,60504,3370.00
0,60505,3370.00
0,60507,3340.00
0,60508,3000.00
0,60509,3000.00
0,60511,3000.00
0,60512,3140.00
0,60514,3140.00
0,60515,2940.00
0,60517,3000.00
1,60518,3000.00
1,60519,3210.00
1,60521,3230.00
1,60522,3230.00
1,60524,3210.00
1,60525,3250.00
1,60526,3250.00
1,60528,3230.00
1,60529,3230.00
1,60531,3230.00
1,60532,3260.00
1,60533,3250.00
1,60535,3250.00
1,60536,4150.00
1,60538,4100.00
1,60539,4100.00
1,60541,4150.00
1,60542,4170.00
1,60544,4170.00
1,60546,4120.00
1,60547,4120.00
1,60549,4120.00
1,60550,4150.00
1,60551,4150.00
1,60553,4150.00
1,60554,4170.00
0,60556,4170.00
0,60557,3640.00
0,60558,3470.00
0,60560,3470.00
0,60561,3280.00
0,60563,3280.00
0,60564,3280.00
0,60566,3320.00
0,60567,3250.00
0,60568,3250.00
1,60570,3240.00
1,60571,3430.00
1,60573,3430.00
1,60574,3300.00
1,60575,3330.00
1,60577,3330.00
1,60578,3370.00
1,60580,3340.00
1,60581,3340.00
1,60582,3320.00
1,60584,3330.00
1,60585,3330.00
1,60588,3320.00
1,60589,3320.00
1,60590,3330.00
1,60592,3350.00
1,60593,3350.00
1,60595,3330.00
1,60596,3340.00
1,60598,3340.00
1,60599,3330.00
1,60600,3330.00
1,60602,3330.00
1,60603,3330.00
1,60605,3330.00
1,60606,3330.00
0,60607,3320.00
0,60609,3240.00
0,60610,3240.00
0,60612,3080.00
0,60613,3020.00
0,60614,3020.00
0,60616,3280.00
0,60617,3070.00
0,60619,3070.00
0,60620,2970.00
0,60622,3080.00
1,60623,3080.00
1,60624,3340.00
1,60626,3230.00
1,60627,3230.00
1,60630,3240.00
1,60631,3240.00
1,60632,3240.00
1,60634,3210.00
1,60635,3210.00
1,60637,3230.00
1,60638,3230.00
1,60639,3230.00
1,60641,4170.00
1,60642,4120.00
1,60644,4120.00
1,60645,4130.00
1,60647,4130.00
1,60648,4130.00
1,60649,4110.00
1,60651,4120.00
1,60652,4120.00
1,60654,4130.00
1,60655,4150.00
1,60656,4150.00
1,60658,4190.00
0,60659,4060.00
0,60661,4060.00
0,60662,3510.00
0,60663,3400.00
0,60665,3400.00
0,60666,3230.00
0,60668,3300.00
0,60669,3300.00
0,60672,3280.00
0,60673,3280.00
0,60674,3250.00
1,60676,3280.00
1,60677,3280.00
1,60679,3330.00
1,60680,3320.00
1,60681,3320.00
1,60683,3370.00
1,60684,3330.00
1,60686,3330.00
1,60687,3320.00
1,60688,3380.00
1,60690,3380.00
1,60691,3340.00
1,60693,3340.00
1,60694,3340.00
1,60696,3330.00
1,60697,3340.00
1,60698,3340.00
1,60700,3350.00
1,60701,3330.00
1,60703,3330.00
1,60704,3350.00
1,60705,3330.00
1,60707,3330.00
1,60708,3300.00
1,60710,3340.00
1,60711,3340.00
0,60712,3440.00
0,60715,3440.00
0,60716,3060.00
0,60718,3020.00
0,60719,3020.00
0,60720,3020.00
0,60722,3330.00
0,60723,3330.00
0,60725,3000.00
0,60726,2980.00
1,60728,2980.00
1,60729,3250.00
1,60730,3230.00
1,60732,3230.00
1,60733,3210.00
1,60735,3280.00
1,60736,3280.00
1,60737,3240.00
1,60739,3230.00
1,60740,3230.00
1,60742,3280.00
1,60743,3720.00
1,60744,3720.00
1,60746,4150.00
1,60747,4110.00
1,60749,4110.00
1,60750,4120.00
1,60752,4350.00
1,60753,4350.00
1,60754,4290.00
1,60756,4290.00
1,60758,4300.00
1,60760,4290.00
1,60761,4290.00
1,60762,4310.00
1,60764,4310.00
1,60765,4310.00
0,60767,4380.00
0,60768,3750.00
0,60769,3750.00
0,60771,3660.00
0,60772,3650.00
0,60774,3650.00
0,60775,3520.00
0,60777,3530.00
0,60778,3530.00
0,60779,3690.00
1,60781,3420.00
1,60782,3420.00
1,60784,3570.00
1,60785,3640.00
1,60786,3640.00
1,60788,3580.00
1,60789,3670.00
1,60791,3670.00
1,60792,3790.00
1,60793,3670.00
1,60795,3670.00
1,60796,3790.00
1,60798,3830.00
1,60800,3830.00
1,60802,3650.00
1,60803,3650.00
1,60804,3430.00
1,60806,3460.00
1,60807,3460.00
1,60809,3340.00
1,60810,3340.00
1,60811,3340.00
1,60813,3400.00
1,60814,3340.00
0,60816,3340.00
0,60817,3320.00
0,60818,3080.00
0,60820,3080.00
0,60821,3030.00
0,60823,3020.00
0,60824,3020.00
0,60826,3290.00
0,60827,3000.00
0,60828,3000.00
0,60830,3020.00
1,60831,3300.00
1,60833,3300.00
1,60834,3080.00
1,60835,3070.00
1,60837,3070.00
1,60838,3200.00
1,60840,3060.00
1,60841,3060.00
1,60843,3080.00
1,60845,3080.00
1,60846,3150.00
1,60848,3060.00
1,60849,3060.00
1,60850,3110.00
1,60852,3070.00
1,60853,3070.00
1,60855,3570.00
1,60856,4130.00
1,60858,4130.00
1,60859,4120.00
1,60860,4130.00
1,60862,4130.00
1,60863,4150.00
1,60865,4120.00
1,60866,4120.00
1,60867,4160.00
1,60869,4150.00
1,60870,4150.00
1,60872,4190.00
1,60873,4200.00
0,60874,4200.00
0,60876,3280.00
0,60877,3160.00
0,60879,3160.00
0,60880,3050.00
0,60882,3070.00
0,60883,3070.00
0,60884,3160.00
0,60887,3160.00
0,60888,3070.00
1,60890,3070.00
1,60891,3070.00
1,60892,3250.00
1,60894,3100.00
1,60895,3100.00
1,60897,3240.00
1,60898,3400.00
1,60899,3400.00
1,60901,3330.00
1,60902,3340.00
1,60904,3340.00
1,60905,3340.00
1,60907,3320.00
1,60908,3320.00
1,60909,3320.00
1,60911,3320.00
1,60912,3320.00
1,60914,3340.00
1,60915,3350.00
1,60916,3350.00
1,60918,3300.00
1,60919,3340.00
1,60921,3340.00
1,60922,3340.00
1,60923,3320.00
1,60925,3320.00
1,60926,3320.00
1,60929,3320.00
1,60930,3330.00
1,60932,3320.00
1,60933,3320.00
0,60934,3320.00
0,60936,3330.00
0,60937,3330.00
0,60939,3000.00
0,60940,2980.00
0,60941,2980.00
0,60943,3140.00
0,60944,3000.00
0,60946,3000.00
0,60947,2980.00
0,60948,3080.00
1,60950,3080.00
1,60951,3210.00
1,60953,3250.00
1,60954,3250.00
1,60956,3230.00
1,60957,3200.00
1,60958,3200.00
1,60960,3230.00
1,60961,3280.00
1,60963,3280.00
1,60964,3240.00
1,60965,3750.00
1,60967,3750.00
1,60968,4130.00
1,60971,4130.00
1,60972,4150.00
1,60973,4150.00
1,60975,4150.00
1,60976,4170.00
1,60978,4160.00
1,60979,4160.00
1,60981,4150.00
1,60982,4130.00
1,60983,4130.00
1,60985,4190.00
0,60986,4200.00
0,60988,4200.00
0,60989,3440.00
0,60990,3330.00
0,60992,3330.00
0,60993,3250.00
0,60995,3290.00
0,60996,3290.00
0,60997,3230.00
0,60999,3240.00
0,61000,3240.00
1,61002,3320.00
1,61003,3300.00
1,61004,3300.00
1,61006,3320.00
1,61007,3370.00
1,61009,3370.00
1,61010,3320.00
1,61012,3320.00
1,61014,3320.00
1,61015,3340.00
1,61017,3340.00
1,61018,3320.00
1,61020,3340.00
1,61021,3340.00
1,61022,3340.00
1,61024,3320.00
1,61025,3320.00
1,61027,3320.00
1,61028,3330.00
1,61029,3330.00
1,61031,3320.00
1,61032,3320.00
1,61034,3320.00
1,61035,3390.00
1,61037,3340.00
1,61038,3340.00
0,61039,3300.00
0,61041,3250.00
0,61042,3250.00
0,61044,3020.00
0,61045,3070.00
0,61046,3070.00
0,61048,3070.00
0,61049,3010.00
0,61051,3010.00
0,61052,3050.00
0,61053,3050.00
1,61056,3020.00
1,61057,3230.00
1,61059,3230.00
1,61060,3230.00
1,61062,3260.00
1,61063,3260.00
1,61064,3210.00
1,61066,3250.00
1,61067,3250.00
1,61069,3240.00
1,61070,3210.00
1,61071,3210.00
1,61073,4150.00
1,61074,4120.00
1,61076,4120.00
1,61077,4120.00
1,61078,4170.00
1,61080,4170.00
1,61081,4150.00
1,61083,4160.00
1,61084,4160.00
1,61086,4190.00
1,61087,4190.00
1,61088,4190.00
1,61090,4170.00
0,61091,3670.00
0,61093,3670.00
0,61094,3380.00
0,61095,3380.00
0,61097,3250.00
0,61099,3290.00
0,61101,3290.00
0,61102,3250.00
0,61103,3280.00
0,61105,3280.00
1,61106,3320.00
1,61108,3330.00
1,61109,3330.00
1,61111,3320.00
1,61112,3340.00
1,61113,3340.00
1,61115,3330.00
1,61116,3330.00
1,61118,3330.00
1,61119,3350.00
1,61120,3330.00
1,61122,3330.00
1,61123,3340.00
1,61125,3340.00
1,61126,3340.00
1,61127,3340.00
1,61129,3350.00
1,61130,3350.00
1,61132,3330.00
1,61133,3340.00
1,61134,3340.00
1,61136,3330.00
1,61137,3330.00
1,61139,3320.00
1,61140,3320.00
1,61143,3320.00
0,61144,3340.00
0,61145,3340.00
0,61147,3340.00
0,61148,2980.00
0,61150,2980.00
0,61151,2980.00
0,61152,3200.00
0,61154,3010.00
0,61155,3010.00
0,61157,2980.00
1,61158,3160.00
1,61159,3160.00
1,61161,3230.00
1,61162,3230.00
1,61164,3230.00
1,61165,3240.00
1,61167,3230.00
1,61168,3230.00
1,61169,3190.00
1,61171,3240.00
1,61172,3240.00
1,61174,3430.00
1,61175,4160.00
1,61176,4160.00
1,61178,4110.00
1,61179,4130.00
1,61181,4130.00
1,61182,4150.00
1,61184,4150.00
1,61186,4120.00
1,61187,4160.00
1,61189,4160.00
1,61190,4160.00
1,61192,4170.00
1,61193,4170.00
0,61194,4200.00
0,61196,3530.00
0,61197,3530.00
0,61199,3300.00
0,61200,3280.00
0,61201,3280.00
0,61203,3300.00
0,61204,3300.00
0,61206,3300.00
0,61207,3250.00
0,61208,3290.00
1,61210,3290.00
1,61211,3370.00
1,61213,3330.00
1,61214,3330.00
1,61216,3340.00
1,61217,3350.00
1,61218,3350.00
1,61220,3330.00
1,61221,3380.00
1,61223,3380.00
1,61224,3330.00
1,61225,3330.00
1,61228,3340.00
1,61229,3350.00
1,61231,3350.00
1,61232,3370.00
1,61233,3370.00
1,61235,3370.00
1,61236,3390.00
1,61238,3370.00
1,61239,3370.00
1,61241,3340.00
1,61242,3350.00
1,61243,3350.00
1,61245,3370.00
0,61246,3440.00
0,61248,3440.00
0,61249,3320.00
0,61250,3020.00
0,61252,3020.00
0,61253,3010.00
0,61255,3160.00
0,61256,3160.00
0,61257,3010.00
0,61259,3030.00
1,61260,3030.00
1,61262,3290.00
1,61263,3250.00
1,61264,3250.00
1,61266,3250.00
1,61267,3250.00
1,61270,3290.00
1,61271,3250.00
1,61273,3250.00
1,61274,3230.00
1,61275,3260.00
1,61277,3260.00
1,61278,3780.00
1,61280,4130.00
1,61281,4130.00
1,61282,4130.00
1,61284,4130.00
1,61285,4130.00
1,61287,4170.00
1,61288,4170.00
1,61289,4170.00
1,61291,4160.00
1,61292,4170.00
1,61294,4170.00
1,61295,4170.00
1,61297,4240.00
0,61298,4240.00
0,61299,3490.00
0,61301,3480.00
0,61302,3480.00
0,61304,3240.00
0,61305,3250.00
0,61306,3250.00
0,61308,3300.00
0,61309,3300.00
0,61312,3290.00
1,61313,3240.00
1,61314,3240.00
1,61316,3350.00
1,61317,3290.00
1,61319,3290.00
1,61320,3340.00
1,61322,3400.00
1,61323,3400.00
1,61324,3340.00
1,61326,3430.00
1,61327,3430.00
1,61329,3380.00
1,61330,3340.00
1,61331,3340.00
1,61333,3340.00
1,61334,3330.00
1,61336,3330.00
1,61337,3340.00
1,61338,3340.00
1,61340,3340.00
1,61341,3320.00
1,61343,3340.00
0,61344,3340.00
0,61346,3370.00
0,61347,3020.00
0,61348,3020.00
0,61350,3020.00
0,61351,3020.00
0,61353,3060.00
0,61355,3000.00
0,61356,3000.00
0,61358,3000.00
0,61359,3060.00
1,61361,3060.00
1,61362,3300.00
1,61363,3210.00
1,61365,3210.00
1,61366,3280.00
1,61368,3210.00
1,61369,3210.00
1,61370,3250.00
1,61372,3280.00
1,61373,3280.00
1,61375,3200.00
1,61376,4120.00
1,61378,4120.00
1,61379,4120.00
1,61380,4150.00
1,61382,4150.00
1,61383,4120.00
1,61385,4160.00
1,61386,4160.00
1,61387,4130.00
1,61389,4150.00
1,61390,4150.00
1,61392,4150.00
1,61393,4150.00
1,61394,4170.00
0,61396,4220.00
0,61398,4220.00
0,61400,3510.00
0,61401,3380.00
0,61403,3380.00
0,61404,3260.00
0,61405,3300.00
0,61407,3300.00
0,61408,3230.00
0,61410,3260.00
0,61411,3260.00
1,61412,3340.00
1,61414,3290.00
1,61415,3290.00
1,61417,3330.00
1,61418,3370.00
1,61419,3370.00
1,61421,3300.00
1,61422,3340.00
1,61424,3340.00
1,61425,3370.00
1,61427,3320.00
1,61428,3320.00
1,61429,3340.00
1,61431,3370.00
1,61432,3370.00
1,61434,3340.00
1,61435,3340.00
1,61436,3340.00
1,61438,3330.00
1,61440,3330.00
1,61442,3330.00
1,61443,3340.00
1,61444,3340.00
1,61446,3330.00
1,61447,3320.00
1,61449,3320.00
0,61450,3340.00
0,61452,3100.00
0,61453,3100.00
0,61454,3010.00
0,61456,3000.00
0,61457,3000.00
0,61459,3150.00
0,61460,3010.00
0,61461,3010.00
0,61463,3000.00
1,61464,3140.00
1,61466,3140.00
1,61467,3230.00
1,61468,3230.00
1,61470,3230.00
1,61471,3250.00
1,61473,3190.00
1,61474,3190.00
1,61476,3240.00
1,61477,3240.00
1,61478,3240.00
1,61480,3200.00
1,61481,3200.00
1,61484,4160.00
1,61485,4080.00
1,61486,4080.00
1,61488,4160.00
1,61489,4150.00
1,61491,4150.00
1,61492,4110.00
1,61493,4150.00
1,61495,4150.00
1,61496,4170.00
1,61498,4160.00
1,61499,4160.00
0,61501,4190.00
0,61502,3580.00
0,61503,3580.00
0,61505,3490.00
0,61506,3250.00
0,61508,3250.00
0,61509,3260.00
0,61510,3240.00
0,61512,3240.00
0,61513,3210.00
0,61515,3290.00
1,61516,3290.00
1,61517,3370.00
1,61519,3370.00
1,61520,3300.00
1,61522,3300.00
1,61523,3300.00
1,61524,3320.00
1,61527,3330.00
1,61528,3330.00
1,61530,3390.00
1,61531,3340.00
1,61533,3340.00
1,61534,3300.00
1,61535,3390.00
1,61537,3390.00
1,61538,3330.00
1,61540,3330.00
1,61541,3330.00
1,61542,3420.00
1,61544,3320.00
1,61545,3320.00
1,61547,3330.00
1,61548,3330.00
1,61549,3330.00
1,61551,3340.00
1,61552,3300.00
0,61554,3300.00
0,61555,3250.00
0,61557,2980.00
0,61558,2980.00
0,61559,3000.00
0,61561,3000.00
0,61562,3140.00
0,61564,3000.00
0,61565,3000.00
0,61566,3010.00
0,61569,3140.00
1,61570,3140.00
1,61572,3280.00
1,61573,3190.00
1,61574,3190.00
1,61576,3260.00
1,61577,3230.00
1,61579,3230.00
1,61580,3200.00
1,61582,3250.00
1,61583,3250.00
1,61584,3200.00
1,61586,4150.00
1,61587,4150.00
1,61589,4120.00
1,61590,4150.00
1,61591,4150.00
1,61593,4150.00
1,61594,4120.00
1,61596,4120.00
1,61597,4160.00
1,61598,4120.00
1,61600,4120.00
1,61601,4160.00
1,61603,4160.00
0,61604,4190.00
0,61606,3880.00
0,61607,3880.00
0,61608,3520.00
0,61611,3260.00
0,61612,3260.00
0,61614,3240.00
0,61615,3300.00
0,61616,3300.00
0,61618,3230.00
0,61619,3250.00
1,61621,3250.00
1,61622,3420.00
1,61623,3300.00
1,61625,3300.00
1,61626,3320.00
1,61628,3370.00
1,61629,3370.00
1,61631,3320.00
1,61632,3340.00
1,61633,3340.00
1,61635,3300.00
1,61636,3340.00
1,61638,3340.00
1,61639,3350.00
1,61640,3320.00
1,61642,3320.00
1,61643,3370.00
1,61645,3370.00
1,61646,3370.00
1,61647,3340.00
1,61649,3340.00
1,61650,3340.00
1,61652,3330.00
1,61654,3330.00
1,61655,3320.00
1,61657,3320.00
0,61658,3320.00
0,61660,3350.00
0,61661,2980.00
0,61663,2980.00
0,61664,3030.00
0,61665,3300.00
0,61667,3300.00
0,61668,2980.00
0,61670,2980.00
0,61671,2980.00
0,61672,3070.00
1,61674,3280.00
1,61675,3280.00
1,61677,3230.00
1,61678,3290.00
1,61679,3290.00
1,61681,3200.00
1,61682,3250.00
1,61684,3250.00
1,61685,3290.00
1,61687,3200.00
1,61688,3200.00
1,61689,4170.00
1,61691,4170.00
1,61692,4080.00
1,61694,4120.00
1,61696,4120.00
1,61697,4120.00
1,61699,4170.00
1,61700,4170.00
1,61702,4130.00
1,61703,4130.00
1,61704,4130.00
1,61706,4120.00
1,61707,4190.00
1,61709,4190.00
0,61710,4160.00
0,61712,3530.00
0,61713,3530.00
0,61714,3330.00
0,61716,3290.00
0,61717,3290.00
0,61719,3290.00
0,61720,3260.00
0,61721,3260.00
0,61723,3260.00
1,61724,3370.00
1,61726,3370.00
1,61727,3320.00
1,61728,3320.00
1,61730,3320.00
1,61731,3340.00
1,61733,3340.00
1,61734,3300.00
1,61736,3320.00
1,61737,3320.00
1,61739,3350.00
1,61741,3340.00
1,61742,3340.00
1,61744,3330.00
1,61745,3370.00
1,61746,3370.00
1,61748,3320.00
1,61749,3370.00
1,61751,3370.00
1,61752,3350.00
1,61753,3320.00
1,61755,3320.00
1,61756,3350.00
1,61758,3340.00
1,61759,3340.00
0,61761,3340.00
0,61762,3240.00
0,61763,3240.00
0,61765,3080.00
0,61766,3010.00
0,61768,3010.00
0,61769,3000.00
0,61770,3100.00
0,61772,3100.00
0,61773,2980.00
0,61775,2980.00
1,61776,3020.00
1,61777,3390.00
1,61779,3390.00
1,61780,3230.00
1,61783,3260.00
1,61784,3260.00
1,61785,3240.00
1,61787,3200.00
1,61788,3200.00
1,61790,3250.00
1,61791,3210.00
1,61793,3210.00
1,61794,4120.00
1,61795,4170.00
1,61797,4170.00
1,61798,4100.00
1,61800,4130.00
1,61801,4130.00
1,61802,4200.00
1,61804,4300.00
1,61805,4300.00
1,61807,4260.00
1,61808,4220.00
1,61809,4220.00
1,61811,4290.00
1,61812,4290.00
1,61814,4290.00
0,61815,4340.00
0,61817,4340.00
0,61818,3700.00
0,61819,3720.00
0,61821,3720.00
0,61822,3620.00
0,61825,3600.00
0,61826,3600.00
0,61827,3600.00
0,61829,3600.00
0,61830,3600.00
1,61832,3260.00
1,61833,3370.00
1,61834,3370.00
1,61836,3340.00
1,61837,3330.00
1,61839,3330.00
1,61840,3340.00
1,61842,3460.00
1,61843,3460.00
1,61844,3390.00
1,61846,3330.00
1,61847,3330.00
1,61849,3380.00
1,61850,3330.00
1,61851,3330.00
1,61853,3320.00
1,61854,3350.00
1,61856,3350.00
1,61857,3320.00
1,61858,3320.00
1,61860,3320.00
1,61861,3350.00
1,61863,3350.00
0,61864,3330.00
0,61867,3010.00
0,61868,3010.00
0,61869,3050.00
0,61871,3060.00
0,61872,3060.00
0,61874,3000.00
0,61875,3050.00
0,61876,3050.00
0,61878,3010.00
1,61879,2970.00
1,61881,2970.00
1,61882,3300.00
1,61883,3240.00
1,61885,3240.00
1,61886,3230.00
1,61888,3250.00
1,61889,3250.00
1,61891,3200.00
1,61892,3260.00
1,61893,3260.00
1,61895,3280.00
1,61896,4130.00
1,61898,4130.00
1,61899,4130.00
1,61900,4130.00
1,61902,4110.00
1,61903,4160.00
1,61905,4160.00
1,61906,4150.00
1,61907,4100.00
1,61910,4100.00
1,61911,4130.00
1,61913,4170.00
1,61914,4170.00
0,61916,4160.00
0,61917,3520.00
0,61918,3520.00
0,61920,3440.00
0,61921,3260.00
0,61923,3260.00
0,61924,3240.00
0,61925,3240.00
0,61927,3240.00
0,61928,3300.00
0,61930,3240.00
1,61931,3240.00
1,61932,3380.00
1,61934,3350.00
1,61935,3350.00
1,61937,3340.00
1,61938,3330.00
1,61939,3330.00
1,61941,3340.00
1,61942,3340.00
1,61944,3330.00
1,61945,3350.00
1,61947,3350.00
1,61948,3330.00
1,61949,3350.00
1,61952,3350.00
1,61953,3340.00
1,61955,3350.00
1,61956,3350.00
1,61957,3340.00
1,61959,3340.00
1,61960,3340.00
1,61962,3330.00
1,61963,3350.00
1,61964,3350.00
1,61966,3340.00
0,61967,3340.00
0,61969,3340.00
0,61970,3010.00
0,61972,3300.00
0,61973,3300.00
0,61974,2980.00
0,61976,3000.00
0,61977,3000.00
0,61979,3170.00
0,61980,3010.00
0,61981,3010.00
1,61983,3000.00
1,61984,3000.00
1,61986,3260.00
1,61987,3230.00
1,61988,3230.00
1,61990,3210.00
1,61991,3250.00
1,61993,3250.00
1,61995,3210.00
1,61997,3230.00
1,61998,3230.00
1,61999,3280.00
1,62001,4160.00
1,62002,4160.00
1,62004,4120.00
1,62005,4120.00
1,62006,4120.00
1,62008,4130.00
1,62009,4120.00
1,62011,4120.00
1,62012,4130.00
1,62013,4120.00
1,62015,4120.00
1,62016,4210.00
1,62018,4150.00
0,62019,4150.00
0,62021,3550.00
0,62022,3370.00
0,62023,3370.00
0,62025,3250.00
0,62026,3290.00
0,62028,3290.00
0,62029,3240.00
0,62030,3240.00
0,62032,3240.00
0,62033,3240.00
1,62035,3240.00
1,62036,3380.00
1,62038,3430.00
1,62040,3430.00
1,62041,3320.00
1,62043,3330.00
1,62044,3330.00
1,62046,3390.00
1,62047,3300.00
1,62048,3300.00
1,62050,3340.00
1,62051,3350.00
1,62053,3350.00
1,62054,3330.00
1,62055,3370.00
1,62057,3370.00
1,62058,3350.00
1,62060,3340.00
1,62061,3340.00
1,62062,3340.00
1,62064,3350.00
1,62065,3350.00
1,62067,3300.00
1,62068,3340.00
1,62069,3340.00
0,62071,3350.00
0,62072,3350.00
0,62074,3010.00
0,62075,3100.00
0,62077,3100.00
0,62078,3020.00
0,62080,2980.00
0,62082,2980.00
0,62083,3110.00
0,62085,2980.00
1,62086,2980.00
1,62087,3060.00
1,62089,3240.00
1,62090,3240.00
1,62092,3210.00
1,62093,3240.00
1,62094,3240.00
1,62096,3240.00
1,62097,3230.00
1,62099,3230.00
1,62100,3240.00
1,62102,3660.00
1,62103,3660.00
1,62104,4130.00
1,62106,4160.00
1,62107,4160.00
1,62109,4120.00
1,62110,4130.00
1,62111,4130.00
1,62113,4160.00
1,62114,4160.00
1,62116,4110.00
1,62117,4150.00
1,62118,4150.00
1,62120,4170.00
0,62121,4190.00
0,62124,4190.00
0,62125,3440.00
0,62127,3300.00
0,62128,3300.00
0,62129,3250.00
0,62131,3240.00
0,62132,3240.00
0,62134,3250.00
0,62135,3250.00
0,62136,3250.00
1,62138,3300.00
1,62139,3300.00
1,62141,3300.00
1,62142,3430.00
1,62143,3320.00
1,62145,3320.00
1,62146,3320.00
1,62148,3350.00
1,62149,3350.00
1,62151,3340.00
1,62152,3290.00
1,62153,3290.00
1,62155,3370.00
1,62156,3370.00
1,62158,3340.00
1,62159,3340.00
1,62160,3340.00
1,62162,3320.00
1,62163,3330.00
1,62166,3330.00
1,62167,3320.00
1,62168,3340.00
1,62170,3340.00
1,62171,3330.00
1,62173,3320.00
1,62174,3320.00
0,62176,3330.00
0,62177,2980.00
0,62178,2980.00
0,62180,3000.00
0,62181,3100.00
0,62183,3100.00
0,62184,2970.00
0,62185,3000.00
0,62187,3000.00
0,62188,3100.00
0,62190,3010.00
1,62191,3010.00
1,62192,3250.00
1,62194,3260.00
1,62195,3260.00
1,62197,3230.00
1,62198,3230.00
1,62199,3240.00
1,62201,3280.00
1,62202,3280.00
