184664,3000.00
0,228206,2940.00
0,228207,2940.00
0,228209,2940.00
0,228210,2930.00
0,228212,2930.00
0,228213,2960.00
0,228215,2960.00
0,228216,2960.00
0,228218,2940.00
0,228219,2940.00
0,228221,2940.00
0,228222,2960.00
0,228225,2960.00
0,228226,2940.00
0,228228,2940.00
0,228229,2940.00
0,228231,2970.00
0,228232,2970.00
0,228234,2960.00
0,228235,2970.00
0,228237,2970.00
0,228238,2940.00
0,228240,2960.00
0,228241,2960.00
0,228243,2960.00
0,228244,2940.00
0,228246,2940.00
0,228247,2940.00
0,228249,2960.00
0,228250,2960.00
0,228252,2960.00
0,228253,2960.00
0,228255,2960.00
0,228256,2960.00
0,228258,2970.00
0,228259,2930.00
0,228261,2930.00
0,228262,2940.00
0,228264,2960.00
0,228265,2960.00
0,228268,2960.00
0,228269,2940.00
0,228271,2940.00
0,228272,2940.00
0,228274,2940.00
0,228275,2960.00
0,228277,2960.00
0,228278,2960.00
0,228279,2940.00
0,228281,2970.00
0,228282,2970.00
0,228284,2980.00
0,228285,2940.00
0,228287,2940.00
0,228288,2960.00
0,228290,2940.00
0,228291,2940.00
0,228293,2970.00
0,228294,2970.00
0,228296,2970.00
0,228297,2940.00
0,228299,3050.00
0,228300,2960.00
0,228302,2960.00
0,228303,2960.00
0,228305,2960.00
0,228306,2960.00
0,228308,2960.00
0,228310,2960.00
0,228312,2960.00
0,228313,2960.00
0,228315,2970.00
0,228316,2970.00
0,228318,2970.00
0,228319,2940.00
0,228321,2960.00
0,228322,2960.00
0,228324,2930.00
0,228325,2960.00
0,228327,2960.00
0,228328,2940.00
0,228330,2960.00
0,228331,2960.00
0,228333,2940.00
0,228334,2970.00
0,228336,2970.00
0,228337,2960.00
0,228339,2930.00
0,228340,2960.00
0,228342,2960.00
0,228343,2960.00
0,228345,2940.00
0,228346,2940.00
0,228348,2970.00
0,228349,2940.00
0,228352,2940.00
0,228353,2970.00
0,228355,2960.00
0,228356,2960.00
0,228358,2940.00
0,228359,2940.00
0,228361,2970.00
0,228362,2970.00
0,228364,2960.00
0,228365,2970.00
0,228367,2970.00
0,228368,2960.00
0,228370,2960.00
0,228371,2960.00
0,228373,2930.00
0,228374,2960.00
0,228376,2940.00
0,228377,2940.00
0,228379,2940.00
0,228380,2940.00
0,228382,2940.00
0,228383,2960.00
0,228385,2960.00
0,228386,2960.00
0,228388,2930.00
0,228389,2960.00
0,228391,2960.00
0,228392,2940.00
0,228395,2960.00
0,228396,2940.00
0,228398,2940.00
0,228399,2970.00
0,228401,2960.00
0,228402,2960.00
0,228404,2940.00
0,228405,2960.00
0,228407,2960.00
0,228408,2940.00
0,228409,2960.00
0,228411,2960.00
0,228412,2970.00
0,228414,2940.00
0,228415,2940.00
0,228417,2940.00
0,228418,2940.00
0,228420,2940.00
0,228421,2940.00
0,228423,2940.00
0,228424,2920.00
0,228426,2920.00
0,228427,2970.00
0,228429,2940.00
0,228430,2940.00
0,228432,2970.00
0,228433,3020.00
0,228435,2940.00
0,228436,2940.00
0,228439,2940.00
0,228440,2960.00
0,228442,2960.00
0,228443,2940.00
0,228445,2960.00
0,228446,2960.00
0,228448,2940.00
0,228449,2960.00
0,228451,2940.00
0,228452,2940.00
0,228454,3030.00
0,228455,2940.00
0,228457,2940.00
0,228458,2940.00
0,228460,2960.00
0,228461,2960.00
0,228463,2940.00
0,228464,2920.00
0,228466,2920.00
0,228467,2960.00
0,228469,2940.00
0,228470,2940.00
0,228472,2940.00
0,228473,3120.00
0,228475,2960.00
0,228476,2960.00
0,228478,2960.00
0,228480,2960.00
0,228482,2960.00
0,228483,2960.00
0,228485,2960.00
0,228486,2960.00
0,228488,2960.00
0,228489,2940.00
0,228491,2940.00
0,228492,2940.00
0,228494,2940.00
0,228495,2970.00
0,228497,2970.00
0,228498,2930.00
0,228500,2960.00
0,228501,2960.00
0,228503,2960.00
0,228504,2970.00
0,228506,2970.00
0,228507,2940.00
0,228509,2940.00
0,228510,2960.00
0,228512,2960.00
0,228513,2960.00
0,228515,2960.00
0,228516,2960.00
0,228518,2960.00
0,228519,2970.00
0,228521,2970.00
0,228523,2940.00
0,228525,2940.00
0,228526,2960.00
0,228528,2960.00
0,228529,2960.00
0,228531,2960.00
0,228532,2960.00
0,228534,2940.00
0,228535,2940.00
0,228537,2940.00
0,228538,2960.00
0,228540,2960.00
0,228541,2960.00
0,228542,2930.00
0,228544,2970.00
0,228545,2970.00
0,228547,2970.00
0,228548,2960.00
0,228550,2940.00
0,228551,2940.00
0,228553,2940.00
0,228554,2960.00
0,228556,2960.00
0,228557,2960.00
0,228559,2970.00
0,228560,2970.00
0,228562,2960.00
0,228563,2960.00
0,228566,2970.00
0,228567,2970.00
0,228569,2940.00
0,228570,2960.00
0,228572,2960.00
0,228573,2960.00
0,228575,2960.00
0,228576,2960.00
0,228578,2940.00
0,228579,2960.00
0,228581,2960.00
0,228582,2940.00
0,228584,2960.00
0,228585,2940.00
0,228587,2940.00
0,228588,2940.00
0,228590,2960.00
0,228591,2960.00
0,228593,2940.00
0,228594,2930.00
0,228596,2930.00
0,228597,2940.00
0,228599,2970.00
0,228600,2970.00
0,228602,2970.00
0,228603,2960.00
0,228605,2940.00
0,228606,2940.00
0,228609,2980.00
0,228610,2940.00
0,228612,2940.00
0,228613,2940.00
0,228615,2940.00
0,228616,2940.00
0,228618,2960.00
0,228619,2960.00
0,228621,2960.00
0,228622,2960.00
0,228624,2970.00
0,228625,2940.00
0,228627,2940.00
0,228628,2940.00
0,228630,2960.00
0,228631,2960.00
0,228633,2970.00
0,228634,2940.00
0,228636,2940.00
0,228637,2930.00
0,228639,2970.00
0,228640,2970.00
0,228642,2970.00
0,228643,2930.00
0,228645,2960.00
0,228646,2960.00
0,228648,2960.00
0,228649,2960.00
0,228652,2960.00
0,228653,2930.00
0,228655,2960.00
0,228656,2960.00
0,228658,2940.00
0,228659,2960.00
0,228661,2960.00
0,228662,2960.00
0,228664,2940.00
0,228665,2940.00
0,228667,2940.00
0,228668,2960.00
0,228669,2930.00
0,228671,2930.00
0,228672,2960.00
0,228674,2970.00
0,228675,2970.00
0,228677,2960.00
0,228678,3000.00
0,228680,2940.00
0,228681,2940.00
0,228683,2960.00
0,228684,2960.00
0,228686,2960.00
0,228687,2940.00
0,228689,2960.00
0,228690,2960.00
0,228692,2970.00
0,228694,2970.00
0,228696,2940.00
0,228697,2940.00
0,228699,3010.00
0,228700,2940.00
0,228702,2940.00
0,228703,2940.00
0,228705,2930.00
0,228706,2930.00
0,228708,2940.00
0,228709,2940.00
0,228711,2940.00
0,228712,2960.00
0,228714,2960.00
0,228715,2940.00
0,228717,2940.00
0,228718,2940.00
0,228720,2940.00
0,228721,2940.00
0,228723,2940.00
0,228724,2970.00
0,228726,2970.00
0,228727,2940.00
0,228729,2960.00
0,228730,2960.00
0,228732,2960.00
0,228733,2940.00
0,228736,2940.00
0,228737,2940.00
0,228739,2930.00
0,228740,2970.00
0,228742,2970.00
0,228743,2960.00
0,228745,2960.00
0,228746,2960.00
0,228748,2940.00
0,228749,2940.00
0,228751,2940.00
0,228752,2960.00
0,228754,2940.00
0,228755,2940.00
0,228757,2940.00
0,228758,2940.00
0,228760,2940.00
0,228761,2940.00
0,228763,2960.00
0,228764,2930.00
0,228766,2930.00
0,228767,2960.00
0,228769,2940.00
0,228770,2960.00
0,228772,2960.00
0,228773,2930.00
0,228775,2960.00
0,228776,2960.00
0,228779,2960.00
0,228780,2960.00
0,228782,2960.00
0,228783,2970.00
0,228785,2940.00
0,228786,2940.00
0,228788,2940.00
0,228789,2970.00
0,228791,2940.00
0,228792,2940.00
0,228794,2930.00
0,228795,2940.00
0,228797,2940.00
0,228798,2960.00
0,228800,3050.00
0,228801,3050.00
0,228802,2960.00
0,228804,2980.00
0,228805,2980.00
0,228807,2940.00
0,228808,2970.00
0,228810,2970.00
0,228811,2970.00
0,228813,2930.00
0,228814,2940.00
0,228816,2940.00
0,228817,2960.00
0,228819,2970.00
0,228820,2970.00
0,228823,2960.00
0,228824,2940.00
0,228826,2940.00
0,228827,2970.00
0,228829,2940.00
0,228830,2940.00
0,228832,2940.00
0,228833,2960.00
0,228835,2930.00
0,228836,2930.00
0,228838,2960.00
0,228839,2930.00
0,228841,2930.00
0,228842,2970.00
0,228844,2960.00
0,228845,2970.00
0,228847,2970.00
0,228848,2940.00
0,228850,2970.00
0,228851,2970.00
0,228853,2940.00
0,228854,2960.00
0,228856,2960.00
0,228857,2960.00
0,228859,2960.00
0,228860,2960.00
0,228862,2970.00
0,228864,2940.00
0,228866,2960.00
0,228867,2960.00
0,228869,2960.00
0,228870,2970.00
0,228872,2970.00
0,228873,2970.00
0,228875,2960.00
0,228876,2960.00
0,228878,2960.00
0,228879,2970.00
0,228881,2970.00
0,228882,2960.00
0,228884,2940.00
0,228885,2970.00
0,228887,2970.00
0,228888,2960.00
0,228890,2970.00
0,228891,2970.00
0,228893,2960.00
0,228894,2960.00
0,228896,2960.00
0,228897,2970.00
0,228899,2970.00
0,228900,2970.00
0,228902,2940.00
0,228903,2970.00
0,228905,2960.00
0,228907,2960.00
0,228909,2960.00
0,228910,2960.00
0,228912,2960.00
0,228913,2970.00
0,228915,2940.00
0,228916,2940.00
0,228918,2970.00
0,228919,2960.00
0,228921,2960.00
0,228922,2960.00
0,228924,2970.00
0,228925,2970.00
0,228927,2970.00
0,228928,2940.00
0,228930,2960.00
0,228931,2960.00
0,228932,2970.00
0,228934,2940.00
0,228935,2940.00
0,228937,2960.00
0,228938,3290.00
0,228940,3520.00
0,228941,3520.00
0,228943,3490.00
0,228944,3460.00
0,228946,3460.00
0,228947,3520.00
0,228950,3670.00
0,228951,3670.00
0,228953,3510.00
0,228954,3660.00
0,228956,3660.00
0,228957,3530.00
0,228959,3390.00
0,228960,3530.00
0,228962,3530.00
0,228963,3610.00
0,228965,3580.00
0,228966,3580.00
0,228968,3490.00
0,228969,3240.00
0,228971,3240.00
0,228972,2960.00
0,228974,2970.00
0,228975,2970.00
0,228977,3080.00
0,228978,2940.00
0,228980,2970.00
0,228981,2970.00
0,228983,3170.00
0,228984,2960.00
0,228986,2960.00
0,228987,2940.00
0,228989,3210.00
0,228990,3210.00
0,228993,2970.00
0,228994,2960.00
0,228996,2960.00
0,228997,2940.00
0,228999,2960.00
0,229000,2970.00
0,229002,2970.00
0,229003,2970.00
0,229005,2960.00
0,229006,2960.00
0,229008,2960.00
0,229009,2970.00
0,229011,2970.00
0,229012,2930.00
0,229014,2960.00
0,229015,2960.00
0,229017,2960.00
0,229018,2940.00
0,229020,2960.00
0,229021,2960.00
0,229023,2960.00
0,229024,2940.00
0,229026,2940.00
0,229027,2960.00
0,229029,2940.00
0,229030,2940.00
0,229032,2960.00
0,229033,2940.00
0,229036,2970.00
0,229037,2970.00
0,229039,2960.00
0,229040,3110.00
0,229042,3110.00
0,229043,3380.00
0,229045,3420.00
0,229046,3420.00
0,229048,3390.00
0,229049,2980.00
0,229051,2980.00
0,229052,2930.00
0,229054,3160.00
0,229055,2970.00
0,229057,2970.00
0,229058,2970.00
0,229060,3160.00
0,229061,3160.00
0,229062,2940.00
0,229064,2970.00
0,229065,2970.00
0,229067,3110.00
0,229068,2960.00
0,229070,2960.00
0,229071,2960.00
0,229073,2960.00
0,229074,2960.00
0,229076,2960.00
0,229078,2970.00
0,229080,2960.00
0,229081,2960.00
0,229083,2930.00
0,229084,2960.00
0,229086,2960.00
0,229087,2930.00
0,229089,2930.00
0,229090,2960.00
0,229092,2960.00
0,229093,2940.00
0,229095,2960.00
0,229096,2960.00
0,229098,2940.00
0,229099,2940.00
0,229101,2940.00
0,229102,2970.00
0,229104,2960.00
0,229105,2960.00
0,229107,2960.00
0,229108,2940.00
0,229110,2960.00
0,229111,2960.00
0,229113,2960.00
0,229114,2960.00
0,229116,2960.00
0,229117,2940.00
0,229120,2970.00
0,229121,2970.00
0,229123,2940.00
0,229124,2960.00
0,229126,2960.00
0,229127,2970.00
0,229129,2970.00
0,229130,2940.00
0,229132,2940.00
0,229133,2940.00
0,229135,2960.00
0,229136,2960.00
0,229138,2960.00
0,229139,2970.00
0,229141,2970.00
0,229142,2940.00
0,229144,2970.00
0,229145,2970.00
0,229147,2960.00
0,229148,2960.00
0,229150,2930.00
0,229151,2930.00
0,229153,2960.00
0,229154,2930.00
0,229156,2930.00
0,229157,2960.00
0,229159,2940.00
0,229160,2940.00
0,229163,2940.00
0,229164,2960.00
0,229166,2960.00
0,229167,2960.00
0,229169,2960.00
0,229170,2960.00
0,229172,2960.00
0,229173,2940.00
0,229175,2970.00
0,229176,2970.00
0,229178,2940.00
0,229179,3020.00
0,229181,3020.00
0,229182,2960.00
0,229184,2960.00
0,229185,2960.00
0,229187,2960.00
0,229188,2930.00
0,229190,2960.00
0,229191,2960.00
0,229192,2960.00
0,229194,2940.00
0,229195,2940.00
0,229197,2960.00
0,229198,3030.00
0,229200,3030.00
0,229201,2960.00
0,229203,2970.00
0,229204,2960.00
0,229207,2960.00
0,229208,2940.00
0,229210,2940.00
0,229211,2940.00
0,229213,2960.00
0,229214,2940.00
0,229216,2940.00
0,229217,2980.00
0,229219,2960.00
0,229220,2960.00
0,229222,2970.00
0,229223,2960.00
0,229225,2970.00
0,229226,2970.00
0,229228,2940.00
0,229229,2960.00
0,229231,2960.00
0,229232,2960.00
0,229234,2940.00
0,229235,2940.00
0,229237,2960.00
0,229238,2960.00
0,229240,2960.00
0,229241,2980.00
0,229243,2940.00
0,229244,2940.00
0,229246,2940.00
0,229248,2940.00
0,229250,2960.00
0,229251,2960.00
0,229253,2940.00
0,229254,2930.00
0,229256,2930.00
0,229257,2970.00
0,229259,2970.00
0,229260,2940.00
0,229262,2940.00
0,229263,2970.00
0,229265,2940.00
0,229266,2940.00
0,229268,2960.00
0,229269,2980.00
0,229271,2980.00
0,229272,2960.00
0,229274,2980.00
0,229275,2980.00
0,229277,2970.00
0,229278,2960.00
0,229280,2970.00
0,229281,2970.00
0,229283,2960.00
0,229284,2970.00
0,229286,2970.00
0,229287,2940.00
0,229289,2960.00
0,229291,2960.00
0,229293,2960.00
0,229294,2970.00
0,229296,2970.00
0,229297,2960.00
0,229299,2940.00
0,229300,3050.00
0,229302,3050.00
0,229303,2960.00
0,229305,2940.00
0,229306,2940.00
0,229308,2960.00
0,229309,2970.00
0,229311,2970.00
0,229312,2970.00
0,229314,2960.00
0,229315,2960.00
0,229317,2960.00
0,229318,2970.00
0,229320,2970.00
0,229321,2970.00
0,229323,2960.00
0,229324,2970.00
0,229325,2970.00
0,229327,2960.00
0,229328,2960.00
0,229330,2960.00
0,229331,2960.00
0,229334,2960.00
0,229335,2970.00
0,229337,2970.00
0,229338,2980.00
0,229340,2930.00
0,229341,2930.00
0,229343,2960.00
0,229344,2970.00
0,229346,2970.00
0,229347,2970.00
0,229349,2960.00
0,229350,2960.00
0,229352,2940.00
0,229353,2970.00
0,229355,2960.00
0,229356,2960.00
0,229358,2970.00
0,229359,2970.00
0,229361,2970.00
0,229362,2940.00
0,229364,2960.00
0,229365,2960.00
0,229367,2930.00
0,229368,2940.00
0,229370,2940.00
0,229371,2960.00
0,229373,2930.00
0,229374,2940.00
0,229377,2940.00
0,229378,2970.00
0,229380,2960.00
0,229381,2960.00
0,229383,2930.00
0,229384,2970.00
0,229386,2970.00
0,229387,2960.00
0,229389,2970.00
0,229390,2970.00
0,229392,2960.00
0,229393,2970.00
0,229395,2960.00
0,229396,2960.00
0,229398,2930.00
0,229399,2940.00
0,229401,2940.00
0,229402,2940.00
0,229404,2960.00
0,229405,2960.00
0,229407,2970.00
0,229408,2940.00
0,229410,2940.00
0,229411,2940.00
0,229413,2960.00
0,229414,2970.00
0,229416,2970.00
0,229417,2960.00
0,229420,2940.00
0,229421,2940.00
0,229423,2960.00
0,229424,2940.00
0,229426,2940.00
0,229427,2960.00
0,229429,2970.00
0,229430,2930.00
0,229432,2930.00
0,229433,2940.00
0,229435,2960.00
0,229436,2960.00
0,229438,2970.00
0,229439,2940.00
0,229441,2940.00
0,229442,2960.00
0,229444,2960.00
0,229445,2960.00
0,229447,2940.00
0,229448,2940.00
0,229450,2940.00
0,229451,2940.00
0,229453,2940.00
0,229454,2970.00
0,229455,2970.00
0,229457,2940.00
0,229458,2930.00
0,229460,2930.00
0,229462,2970.00
0,229464,2960.00
0,229465,2960.00
0,229467,2970.00
0,229468,2940.00
0,229470,2960.00
0,229471,2960.00
0,229473,2940.00
0,229474,2940.00
0,229476,2940.00
0,229477,2970.00
0,229479,2960.00
0,229480,2960.00
0,229482,2960.00
0,229483,2940.00
0,229485,2960.00
0,229486,2960.00
0,229488,2960.00
0,229489,2940.00
0,229491,2940.00
0,229492,2960.00
0,229494,2940.00
0,229495,2940.00
0,229497,2970.00
0,229498,2960.00
0,229500,2960.00
0,229501,2960.00
0,229504,2960.00
0,229505,2970.00
0,229507,2970.00
0,229508,2960.00
0,229510,2960.00
0,229511,2960.00
0,229513,2940.00
0,229514,2960.00
0,229516,2960.00
0,229517,2930.00
0,229519,2960.00
0,229520,2960.00
0,229522,2960.00
0,229523,2960.00
0,229525,2930.00
0,229526,2930.00
0,229528,2940.00
0,229529,2980.00
0,229531,2980.00
0,229532,2970.00
0,229534,2940.00
0,229535,2940.00
0,229537,2960.00
0,229538,2940.00
0,229540,2940.00
0,229541,2960.00
0,229543,2960.00
0,229544,2930.00
0,229547,2930.00
0,229548,2960.00
0,229550,2930.00
0,229551,2930.00
0,229553,2940.00
0,229554,2970.00
0,229556,2970.00
0,229557,2970.00
0,229559,2940.00
0,229560,2940.00
0,229562,2940.00
0,229563,2930.00
0,229565,2970.00
0,229566,2970.00
0,229568,2940.00
0,229569,2960.00
0,229571,2960.00
0,229572,2940.00
0,229574,2960.00
0,229575,2960.00
0,229577,2960.00
0,229578,2940.00
0,229580,2960.00
0,229581,2960.00
0,229583,2970.00
0,229584,2940.00
0,229585,2940.00
0,229587,2970.00
0,229588,2960.00
0,229591,2960.00
0,229592,2930.00
0,229594,2970.00
0,229595,2970.00
0,229597,2960.00
0,229598,2960.00
0,229600,2970.00
0,229601,2970.00
0,229603,2930.00
0,229604,2940.00
0,229606,2940.00
0,229607,2960.00
0,229609,2960.00
0,229610,2960.00
0,229612,2960.00
0,229613,2940.00
0,229615,2940.00
0,229616,2960.00
0,229618,2960.00
0,229619,2930.00
0,229621,2930.00
0,229622,3050.00
0,229624,2970.00
0,229625,2970.00
0,229627,2940.00
0,229628,2970.00
0,229630,2970.00
0,229632,2960.00
0,229634,2960.00
0,229635,2960.00
0,229637,2940.00
0,229638,2970.00
0,229640,2960.00
0,229641,2960.00
0,229643,2960.00
0,229644,2940.00
0,229646,2940.00
0,229647,2960.00
0,229649,2940.00
0,229650,2940.00
0,229652,2960.00
0,229653,2960.00
0,229655,2940.00
0,229656,2940.00
0,229658,2970.00
0,229659,2960.00
0,229661,2960.00
0,229662,2960.00
0,229664,2940.00
0,229665,2940.00
0,229667,2940.00
0,229668,2960.00
0,229670,2960.00
0,229671,2940.00
0,229673,2970.00
0,229675,2960.00
0,229677,2960.00
0,229678,2970.00
0,229680,3020.00
0,229681,3020.00
0,229683,2960.00
0,229684,2940.00
0,229686,2940.00
0,229687,2940.00
0,229689,2970.00
0,229690,2970.00
0,229692,2940.00
0,229693,2960.00
0,229695,2960.00
0,229696,2960.00
0,229698,2940.00
0,229699,3050.00
0,229701,3050.00
0,229702,2980.00
0,229704,2930.00
0,229705,2930.00
0,229707,2980.00
0,229708,2960.00
0,229710,2960.00
0,229711,2940.00
0,229713,2940.00
0,229714,2960.00
0,229715,2960.00
0,229718,2970.00
0,229719,2940.00
0,229721,2940.00
0,229722,2970.00
0,229724,2970.00
0,229725,2970.00
0,229727,2960.00
0,229728,2960.00
0,229730,2980.00
0,229731,2980.00
0,229733,2960.00
0,229734,2970.00
0,229736,2970.00
0,229737,2960.00
0,229739,2970.00
0,229740,2970.00
0,229742,2960.00
0,229743,2970.00
0,229745,2970.00
0,229746,2930.00
0,229748,2960.00
0,229749,2970.00
0,229751,2970.00
0,229752,2940.00
0,229754,2940.00
0,229755,2940.00
0,229757,2960.00
0,229758,2970.00
0,229761,2970.00
0,229762,2960.00
0,229764,2940.00
0,229765,2940.00
0,229767,2940.00
0,229768,2960.00
0,229770,2940.00
0,229771,2940.00
0,229773,2940.00
0,229774,2960.00
0,229776,2960.00
0,229777,2970.00
0,229779,2970.00
0,229780,2970.00
0,229782,2960.00
0,229783,2960.00
0,229785,2960.00
0,229786,2960.00
0,229788,2960.00
0,229789,2960.00
0,229791,2960.00
0,229792,2940.00
0,229794,2970.00
0,229795,2970.00
0,229797,2960.00
0,229798,2960.00
0,229800,2960.00
0,229801,3010.00
0,229804,2960.00
0,229805,2960.00
0,229807,2960.00
0,229808,2940.00
0,229810,2960.00
0,229811,2960.00
0,229813,2970.00
0,229814,2970.00
0,229816,2970.00
0,229817,2960.00
0,229819,2960.00
0,229820,2960.00
0,229822,2960.00
0,229823,2940.00
0,229825,2960.00
0,229826,2960.00
0,229828,2940.00
0,229829,2960.00
0,229831,2960.00
0,229832,2960.00
0,229834,2940.00
0,229835,2940.00
0,229837,2970.00
0,229838,2960.00
0,229840,2960.00
0,229841,2930.00
0,229843,2960.00
0,229844,2960.00
0,229846,2960.00
0,229848,2960.00
0,229849,2960.00
0,229851,2960.00
0,229852,2940.00
0,229854,2940.00
0,229855,2940.00
0,229857,2960.00
0,229858,2940.00
0,229860,2940.00
0,229861,2970.00
0,229863,2960.00
0,229864,2960.00
0,229866,2960.00
0,229867,2940.00
0,229869,2960.00
0,229870,2960.00
0,229872,2960.00
0,229873,2970.00
0,229875,2970.00
0,229876,2930.00
0,229878,2940.00
0,229879,2940.00
0,229881,2940.00
0,229882,2970.00
0,229884,2940.00
0,229885,2940.00
0,229888,2960.00
0,229889,2970.00
0,229891,2970.00
0,229892,2940.00
0,229894,2940.00
0,229895,2940.00
0,229897,2960.00
0,229898,2940.00
0,229900,2960.00
0,229901,2960.00
0,229903,2960.00
0,229904,2940.00
0,229906,2940.00
0,229907,2970.00
0,229909,2960.00
0,229910,2960.00
0,229912,2940.00
0,229913,2940.00
0,229915,2940.00
0,229916,2940.00
0,229918,2940.00
0,229919,2960.00
0,229921,2960.00
0,229922,2960.00
0,229924,2960.00
0,229925,2960.00
0,229927,2970.00
0,229928,2960.00
0,229931,2960.00
0,229932,2960.00
0,229934,2960.00
0,229935,2960.00
0,229937,2960.00
0,229938,2960.00
0,229940,2970.00
0,229941,2970.00
0,229943,2960.00
0,229944,2960.00
0,229946,2960.00
0,229947,2960.00
0,229949,2960.00
0,229950,2960.00
0,229952,2960.00
0,229953,2930.00
0,229955,2930.00
0,229956,2960.00
0,229958,2960.00
0,229959,2960.00
0,229961,2960.00
0,229962,2940.00
0,229964,2960.00
0,229965,2960.00
0,229967,2960.00
0,229968,3250.00
0,229970,3250.00
0,229971,3190.00
0,229974,3530.00
0,229975,3390.00
0,229976,3390.00
0,229978,3530.00
0,229979,3690.00
0,229981,3690.00
0,229982,3560.00
0,229984,3240.00
0,229985,3240.00
0,229987,3230.00
0,229988,2960.00
0,229990,2960.00
0,229991,2960.00
0,229993,3120.00
0,229994,2960.00
0,229996,2960.00
0,229997,2940.00
0,229999,3150.00
0,230000,3150.00
0,230002,2930.00
0,230003,2970.00
0,230005,2970.00
0,230006,3150.00
0,230008,2940.00
0,230009,2940.00
0,230011,2970.00
0,230012,2970.00
0,230014,2960.00
0,230016,2960.00
0,230018,2980.00
0,230019,2970.00
0,230021,2970.00
0,230022,2970.00
0,230024,2970.00
0,230025,2970.00
0,230027,2960.00
0,230028,2970.00
0,230030,2970.00
0,230031,2930.00
0,230033,2960.00
0,230034,2960.00
0,230036,2960.00
0,230037,2960.00
0,230039,2970.00
0,230040,2970.00
0,230042,2960.00
0,230043,3060.00
0,230045,3060.00
0,230046,2960.00
0,230048,2960.00
0,230049,2970.00
0,230051,2970.00
0,230052,2940.00
0,230054,2970.00
0,230055,2970.00
0,230057,2940.00
0,230059,2980.00
0,230061,2980.00
0,230062,2970.00
0,230064,2970.00
0,230065,2970.00
0,230067,2940.00
0,230068,2940.00
0,230070,2970.00
0,230071,2970.00
0,230073,2960.00
0,230074,2940.00
0,230076,2940.00
0,230077,2970.00
0,230079,2970.00
0,230080,2970.00
0,230082,2960.00
0,230083,2940.00
0,230085,2940.00
0,230086,2970.00
0,230088,2960.00
0,230089,2930.00
0,230091,2930.00
0,230092,2960.00
0,230094,2960.00
0,230095,2960.00
0,230097,2940.00
0,230098,2960.00
0,230100,2960.00
0,230102,2960.00
0,230104,2940.00
0,230105,2940.00
0,230107,2940.00
0,230108,2940.00
0,230109,2960.00
0,230111,2960.00
0,230112,2970.00
0,230114,2960.00
0,230115,2960.00
0,230117,2940.00
0,230118,2970.00
0,230120,2970.00
0,230121,2970.00
0,230123,2960.00
0,230124,2960.00
0,230126,2960.00
0,230127,2970.00
0,230129,2940.00
0,230130,2940.00
0,230132,2940.00
0,230133,2940.00
0,230135,2940.00
0,230136,2970.00
0,230138,2940.00
0,230139,2940.00
0,230141,2960.00
0,230142,2970.00
0,230145,2940.00
0,230146,2940.00
0,230148,2960.00
0,230149,2940.00
0,230151,2940.00
0,230152,3060.00
0,230154,3030.00
0,230155,3030.00
0,230157,3000.00
0,230158,2930.00
0,230160,2930.00
0,230161,2960.00
0,230163,3020.00
0,230164,2960.00
0,230166,2960.00
0,230167,2970.00
0,230169,2970.00
0,230170,2970.00
0,230172,2960.00
0,230173,2960.00
0,230175,2960.00
0,230176,2940.00
0,230178,2960.00
0,230179,2960.00
0,230181,3020.00
0,230182,2960.00
0,230184,2940.00
0,230185,2940.00
0,230188,2940.00
0,230189,2960.00
0,230191,2960.00
0,230192,2930.00
0,230194,2940.00
0,230195,2940.00
0,230197,2960.00
0,230198,2960.00
0,230200,2960.00
0,230201,3010.00
0,230203,2940.00
0,230204,2960.00
0,230206,2960.00
0,230207,2970.00
0,230209,2960.00
0,230210,2960.00
0,230212,2940.00
0,230213,2970.00
0,230215,2970.00
0,230216,2960.00
0,230218,2960.00
0,230219,2970.00
0,230221,2970.00
0,230222,2960.00
0,230224,2970.00
0,230225,2970.00
0,230227,2970.00
0,230228,2940.00
0,230231,2940.00
0,230232,2960.00
0,230234,2980.00
0,230235,2980.00
0,230236,2970.00
0,230238,2980.00
0,230239,2960.00
0,230241,2960.00
0,230242,2960.00
0,230244,2940.00
0,230245,2940.00
0,230247,2960.00
0,230248,2960.00
0,230250,2960.00
0,230251,2970.00
0,230253,2960.00
0,230254,2960.00
0,230256,2940.00
0,230257,2970.00
0,230259,2980.00
0,230260,2980.00
0,230262,2960.00
0,230263,2960.00
0,230265,2960.00
0,230266,2960.00
0,230268,2960.00
0,230269,2960.00
0,230272,2940.00
0,230273,2960.00
0,230275,2960.00
0,230276,2970.00
0,230278,2960.00
0,230279,2970.00
0,230281,2970.00
0,230282,2960.00
0,230284,2960.00
0,230285,2960.00
0,230287,2970.00
0,230288,2940.00
0,230290,2940.00
0,230291,2960.00
0,230293,2970.00
0,230294,2960.00
0,230296,2960.00
0,230297,2940.00
0,230299,2970.00
0,230300,2970.00
0,230302,2940.00
0,230303,2960.00
0,230305,2960.00
0,230306,2960.00
0,230308,2930.00
0,230309,2930.00
0,230311,2970.00
0,230312,2960.00
0,230315,2940.00
0,230316,2940.00
0,230318,2940.00
0,230319,2970.00
0,230321,2970.00
0,230322,2960.00
0,230324,2960.00
0,230325,2960.00
0,230327,2960.00
0,230328,2940.00
0,230330,2940.00
0,230331,2940.00
0,230333,2940.00
0,230334,2930.00
0,230336,2930.00
0,230337,2960.00
0,230339,2940.00
0,230340,2940.00
0,230342,2940.00
0,230343,2940.00
0,230345,2940.00
