0,9346,3840.00
0,9347,3840.00
0,9348,3830.00
0,9350,3830.00
0,9351,3900.00
0,9352,3840.00
0,9354,3840.00
0,9355,3800.00
0,9356,3800.00
0,9358,3850.00
0,9359,3830.00
0,9360,3830.00
0,9362,3830.00
0,9363,3810.00
0,9364,3810.00
0,9365,3600.00
0,9367,3600.00
0,9368,3430.00
0,9369,3480.00
0,9371,3480.00
0,9372,3390.00
0,9373,3390.00
0,9375,3390.00
0,9376,3290.00
0,9377,3290.00
0,9379,3250.00
0,9380,3240.00
0,9381,3240.00
0,9383,3250.00
0,9384,3250.00
0,9385,3250.00
0,9388,3260.00
0,9389,3260.00
0,9390,3260.00
0,9392,3260.00
0,9393,3260.00
0,9394,3250.00
0,9396,3250.00
0,9397,3260.00
0,9398,3250.00
0,9400,3250.00
0,9401,3260.00
0,9402,3260.00
0,9404,3260.00
0,9405,3260.00
0,9406,3260.00
0,9408,3260.00
0,9409,3260.00
0,9410,3260.00
0,9412,3250.00
0,9413,3250.00
0,9414,3260.00
0,9416,3260.00
0,9417,3260.00
0,9418,3280.00
0,9420,3280.00
0,9421,3260.00
0,9422,3260.00
0,9424,3260.00
0,9425,3280.00
0,9426,3250.00
0,9428,3250.00
0,9430,3280.00
0,9431,3280.00
0,9433,3260.00
0,9434,3260.00
0,9435,3260.00
0,9437,3260.00
0,9438,3260.00
0,9439,3250.00
0,9441,3260.00
0,9442,3260.00
0,9443,3260.00
0,9445,3280.00
0,9446,3280.00
0,9447,3350.00
0,9449,3350.00
0,9450,3370.00
0,9451,3380.00
0,9452,3380.00
0,9454,3370.00
0,9455,3370.00
0,9456,3350.00
0,9458,3350.00
0,9459,3350.00
0,9460,3370.00
0,9462,3350.00
0,9463,3350.00
0,9464,3370.00
0,9466,3370.00
0,9467,3350.00
0,9468,3340.00
0,9470,3340.00
0,9472,3370.00
0,9473,3370.00
0,9475,3370.00
0,9476,3380.00
0,9477,3380.00
0,9479,3380.00
0,9480,3390.00
0,9481,3390.00
0,9483,3380.00
0,9484,3380.00
0,9485,3350.00
0,9487,3370.00
0,9488,3370.00
0,9489,3400.00
0,9491,3380.00
0,9492,3380.00
0,9493,3380.00
0,9495,3380.00
0,9496,3380.00
0,9497,3390.00
0,9499,3390.00
0,9500,3390.00
0,9501,3390.00
0,9503,3370.00
0,9504,3380.00
0,9505,3380.00
0,9507,3370.00
0,9508,3390.00
0,9509,3390.00
0,9511,3380.00
0,9512,3380.00
0,9513,3380.00
0,9516,3380.00
0,9517,3380.00
0,9518,3380.00
0,9520,3380.00
0,9521,3380.00
0,9522,3370.00
0,9524,3370.00
0,9525,3370.00
0,9526,3370.00
0,9528,3370.00
0,9529,3370.00
0,9530,3370.00
0,9532,3380.00
0,9533,3400.00
0,9534,3400.00
0,9536,3380.00
0,9537,3380.00
0,9538,3380.00
0,9539,3350.00
0,9541,3350.00
0,9542,3350.00
0,9543,3370.00
0,9545,3370.00
0,9546,3530.00
0,9547,3530.00
0,9549,3370.00
0,9550,3370.00
0,9551,3370.00
0,9553,3380.00
0,9554,3380.00
0,9555,3380.00
0,9558,3380.00
0,9559,3380.00
0,9560,3350.00
0,9562,3390.00
0,9563,3390.00
0,9564,3380.00
0,9566,3380.00
0,9567,3380.00
0,9568,3380.00
0,9570,3380.00
0,9571,3350.00
0,9572,3380.00
0,9574,3380.00
0,9575,3380.00
0,9576,3380.00
0,9578,3380.00
0,9579,3380.00
0,9580,3380.00
0,9582,3370.00
0,9583,3370.00
0,9584,3350.00
0,9586,3370.00
0,9587,3370.00
0,9588,3350.00
0,9590,3350.00
0,9591,3350.00
0,9592,3370.00
0,9594,3370.00
0,9595,3380.00
0,9596,3380.00
0,9598,3380.00
0,9600,3350.00
0,9601,3350.00
0,9603,3350.00
0,9604,3370.00
0,9605,3370.00
0,9607,3370.00
0,9608,3370.00
0,9609,3370.00
0,9611,3370.00
0,9612,3370.00
0,9613,3380.00
0,9615,3370.00
0,9616,3370.00
0,9617,3370.00
0,9619,3370.00
0,9620,3370.00
0,9621,3390.00
0,9623,3390.00
0,9624,3380.00
0,9625,3350.00
0,9626,3350.00
0,9628,3370.00
0,9629,3370.00
0,9630,3340.00
0,9632,3370.00
0,9633,3370.00
0,9634,3370.00
0,9636,3370.00
0,9637,3370.00
0,9638,3350.00
0,9640,3350.00
0,9641,3380.00
0,9643,3370.00
0,9645,3370.00
0,9646,3370.00
0,9647,3370.00
0,9649,3350.00
0,9650,3380.00
0,9651,3380.00
0,9653,3380.00
0,9654,3390.00
0,9655,3390.00
0,9657,3390.00
0,9658,3390.00
0,9659,3380.00
0,9661,3370.00
0,9662,3370.00
0,9663,3370.00
0,9665,3370.00
0,9666,3380.00
0,9667,3370.00
0,9669,3370.00
0,9670,3350.00
0,9671,3370.00
0,9673,3370.00
0,9674,3390.00
0,9675,3390.00
0,9677,3390.00
0,9678,3390.00
0,9679,3390.00
0,9681,3390.00
0,9682,3390.00
0,9683,3380.00
0,9686,3350.00
0,9687,3350.00
0,9688,3350.00
0,9690,3350.00
0,9691,3350.00
0,9692,3370.00
0,9694,3370.00
0,9695,3390.00
0,9696,3380.00
0,9698,3380.00
0,9699,3370.00
0,9700,3370.00
0,9702,3390.00
0,9703,3390.00
0,9704,3390.00
0,9706,3380.00
0,9707,3400.00
0,9708,3400.00
0,9710,3380.00
0,9711,3380.00
0,9712,3380.00
0,9713,3390.00
0,9715,3390.00
0,9716,3370.00
0,9717,3390.00
0,9719,3390.00
0,9720,3390.00
0,9721,3390.00
0,9723,3390.00
0,9724,3390.00
0,9725,3390.00
0,9728,3380.00
0,9729,3380.00
0,9730,3370.00
0,9732,3380.00
0,9733,3380.00
0,9734,3380.00
0,9736,3380.00
0,9737,3380.00
0,9738,3390.00
0,9740,3390.00
0,9741,3380.00
0,9742,3380.00
0,9744,3380.00
0,9745,3380.00
0,9746,3380.00
0,9748,3400.00
0,9749,3380.00
0,9750,3380.00
0,9752,3390.00
0,9753,3380.00
0,9754,3380.00
0,9756,3390.00
0,9757,3390.00
0,9758,3400.00
0,9760,3390.00
0,9761,3390.00
0,9762,3370.00
0,9764,3370.00
0,9765,3380.00
0,9766,3370.00
0,9768,3370.00
0,9769,3370.00
0,9771,3380.00
0,9773,3380.00
0,9774,3380.00
0,9775,3380.00
0,9777,3370.00
0,9778,3370.00
0,9779,3370.00
0,9781,3390.00
0,9782,3390.00
0,9783,3370.00
0,9785,3380.00
0,9786,3380.00
0,9787,3380.00
0,9789,3380.00
0,9790,3380.00
0,9791,3380.00
0,9793,3380.00
0,9794,3370.00
0,9795,3370.00
0,9797,3370.00
0,9798,3370.00
0,9799,3370.00
0,9800,3370.00
0,9802,3390.00
0,9803,3390.00
0,9804,3200.00
0,9806,3080.00
0,9807,3080.00
0,9808,3260.00
0,9810,3260.00
0,9811,3250.00
0,9812,3250.00
0,9815,3250.00
0,9816,3260.00
0,9817,3280.00
0,9819,3280.00
0,9820,3260.00
0,9821,3260.00
0,9823,3250.00
0,9824,3260.00
0,9825,3260.00
0,9827,3250.00
0,9828,3250.00
0,9829,3260.00
0,9831,3240.00
0,9832,3240.00
0,9833,3260.00
0,9835,3260.00
0,9836,3260.00
0,9837,3290.00
0,9839,3290.00
0,9840,3260.00
0,9841,3260.00
0,9843,3260.00
0,9844,3280.00
0,9845,3280.00
0,9847,3260.00
0,9848,3250.00
0,9849,3250.00
0,9851,3280.00
0,9852,3260.00
0,9853,3260.00
0,9856,3400.00
0,9857,3400.00
0,9858,3560.00
0,9860,3490.00
0,9861,3490.00
0,9862,3470.00
0,9864,3470.00
0,9865,3440.00
0,9866,3510.00
0,9868,3510.00
0,9869,3460.00
0,9870,3530.00
0,9872,3530.00
0,9873,3600.00
0,9874,3600.00
0,9876,3510.00
0,9877,3530.00
0,9878,3530.00
0,9880,3790.00
0,9881,3480.00
0,9882,3480.00
0,9884,3670.00
0,9885,3670.00
0,9886,3750.00
0,9887,3720.00
0,9889,3720.00
0,9890,3600.00
0,9891,3600.00
0,9893,3520.00
0,9894,3440.00
0,9895,3440.00
0,9897,3390.00
0,9899,3470.00
0,9900,3470.00
0,9902,3420.00
0,9903,3420.00
0,9904,3440.00
0,9906,3530.00
0,9907,3530.00
0,9908,3440.00
0,9910,3440.00
0,9911,3470.00
0,9912,3510.00
0,9914,3510.00
0,9915,3470.00
0,9916,3460.00
0,9918,3460.00
0,9919,3480.00
0,9920,3480.00
0,9922,3210.00
0,9923,3240.00
0,9924,3240.00
0,9926,3370.00
0,9927,3370.00
0,9928,3190.00
0,9930,3230.00
0,9931,3230.00
0,9932,3320.00
0,9934,3240.00
0,9935,3240.00
0,9936,3210.00
0,9938,3210.00
0,9939,3230.00
0,9940,3210.00
0,9943,3210.00
0,9944,3240.00
0,9945,3240.00
0,9947,3230.00
0,9948,3240.00
0,9949,3240.00
0,9951,3200.00
0,9952,3230.00
0,9953,3230.00
0,9955,3230.00
0,9956,3230.00
0,9957,3240.00
0,9959,3230.00
0,9960,3230.00
0,9961,3200.00
0,9963,3200.00
0,9964,3200.00
0,9965,3210.00
0,9967,3210.00
0,9968,3230.00
0,9969,3240.00
0,9971,3240.00
0,9972,3230.00
0,9973,3230.00
0,9974,3230.00
0,9976,3210.00
0,9977,3210.00
0,9978,3230.00
0,9980,3230.00
0,9981,3230.00
0,9982,3210.00
0,9985,3210.00
0,9986,3210.00
0,9987,3240.00
0,9989,3240.00
0,9990,3230.00
0,9991,3230.00
0,9993,3210.00
0,9994,3210.00
0,9995,3210.00
0,9997,3230.00
0,9998,3240.00
0,9999,3240.00
0,10001,3210.00
0,10002,3210.00
0,10004,3230.00
0,10005,3210.00
0,10006,3210.00
0,10008,3230.00
0,10009,3200.00
0,10011,3200.00
0,10012,3200.00
0,10013,3210.00
0,10015,3210.00
0,10016,3210.00
0,10018,3210.00
0,10019,3210.00
0,10020,3200.00
0,10022,3210.00
0,10023,3210.00
0,10025,3230.00
0,10027,3210.00
0,10029,3210.00
0,10030,3200.00
0,10031,3230.00
0,10033,3230.00
0,10034,3210.00
0,10036,3210.00
0,10037,3210.00
0,10038,3230.00
0,10040,3200.00
0,10041,3200.00
0,10043,3200.00
0,10044,3200.00
0,10045,3210.00
0,10047,3210.00
0,10048,3210.00
0,10050,3210.00
0,10051,3200.00
0,10053,3200.00
0,10054,3210.00
0,10055,3230.00
0,10057,3230.00
0,10058,3230.00
0,10060,3230.00
0,10061,3230.00
0,10062,3200.00
0,10064,3230.00
0,10065,3230.00
0,10067,3230.00
0,10068,3210.00
0,10070,3210.00
0,10072,3200.00
0,10073,3230.00
0,10075,3230.00
0,10076,3210.00
0,10078,3230.00
0,10079,3230.00
0,10080,3200.00
0,10082,3210.00
0,10083,3210.00
0,10085,3210.00
0,10086,3210.00
0,10087,3170.00
0,10089,3190.00
0,10090,3190.00
0,10092,3150.00
0,10093,3140.00
0,10094,3140.00
0,10096,3150.00
0,10097,3140.00
0,10099,3140.00
0,10100,3110.00
0,10102,3230.00
0,10103,3230.00
0,10104,3570.00
0,10106,3670.00
0,10107,3670.00
0,10109,3650.00
0,10110,3660.00
0,10112,3660.00
0,10114,3620.00
0,10115,3640.00
0,10117,3640.00
0,10118,3650.00
0,10119,3660.00
0,10121,3660.00
0,10122,3650.00
0,10124,3650.00
0,10125,3650.00
0,10126,3640.00
0,10128,3640.00
0,10129,3650.00
0,10131,3650.00
0,10132,3650.00
0,10134,3280.00
0,10135,3260.00
0,10136,3260.00
0,10138,3240.00
0,10139,3120.00
0,10141,3120.00
0,10142,2970.00
0,10143,2980.00
0,10145,2980.00
0,10146,2970.00
0,10148,3320.00
0,10149,3320.00
0,10150,2980.00
0,10152,2970.00
0,10153,2970.00
0,10156,3010.00
0,10157,3350.00
0,10159,3350.00
0,10160,2980.00
0,10161,3000.00
0,10163,3000.00
0,10164,3000.00
0,10166,3170.00
0,10167,3170.00
0,10168,3260.00
0,10170,3260.00
0,10171,3260.00
0,10173,3260.00
0,10174,3260.00
0,10175,3330.00
0,10177,3800.00
0,10178,3800.00
0,10180,3890.00
0,10181,3880.00
0,10183,3880.00
0,10184,3920.00
0,10185,3880.00
0,10187,3880.00
0,10188,3900.00
0,10190,3830.00
0,10191,3830.00
0,10192,3830.00
0,10194,3810.00
0,10195,3810.00
0,10198,3880.00
0,10199,3900.00
0,10200,3900.00
0,10202,3930.00
0,10203,3920.00
0,10205,3920.00
0,10206,3840.00
0,10208,3880.00
0,10209,3880.00
0,10210,3800.00
0,10212,3800.00
0,10213,3880.00
0,10215,3830.00
0,10216,3830.00
0,10217,3930.00
0,10219,3840.00
0,10220,3840.00
0,10222,3930.00
0,10223,3830.00
0,10224,3830.00
0,10226,3850.00
0,10227,3850.00
0,10229,3850.00
0,10230,3900.00
0,10232,3840.00
0,10233,3840.00
0,10234,3340.00
0,10236,3340.00
0,10237,3340.00
0,10240,3340.00
0,10241,3330.00
0,10242,3330.00
0,10244,3350.00
0,10245,3320.00
0,10247,3320.00
0,10248,3330.00
0,10249,3330.00
0,10251,3330.00
0,10252,3330.00
0,10254,3330.00
0,10255,3330.00
0,10256,3330.00
0,10258,3330.00
0,10259,3380.00
0,10261,3330.00
0,10262,3330.00
0,10264,3330.00
0,10265,3320.00
0,10266,3320.00
0,10268,3330.00
0,10269,3340.00
0,10271,3340.00
0,10272,3350.00
0,10273,3350.00
0,10275,3350.00
0,10276,3280.00
0,10278,3280.00
0,10279,3280.00
0,10280,3240.00
0,10283,3260.00
0,10284,3260.00
0,10286,3210.00
0,10287,3210.00
0,10289,3210.00
0,10290,3210.00
0,10291,3190.00
0,10293,3190.00
0,10294,3230.00
0,10296,3230.00
0,10297,3230.00
0,10298,3200.00
0,10300,3200.00
0,10301,3210.00
0,10303,3200.00
0,10304,3200.00
0,10305,3170.00
0,10307,3190.00
0,10308,3190.00
0,10310,3200.00
0,10311,3100.00
0,10313,3100.00
0,10314,3320.00
0,10315,3350.00
0,10317,3350.00
0,10318,3340.00
0,10320,3350.00
0,10321,3350.00
0,10322,3330.00
0,10324,3340.00
0,10326,3340.00
0,10328,3300.00
0,10329,3350.00
0,10330,3350.00
0,10332,3340.00
0,10333,3330.00
0,10335,3330.00
0,10336,3330.00
0,10338,3330.00
0,10339,3340.00
0,10340,3080.00
0,10342,3080.00
0,10343,3070.00
0,10345,3080.00
0,10346,3080.00
0,10347,3100.00
0,10349,3080.00
0,10350,3080.00
0,10352,2980.00
0,10353,3000.00
0,10354,3000.00
0,10356,3010.00
0,10357,3010.00
0,10359,3010.00
0,10360,3290.00
0,10361,3000.00
0,10363,3000.00
0,10364,2980.00
0,10366,3000.00
0,10368,3000.00
0,10370,3140.00
0,10371,3250.00
0,10372,3250.00
0,10374,3250.00
0,10375,3260.00
0,10377,3260.00
0,10378,3240.00
0,10379,3240.00
0,10381,3260.00
0,10382,3250.00
0,10384,3250.00
0,10385,3260.00
0,10386,3280.00
0,10388,3280.00
0,10389,3740.00
0,10391,3740.00
0,10392,3740.00
0,10394,3720.00
0,10395,3710.00
0,10396,3710.00
0,10398,3830.00
0,10399,3750.00
0,10401,3750.00
0,10402,3710.00
0,10403,3740.00
0,10405,3740.00
0,10406,3700.00
0,10408,3840.00
0,10409,3840.00
0,10411,3840.00
0,10413,3720.00
0,10414,3720.00
0,10416,3740.00
0,10417,3800.00
0,10419,3800.00
0,10420,3810.00
0,10421,3810.00
0,10423,3830.00
0,10424,3870.00
0,10426,3870.00
0,10427,3740.00
0,10428,3830.00
0,10430,3830.00
0,10431,3840.00
0,10433,3840.00
0,10434,3840.00
0,10435,3790.00
0,10437,3740.00
0,10438,3740.00
0,10440,3810.00
0,10441,3830.00
0,10443,3830.00
0,10444,3850.00
0,10445,3850.00
0,10447,3850.00
0,10448,3740.00
0,10450,3780.00
0,10451,3780.00
0,10452,3810.00
0,10455,3830.00
0,10456,3830.00
0,10458,3740.00
0,10459,3740.00
0,10460,3740.00
0,10462,3740.00
0,10463,3740.00
0,10465,3810.00
0,10466,3830.00
0,10468,3830.00
0,10469,3740.00
0,10470,3720.00
0,10472,3720.00
0,10473,3720.00
0,10475,3740.00
0,10476,3740.00
0,10477,3760.00
0,10479,3720.00
0,10480,3720.00
0,10482,3750.00
0,10483,3720.00
0,10484,3720.00
0,10486,3720.00
0,10487,3810.00
0,10489,3810.00
0,10490,3740.00
0,10492,3710.00
0,10493,3710.00
0,10494,3750.00
0,10497,3790.00
0,10498,3790.00
0,10500,3810.00
0,10501,3870.00
0,10502,3870.00
0,10504,3750.00
0,10505,3750.00
0,10507,3710.00
0,10508,3850.00
0,10509,3850.00
0,10511,3830.00
0,10512,3810.00
0,10514,3810.00
0,10515,3810.00
0,10516,3790.00
0,10518,3790.00
0,10519,3840.00
0,10521,3830.00
0,10522,3830.00
0,10524,3870.00
0,10525,3840.00
0,10526,3840.00
0,10528,3780.00
0,10529,3830.00
0,10531,3830.00
0,10532,3810.00
0,10533,3810.00
0,10535,3810.00
0,10536,3790.00
0,10539,3710.00
0,10540,3710.00
0,10541,3810.00
0,10543,3850.00
0,10544,3850.00
0,10546,3830.00
0,10547,3830.00
0,10549,3350.00
0,10550,3460.00
0,10551,3460.00
0,10553,3330.00
0,10554,3330.00
0,10556,3330.00
0,10557,3350.00
0,10558,3370.00
0,10560,3370.00
0,10561,3330.00
0,10563,3370.00
0,10564,3370.00
0,10565,3340.00
0,10567,3370.00
0,10568,3370.00
0,10570,3340.00
0,10571,3340.00
0,10573,3340.00
0,10574,3330.00
0,10575,3320.00
0,10577,3320.00
0,10578,3370.00
0,10580,3350.00
0,10582,3350.00
0,10583,3330.00
0,10585,3350.00
0,10586,3350.00
0,10588,3340.00
0,10589,3340.00
0,10590,3340.00
0,10592,3300.00
0,10593,3300.00
0,10595,3250.00
0,10596,3260.00
0,10598,3260.00
0,10599,3260.00
0,10600,3260.00
0,10602,3260.00
0,10603,3250.00
0,10605,3260.00
0,10606,3260.00
0,10607,3260.00
0,10609,3230.00
0,10610,3230.00
0,10612,3210.00
0,10613,3210.00
0,10614,3210.00
0,10616,3230.00
0,10617,3200.00
0,10619,3200.00
0,10620,3210.00
0,10622,3280.00
0,10624,3280.00
0,10625,3190.00
0,10627,3200.00
0,10628,3200.00
0,10630,3190.00
0,10631,3190.00
0,10632,3200.00
0,10634,3190.00
0,10635,3190.00
0,10637,3190.00
0,10638,3210.00
0,10639,3210.00
0,10641,3210.00
0,10642,3190.00
0,10644,3190.00
0,10645,3210.00
0,10646,3200.00
0,10648,3200.00
0,10649,3200.00
0,10651,3210.00
0,10652,3210.00
0,10654,3200.00
0,10655,3200.00
0,10656,3200.00
0,10658,3230.00
0,10659,3200.00
0,10661,3200.00
0,10662,3150.00
0,10663,3070.00
0,10665,3070.00
0,10667,3350.00
0,10669,3370.00
0,10670,3370.00
0,10671,3380.00
0,10673,3350.00
0,10674,3350.00
0,10676,3350.00
0,10677,3350.00
0,10679,3350.00
0,10680,3350.00
0,10681,3350.00
0,10683,3340.00
0,10684,3350.00
0,10686,3350.00
0,10687,3380.00
0,10688,3370.00
0,10690,3370.00
0,10691,3390.00
0,10693,3370.00
0,10694,3370.00
0,10695,3370.00
0,10697,3340.00
0,10698,3340.00
0,10700,3340.00
0,10701,3370.00
0,10703,3370.00
0,10704,3390.00
0,10705,3380.00
0,10707,3380.00
0,10708,3340.00
0,10711,3370.00
0,10712,3370.00
0,10713,3350.00
0,10715,3160.00
0,10716,3160.00
0,10718,3100.00
0,10719,3100.00
0,10720,3080.00
0,10722,3080.00
0,10723,3080.00
0,10725,3100.00
0,10726,3100.00
0,10728,3100.00
0,10729,3110.00
0,10730,3100.00
0,10732,3100.00
0,10733,3100.00
0,10735,3110.00
0,10736,3110.00
0,10737,3080.00
0,10739,3080.00
0,10740,3080.00
0,10742,3110.00
0,10743,2980.00
0,10744,2980.00
0,10746,2970.00
0,10747,2980.00
0,10749,2980.00
0,10750,3000.00
0,10753,3290.00
0,10754,3290.00
0,10755,3000.00
0,10757,3000.00
0,10758,2970.00
0,10760,3060.00
0,10761,3060.00
1,10762,3330.00
1,10764,3010.00
1,10765,3010.00
1,10767,3050.00
1,10768,2980.00
1,10769,2980.00
0,10771,2980.00
0,10772,3110.00
0,10774,3110.00
0,10775,2980.00
0,10776,2980.00
0,10778,2980.00
0,10779,3020.00
0,10781,3250.00
0,10782,3250.00
0,10784,3240.00
0,10785,3250.00
0,10786,3250.00
0,10788,3240.00
0,10789,3940.00
0,10791,3940.00
0,10792,3920.00
0,10793,3990.00
0,10796,3990.00
0,10797,4020.00
0,10799,4010.00
0,10800,4010.00
0,10801,4100.00
0,10803,4100.00
0,10804,4100.00
0,10806,4080.00
0,10807,4080.00
0,10809,4100.00
0,10810,4100.00
0,10811,4100.00
0,10813,4040.00
0,10814,4130.00
0,10816,4130.00
0,10817,4120.00
0,10818,4060.00
0,10820,4060.00
0,10821,4030.00
0,10823,4020.00
0,10824,4020.00
0,10825,4020.00
0,10827,4010.00
0,10828,4010.00
0,10830,3970.00
0,10831,3560.00
0,10833,3560.00
0,10834,3370.00
0,10835,3330.00
0,10838,3330.00
0,10839,3330.00
0,10841,3370.00
0,10842,3370.00
0,10843,3390.00
0,10845,3390.00
0,10846,3370.00
0,10848,3350.00
0,10849,3350.00
0,10850,3370.00
0,10852,3390.00
0,10853,3390.00
0,10855,3350.00
0,10856,3370.00
0,10858,3370.00
0,10859,3330.00
0,10860,3380.00
0,10862,3380.00
0,10863,3380.00
0,10865,3370.00
0,10866,3370.00
0,10867,3350.00
0,10869,3340.00
0,10870,3340.00
0,10872,3350.00
0,10873,3390.00
0,10874,3390.00
0,10876,3350.00
0,10877,3350.00
0,10880,3350.00
0,10881,3370.00
0,10883,3260.00
0,10884,3260.00
0,10885,3260.00
0,10887,3260.00
0,10888,3240.00
0,10890,3250.00
0,10891,3250.00
0,10892,3230.00
0,10894,3240.00
0,10895,3240.00
0,10897,3210.00
0,10898,3230.00
0,10899,3230.00
0,10901,3230.00
0,10902,3200.00
0,10904,3200.00
0,10905,3240.00
0,10907,3230.00
0,10908,3230.00
0,10909,3230.00
0,10911,3200.00
0,10912,3200.00
0,10914,3290.00
0,10915,3350.00
0,10916,3350.00
0,10918,3350.00
0,10919,3620.00
0,10921,3620.00
0,10923,3760.00
0,10924,3600.00
0,10926,3600.00
0,10927,3610.00
0,10929,3610.00
0,10930,3580.00
0,10931,3550.00
0,10933,3550.00
0,10934,3560.00
0,10936,3660.00
0,10937,3660.00
0,10939,3620.00
0,10940,3490.00
0,10941,3490.00
0,10943,3420.00
0,10944,3370.00
0,10946,3370.00
0,10947,3290.00
0,10948,3430.00
0,10950,3430.00
0,10951,3280.00
0,10953,3240.00
0,10954,3240.00
0,10955,3280.00
0,10957,3110.00
0,10958,3110.00
0,10960,3100.00
0,10961,3240.00
0,10963,3240.00
0,10964,3060.00
0,10966,3060.00
0,10968,3060.00
0,10969,3200.00
0,10971,3200.00
0,10972,3080.00
0,10973,2980.00
0,10975,2980.00
0,10976,3060.00
0,10978,3000.00
0,10979,3000.00
0,10980,2970.00
0,10982,3010.00
0,10983,3010.00
0,10985,2980.00
0,10986,3000.00
0,10988,3000.00
0,10989,2970.00
0,10990,3030.00
0,10992,3030.00
0,10993,2960.00
0,10995,2980.00
0,10996,2980.00
0,10997,2970.00
0,10999,3250.00
0,11000,3250.00
0,11002,3250.00
0,11003,3260.00
0,11004,3260.00
0,11006,3260.00
0,11008,3260.00
0,11010,3260.00
0,11011,3280.00
0,11013,3280.00
0,11014,3280.00
0,11015,3250.00
0,11017,3250.00
0,11018,3260.00
0,11020,3870.00
0,11021,3870.00
0,11022,3970.00
0,11024,3970.00
0,11025,3970.00
0,11027,4020.00
0,11028,3930.00
0,11029,3930.00
0,11031,4070.00
0,11032,4170.00
0,11034,4170.00
0,11035,4030.00
0,11037,3990.00
0,11038,3990.00
0,11039,3960.00
0,11041,4010.00
0,11042,4010.00
0,11044,4130.00
0,11045,4120.00
0,11046,4120.00
0,11048,4160.00
0,11049,4010.00
0,11052,4010.00
0,11053,4020.00
0,11054,4020.00
0,11056,4150.00
0,11057,4170.00
0,11059,4170.00
0,11060,4150.00
0,11061,4160.00
0,11063,4160.00
0,11064,4200.00
0,11066,4130.00
0,11067,4130.00
0,11069,4190.00
0,11070,4130.00
0,11071,4130.00
0,11073,4130.00
0,11074,4170.00
0,11076,4170.00
0,11077,3970.00
0,11078,3970.00
0,11080,3970.00
0,11081,4150.00
0,11083,4190.00
0,11084,4190.00
0,11085,4130.00
0,11087,3980.00
0,11088,3980.00
0,11090,3980.00
0,11091,4010.00
0,11094,4010.00
0,11095,4020.00
0,11096,4020.00
0,11098,4170.00
0,11099,3930.00
0,11101,3930.00
0,11102,4010.00
0,11103,3990.00
0,11105,3990.00
0,11106,4020.00
0,11108,3940.00
0,11109,3940.00
0,11110,4030.00
0,11112,3700.00
0,11113,3700.00
0,11115,3690.00
0,11116,3720.00
0,11118,3720.00
0,11119,3670.00
0,11120,3750.00
0,11122,3750.00
0,11123,3780.00
0,11125,3670.00
0,11126,3670.00
0,11127,3720.00
0,11129,3670.00
0,11130,3670.00
0,11132,3710.00
0,11133,3710.00
0,11134,3710.00
0,11137,3710.00
0,11138,3710.00
0,11140,3690.00
0,11141,3390.00
0,11143,3390.00
0,11144,3280.00
0,11145,3240.00
0,11147,3240.00
0,11148,3250.00
0,11150,3250.00
0,11151,3250.00
0,11152,3260.00
0,11154,3280.00
0,11155,3280.00
0,11157,3280.00
0,11158,3260.00
0,11159,3260.00
0,11161,3250.00
0,11162,3260.00
0,11164,3260.00
0,11165,3250.00
0,11167,3280.00
0,11168,3280.00
0,11169,3260.00
0,11171,3260.00
0,11172,3260.00
0,11174,3250.00
0,11175,3250.00
0,11176,3250.00
0,11179,3250.00
0,11180,3250.00
0,11182,3280.00
0,11183,3260.00
0,11184,3260.00
0,11186,3240.00
0,11187,3260.00
0,11189,3260.00
0,11190,3260.00
0,11191,3250.00
0,11193,3250.00
0,11194,3250.00
0,11196,3260.00
0,11197,3260.00
0,11199,3250.00
0,11200,3260.00
0,11201,3260.00
0,11203,3290.00
0,11204,3260.00
0,11206,3260.00
0,11207,3260.00
0,11208,3250.00
0,11210,3250.00
0,11211,3250.00
0,11213,3260.00
0,11214,3260.00
0,11215,3260.00
0,11217,3250.00
0,11218,3250.00
0,11220,3260.00
0,11222,3260.00
0,11224,3370.00
0,11225,3380.00
0,11226,3380.00
0,11228,3420.00
0,11229,3370.00
0,11231,3370.00
0,11232,3350.00
0,11233,3380.00
0,11235,3380.00
0,11236,3370.00
0,11238,3390.00
0,11239,3390.00
0,11240,3390.00
0,11242,3370.00
0,11243,3370.00
0,11245,3390.00
0,11246,3380.00
0,11248,3380.00
0,11249,3380.00
0,11250,3370.00
0,11252,3370.00
0,11253,3380.00
0,11255,3350.00
0,11256,3350.00
0,11257,3380.00
0,11259,3470.00
0,11260,3470.00
0,11262,3370.00
0,11264,3370.00
0,11265,3380.00
0,11267,3470.00
0,11268,3470.00
0,11270,3620.00
0,11271,3530.00
0,11273,3530.00
0,11274,3380.00
0,11275,3490.00
0,11277,3490.00
0,11278,3370.00
0,11280,3370.00
0,11281,3370.00
0,11282,3460.00
0,11284,3370.00
0,11285,3370.00
0,11287,3400.00
0,11288,3460.00
0,11289,3460.00
0,11291,3370.00
0,11292,3380.00
0,11294,3380.00
0,11295,3370.00
0,11297,3380.00
0,11298,3380.00
0,11299,3380.00
0,11301,3390.00
0,11302,3390.00
0,11304,3350.00
0,11305,3350.00
0,11307,3370.00
0,11309,3370.00
0,11310,3370.00
0,11312,3390.00
0,11313,3380.00
0,11314,3380.00
0,11316,3380.00
0,11317,3370.00
0,11319,3370.00
0,11320,3380.00
0,11321,3370.00
0,11323,3370.00
0,11324,3380.00
0,11326,3390.00
