0,293522,3320.00
0,293523,3320.00
0,293525,3340.00
0,293526,3300.00
0,293528,3300.00
0,293529,3300.00
0,293531,3320.00
0,293532,3330.00
0,293534,3330.00
0,293535,3420.00
0,293537,3460.00
0,293538,3460.00
0,293540,3420.00
0,293541,3420.00
0,293543,3420.00
0,293544,3430.00
0,293547,3430.00
0,293548,3430.00
0,293550,3430.00
0,293551,3470.00
0,293553,3420.00
0,293554,3420.00
0,293556,3440.00
0,293557,3400.00
0,293558,3400.00
0,293560,3430.00
0,293561,3460.00
0,293563,3460.00
0,293564,3440.00
0,293566,3400.00
0,293567,3400.00
0,293569,3420.00
0,293570,3440.00
0,293572,3420.00
0,293573,3420.00
0,293575,3430.00
0,293576,3440.00
0,293578,3440.00
0,293579,3400.00
0,293581,3420.00
0,293582,3420.00
0,293584,3440.00
0,293585,3400.00
0,293587,3420.00
0,293588,3420.00
0,293591,3430.00
0,293592,3420.00
0,293594,3420.00
0,293595,3420.00
0,293597,3400.00
0,293598,3400.00
0,293600,3490.00
0,293601,3560.00
0,293603,3560.00
0,293604,3570.00
0,293606,3530.00
0,293607,3520.00
0,293609,3520.00
0,293610,3490.00
0,293612,3510.00
0,293613,3510.00
0,293615,3490.00
0,293616,3480.00
0,293618,3480.00
0,293619,3380.00
0,293621,3510.00
0,293622,3510.00
0,293624,3480.00
0,293625,3470.00
0,293627,3990.00
0,293628,3990.00
0,293630,3990.00
0,293632,3960.00
0,293634,3960.00
0,293635,3980.00
0,293637,3970.00
0,293638,3970.00
0,293640,3980.00
0,293641,3970.00
0,293643,3970.00
0,293644,3980.00
0,293646,3970.00
1,293647,4020.00
1,293649,4020.00
1,293650,3110.00
1,293652,3100.00
1,293653,3100.00
1,293655,3110.00
1,293656,3390.00
1,293658,3390.00
1,293659,3960.00
1,293661,3930.00
0,293662,3320.00
0,293664,3320.00
0,293665,3330.00
0,293667,3320.00
0,293668,3320.00
0,293670,3300.00
0,293671,3970.00
0,293673,3970.00
0,293675,3900.00
0,293677,3560.00
0,293678,3560.00
0,293680,3330.00
0,293681,3320.00
0,293683,3320.00
0,293684,3320.00
0,293686,3350.00
0,293687,3350.00
0,293689,3350.00
0,293690,3330.00
0,293691,3350.00
0,293693,3350.00
0,293694,3370.00
0,293696,3340.00
0,293697,3340.00
0,293699,3330.00
0,293700,3320.00
0,293702,3330.00
0,293703,3330.00
0,293705,3330.00
0,293706,3350.00
0,293708,3350.00
0,293709,3340.00
0,293711,3330.00
0,293712,3330.00
0,293714,3340.00
0,293715,3340.00
0,293718,3340.00
0,293719,3330.00
0,293721,3340.00
0,293722,3340.00
0,293724,3340.00
0,293725,3330.00
0,293727,3340.00
0,293728,3340.00
0,293730,3340.00
0,293731,3340.00
0,293733,3340.00
0,293734,3330.00
0,293736,3350.00
0,293737,3350.00
0,293739,3340.00
0,293740,3330.00
0,293742,3370.00
0,293743,3370.00
0,293745,3300.00
0,293746,3340.00
0,293748,3340.00
0,293749,3350.00
0,293751,3340.00
0,293752,3340.00
0,293754,3330.00
0,293755,3340.00
0,293757,3330.00
0,293758,3330.00
0,293761,3330.00
0,293762,3330.00
0,293764,3330.00
0,293765,3340.00
0,293767,3320.00
0,293768,3320.00
0,293770,3510.00
0,293771,3490.00
0,293773,3490.00
0,293774,3490.00
0,293776,3420.00
0,293777,3670.00
0,293779,3670.00
0,293780,3370.00
0,293782,3470.00
0,293783,3470.00
0,293785,3330.00
0,293786,3470.00
0,293788,3470.00
0,293789,3320.00
0,293791,3380.00
0,293792,3380.00
0,293794,3370.00
0,293795,3400.00
0,293797,4250.00
0,293798,4250.00
0,293800,3720.00
0,293801,3720.00
0,293804,3720.00
0,293805,3750.00
0,293807,3350.00
0,293808,3350.00
0,293810,3290.00
0,293811,3320.00
0,293813,3320.00
0,293814,3600.00
0,293816,3290.00
0,293817,3560.00
0,293819,3560.00
0,293820,3250.00
0,293821,3550.00
0,293823,3550.00
0,293824,3460.00
0,293826,3430.00
0,293827,3430.00
0,293829,3420.00
0,293830,3460.00
0,293832,3460.00
0,293833,3460.00
0,293835,3320.00
0,293836,3320.00
0,293838,3320.00
0,293839,3320.00
0,293841,3330.00
0,293842,3330.00
0,293844,3330.00
0,293846,3300.00
0,293848,3300.00
0,293849,3340.00
0,293851,3340.00
0,293852,3330.00
0,293854,3330.00
0,293855,3320.00
0,293857,3370.00
0,293858,3370.00
0,293860,3330.00
0,293861,3350.00
0,293863,3350.00
0,293864,3340.00
0,293866,3340.00
0,293867,3340.00
0,293869,3370.00
0,293870,3350.00
0,293872,3330.00
0,293873,3330.00
0,293875,3370.00
0,293876,3370.00
0,293878,3370.00
0,293879,3350.00
0,293881,3380.00
0,293882,3380.00
0,293884,3190.00
1,293885,3250.00
1,293888,3250.00
1,293889,3140.00
1,293891,3150.00
1,293892,3110.00
1,293894,3110.00
1,293895,3800.00
0,293897,3890.00
0,293898,3890.00
0,293900,3390.00
0,293901,3350.00
0,293903,3350.00
0,293904,3460.00
0,293906,3440.00
0,293907,3460.00
0,293909,3460.00
0,293910,3460.00
0,293912,3460.00
0,293913,3460.00
0,293915,3460.00
0,293916,3430.00
0,293918,3430.00
0,293919,3420.00
0,293921,3470.00
0,293922,3470.00
0,293924,3430.00
0,293925,3430.00
0,293927,3440.00
0,293928,3440.00
0,293931,3420.00
0,293932,3430.00
0,293934,3430.00
0,293935,3400.00
0,293937,3370.00
0,293938,3370.00
0,293940,3400.00
0,293941,3380.00
0,293943,3380.00
0,293944,3370.00
0,293946,3390.00
0,293947,3420.00
0,293949,3420.00
0,293950,3370.00
0,293951,3400.00
0,293953,3400.00
0,293954,3420.00
0,293956,3370.00
0,293957,3370.00
0,293959,3380.00
0,293960,3370.00
0,293962,3370.00
0,293963,3400.00
0,293965,3420.00
0,293966,3370.00
0,293968,3370.00
0,293969,3400.00
0,293971,3420.00
0,293972,3420.00
0,293975,3370.00
0,293976,3390.00
0,293978,3390.00
0,293979,3400.00
0,293981,3380.00
0,293982,3370.00
0,293984,3370.00
0,293985,3390.00
0,293987,3340.00
0,293988,3340.00
0,293990,3370.00
0,293991,3390.00
0,293993,3390.00
0,293994,3380.00
0,293996,3350.00
0,293997,3350.00
0,293999,3390.00
0,294000,3400.00
0,294002,3370.00
0,294003,3370.00
0,294005,3430.00
0,294006,3400.00
0,294008,3400.00
0,294009,3380.00
0,294011,3430.00
0,294012,3430.00
0,294014,3390.00
0,294016,3430.00
0,294018,3430.00
0,294019,3390.00
0,294021,3380.00
0,294022,3390.00
0,294024,3390.00
0,294025,3400.00
0,294027,3370.00
0,294028,3370.00
0,294030,3370.00
0,294031,3390.00
0,294033,3390.00
0,294034,3370.00
0,294036,3350.00
0,294037,3350.00
0,294039,3490.00
0,294040,3390.00
0,294042,3350.00
0,294043,3350.00
0,294045,3470.00
0,294046,3400.00
0,294048,3400.00
0,294049,3350.00
0,294051,3400.00
0,294052,3400.00
0,294054,3390.00
0,294055,3380.00
0,294057,3380.00
0,294059,3420.00
0,294061,3350.00
0,294062,3380.00
0,294064,3380.00
0,294065,3420.00
0,294067,3340.00
0,294068,3340.00
0,294070,3370.00
0,294071,3470.00
0,294073,3470.00
0,294074,3380.00
0,294076,3370.00
0,294077,3470.00
0,294079,3470.00
0,294080,3380.00
0,294081,3340.00
0,294083,3340.00
0,294084,3430.00
0,294086,3330.00
0,294087,3330.00
0,294089,3340.00
0,294090,3430.00
0,294092,3430.00
0,294093,3400.00
0,294095,3350.00
0,294096,3460.00
0,294098,3460.00
0,294099,3400.00
0,294102,3390.00
0,294103,3390.00
0,294105,3430.00
0,294106,3340.00
0,294108,3340.00
0,294109,3430.00
0,294111,3400.00
0,294112,3400.00
0,294114,3370.00
0,294115,3400.00
0,294117,3430.00
0,294118,3430.00
0,294120,3380.00
0,294121,3370.00
0,294123,3370.00
0,294124,3430.00
0,294126,3370.00
0,294127,3370.00
0,294129,3370.00
0,294130,3390.00
0,294132,3390.00
0,294133,3380.00
0,294135,3380.00
0,294136,3400.00
0,294138,3400.00
0,294139,3370.00
0,294141,3370.00
0,294142,3370.00
0,294145,3350.00
0,294146,3390.00
0,294148,3390.00
0,294149,3370.00
0,294151,3380.00
0,294152,3420.00
0,294154,3420.00
0,294155,3370.00
0,294157,3420.00
0,294158,3420.00
0,294160,3390.00
0,294161,3400.00
0,294163,3400.00
0,294164,3390.00
0,294166,3390.00
0,294167,3390.00
0,294169,3400.00
0,294170,3380.00
0,294172,3370.00
0,294173,3370.00
0,294175,3370.00
0,294176,3460.00
0,294178,3460.00
0,294179,3380.00
0,294181,3370.00
0,294182,3370.00
0,294184,3440.00
0,294185,3380.00
0,294188,3380.00
0,294189,3380.00
0,294191,3390.00
0,294192,3390.00
0,294194,3390.00
0,294195,3350.00
0,294197,3390.00
0,294198,3390.00
0,294200,3420.00
0,294201,3380.00
0,294203,3380.00
0,294204,3350.00
0,294206,3420.00
0,294207,3420.00
0,294209,3380.00
0,294210,3320.00
0,294211,3380.00
0,294213,3380.00
0,294214,3400.00
0,294216,3350.00
0,294217,3350.00
0,294219,3390.00
0,294220,3420.00
0,294222,3420.00
0,294223,3350.00
0,294225,3380.00
0,294226,3390.00
0,294228,3390.00
0,294230,3350.00
0,294232,3380.00
0,294233,3380.00
0,294235,3380.00
0,294236,3350.00
0,294238,3350.00
0,294239,3380.00
0,294241,3380.00
0,294242,3380.00
0,294244,3350.00
0,294245,3390.00
0,294247,3390.00
0,294248,3390.00
0,294250,3320.00
0,294251,3380.00
0,294253,3380.00
0,294254,3370.00
0,294256,3460.00
0,294257,3460.00
0,294259,3480.00
0,294260,3460.00
0,294262,3460.00
0,294263,3460.00
0,294265,3460.00
0,294266,3510.00
0,294268,3510.00
0,294269,3470.00
0,294272,3460.00
0,294273,3460.00
0,294275,3480.00
0,294276,3480.00
0,294278,3480.00
0,294279,3460.00
0,294281,3460.00
0,294282,3460.00
0,294284,3470.00
0,294285,3460.00
0,294287,3480.00
0,294288,3480.00
0,294290,3460.00
0,294291,3440.00
0,294293,3440.00
0,294294,3460.00
0,294296,3460.00
0,294297,3460.00
0,294299,3440.00
0,294300,3470.00
0,294302,3240.00
0,294303,3240.00
0,294305,3250.00
0,294306,3280.00
0,294308,3280.00
0,294309,3260.00
0,294311,3260.00
0,294312,3260.00
0,294315,3280.00
0,294316,3240.00
0,294318,3240.00
0,294319,3320.00
0,294321,3280.00
0,294322,3300.00
0,294324,3300.00
0,294325,3530.00
0,294327,3510.00
0,294328,3510.00
0,294330,3480.00
0,294331,3570.00
0,294333,3570.00
0,294334,3560.00
0,294336,3570.00
0,294337,3570.00
0,294339,3570.00
0,294340,3560.00
0,294341,3550.00
0,294343,3550.00
0,294344,3510.00
0,294346,3260.00
0,294347,3260.00
0,294349,3340.00
0,294350,3510.00
0,294352,3510.00
0,294353,4030.00
0,294355,4020.00
0,294356,4020.00
0,294359,3990.00
0,294360,3550.00
0,294362,3580.00
0,294363,3580.00
0,294365,3890.00
0,294366,3900.00
0,294368,3900.00
0,294369,3940.00
0,294371,3880.00
0,294372,3880.00
0,294374,3600.00
0,294375,3650.00
1,294377,3650.00
1,294378,3640.00
1,294380,3120.00
1,294381,3140.00
1,294383,3140.00
1,294384,3150.00
1,294386,3440.00
1,294387,3440.00
1,294389,3740.00
1,294390,3710.00
1,294392,3710.00
0,294393,3740.00
0,294395,3350.00
0,294396,3340.00
0,294398,3340.00
0,294400,3320.00
0,294402,3960.00
0,294403,3960.00
0,294405,3930.00
0,294406,3610.00
0,294408,3610.00
0,294409,3340.00
0,294411,3350.00
0,294412,3350.00
0,294414,3340.00
0,294415,3340.00
0,294417,3370.00
0,294418,3370.00
0,294420,3330.00
0,294421,3340.00
0,294423,3340.00
0,294424,3350.00
0,294426,3380.00
0,294427,3380.00
0,294429,3370.00
0,294430,3350.00
0,294432,3350.00
0,294433,3350.00
0,294435,3380.00
0,294436,3370.00
0,294438,3370.00
0,294439,3380.00
0,294441,3330.00
0,294443,3330.00
0,294445,3380.00
0,294446,3370.00
0,294448,3370.00
0,294449,3350.00
0,294451,3440.00
0,294452,3440.00
0,294454,3610.00
0,294455,3470.00
0,294457,3460.00
0,294458,3460.00
0,294460,3420.00
0,294461,3390.00
0,294463,3390.00
0,294464,3430.00
0,294466,3420.00
0,294467,3420.00
0,294469,3390.00
0,294470,3420.00
0,294472,3390.00
0,294473,3390.00
0,294474,3400.00
0,294476,3400.00
0,294477,3400.00
0,294479,3400.00
0,294480,3390.00
0,294482,3390.00
0,294483,3430.00
0,294486,3510.00
0,294487,3510.00
0,294489,3400.00
0,294490,3440.00
0,294492,3400.00
0,294493,3400.00
0,294495,3370.00
0,294496,3350.00
0,294498,3350.00
0,294499,3380.00
0,294501,3570.00
0,294502,3570.00
0,294504,3530.00
0,294505,3520.00
0,294507,3520.00
0,294508,3470.00
0,294510,3420.00
0,294511,3430.00
0,294513,3430.00
0,294514,3390.00
0,294516,3260.00
0,294517,3260.00
0,294519,3550.00
0,294520,3790.00
0,294522,3790.00
0,294523,3150.00
0,294525,3390.00
0,294526,3390.00
0,294529,3400.00
0,294530,3380.00
0,294532,3350.00
0,294533,3350.00
0,294535,3740.00
0,294536,3750.00
0,294538,3750.00
0,294539,3720.00
0,294541,3760.00
0,294542,3760.00
0,294544,3300.00
0,294545,3290.00
0,294547,3300.00
0,294548,3300.00
0,294550,3340.00
0,294551,3460.00
0,294553,3460.00
0,294554,3460.00
0,294556,3510.00
0,294557,3510.00
0,294559,3470.00
0,294560,3400.00
0,294562,3400.00
0,294563,3420.00
0,294565,3400.00
0,294566,3430.00
0,294568,3430.00
0,294569,3460.00
0,294572,3320.00
0,294573,3320.00
0,294575,3330.00
0,294576,3320.00
0,294578,3320.00
0,294579,3340.00
0,294581,3370.00
0,294582,3370.00
0,294584,3330.00
0,294585,3330.00
0,294587,3340.00
0,294588,3340.00
0,294590,3340.00
0,294591,3320.00
0,294593,3320.00
0,294594,3370.00
0,294596,3340.00
0,294597,3340.00
0,294599,3340.00
0,294600,3330.00
0,294602,3330.00
0,294603,3350.00
0,294604,3340.00
0,294606,3340.00
0,294607,3340.00
0,294609,3350.00
0,294610,3350.00
0,294612,3350.00
0,294614,3330.00
0,294616,3340.00
0,294617,3340.00
0,294619,3350.00
0,294620,3340.00
0,294622,3350.00
0,294623,3350.00
1,294625,3210.00
1,294626,3120.00
1,294628,3120.00
1,294629,3080.00
1,294631,3080.00
1,294632,3080.00
1,294634,3230.00
1,294635,3810.00
0,294637,3810.00
0,294638,3430.00
0,294640,3580.00
0,294641,3560.00
0,294643,3560.00
0,294644,3530.00
0,294646,3470.00
0,294647,3470.00
0,294649,3490.00
0,294650,3510.00
0,294652,3510.00
0,294653,3460.00
0,294656,3520.00
0,294657,3520.00
0,294659,3330.00
0,294660,3230.00
0,294662,3260.00
0,294663,3260.00
0,294665,3300.00
0,294666,3240.00
0,294668,3240.00
0,294669,3250.00
0,294671,3300.00
0,294672,3300.00
0,294674,3290.00
0,294675,3330.00
0,294677,3330.00
0,294678,3320.00
0,294680,3380.00
0,294681,3380.00
0,294683,3380.00
0,294684,3400.00
0,294686,3380.00
0,294687,3380.00
0,294689,3370.00
0,294690,3350.00
0,294692,3350.00
0,294693,3370.00
0,294695,3340.00
0,294696,3420.00
0,294699,3420.00
0,294700,3400.00
0,294702,3420.00
0,294703,3420.00
0,294705,3400.00
0,294706,3380.00
0,294708,3380.00
0,294709,3340.00
0,294711,3390.00
0,294712,3390.00
0,294714,3390.00
0,294715,3350.00
0,294717,3460.00
0,294718,3460.00
0,294720,3390.00
0,294721,3330.00
0,294723,3330.00
0,294724,3390.00
0,294726,3370.00
0,294727,3370.00
0,294729,3340.00
0,294730,3350.00
0,294731,3350.00
0,294733,3370.00
0,294734,3380.00
0,294736,3400.00
0,294737,3400.00
0,294739,3340.00
0,294740,3390.00
0,294743,3390.00
0,294744,3380.00
0,294746,3370.00
0,294747,3370.00
0,294749,3400.00
0,294750,3380.00
0,294752,3380.00
0,294753,3400.00
0,294755,3420.00
0,294756,3390.00
0,294758,3390.00
0,294759,3370.00
0,294761,3380.00
0,294762,3380.00
0,294764,3380.00
0,294765,3340.00
0,294767,3340.00
0,294768,3380.00
0,294770,3380.00
0,294771,3380.00
0,294773,3400.00
0,294774,3430.00
0,294776,3420.00
0,294777,3420.00
0,294779,3340.00
0,294780,3400.00
0,294782,3400.00
0,294784,3350.00
0,294786,3350.00
0,294787,3350.00
0,294789,3390.00
0,294790,3380.00
0,294792,3370.00
0,294793,3370.00
0,294795,3440.00
0,294796,3350.00
0,294798,3350.00
0,294799,3340.00
0,294801,3400.00
0,294802,3400.00
0,294804,3370.00
0,294805,3380.00
0,294807,3380.00
0,294808,3400.00
0,294810,3390.00
0,294811,3390.00
0,294813,3390.00
0,294814,3420.00
0,294816,3370.00
0,294817,3370.00
0,294819,3370.00
0,294820,3420.00
0,294822,3420.00
0,294823,3350.00
0,294825,3430.00
0,294827,3430.00
0,294829,3440.00
0,294830,3420.00
0,294832,3380.00
0,294833,3380.00
0,294835,3390.00
0,294836,3350.00
0,294838,3350.00
0,294839,3370.00
0,294841,3400.00
0,294842,3400.00
0,294844,3400.00
0,294845,3460.00
0,294847,3460.00
0,294848,3420.00
0,294850,3380.00
0,294851,3350.00
0,294853,3350.00
0,294854,3350.00
0,294856,3350.00
0,294857,3350.00
0,294859,3370.00
0,294860,3390.00
0,294862,3390.00
0,294863,3400.00
0,294864,3350.00
0,294866,3370.00
0,294867,3370.00
0,294870,3380.00
0,294871,3340.00
0,294873,3340.00
0,294874,3390.00
0,294876,3370.00
0,294877,3370.00
0,294879,3420.00
0,294880,3390.00
0,294882,3390.00
0,294883,3380.00
0,294885,3390.00
0,294886,3380.00
0,294888,3380.00
0,294889,3390.00
0,294891,3390.00
0,294892,3390.00
0,294894,3430.00
0,294895,3340.00
0,294897,3340.00
0,294898,3390.00
0,294900,3380.00
0,294901,3380.00
0,294903,3370.00
0,294904,3370.00
0,294906,3380.00
0,294907,3380.00
0,294909,3340.00
0,294910,3530.00
0,294913,3530.00
0,294914,3570.00
0,294916,3550.00
0,294917,3550.00
0,294919,3390.00
0,294920,3380.00
0,294922,3380.00
0,294923,3380.00
0,294925,3420.00
0,294926,3390.00
0,294928,3390.00
0,294929,3370.00
0,294931,3390.00
0,294932,3390.00
0,294934,3380.00
0,294935,3380.00
0,294937,3380.00
0,294938,3370.00
0,294940,3340.00
0,294941,3370.00
0,294943,3370.00
0,294944,3400.00
0,294946,3380.00
0,294947,3380.00
0,294949,3380.00
0,294950,3420.00
0,294952,3420.00
0,294953,3380.00
0,294956,3390.00
0,294957,3390.00
0,294959,3380.00
0,294960,3330.00
0,294962,3380.00
0,294963,3380.00
0,294965,3390.00
0,294966,3350.00
0,294968,3350.00
0,294969,3370.00
0,294971,3370.00
0,294972,3370.00
0,294974,3370.00
0,294975,3400.00
0,294977,3400.00
0,294978,3350.00
0,294980,3350.00
0,294981,3380.00
0,294983,3380.00
0,294984,3340.00
0,294986,3420.00
0,294987,3420.00
0,294989,3390.00
0,294990,3380.00
0,294992,3380.00
0,294993,3340.00
0,294994,3380.00
0,294996,3380.00
0,294998,3340.00
0,295000,3350.00
0,295001,3380.00
0,295003,3380.00
0,295004,3350.00
0,295006,3440.00
0,295007,3440.00
0,295009,3400.00
0,295010,3420.00
0,295012,3420.00
0,295013,3420.00
0,295015,3420.00
0,295016,3420.00
0,295018,3400.00
0,295019,3430.00
0,295021,3430.00
0,295022,3430.00
0,295024,3430.00
0,295025,3440.00
0,295027,3440.00
0,295028,3430.00
0,295030,3420.00
0,295031,3420.00
0,295033,3460.00
0,295034,3460.00
0,295036,3430.00
0,295037,3430.00
0,295040,3440.00
0,295041,3400.00
0,295043,3400.00
0,295044,3440.00
0,295046,3440.00
0,295047,3440.00
0,295049,3430.00
0,295050,3430.00
0,295052,3430.00
0,295053,3440.00
0,295055,3440.00
0,295056,3430.00
0,295058,3430.00
0,295059,3460.00
0,295061,3430.00
0,295062,3430.00
0,295064,3440.00
0,295065,3400.00
0,295067,3400.00
0,295068,3400.00
0,295070,3740.00
0,295071,3740.00
0,295073,3610.00
0,295074,3600.00
0,295076,3610.00
0,295077,3610.00
0,295079,3610.00
0,295080,3600.00
0,295083,3600.00
0,295084,3620.00
0,295086,3340.00
0,295087,3340.00
0,295089,3340.00
0,295090,3350.00
0,295092,3350.00
0,295093,3330.00
0,295095,3960.00
0,295096,3960.00
0,295098,3960.00
0,295099,3960.00
0,295101,3970.00
0,295102,3970.00
0,295104,3720.00
0,295105,3850.00
0,295107,3850.00
0,295108,3840.00
0,295110,3850.00
0,295111,3880.00
0,295113,3880.00
0,295114,3870.00
0,295116,3690.00
1,295117,3690.00
1,295119,3300.00
1,295120,3120.00
1,295122,3120.00
1,295123,3120.00
1,295124,3170.00
1,295127,3170.00
1,295128,3740.00
1,295130,3720.00
1,295131,3740.00
1,295133,3740.00
0,295134,3760.00
0,295136,3330.00
0,295137,3330.00
0,295139,3340.00
0,295140,3670.00
0,295142,3670.00
0,295143,3970.00
0,295145,3330.00
0,295146,3330.00
0,295148,3650.00
0,295149,3660.00
0,295151,3330.00
0,295152,3330.00
0,295154,3350.00
0,295155,3330.00
0,295157,3330.00
0,295158,3340.00
0,295160,3330.00
0,295161,3330.00
0,295163,3340.00
0,295164,3340.00
0,295166,3340.00
0,295168,3370.00
0,295170,3380.00
0,295171,3350.00
0,295173,3350.00
0,295174,3370.00
0,295176,3370.00
0,295177,3370.00
0,295179,3350.00
0,295180,3350.00
0,295182,3350.00
0,295183,3380.00
0,295185,3350.00
0,295186,3370.00
0,295188,3370.00
0,295189,3370.00
0,295191,3340.00
0,295192,3340.00
0,295194,3380.00
0,295195,3370.00
0,295197,3370.00
0,295198,3350.00
0,295200,3370.00
0,295201,3370.00
0,295203,3350.00
0,295204,3330.00
0,295206,3340.00
0,295207,3340.00
0,295209,3370.00
0,295211,3350.00
0,295213,3350.00
0,295214,3340.00
0,295216,3370.00
0,295217,3370.00
0,295219,3370.00
0,295220,3330.00
0,295222,3330.00
0,295223,3380.00
0,295225,3350.00
0,295226,3330.00
0,295228,3330.00
0,295229,3370.00
0,295231,3350.00
0,295232,3350.00
0,295234,3350.00
0,295235,3340.00
0,295237,3340.00
0,295238,3350.00
0,295240,3510.00
0,295241,3510.00
0,295243,3480.00
0,295244,3440.00
0,295246,3440.00
0,295247,3440.00
0,295249,3440.00
0,295250,3390.00
0,295252,3390.00
0,295254,3810.00
0,295256,3290.00
0,295257,3290.00
0,295258,3580.00
0,295260,3260.00
0,295261,3400.00
0,295263,3400.00
0,295264,3320.00
0,295266,3370.00
0,295267,3370.00
0,295269,3400.00
0,295270,3400.00
0,295272,3400.00
0,295273,4310.00
0,295275,3740.00
0,295276,3740.00
0,295278,3710.00
0,295279,3740.00
0,295281,3380.00
0,295282,3380.00
0,295284,3290.00
0,295285,3300.00
0,295287,3300.00
0,295288,3520.00
0,295290,3280.00
0,295291,3280.00
0,295293,3510.00
0,295294,3370.00
0,295297,3370.00
0,295298,3490.00
0,295300,3430.00
0,295301,3480.00
0,295303,3480.00
0,295304,3520.00
0,295306,3480.00
0,295307,3480.00
0,295309,3350.00
0,295310,3380.00
0,295312,3380.00
0,295313,3350.00
0,295315,3350.00
0,295316,3350.00
0,295318,3370.00
0,295319,3340.00
0,295321,3350.00
0,295322,3350.00
0,295324,3370.00
0,295325,3370.00
0,295327,3370.00
0,295328,3350.00
0,295330,3350.00
0,295331,3350.00
0,295333,3390.00
0,295334,3350.00
0,295336,3350.00
0,295337,3390.00
0,295340,3350.00
0,295341,3370.00
0,295343,3370.00
0,295344,3350.00
0,295346,3340.00
0,295347,3340.00
0,295349,3380.00
0,295350,3370.00
0,295352,3370.00
0,295353,3340.00
0,295355,3330.00
0,295356,3240.00
1,295358,3240.00
1,295359,3150.00
1,295361,3120.00
1,295362,3120.00
1,295364,3110.00
1,295365,3110.00
1,295367,3110.00
1,295368,3760.00
0,295370,3560.00
0,295371,3560.00
0,295373,3440.00
0,295374,3390.00
0,295376,3420.00
0,295377,3420.00
0,295379,3420.00
0,295380,3520.00
0,295383,3520.00
0,295384,3460.00
0,295386,3470.00
0,295387,3470.00
0,295388,3510.00
0,295390,3430.00
0,295391,3430.00
0,295393,3470.00
0,295394,3510.00
0,295396,3480.00
0,295397,3480.00
0,295399,3480.00
0,295400,3460.00
0,295402,3460.00
0,295403,3430.00
0,295405,3390.00
0,295406,3390.00
0,295408,3390.00
0,295409,3350.00
0,295411,3350.00
0,295412,3420.00
0,295414,3400.00
0,295415,3350.00
0,295417,3350.00
0,295418,3390.00
0,295420,3430.00
0,295421,3430.00
0,295424,3380.00
0,295425,3400.00
0,295427,3400.00
0,295428,3430.00
0,295430,3340.00
0,295431,3380.00
0,295433,3380.00
0,295434,3350.00
0,295436,3400.00
0,295437,3400.00
0,295439,3400.00
0,295440,3380.00
0,295442,3380.00
0,295443,3400.00
0,295445,3420.00
0,295446,3420.00
0,295448,3550.00
0,295449,3490.00
0,295451,3550.00
0,295452,3550.00
0,295454,3380.00
0,295455,3350.00
0,295457,3350.00
0,295458,3420.00
0,295460,3380.00
0,295461,3380.00
0,295463,3370.00
0,295464,3400.00
0,295467,3400.00
0,295468,3420.00
0,295470,3350.00
0,295471,3400.00
0,295473,3400.00
0,295474,3430.00
0,295476,3370.00
0,295477,3370.00
0,295479,3420.00
0,295480,3420.00
0,295482,3420.00
0,295483,3340.00
0,295485,3420.00
0,295486,3420.00
0,295488,3370.00
0,295489,3390.00
0,295491,3420.00
0,295492,3420.00
0,295494,3510.00
0,295495,3470.00
0,295497,3470.00
0,295498,3470.00
0,295500,3390.00
0,295501,3390.00
0,295503,3300.00
0,295504,3350.00
0,295506,3370.00
0,295507,3370.00
0,295510,3420.00
0,295511,3420.00
0,295513,3420.00
0,295514,3370.00
0,295516,3370.00
0,295517,3370.00
0,295518,3470.00
0,295520,3370.00
0,295521,3370.00
0,295523,3430.00
0,295524,3390.00
0,295526,3330.00
0,295527,3330.00
0,295529,3190.00
0,295530,3200.00
0,295532,3200.00
0,295533,3190.00
0,295535,3200.00
0,295536,3200.00
0,295538,3200.00
0,295539,3170.00
0,295541,3170.00
0,295542,3160.00
0,295544,3250.00
0,295545,3210.00
0,295547,3210.00
0,295548,3200.00
0,295550,3260.00
0,295552,3260.00
0,295554,3240.00
0,295555,3250.00
0,295557,3250.00
0,295558,3300.00
0,295560,3280.00
0,295561,3280.00
0,295563,3260.00
0,295564,3280.00
0,295566,3280.00
0,295567,3280.00
0,295569,3250.00
0,295570,3280.00
0,295572,3280.00
0,295573,3290.00
0,295575,3280.00
0,295576,3280.00
0,295578,3290.00
0,295579,3250.00
0,295581,3250.00
0,295582,3320.00
0,295584,3320.00
0,295585,3280.00
0,295587,3280.00
0,295588,3280.00
0,295590,3330.00
0,295591,3330.00
0,295593,3290.00
0,295595,3300.00
0,295597,3300.00
0,295598,3280.00
0,295600,3280.00
0,295601,3300.00
0,295603,3300.00
0,295604,3320.00
0,295606,3320.00
0,295607,3320.00
0,295609,3290.00
0,295610,3330.00
0,295612,3330.00
0,295613,3320.00
0,295615,3330.00
0,295616,3330.00
0,295618,3350.00
0,295619,3350.00
0,295621,3340.00
0,295622,3340.00
0,295624,3300.00
0,295625,3320.00
0,295627,3320.00
0,295628,3330.00
0,295630,3330.00
0,295631,3330.00
0,295633,3350.00
0,295634,3350.00
0,295636,3350.00
0,295638,3370.00
0,295640,3380.00
0,295641,3370.00
0,295643,3370.00
0,295644,3380.00
0,295646,3370.00
0,295647,3370.00
0,295648,3370.00
0,295650,3370.00
0,295651,3370.00
0,295653,3400.00
0,295654,3380.00
0,295656,3380.00
0,295657,3430.00
0,295659,3380.00
0,295660,3390.00
0,295662,3390.00
