0,246491,2940.00
0,246493,2940.00
0,246494,2940.00
0,246496,2930.00
0,246497,2960.00
0,246499,2960.00
0,246500,2970.00
0,246502,2930.00
0,246503,2960.00
0,246505,2960.00
0,246506,2940.00
0,246508,2940.00
0,246509,2940.00
0,246511,2940.00
0,246512,2940.00
0,246514,2940.00
0,246515,2940.00
0,246517,2940.00
0,246518,2940.00
0,246520,2960.00
0,246521,2960.00
0,246523,2940.00
0,246524,2940.00
0,246526,2940.00
0,246528,2930.00
0,246530,2930.00
0,246531,2940.00
0,246533,2940.00
0,246534,2940.00
0,246536,2920.00
0,246537,2940.00
0,246539,2940.00
0,246540,3000.00
0,246542,2960.00
0,246543,2960.00
0,246545,2960.00
0,246546,2940.00
0,246547,2940.00
0,246549,2940.00
0,246550,2940.00
0,246552,2970.00
0,246553,2970.00
0,246555,2960.00
0,246556,2940.00
0,246558,2940.00
0,246559,2940.00
0,246561,2960.00
0,246562,2970.00
0,246564,2970.00
0,246565,2940.00
0,246567,2940.00
0,246568,2940.00
0,246571,2960.00
0,246572,2960.00
0,246574,2960.00
0,246575,2940.00
0,246577,2940.00
0,246578,2960.00
0,246580,2960.00
0,246581,2960.00
0,246583,2960.00
0,246584,2960.00
0,246586,2940.00
0,246587,2940.00
0,246589,2940.00
0,246590,2960.00
0,246592,2940.00
0,246593,2940.00
0,246595,2940.00
0,246596,2960.00
0,246598,2920.00
0,246599,2920.00
0,246601,2940.00
0,246602,2970.00
0,246604,2970.00
0,246605,2940.00
0,246607,2940.00
0,246608,2940.00
0,246610,2960.00
0,246611,2960.00
0,246614,2960.00
0,246615,2930.00
0,246617,2960.00
0,246618,2960.00
0,246620,2960.00
0,246621,2930.00
0,246623,2960.00
0,246624,2960.00
0,246626,2940.00
0,246627,3440.00
0,246629,3440.00
0,246630,3150.00
0,246632,2940.00
0,246633,2940.00
0,246635,2940.00
0,246636,3150.00
0,246638,2930.00
0,246639,2930.00
0,246641,2960.00
0,246642,3100.00
0,246644,3100.00
0,246645,2960.00
0,246647,2940.00
0,246648,2940.00
0,246650,2940.00
0,246651,2940.00
0,246653,2940.00
0,246654,2960.00
0,246657,2970.00
0,246658,2940.00
0,246660,2940.00
0,246661,2940.00
0,246663,2940.00
0,246664,2940.00
0,246666,2940.00
0,246667,2940.00
0,246669,2940.00
0,246670,2930.00
0,246672,2940.00
0,246673,2940.00
0,246675,2940.00
0,246676,2960.00
0,246677,2960.00
0,246679,2960.00
0,246680,2930.00
0,246682,2940.00
0,246683,2940.00
0,246685,2940.00
0,246686,2960.00
0,246688,2960.00
0,246689,2960.00
0,246691,2940.00
0,246692,2960.00
0,246694,2960.00
0,246695,2970.00
0,246697,2960.00
0,246699,2960.00
0,246701,2940.00
0,246702,2930.00
0,246704,2930.00
0,246705,2940.00
0,246707,2930.00
0,246708,2930.00
0,246710,2960.00
0,246711,2930.00
0,246713,2940.00
0,246714,2940.00
0,246716,2940.00
0,246717,2940.00
0,246719,2940.00
0,246720,2940.00
0,246722,2930.00
0,246723,2930.00
0,246725,2970.00
0,246726,2940.00
0,246728,2940.00
0,246729,2930.00
0,246731,2940.00
0,246732,2940.00
0,246734,2940.00
0,246735,2970.00
0,246737,2940.00
0,246738,2940.00
0,246740,2930.00
0,246742,2940.00
0,246744,2940.00
0,246745,2940.00
0,246747,2960.00
0,246748,2940.00
0,246750,2940.00
0,246751,2930.00
0,246753,2940.00
0,246754,2940.00
0,246756,2940.00
0,246757,2960.00
0,246759,2960.00
0,246760,2960.00
0,246762,2970.00
0,246763,2970.00
0,246765,2940.00
0,246766,2970.00
0,246768,2930.00
0,246769,2930.00
0,246771,2960.00
0,246772,2970.00
0,246774,2970.00
0,246775,2960.00
0,246777,2940.00
0,246778,2940.00
0,246780,2940.00
0,246781,2940.00
0,246784,2940.00
0,246785,2960.00
0,246787,2940.00
0,246788,2930.00
0,246790,2930.00
0,246791,2940.00
0,246793,2940.00
0,246794,2940.00
0,246796,2960.00
0,246797,2940.00
0,246799,2940.00
0,246800,2970.00
0,246802,2960.00
0,246803,2960.00
0,246805,2960.00
0,246806,2940.00
0,246807,2940.00
0,246809,2940.00
0,246810,2960.00
0,246812,2960.00
0,246813,2960.00
0,246815,2960.00
0,246816,2940.00
0,246818,2940.00
0,246819,2970.00
0,246821,2960.00
0,246822,2930.00
0,246824,2930.00
0,246825,2970.00
0,246828,2940.00
0,246829,2940.00
0,246831,2930.00
0,246832,2940.00
0,246834,2940.00
0,246835,2970.00
0,246837,2940.00
0,246838,2940.00
0,246840,2960.00
0,246841,2940.00
0,246843,2940.00
0,246844,2940.00
0,246846,2940.00
0,246847,2940.00
0,246849,2940.00
0,246850,2940.00
0,246852,2920.00
0,246853,2920.00
0,246855,2960.00
0,246856,3000.00
0,246858,3000.00
0,246859,3280.00
0,246861,3510.00
0,246862,3430.00
0,246864,3430.00
0,246865,3460.00
0,246867,3510.00
0,246868,3510.00
0,246871,3580.00
0,246872,3490.00
0,246874,3490.00
0,246875,3690.00
0,246877,3570.00
0,246878,3570.00
0,246880,3400.00
0,246881,3550.00
0,246883,3690.00
0,246884,3690.00
0,246886,3580.00
0,246887,3490.00
0,246889,3490.00
0,246890,3210.00
0,246892,2930.00
0,246893,2930.00
0,246895,2940.00
0,246896,3140.00
0,246898,2960.00
0,246899,2960.00
0,246901,2940.00
0,246902,3100.00
0,246904,3100.00
0,246905,2930.00
0,246907,2930.00
0,246908,2930.00
0,246910,3100.00
0,246912,2960.00
0,246914,2960.00
0,246915,2930.00
0,246917,2930.00
0,246918,2960.00
0,246920,2960.00
0,246921,2940.00
0,246923,2960.00
0,246924,2960.00
0,246926,2930.00
0,246927,2940.00
0,246929,2940.00
0,246930,2940.00
0,246932,2960.00
0,246933,2960.00
0,246935,2970.00
0,246936,2930.00
0,246938,2940.00
0,246939,2940.00
0,246940,2940.00
0,246942,2940.00
0,246943,2940.00
0,246945,2930.00
0,246946,2960.00
0,246948,2960.00
0,246949,2960.00
0,246951,2940.00
0,246952,2940.00
0,246955,2940.00
0,246956,2960.00
0,246958,2930.00
0,246959,2930.00
0,246961,2940.00
0,246962,2940.00
0,246964,2940.00
0,246965,2930.00
0,246967,2970.00
0,246968,2970.00
0,246970,2960.00
0,246971,2940.00
0,246973,2960.00
0,246974,2960.00
0,246976,2920.00
0,246977,2940.00
0,246979,2940.00
0,246980,2940.00
0,246982,2960.00
0,246983,2960.00
0,246985,2940.00
0,246986,2960.00
0,246988,2960.00
0,246989,2960.00
0,246991,2960.00
0,246992,2960.00
0,246994,2960.00
0,246995,2940.00
0,246998,2970.00
0,246999,2970.00
0,247001,2960.00
0,247002,2940.00
0,247004,2940.00
0,247005,2940.00
0,247007,2940.00
0,247008,2940.00
0,247010,2960.00
0,247011,2960.00
0,247013,2940.00
0,247014,2940.00
0,247016,2960.00
0,247017,2960.00
0,247019,2960.00
0,247020,2960.00
0,247022,2930.00
0,247023,2930.00
0,247025,2960.00
0,247026,2930.00
0,247028,2930.00
0,247029,2970.00
0,247031,2940.00
0,247032,2960.00
0,247034,2960.00
0,247035,2940.00
0,247037,2930.00
0,247038,2930.00
0,247041,2960.00
0,247042,2930.00
0,247044,2930.00
0,247045,2960.00
0,247047,2940.00
0,247048,2940.00
0,247050,2940.00
0,247051,2930.00
0,247053,2940.00
0,247054,2940.00
0,247056,2960.00
0,247057,2960.00
0,247059,2960.00
0,247060,2930.00
0,247062,2960.00
0,247063,2960.00
0,247065,2960.00
0,247066,2940.00
0,247068,2930.00
0,247069,2930.00
0,247070,2940.00
0,247072,2960.00
0,247073,2960.00
0,247075,2940.00
0,247076,2930.00
0,247078,2930.00
0,247079,2940.00
0,247081,2960.00
0,247083,2960.00
0,247085,2960.00
0,247086,2940.00
0,247088,2930.00
0,247089,2930.00
0,247091,2940.00
0,247092,2940.00
0,247094,2940.00
0,247095,2940.00
0,247097,2940.00
0,247098,2940.00
0,247100,2960.00
0,247101,2970.00
0,247103,2970.00
0,247104,2930.00
0,247106,2940.00
0,247107,2930.00
0,247109,2930.00
0,247110,2960.00
0,247112,2940.00
0,247113,2940.00
0,247115,2940.00
0,247116,2930.00
0,247118,2930.00
0,247119,2940.00
0,247121,2940.00
0,247122,2940.00
0,247124,2940.00
0,247126,2940.00
0,247128,2960.00
0,247129,2960.00
0,247131,2970.00
0,247132,2930.00
0,247134,2930.00
0,247135,2940.00
0,247137,2930.00
0,247138,2930.00
0,247140,2960.00
0,247141,2940.00
0,247143,2940.00
0,247144,2940.00
0,247146,2930.00
0,247147,2960.00
0,247149,2960.00
0,247150,2940.00
0,247152,2930.00
0,247153,2930.00
0,247155,2940.00
0,247156,2960.00
0,247158,2960.00
0,247159,2940.00
0,247161,2940.00
0,247162,2940.00
0,247164,2940.00
0,247165,2940.00
0,247168,2970.00
0,247169,2970.00
0,247171,2930.00
0,247172,2940.00
0,247174,2940.00
0,247175,2960.00
0,247177,2940.00
0,247178,2940.00
0,247180,2930.00
0,247181,2970.00
0,247183,2940.00
0,247184,2940.00
0,247186,2940.00
0,247187,2960.00
0,247189,2960.00
0,247190,2940.00
0,247192,2940.00
0,247193,2940.00
0,247195,2960.00
0,247196,2960.00
0,247197,2960.00
0,247199,2960.00
0,247200,2940.00
0,247202,2940.00
0,247203,2940.00
0,247205,2930.00
0,247206,2970.00
0,247208,2970.00
0,247209,2940.00
0,247212,2930.00
0,247213,2930.00
0,247215,2930.00
0,247216,2940.00
0,247218,2940.00
0,247219,2940.00
0,247221,2970.00
0,247222,2940.00
0,247224,2940.00
0,247225,2930.00
0,247227,2970.00
0,247228,2970.00
0,247230,2970.00
0,247231,2940.00
0,247233,2940.00
0,247234,2970.00
0,247236,2940.00
0,247237,2960.00
0,247239,2960.00
0,247240,2960.00
0,247242,2930.00
0,247243,2930.00
0,247245,2940.00
0,247246,2940.00
0,247248,2940.00
0,247249,2970.00
0,247251,2930.00
0,247252,2930.00
0,247255,2960.00
0,247256,2960.00
0,247258,2940.00
0,247259,2940.00
0,247261,2930.00
0,247262,2930.00
0,247264,2930.00
0,247265,2930.00
0,247267,2940.00
0,247268,2940.00
0,247270,2940.00
0,247271,2940.00
0,247273,2940.00
0,247274,3000.00
0,247276,2960.00
0,247277,2940.00
0,247279,2940.00
0,247280,2920.00
0,247282,2960.00
0,247283,2960.00
0,247285,2940.00
0,247286,2940.00
0,247288,2940.00
0,247289,2920.00
0,247291,2940.00
0,247292,2940.00
0,247294,2930.00
0,247296,2940.00
0,247298,2960.00
0,247299,2960.00
0,247301,2930.00
0,247302,2940.00
0,247304,2940.00
0,247305,2970.00
0,247307,2930.00
0,247308,2930.00
0,247310,2940.00
0,247311,2960.00
0,247313,2940.00
0,247314,2940.00
0,247316,2930.00
0,247317,2960.00
0,247319,2960.00
0,247320,2940.00
0,247322,2940.00
0,247323,2940.00
0,247325,2960.00
0,247326,2960.00
0,247328,2960.00
0,247329,2920.00
0,247330,2930.00
0,247332,2970.00
0,247333,2970.00
0,247335,2940.00
0,247336,2940.00
0,247339,2940.00
0,247340,2960.00
0,247342,2940.00
0,247343,2940.00
0,247345,2960.00
0,247346,2930.00
0,247348,2930.00
0,247349,2940.00
0,247351,2940.00
0,247352,2940.00
0,247354,2940.00
0,247355,2940.00
0,247357,2940.00
0,247358,2940.00
0,247360,2940.00
0,247361,2960.00
0,247363,2960.00
0,247364,2960.00
0,247366,2930.00
0,247367,2930.00
0,247369,2940.00
0,247370,2930.00
0,247372,2940.00
0,247373,2940.00
0,247375,2940.00
0,247376,2940.00
0,247378,2940.00
0,247379,2940.00
0,247382,2930.00
0,247383,2930.00
0,247385,3030.00
0,247386,2930.00
0,247388,2940.00
0,247389,2940.00
0,247391,2960.00
0,247392,2960.00
0,247394,2960.00
0,247395,2930.00
0,247397,2960.00
0,247398,2960.00
0,247400,2940.00
0,247401,2940.00
0,247403,2940.00
0,247404,2960.00
0,247406,2920.00
0,247407,2940.00
0,247409,2940.00
0,247410,2940.00
0,247412,2940.00
0,247413,2940.00
0,247415,2940.00
0,247416,2940.00
0,247418,2940.00
0,247419,2940.00
0,247421,2970.00
0,247422,2970.00
0,247425,2940.00
0,247426,2960.00
0,247428,2940.00
0,247429,2940.00
0,247431,2980.00
0,247432,2930.00
0,247434,2930.00
0,247435,2940.00
0,247437,2960.00
0,247438,2960.00
0,247440,2930.00
0,247441,2940.00
0,247443,2940.00
0,247444,2940.00
0,247446,2940.00
0,247447,2940.00
0,247449,2940.00
0,247450,2940.00
0,247452,2940.00
0,247453,2940.00
0,247455,2960.00
0,247456,2930.00
0,247458,2930.00
0,247459,2940.00
0,247460,2940.00
0,247462,2960.00
0,247463,2960.00
0,247465,2980.00
0,247467,2960.00
0,247469,2960.00
0,247470,2960.00
0,247472,2940.00
0,247473,2940.00
0,247475,2940.00
0,247476,2960.00
0,247478,2960.00
0,247479,2960.00
0,247481,2960.00
0,247482,2940.00
0,247484,2940.00
0,247485,2970.00
0,247487,2960.00
0,247488,2960.00
0,247490,2940.00
0,247491,2970.00
0,247493,2970.00
0,247494,2940.00
0,247496,2960.00
0,247497,2960.00
0,247499,2940.00
0,247500,2960.00
0,247502,2940.00
0,247503,2940.00
0,247505,2970.00
0,247506,2940.00
0,247508,2940.00
0,247510,2940.00
0,247512,2960.00
0,247513,2960.00
0,247515,2930.00
0,247516,2960.00
0,247518,2960.00
0,247519,2940.00
0,247521,2940.00
0,247522,2960.00
0,247524,2960.00
0,247525,2960.00
0,247527,2940.00
0,247528,2940.00
0,247530,2960.00
0,247531,2960.00
0,247533,2960.00
0,247534,2940.00
0,247536,2960.00
0,247537,2940.00
0,247539,2940.00
0,247540,2970.00
0,247542,3110.00
0,247543,3110.00
0,247545,2960.00
0,247546,2960.00
0,247548,2960.00
0,247549,2940.00
0,247552,2940.00
0,247553,2940.00
0,247555,3010.00
0,247556,2940.00
0,247558,2960.00
0,247559,2960.00
0,247561,2960.00
0,247562,2920.00
0,247564,2920.00
0,247565,2940.00
0,247567,2940.00
0,247568,2940.00
0,247570,2960.00
0,247571,2930.00
0,247573,2930.00
0,247574,3020.00
0,247576,2930.00
0,247577,2940.00
0,247579,2940.00
0,247580,2960.00
0,247582,2930.00
0,247583,2930.00
0,247585,2960.00
0,247586,2930.00
0,247588,2930.00
0,247589,2940.00
0,247590,2930.00
0,247592,2930.00
0,247593,3070.00
0,247596,2940.00
0,247597,2940.00
0,247599,2940.00
0,247600,2940.00
0,247602,2920.00
0,247603,2920.00
0,247605,2960.00
0,247606,2930.00
0,247608,2930.00
0,247609,2940.00
0,247611,2940.00
0,247612,2940.00
0,247614,2960.00
0,247615,2940.00
0,247617,2940.00
0,247618,2940.00
0,247620,2930.00
0,247621,2940.00
0,247623,2940.00
0,247624,2960.00
0,247626,2940.00
0,247627,2940.00
0,247629,2930.00
0,247630,2940.00
0,247632,2960.00
0,247633,2960.00
0,247635,2960.00
0,247636,2930.00
0,247639,2930.00
0,247640,2960.00
0,247642,2970.00
0,247643,2970.00
0,247645,2930.00
0,247646,2960.00
0,247648,2960.00
0,247649,2940.00
0,247651,2970.00
0,247652,2940.00
0,247654,2940.00
0,247655,2930.00
0,247657,2960.00
0,247658,2960.00
0,247660,2930.00
0,247661,2960.00
0,247663,2960.00
0,247664,2940.00
0,247666,2930.00
0,247667,2930.00
0,247669,2960.00
0,247670,2960.00
0,247672,2940.00
0,247673,2940.00
0,247675,2930.00
0,247676,2940.00
0,247678,2940.00
0,247680,2960.00
0,247682,2960.00
0,247683,2960.00
0,247685,2920.00
0,247686,2940.00
0,247688,2940.00
0,247689,2960.00
0,247691,2960.00
0,247692,2940.00
0,247694,2940.00
0,247695,2940.00
0,247697,2940.00
0,247698,2940.00
0,247700,2940.00
0,247701,2940.00
0,247703,2940.00
0,247704,2960.00
0,247706,2960.00
0,247707,2960.00
0,247709,2960.00
0,247710,2940.00
0,247712,2940.00
0,247713,2940.00
0,247715,2960.00
0,247716,2960.00
0,247718,2960.00
0,247719,2940.00
0,247721,2960.00
0,247723,2960.00
0,247724,2940.00
0,247726,2960.00
0,247727,2940.00
0,247729,2940.00
0,247730,2930.00
0,247732,2940.00
0,247733,2940.00
0,247735,2960.00
0,247736,2940.00
0,247738,2940.00
0,247739,2940.00
0,247741,2930.00
0,247742,2930.00
0,247744,2940.00
0,247745,2970.00
0,247747,2940.00
0,247748,2940.00
0,247750,2930.00
0,247751,2940.00
0,247753,2940.00
0,247754,2960.00
0,247756,2930.00
0,247757,2930.00
0,247759,2960.00
0,247760,2940.00
0,247762,2940.00
0,247763,2940.00
0,247766,2960.00
0,247767,2930.00
0,247769,2930.00
0,247770,2930.00
0,247772,2940.00
0,247773,2940.00
0,247775,3020.00
0,247776,2960.00
0,247778,2960.00
0,247779,2970.00
0,247781,2940.00
0,247782,2960.00
0,247784,2960.00
0,247785,2970.00
0,247787,2940.00
0,247788,2940.00
0,247790,2930.00
0,247791,2970.00
0,247793,2970.00
0,247794,2940.00
0,247796,2940.00
0,247797,2940.00
0,247799,2930.00
0,247800,2960.00
0,247802,2960.00
0,247803,2960.00
0,247805,2960.00
0,247806,2930.00
0,247809,2930.00
0,247810,2960.00
0,247812,2970.00
0,247813,2970.00
0,247815,2960.00
0,247816,2940.00
0,247818,2940.00
0,247819,2960.00
0,247821,2940.00
0,247822,2940.00
0,247824,2940.00
0,247825,2960.00
0,247827,2920.00
0,247828,2920.00
0,247830,2960.00
0,247831,2930.00
0,247833,2930.00
0,247834,2940.00
0,247836,2930.00
0,247837,2930.00
0,247839,2940.00
0,247840,2930.00
0,247842,2940.00
0,247843,2940.00
0,247845,2940.00
0,247846,2940.00
0,247848,2940.00
0,247849,2940.00
0,247852,2930.00
0,247853,2930.00
0,247854,3280.00
0,247856,3020.00
0,247857,2980.00
0,247859,2980.00
0,247860,2980.00
0,247862,3000.00
0,247863,3000.00
0,247865,2960.00
0,247866,3020.00
0,247868,3020.00
0,247869,2980.00
0,247871,2960.00
0,247872,2960.00
0,247874,2940.00
0,247875,2920.00
0,247877,2960.00
0,247878,2960.00
0,247880,2940.00
0,247881,2960.00
0,247883,2960.00
0,247884,2970.00
0,247886,2940.00
0,247887,2940.00
0,247889,3290.00
0,247890,3200.00
0,247892,3200.00
0,247894,3490.00
0,247896,3420.00
0,247897,3510.00
0,247899,3510.00
0,247900,3690.00
0,247902,3550.00
0,247903,3550.00
0,247905,3210.00
0,247906,3300.00
0,247908,3300.00
0,247909,2960.00
0,247911,2960.00
0,247912,2960.00
0,247914,3110.00
0,247915,2980.00
0,247917,2980.00
0,247918,2980.00
0,247920,3060.00
0,247921,2930.00
0,247923,2930.00
0,247924,2960.00
0,247926,2940.00
0,247927,2940.00
0,247929,2960.00
0,247930,2930.00
0,247932,2930.00
0,247933,2960.00
0,247936,2960.00
0,247937,2940.00
0,247939,2940.00
0,247940,2970.00
0,247942,2920.00
0,247943,2920.00
0,247945,2940.00
0,247946,2970.00
0,247948,2970.00
0,247949,2940.00
0,247951,2960.00
0,247952,2940.00
0,247954,2940.00
0,247955,2960.00
0,247957,2940.00
0,247958,2940.00
0,247960,2940.00
0,247961,2940.00
0,247963,2940.00
0,247964,2960.00
0,247966,2930.00
0,247967,2930.00
0,247969,2960.00
0,247970,2940.00
0,247972,2960.00
0,247973,2960.00
0,247975,2940.00
0,247976,2930.00
0,247979,2930.00
0,247980,2940.00
0,247981,2940.00
0,247983,2940.00
0,247984,2940.00
0,247986,3000.00
0,247987,3000.00
0,247989,2940.00
0,247990,2940.00
0,247992,2940.00
0,247993,2940.00
0,247995,2930.00
0,247996,2960.00
0,247998,2960.00
0,247999,2930.00
0,248001,2960.00
0,248002,2960.00
0,248004,2930.00
0,248005,2940.00
0,248007,2940.00
0,248008,2960.00
0,248010,2940.00
0,248011,2940.00
0,248013,2940.00
0,248014,2960.00
0,248016,2940.00
0,248017,2940.00
0,248019,2940.00
0,248020,2960.00
0,248023,2960.00
0,248024,2940.00
0,248026,2940.00
0,248027,2940.00
0,248029,2940.00
0,248030,2940.00
0,248032,2940.00
0,248033,2940.00
0,248035,2960.00
0,248036,2960.00
0,248038,2960.00
0,248039,2960.00
0,248041,2940.00
0,248042,2940.00
0,248044,2940.00
0,248045,2940.00
0,248047,2970.00
0,248048,2970.00
0,248050,2960.00
0,248051,2930.00
0,248053,2930.00
0,248054,2940.00
0,248056,2940.00
0,248057,2940.00
0,248059,2930.00
0,248060,2940.00
0,248062,2940.00
0,248064,2960.00
0,248066,2940.00
0,248067,2940.00
0,248069,2940.00
0,248070,2940.00
0,248072,2940.00
0,248073,2940.00
0,248075,2960.00
0,248076,2930.00
0,248078,2930.00
0,248079,2940.00
0,248081,2940.00
0,248082,2940.00
0,248084,2960.00
0,248085,2930.00
0,248087,2940.00
0,248088,2940.00
0,248090,2940.00
0,248091,2930.00
0,248093,2930.00
0,248094,2940.00
0,248096,2960.00
0,248097,2960.00
0,248099,2940.00
0,248100,2970.00
0,248102,2940.00
0,248103,2940.00
0,248105,2930.00
0,248107,2960.00
0,248109,2960.00
0,248110,2960.00
0,248112,2940.00
0,248113,2940.00
0,248114,2960.00
0,248116,2940.00
0,248117,2940.00
0,248119,2970.00
0,248120,2970.00
0,248122,2940.00
0,248123,2940.00
0,248125,2940.00
0,248126,2930.00
0,248128,2930.00
0,248129,2960.00
0,248131,2940.00
0,248132,2940.00
0,248134,2960.00
0,248135,2940.00
0,248137,2940.00
0,248138,2940.00
0,248140,2940.00
0,248141,2920.00
0,248143,2920.00
0,248144,2940.00
0,248146,2930.00
0,248147,2930.00
0,248150,3020.00
0,248151,2940.00
0,248153,2940.00
0,248154,2940.00
0,248156,2940.00
0,248157,2940.00
0,248159,2930.00
0,248160,2960.00
0,248162,2940.00
0,248163,2940.00
0,248165,2940.00
0,248166,2940.00
0,248168,2940.00
0,248169,2940.00
0,248171,2930.00
0,248172,2930.00
0,248174,2940.00
0,248175,2930.00
0,248177,2940.00
0,248178,2940.00
0,248180,2940.00
0,248181,2960.00
0,248183,2960.00
0,248184,2940.00
0,248186,2940.00
0,248187,2940.00
0,248189,2940.00
0,248190,2960.00
0,248193,2960.00
0,248194,2960.00
0,248196,2940.00
0,248197,2930.00
0,248199,2930.00
0,248200,2930.00
0,248202,2960.00
0,248203,2960.00
0,248205,2920.00
0,248206,2940.00
0,248208,2940.00
0,248209,2940.00
0,248211,2970.00
0,248212,2970.00
0,248214,2930.00
0,248215,2930.00
0,248217,2930.00
0,248218,2930.00
0,248220,2940.00
0,248221,2940.00
0,248223,2940.00
0,248224,2960.00
0,248226,2940.00
0,248227,2940.00
0,248229,2970.00
0,248230,2930.00
0,248232,2930.00
0,248233,2930.00
0,248236,2930.00
0,248237,2940.00
0,248239,2940.00
0,248240,2970.00
0,248242,2940.00
0,248243,2940.00
0,248244,2930.00
0,248246,2940.00
0,248247,2940.00
0,248249,2980.00
0,248250,2940.00
0,248252,2940.00
0,248253,2930.00
0,248255,2940.00
0,248256,2930.00
0,248258,2930.00
0,248259,2940.00
0,248261,2940.00
0,248262,2940.00
0,248264,2940.00
0,248265,2960.00
0,248267,2960.00
0,248268,2940.00
0,248270,2940.00
0,248271,2930.00
0,248273,2930.00
0,248274,3030.00
0,248276,2940.00
0,248278,2940.00
0,248280,2940.00
0,248281,2930.00
0,248283,2930.00
0,248284,2930.00
0,248286,2970.00
0,248287,2970.00
0,248289,2960.00
0,248290,2960.00
0,248292,2940.00
0,248293,2940.00
0,248295,2930.00
0,248296,2960.00
0,248298,2960.00
0,248299,2970.00
0,248301,2940.00
0,248302,2940.00
0,248304,2960.00
0,248305,2960.00
0,248307,2960.00
0,248308,2960.00
0,248310,2930.00
0,248311,2960.00
0,248313,2960.00
0,248314,2960.00
0,248316,2940.00
0,248317,2940.00
0,248320,2970.00
0,248321,2930.00
0,248323,2930.00
0,248324,2960.00
0,248326,2970.00
0,248327,2970.00
0,248329,2960.00
0,248330,2960.00
0,248332,2940.00
0,248333,2940.00
0,248335,2940.00
0,248336,2940.00
0,248338,2940.00
0,248339,2960.00
0,248341,2940.00
0,248342,2940.00
0,248344,2960.00
0,248345,2940.00
0,248347,2940.00
0,248348,2940.00
0,248350,2930.00
0,248351,2940.00
0,248353,2940.00
0,248354,2960.00
0,248356,2940.00
0,248357,2940.00
0,248359,2940.00
0,248360,2940.00
0,248363,2940.00
0,248364,2960.00
0,248366,2940.00
0,248367,2940.00
0,248369,2940.00
0,248370,2940.00
0,248372,2970.00
0,248373,2970.00
0,248374,2930.00
0,248376,2960.00
0,248377,2960.00
0,248379,2940.00
0,248380,2940.00
0,248382,2940.00
0,248383,2930.00
0,248385,2940.00
0,248386,2940.00
0,248388,2940.00
0,248389,2940.00
0,248391,2960.00
0,248392,2960.00
0,248394,2960.00
0,248395,2960.00
0,248397,2960.00
0,248398,2960.00
0,248400,2940.00
0,248401,2940.00
0,248403,2940.00
0,248404,2940.00
0,248407,2930.00
0,248408,2930.00
0,248410,2940.00
0,248411,2940.00
0,248413,2940.00
0,248414,2940.00
0,248416,2940.00
0,248417,2940.00
0,248419,2970.00
0,248420,2930.00
0,248422,2970.00
0,248423,2970.00
0,248425,2960.00
0,248426,2960.00
0,248428,2960.00
0,248429,2960.00
0,248431,2940.00
0,248432,2940.00
0,248434,2960.00
0,248435,2930.00
0,248437,2930.00
0,248438,2940.00
0,248440,2960.00
0,248441,2940.00
0,248443,2940.00
0,248444,2940.00
0,248446,2940.00
0,248448,2940.00
0,248450,2940.00
0,248451,2960.00
0,248453,2960.00
0,248454,2940.00
0,248456,2930.00
0,248457,2930.00
0,248459,2940.00
0,248460,2960.00
0,248462,2940.00
0,248463,2940.00
0,248465,2940.00
0,248466,2940.00
0,248468,2940.00
0,248469,2940.00
0,248471,2940.00
0,248472,2940.00
0,248474,2940.00
0,248475,2960.00
0,248477,2960.00
0,248478,2940.00
0,248480,2940.00
0,248481,2940.00
0,248483,2940.00
0,248484,2960.00
0,248486,2930.00
0,248487,2930.00
0,248489,2930.00
0,248491,2940.00
0,248493,2940.00
0,248494,2970.00
0,248496,2930.00
0,248497,2930.00
0,248499,2930.00
0,248500,2960.00
0,248502,2930.00
0,248503,2930.00
0,248505,2960.00
0,248506,2960.00
0,248507,2960.00
0,248509,2940.00
0,248510,2930.00
0,248512,2930.00
0,248513,2960.00
0,248515,2970.00
0,248516,2960.00
0,248518,2960.00
0,248519,2930.00
0,248521,2940.00
0,248522,2940.00
0,248524,2970.00
0,248525,2960.00
0,248527,2960.00
0,248528,2940.00
0,248530,2940.00
0,248531,2940.00
0,248534,2930.00
0,248535,2960.00
0,248537,2930.00
0,248538,2930.00
0,248540,2960.00
0,248541,2930.00
0,248543,2930.00
0,248544,2960.00
0,248546,3160.00
0,248547,3160.00
0,248549,2930.00
0,248550,2930.00
0,248552,2930.00
0,248553,2960.00
0,248555,2930.00
0,248556,2930.00
0,248558,2930.00
0,248559,2960.00
0,248561,2940.00
0,248562,2940.00
0,248564,2960.00
0,248565,2940.00
0,248567,2940.00
0,248568,2940.00
0,248570,2960.00
0,248571,2960.00
0,248573,2940.00
0,248574,2940.00
0,248577,2960.00
0,248578,2960.00
0,248580,2940.00
0,248581,2960.00
0,248583,2960.00
0,248584,2940.00
0,248586,2960.00
0,248587,2960.00
0,248589,2960.00
0,248590,2960.00
0,248592,2930.00
0,248593,2930.00
0,248595,2960.00
0,248596,2940.00
0,248598,2940.00
0,248599,2960.00
0,248601,2970.00
0,248602,2970.00
0,248604,2930.00
0,248605,2960.00
0,248607,2960.00
0,248608,2940.00
0,248610,2940.00
0,248611,2930.00
0,248613,2930.00
0,248614,2940.00
0,248616,2960.00
0,248617,2960.00
0,248620,2960.00
0,248621,2940.00
0,248623,2940.00
0,248624,2970.00
0,248626,2940.00
0,248627,2940.00
0,248629,2940.00
0,248630,2940.00
0,248632,2940.00
