1,40136,3140.00
1,40137,3140.00
1,40139,2940.00
1,40140,2970.00
0,40142,2970.00
0,40143,3280.00
0,40144,3280.00
0,40146,3280.00
0,40147,2940.00
0,40150,3120.00
0,40151,3120.00
0,40152,2940.00
0,40154,3560.00
0,40155,3560.00
0,40157,3120.00
0,40158,2920.00
0,40160,2920.00
0,40161,2970.00
0,40162,3400.00
0,40164,3400.00
0,40165,2960.00
0,40167,2970.00
0,40168,2970.00
0,40169,3080.00
0,40171,3290.00
0,40172,3290.00
0,40174,3660.00
0,40175,3670.00
0,40176,3670.00
0,40178,3610.00
0,40179,3610.00
0,40181,3620.00
0,40182,3670.00
0,40184,3670.00
0,40185,3610.00
0,40186,3670.00
0,40188,3670.00
0,40189,3660.00
0,40192,3620.00
0,40193,3620.00
0,40194,3620.00
0,40196,3330.00
0,40197,3330.00
0,40199,2960.00
0,40200,2960.00
0,40201,2960.00
0,40203,2940.00
0,40204,3570.00
0,40206,3570.00
0,40207,2960.00
0,40209,2930.00
0,40210,2930.00
0,40211,2960.00
1,40213,3350.00
1,40214,3350.00
1,40216,3020.00
1,40217,2940.00
1,40218,2940.00
1,40220,3000.00
0,40221,3000.00
0,40223,3150.00
0,40224,3370.00
0,40225,3370.00
0,40227,3100.00
0,40228,2970.00
0,40230,2970.00
0,40231,2940.00
0,40232,3330.00
0,40235,3330.00
0,40236,2940.00
0,40238,2940.00
0,40239,2940.00
0,40241,2930.00
0,40242,2910.00
0,40243,2910.00
0,40245,2940.00
0,40246,2930.00
0,40248,2930.00
0,40249,2930.00
0,40250,2930.00
0,40252,2930.00
0,40253,3690.00
0,40255,3640.00
0,40256,3640.00
0,40257,3620.00
0,40259,3610.00
0,40260,3610.00
0,40262,3610.00
0,40263,3610.00
0,40265,3600.00
0,40266,3690.00
0,40267,3690.00
0,40269,3600.00
0,40270,4070.00
0,40272,4070.00
0,40273,4420.00
0,40274,3250.00
0,40276,3250.00
0,40278,3190.00
0,40280,3340.00
0,40281,3340.00
0,40282,3280.00
0,40284,3260.00
0,40285,3260.00
0,40287,3350.00
0,40288,3350.00
0,40290,3350.00
1,40291,3260.00
1,40292,3350.00
1,40294,3350.00
1,40295,3390.00
1,40297,3240.00
1,40298,3240.00
0,40299,3260.00
0,40301,3570.00
0,40302,3570.00
0,40304,3240.00
0,40305,3240.00
0,40306,3350.00
0,40308,3260.00
0,40309,3260.00
0,40311,3490.00
0,40312,3420.00
0,40314,3420.00
0,40315,3340.00
0,40316,3280.00
0,40318,3280.00
0,40320,3330.00
0,40322,2920.00
0,40323,2920.00
0,40324,2940.00
0,40326,3070.00
0,40327,3070.00
0,40329,3280.00
0,40330,3640.00
0,40331,3640.00
0,40333,3620.00
0,40334,3640.00
0,40336,3640.00
0,40337,3420.00
0,40338,3190.00
0,40340,3190.00
0,40341,2960.00
0,40343,2940.00
0,40344,2940.00
0,40346,2930.00
0,40347,2930.00
0,40348,3250.00
0,40350,3010.00
0,40351,3010.00
0,40353,2970.00
0,40354,2940.00
1,40355,2940.00
1,40357,3250.00
1,40358,3070.00
1,40360,3070.00
1,40361,2940.00
1,40363,2940.00
0,40365,2940.00
0,40366,3390.00
0,40368,2940.00
0,40369,2940.00
0,40371,3010.00
0,40372,2970.00
0,40373,2970.00
0,40375,3280.00
0,40376,3010.00
0,40378,3010.00
0,40379,2940.00
0,40380,2930.00
0,40382,2930.00
0,40383,3280.00
0,40385,2960.00
0,40386,2960.00
0,40387,3030.00
0,40389,3030.00
0,40390,2930.00
0,40392,3250.00
0,40393,3250.00
0,40395,3320.00
0,40396,3320.00
0,40397,3320.00
0,40399,3320.00
0,40400,3300.00
0,40402,3300.00
0,40403,3620.00
0,40404,3650.00
0,40407,3650.00
0,40408,3640.00
0,40410,3640.00
0,40411,3640.00
0,40412,3610.00
0,40414,3660.00
0,40415,3660.00
0,40417,3300.00
0,40418,3120.00
0,40420,3120.00
0,40421,2960.00
0,40422,2960.00
0,40424,2960.00
0,40425,2940.00
0,40427,3160.00
0,40428,3160.00
0,40429,2960.00
0,40431,2960.00
0,40432,2940.00
0,40434,2920.00
0,40435,2920.00
0,40436,3050.00
0,40438,2960.00
0,40439,2960.00
0,40441,2940.00
0,40442,2920.00
0,40444,2920.00
0,40445,2930.00
0,40446,2930.00
0,40449,2930.00
0,40450,2940.00
0,40452,2910.00
0,40453,2910.00
0,40454,3930.00
0,40456,2960.00
0,40457,2960.00
0,40459,2960.00
0,40460,2930.00
0,40461,2930.00
0,40463,3150.00
0,40464,2940.00
0,40466,2940.00
0,40467,2930.00
0,40469,2940.00
1,40470,2940.00
1,40471,3200.00
1,40473,3200.00
1,40474,2980.00
1,40476,3060.00
1,40477,3060.00
1,40478,2930.00
1,40480,3460.00
1,40481,3460.00
1,40483,3460.00
1,40484,3260.00
1,40485,3260.00
1,40487,3250.00
1,40488,3280.00
1,40491,3280.00
1,40492,3290.00
1,40493,3280.00
1,40495,3280.00
1,40496,3260.00
1,40498,3290.00
1,40499,3290.00
1,40501,3280.00
1,40502,3280.00
1,40503,3280.00
1,40505,3280.00
1,40506,3250.00
1,40508,3250.00
1,40509,3250.00
1,40510,3250.00
1,40512,3250.00
1,40513,3280.00
1,40515,3280.00
1,40516,3260.00
1,40517,3260.00
1,40519,3260.00
1,40520,3280.00
0,40522,3250.00
0,40523,3250.00
0,40525,3660.00
0,40526,3760.00
0,40527,3760.00
0,40529,3570.00
0,40530,3580.00
0,40532,3580.00
0,40534,3430.00
0,40535,2940.00
0,40537,2940.00
0,40538,2940.00
0,40540,3080.00
0,40541,3080.00
0,40542,3520.00
0,40544,3530.00
0,40545,3530.00
0,40547,3550.00
0,40548,2940.00
0,40550,2940.00
0,40551,2940.00
0,40552,2960.00
0,40554,2960.00
0,40555,3440.00
1,40557,3440.00
1,40558,3850.00
1,40559,3230.00
1,40561,3230.00
1,40562,2920.00
1,40564,2960.00
0,40565,2960.00
0,40566,3460.00
0,40568,3560.00
0,40569,3560.00
0,40571,3560.00
0,40572,3560.00
0,40574,3560.00
0,40576,2960.00
0,40577,2960.00
0,40579,2960.00
0,40580,3080.00
0,40582,3490.00
0,40583,3490.00
0,40584,3560.00
0,40586,3670.00
0,40587,3670.00
0,40589,2940.00
0,40590,2960.00
0,40591,2960.00
0,40593,3070.00
0,40594,3290.00
0,40596,3290.00
0,40597,3980.00
0,40599,3980.00
0,40600,2940.00
0,40601,2940.00
0,40603,2940.00
0,40604,2960.00
0,40606,3460.00
0,40607,3460.00
0,40608,3490.00
0,40610,3550.00
0,40611,3550.00
0,40613,3600.00
0,40614,3550.00
0,40615,3550.00
0,40617,3570.00
0,40619,3420.00
0,40621,3420.00
0,40622,2980.00
0,40623,2970.00
0,40625,2970.00
0,40626,2920.00
0,40628,3530.00
0,40629,3530.00
0,40631,3560.00
0,40632,3530.00
0,40633,3530.00
0,40635,3550.00
0,40636,3580.00
0,40638,3580.00
0,40639,2940.00
0,40640,2940.00
0,40642,2960.00
0,40643,2960.00
0,40645,2960.00
0,40646,3250.00
0,40647,4260.00
1,40649,4260.00
1,40650,3320.00
1,40652,3050.00
1,40653,3050.00
1,40655,2940.00
0,40656,2930.00
0,40657,2930.00
0,40659,3600.00
0,40660,3830.00
0,40663,3830.00
0,40664,3160.00
0,40665,3020.00
0,40667,3020.00
0,40668,2960.00
0,40670,3020.00
0,40671,3020.00
0,40672,3960.00
0,40674,2970.00
0,40675,2970.00
0,40677,3060.00
0,40678,2930.00
0,40680,2930.00
0,40681,3520.00
0,40682,3520.00
0,40684,3210.00
0,40685,2940.00
0,40687,2940.00
0,40688,2930.00
0,40689,3070.00
0,40691,3070.00
0,40692,3430.00
0,40694,3470.00
0,40695,3470.00
0,40696,3390.00
0,40698,3420.00
0,40699,3420.00
0,40701,3430.00
0,40702,3490.00
0,40705,3490.00
0,40706,2960.00
0,40707,2930.00
0,40709,2930.00
0,40710,2940.00
0,40712,2930.00
0,40713,2930.00
0,40714,4030.00
0,40716,2930.00
0,40717,2930.00
0,40719,2940.00
0,40720,2940.00
0,40721,2940.00
0,40723,2920.00
1,40724,2920.00
1,40726,3960.00
1,40727,2940.00
1,40729,2940.00
1,40730,3060.00
1,40731,2930.00
0,40733,2930.00
0,40734,3550.00
0,40736,3740.00
0,40737,3740.00
0,40738,3750.00
0,40740,2940.00
0,40741,2940.00
0,40743,3050.00
0,40744,2930.00
0,40745,2930.00
0,40748,3660.00
0,40749,3960.00
0,40751,3960.00
0,40752,2930.00
0,40753,2960.00
0,40755,2960.00
0,40756,2960.00
0,40758,3810.00
0,40759,3810.00
0,40761,3010.00
0,40762,2930.00
0,40763,2930.00
0,40765,2960.00
0,40766,2920.00
0,40768,2920.00
0,40769,3870.00
0,40770,3870.00
0,40772,3870.00
0,40773,3870.00
0,40775,3870.00
0,40776,3850.00
0,40777,3870.00
0,40779,3870.00
0,40780,3620.00
0,40782,3420.00
0,40783,3420.00
0,40785,2940.00
0,40786,3060.00
0,40787,3060.00
0,40790,2940.00
0,40791,3050.00
0,40793,3050.00
0,40794,3940.00
0,40795,3420.00
0,40797,3420.00
0,40798,2930.00
0,40800,2970.00
0,40801,2970.00
0,40802,2960.00
0,40804,3980.00
1,40805,3980.00
1,40807,3080.00
1,40808,3000.00
1,40810,3000.00
1,40811,2960.00
1,40812,2960.00
0,40814,2960.00
0,40815,3750.00
0,40817,3750.00
0,40818,2980.00
0,40819,3060.00
0,40821,3060.00
0,40822,2960.00
0,40824,2940.00
0,40825,2940.00
0,40826,3210.00
0,40828,2960.00
0,40829,2960.00
0,40832,2960.00
0,40833,3030.00
0,40835,3030.00
0,40836,3320.00
0,40837,2960.00
0,40839,2960.00
0,40840,2940.00
0,40842,2930.00
0,40843,2930.00
0,40844,3370.00
0,40846,3420.00
0,40847,3420.00
0,40849,3390.00
0,40850,3400.00
0,40851,3400.00
0,40853,3380.00
0,40854,3380.00
0,40856,3380.00
0,40857,3080.00
0,40859,3080.00
0,40860,3030.00
0,40861,2960.00
0,40863,2960.00
0,40864,2910.00
0,40866,3870.00
0,40867,3870.00
0,40868,2940.00
0,40870,2960.00
0,40871,2960.00
0,40873,2960.00
1,40875,4010.00
1,40876,4010.00
1,40878,2930.00
1,40879,3050.00
1,40881,3050.00
1,40882,2930.00
0,40883,3140.00
0,40885,3140.00
0,40886,3470.00
0,40888,3320.00
0,40889,3320.00
0,40891,2940.00
0,40892,3060.00
0,40893,3060.00
0,40895,2940.00
0,40896,2940.00
0,40898,3530.00
0,40899,3170.00
0,40900,3170.00
0,40902,2930.00
0,40903,2960.00
0,40905,2960.00
0,40906,2940.00
0,40907,3750.00
0,40909,3750.00
0,40910,2960.00
0,40912,2940.00
0,40913,2940.00
0,40915,2930.00
0,40916,3390.00
0,40918,3390.00
0,40920,3400.00
0,40921,3330.00
0,40923,3330.00
0,40924,3380.00
0,40925,3380.00
0,40927,3380.00
0,40928,3380.00
0,40930,3400.00
0,40931,3400.00
0,40932,3380.00
0,40934,3390.00
0,40935,3390.00
0,40937,3370.00
0,40938,3370.00
0,40940,3350.00
0,40941,3350.00
0,40942,3350.00
0,40944,3380.00
0,40945,3430.00
0,40947,3430.00
0,40948,2940.00
0,40949,2960.00
0,40951,2960.00
0,40952,2930.00
0,40954,3640.00
0,40955,3640.00
0,40956,2980.00
0,40958,2930.00
0,40960,2930.00
0,40962,2940.00
0,40963,2910.00
1,40965,2910.00
1,40966,3170.00
1,40967,2960.00
1,40969,2960.00
1,40970,3050.00
1,40972,2910.00
0,40973,2910.00
0,40974,3620.00
0,40976,3100.00
0,40977,3100.00
0,40979,2930.00
0,40980,2930.00
0,40981,2960.00
0,40983,3280.00
0,40984,3280.00
0,40986,2940.00
0,40987,2930.00
0,40989,2930.00
0,40990,3050.00
0,40991,3110.00
0,40993,3110.00
0,40994,2970.00
0,40996,2940.00
0,40997,2940.00
0,40998,2930.00
0,41000,3210.00
0,41001,3210.00
0,41004,3480.00
0,41005,3430.00
0,41006,3430.00
0,41008,3420.00
0,41009,3490.00
0,41011,3490.00
0,41012,3440.00
0,41013,3060.00
0,41015,3060.00
0,41016,2970.00
0,41018,2940.00
0,41019,2940.00
0,41021,2920.00
0,41022,2920.00
0,41023,3150.00
0,41025,2940.00
0,41026,2940.00
0,41028,2940.00
0,41029,2920.00
1,41030,2920.00
1,41032,3230.00
1,41033,2940.00
1,41035,2940.00
1,41036,3030.00
1,41037,2940.00
0,41039,2940.00
0,41040,3380.00
0,41042,3210.00
0,41043,3210.00
0,41046,2940.00
0,41047,2940.00
0,41048,2940.00
0,41050,3000.00
0,41051,3300.00
0,41053,3300.00
0,41054,2960.00
0,41055,3070.00
0,41057,3070.00
0,41058,2920.00
0,41060,3420.00
0,41061,3420.00
0,41062,2940.00
0,41064,2940.00
0,41065,2960.00
0,41067,2930.00
0,41068,2930.00
0,41070,3720.00
0,41071,3660.00
0,41072,3660.00
0,41074,3660.00
0,41075,3690.00
0,41077,3690.00
0,41078,3650.00
0,41079,3660.00
0,41081,3660.00
0,41082,3690.00
0,41084,3660.00
0,41085,3660.00
0,41086,3600.00
0,41089,3670.00
0,41090,3670.00
0,41092,3650.00
0,41093,2940.00
0,41095,2940.00
0,41096,2930.00
0,41097,2940.00
0,41099,2940.00
0,41100,2920.00
0,41102,3030.00
0,41103,3030.00
0,41104,2930.00
0,41106,2930.00
0,41107,2940.00
0,41109,2920.00
1,41110,2920.00
1,41111,3120.00
1,41113,3140.00
1,41114,3140.00
1,41116,2970.00
0,41117,2940.00
0,41119,2940.00
0,41120,3470.00
0,41121,3010.00
0,41123,3010.00
0,41124,2960.00
0,41126,3160.00
0,41127,3160.00
0,41128,2920.00
0,41131,3320.00
0,41132,3320.00
0,41134,3080.00
0,41135,2930.00
0,41136,2930.00
0,41138,2970.00
0,41139,3660.00
0,41141,3660.00
0,41142,2970.00
0,41144,2940.00
0,41145,2940.00
0,41146,3080.00
0,41148,3080.00
0,41149,3700.00
0,41151,3640.00
0,41152,3640.00
0,41153,3670.00
0,41155,3580.00
0,41156,3580.00
0,41158,3610.00
0,41159,3660.00
0,41160,3660.00
0,41162,3620.00
0,41163,3620.00
0,41165,3620.00
0,41166,3620.00
0,41167,3600.00
0,41169,3600.00
0,41170,3610.00
0,41172,3070.00
0,41174,3070.00
0,41176,2960.00
0,41177,2970.00
0,41178,2970.00
0,41180,2920.00
0,41181,3160.00
0,41183,3160.00
0,41184,2940.00
0,41185,2960.00
0,41187,2960.00
0,41188,2930.00
1,41190,2930.00
1,41191,3250.00
1,41192,3160.00
1,41194,3160.00
1,41195,2930.00
0,41197,2960.00
0,41198,2960.00
0,41200,3480.00
0,41201,3060.00
0,41202,3060.00
0,41204,2980.00
0,41205,3140.00
0,41207,3140.00
0,41208,2930.00
0,41209,3530.00
0,41211,3530.00
0,41212,3120.00
0,41214,2970.00
0,41216,2970.00
0,41217,2960.00
0,41219,3610.00
0,41220,3610.00
0,41222,2940.00
0,41223,2940.00
0,41225,2940.00
0,41226,2960.00
0,41227,3490.00
0,41229,3490.00
0,41230,3650.00
0,41232,3650.00
0,41233,3610.00
0,41234,3620.00
0,41236,3620.00
0,41237,3600.00
0,41239,3660.00
0,41240,3660.00
0,41241,3610.00
0,41243,3650.00
0,41244,3650.00
0,41246,3620.00
0,41247,3570.00
0,41249,3570.00
0,41250,3670.00
0,41251,3210.00
0,41253,3210.00
0,41254,2960.00
0,41256,2960.00
0,41257,2960.00
0,41259,2940.00
0,41261,3600.00
0,41262,3600.00
0,41264,2960.00
0,41265,2940.00
0,41266,2940.00
0,41268,2930.00
1,41269,3710.00
1,41271,3710.00
1,41272,2930.00
1,41274,2930.00
1,41275,2930.00
1,41276,3050.00
0,41278,3050.00
0,41279,3350.00
0,41281,3230.00
0,41282,3230.00
0,41283,3160.00
0,41285,2930.00
0,41286,2930.00
0,41288,2940.00
0,41289,3560.00
0,41290,3560.00
0,41292,2930.00
0,41293,2960.00
0,41295,2960.00
0,41296,3000.00
0,41297,3160.00
0,41299,3160.00
0,41300,2940.00
0,41303,2940.00
0,41304,2940.00
0,41306,2940.00
0,41307,3260.00
0,41308,3260.00
0,41310,3700.00
0,41311,3620.00
0,41313,3620.00
0,41314,3620.00
0,41315,3620.00
0,41317,3660.00
0,41318,3870.00
0,41320,3870.00
0,41321,4160.00
0,41322,4080.00
0,41324,4080.00
0,41325,4010.00
0,41327,3980.00
0,41328,3980.00
0,41330,4010.00
0,41331,3720.00
0,41332,3720.00
0,41334,3250.00
0,41335,3340.00
0,41337,3340.00
0,41338,3260.00
0,41339,3900.00
0,41341,3900.00
0,41342,3300.00
0,41345,2960.00
0,41346,2960.00
0,41347,2940.00
1,41349,3440.00
1,41350,3440.00
1,41352,2920.00
1,41353,2940.00
1,41355,2940.00
1,41356,3100.00
0,41357,3100.00
0,41359,3100.00
0,41360,3440.00
0,41362,3440.00
0,41363,3160.00
0,41364,2960.00
0,41366,2960.00
0,41367,2940.00
0,41369,3330.00
0,41370,3330.00
0,41371,2960.00
0,41373,2940.00
0,41374,2940.00
0,41376,3030.00
0,41377,2960.00
0,41379,2960.00
0,41380,2940.00
0,41381,3050.00
0,41383,3050.00
0,41384,2940.00
0,41387,2930.00
0,41388,2930.00
0,41389,3690.00
0,41391,4060.00
0,41392,4060.00
0,41394,4110.00
0,41395,4060.00
0,41396,4060.00
0,41398,4040.00
0,41399,4040.00
0,41401,4060.00
0,41402,2960.00
0,41404,2960.00
0,41405,2960.00
0,41406,3120.00
0,41408,3120.00
0,41409,2970.00
0,41411,3170.00
0,41412,3170.00
0,41413,2960.00
0,41415,2960.00
0,41416,2960.00
1,41418,2940.00
1,41419,3400.00
1,41420,3400.00
1,41422,2930.00
1,41423,2940.00
1,41425,2940.00
0,41426,3030.00
0,41427,3350.00
0,41430,3350.00
0,41431,2940.00
0,41433,3080.00
0,41434,3080.00
0,41436,2940.00
0,41437,3080.00
0,41438,3080.00
0,41440,3030.00
0,41441,3030.00
0,41443,2940.00
0,41444,2960.00
0,41445,2960.00
0,41447,3200.00
0,41448,2920.00
0,41450,2920.00
0,41451,2960.00
0,41452,2970.00
0,41454,2970.00
0,41455,3280.00
0,41457,3330.00
0,41458,3330.00
0,41460,3330.00
0,41461,3320.00
0,41462,3320.00
0,41464,3280.00
0,41465,3340.00
0,41467,3340.00
0,41468,3300.00
0,41469,3290.00
0,41472,3290.00
0,41473,3330.00
0,41475,2940.00
0,41476,2940.00
0,41477,2940.00
0,41479,2930.00
0,41480,2930.00
0,41482,3250.00
0,41483,2940.00
0,41485,2940.00
0,41486,2970.00
0,41487,2970.00
0,41489,2960.00
1,41490,3250.00
1,41492,3250.00
1,41493,3110.00
1,41494,2930.00
1,41496,2930.00
1,41497,2970.00
0,41499,3190.00
0,41500,3190.00
0,41501,2970.00
0,41503,2940.00
0,41504,2940.00
0,41506,3150.00
0,41507,2930.00
0,41509,2930.00
0,41510,3170.00
0,41511,3080.00
0,41513,3080.00
0,41515,2930.00
0,41517,2930.00
0,41518,2930.00
0,41519,3050.00
0,41521,2930.00
0,41522,2930.00
0,41524,2940.00
0,41525,2940.00
0,41526,2930.00
0,41528,3280.00
0,41529,3280.00
0,41531,3340.00
0,41532,3290.00
0,41534,3290.00
0,41535,3320.00
0,41536,3320.00
0,41538,3320.00
0,41539,3330.00
0,41541,3320.00
0,41542,3320.00
0,41543,3330.00
0,41545,3340.00
0,41546,3340.00
0,41548,3320.00
0,41549,3350.00
0,41550,3350.00
0,41552,3320.00
0,41553,3320.00
0,41555,3320.00
0,41556,3350.00
0,41558,3320.00
0,41560,3320.00
0,41561,3330.00
0,41563,3260.00
0,41564,3260.00
0,41566,2960.00
0,41567,2940.00
0,41568,2940.00
0,41570,2920.00
0,41571,2920.00
0,41573,3370.00
0,41574,2940.00
0,41575,2940.00
0,41577,2940.00
0,41578,2930.00
0,41580,2930.00
0,41581,3260.00
0,41582,2930.00
0,41584,2930.00
0,41585,2940.00
0,41587,2930.00
0,41588,2930.00
0,41590,3060.00
0,41591,2960.00
0,41592,2960.00
0,41594,2930.00
0,41595,2940.00
0,41597,2940.00
0,41598,4190.00
0,41600,2940.00
0,41602,2940.00
0,41603,2930.00
0,41605,2940.00
0,41606,2940.00
0,41607,3140.00
0,41609,2940.00
0,41610,2940.00
0,41612,2940.00
0,41613,2940.00
1,41615,2940.00
1,41616,3290.00
1,41617,3290.00
1,41619,2940.00
1,41620,2940.00
1,41622,2940.00
1,41623,3000.00
1,41624,3490.00
1,41626,3490.00
1,41627,3580.00
1,41629,3290.00
1,41630,3290.00
1,41631,3260.00
1,41633,3260.00
1,41634,3260.00
1,41636,3300.00
1,41637,3280.00
1,41639,3280.00
1,41640,3260.00
1,41641,3330.00
1,41644,3330.00
1,41645,3250.00
1,41647,3280.00
1,41648,3280.00
1,41649,3330.00
1,41651,3250.00
1,41652,3250.00
1,41654,3260.00
1,41655,3260.00
1,41656,3260.00
1,41658,3280.00
1,41659,3280.00
1,41661,3260.00
1,41662,3260.00
1,41664,3260.00
1,41665,3260.00
0,41666,3250.00
0,41668,3250.00
0,41669,3760.00
0,41671,3900.00
0,41672,3900.00
0,41673,4190.00
0,41675,3060.00
0,41676,3060.00
0,41678,2940.00
0,41679,3060.00
0,41680,3060.00
0,41682,3080.00
0,41683,3520.00
0,41686,3520.00
0,41687,3570.00
0,41689,3150.00
0,41690,3150.00
0,41691,2960.00
0,41693,2940.00
0,41694,2940.00
0,41696,2920.00
0,41697,2920.00
1,41698,3970.00
1,41700,3430.00
1,41701,3430.00
1,41703,2930.00
1,41704,2970.00
1,41705,2970.00
0,41707,3020.00
0,41708,3470.00
0,41710,3470.00
0,41711,3550.00
0,41712,3580.00
0,41714,3580.00
0,41715,3020.00
0,41717,2930.00
0,41718,2930.00
0,41720,3070.00
0,41721,2920.00
0,41722,2920.00
0,41724,3530.00
0,41725,3530.00
0,41728,3530.00
0,41729,3340.00
0,41730,2930.00
0,41732,2930.00
0,41733,3030.00
0,41735,2940.00
0,41736,2940.00
0,41737,4080.00
0,41739,4080.00
0,41740,3070.00
0,41742,2940.00
0,41743,2940.00
0,41745,2970.00
0,41746,2940.00
0,41747,2940.00
0,41749,3420.00
0,41750,3550.00
0,41752,3550.00
0,41753,3550.00
0,41754,3520.00
0,41756,3520.00
0,41757,3550.00
0,41759,3580.00
0,41760,3580.00
0,41761,2960.00
0,41763,2940.00
0,41764,2940.00
0,41766,2930.00
0,41767,2920.00
0,41769,2920.00
0,41771,4030.00
0,41772,4060.00
0,41774,4060.00
0,41775,3110.00
0,41777,2970.00
0,41778,2970.00
0,41779,2980.00
0,41781,2980.00
0,41782,2940.00
0,41784,4800.00
1,41785,4800.00
1,41786,3290.00
1,41788,2930.00
1,41789,2930.00
1,41791,2970.00
0,41792,3080.00
0,41794,3080.00
0,41795,3850.00
0,41796,3900.00
0,41798,3900.00
0,41799,3120.00
0,41801,2920.00
0,41802,2920.00
0,41803,2940.00
0,41805,3110.00
0,41806,3110.00
0,41808,3250.00
0,41809,2960.00
0,41810,2960.00
0,41812,3100.00
0,41814,2940.00
0,41816,2940.00
0,41817,3960.00
0,41818,3100.00
0,41820,3100.00
0,41821,2960.00
0,41823,2960.00
0,41824,2940.00
0,41826,3660.00
0,41827,3660.00
0,41828,3900.00
0,41830,3930.00
0,41831,3930.00
0,41833,3440.00
0,41834,2960.00
0,41835,2960.00
0,41837,3010.00
0,41838,2940.00
0,41840,2940.00
0,41841,2910.00
0,41842,4070.00
0,41844,4070.00
0,41845,3000.00
0,41847,2930.00
0,41848,2930.00
0,41850,2960.00
0,41851,2910.00
1,41852,2910.00
1,41854,4210.00
1,41856,3250.00
1,41858,3250.00
1,41859,2940.00
1,41860,3010.00
0,41862,3010.00
0,41863,3520.00
0,41865,3520.00
0,41866,3710.00
0,41867,3710.00
0,41869,3710.00
0,41870,3280.00
0,41872,2930.00
0,41873,2930.00
0,41875,2930.00
0,41876,3550.00
0,41877,3550.00
0,41879,4030.00
0,41880,2930.00
0,41882,2930.00
0,41883,3080.00
0,41884,2960.00
0,41886,2960.00
0,41887,3620.00
0,41889,3140.00
0,41890,3140.00
0,41891,2960.00
0,41893,2970.00
0,41894,2970.00
0,41896,2920.00
0,41897,3790.00
0,41900,3790.00
0,41901,3880.00
0,41902,3890.00
0,41904,3890.00
0,41905,3900.00
0,41907,3900.00
0,41908,3890.00
0,41909,3670.00
0,41911,3670.00
0,41912,3420.00
0,41914,2960.00
0,41915,2960.00
0,41916,2960.00
0,41918,2960.00
0,41919,2960.00
0,41921,2970.00
0,41922,3890.00
0,41924,3890.00
0,41925,3300.00
0,41926,2940.00
0,41928,2940.00
0,41929,2940.00
0,41931,2930.00
0,41932,2930.00
1,41933,4610.00
1,41935,3230.00
1,41936,3230.00
1,41938,2960.00
1,41939,2940.00
1,41940,2940.00
0,41943,3110.00
0,41944,3440.00
0,41946,3440.00
0,41947,3200.00
0,41949,3200.00
0,41950,3080.00
0,41951,2930.00
0,41953,2930.00
0,41954,2930.00
0,41956,3790.00
0,41957,3790.00
0,41958,2940.00
0,41960,2940.00
0,41961,2940.00
0,41963,3070.00
0,41964,3550.00
0,41965,3550.00
0,41967,2970.00
0,41968,3020.00
0,41970,3020.00
0,41971,2940.00
0,41972,3520.00
0,41974,3520.00
0,41975,3780.00
0,41977,3750.00
0,41978,3750.00
0,41980,3380.00
0,41981,2940.00
0,41982,2940.00
0,41985,2940.00
0,41986,2940.00
0,41988,2940.00
0,41989,3050.00
0,41990,3050.00
0,41992,3260.00
0,41993,2960.00
0,41995,2960.00
0,41996,2930.00
0,41997,2940.00
1,41999,2940.00
1,42000,4150.00
1,42002,2940.00
1,42003,2940.00
1,42005,2970.00
1,42006,3020.00
0,42007,3020.00
0,42009,3510.00
0,42010,3740.00
0,42012,3740.00
0,42013,3230.00
0,42014,2960.00
0,42016,2960.00
0,42017,2930.00
0,42019,3350.00
0,42020,3350.00
0,42021,3530.00
0,42023,2940.00
0,42024,2940.00
0,42027,3050.00
0,42028,2930.00
0,42030,2930.00
0,42031,3610.00
0,42032,3610.00
0,42034,2970.00
0,42035,2930.00
0,42037,2930.00
0,42038,2930.00
0,42039,3140.00
0,42041,3140.00
0,42042,3380.00
0,42044,3380.00
0,42045,3380.00
0,42046,3370.00
0,42048,3320.00
0,42049,3320.00
0,42051,3380.00
0,42052,3400.00
0,42054,3400.00
0,42055,3380.00
0,42056,3350.00
0,42058,3350.00
0,42059,3370.00
0,42061,3350.00
0,42062,3350.00
0,42063,3330.00
0,42065,3380.00
0,42066,3380.00
0,42068,3370.00
0,42070,2940.00
0,42071,2940.00
0,42073,2930.00
0,42074,2930.00
0,42076,2960.00
0,42077,2960.00
0,42079,2960.00
0,42080,3510.00
0,42081,2940.00
0,42083,2940.00
0,42084,2960.00
0,42086,2940.00
1,42087,2940.00
1,42088,4110.00
1,42090,2940.00
1,42091,2940.00
1,42093,3060.00
1,42094,2930.00
0,42095,2930.00
0,42097,3370.00
0,42098,3140.00
0,42100,3140.00
0,42101,2930.00
0,42102,3000.00
0,42104,3000.00
0,42105,3000.00
0,42107,2930.00
0,42108,2930.00
0,42110,2980.00
0,42112,3070.00
0,42113,3070.00
0,42115,2930.00
0,42116,2930.00
0,42118,3000.00
0,42119,3050.00
0,42120,3050.00
0,42122,2960.00
0,42123,3000.00
0,42125,3000.00
0,42126,3440.00
0,42127,3420.00
0,42129,3420.00
0,42130,3480.00
0,42132,3430.00
0,42133,3430.00
0,42135,3430.00
0,42136,3160.00
0,42137,3160.00
0,42139,2940.00
0,42140,2960.00
0,42142,2960.00
0,42143,2940.00
0,42144,3480.00
0,42146,3480.00
0,42147,2930.00
0,42149,2940.00
0,42150,2940.00
0,42151,2960.00
1,42153,3640.00
1,42155,3640.00
1,42157,3150.00
1,42158,3150.00
