0,98468,3620.00
0,98469,3620.00
1,98470,3620.00
1,98472,3430.00
1,98473,3600.00
1,98476,3600.00
1,98477,3380.00
1,98478,3380.00
0,98480,3570.00
0,98481,3610.00
0,98483,3610.00
0,98484,3560.00
0,98485,3570.00
0,98487,3570.00
0,98488,3550.00
0,98490,3570.00
0,98491,3570.00
0,98493,3570.00
0,98494,3560.00
0,98495,3560.00
0,98497,3480.00
0,98498,3850.00
0,98500,3850.00
0,98501,3920.00
0,98502,3930.00
0,98504,3930.00
0,98505,3970.00
0,98507,3920.00
0,98508,3920.00
0,98509,3920.00
0,98511,3900.00
0,98512,3900.00
0,98514,3980.00
0,98515,3930.00
0,98518,3930.00
0,98519,3920.00
0,98520,3920.00
0,98522,3930.00
0,98523,3930.00
0,98525,3930.00
0,98526,4080.00
0,98527,4020.00
0,98529,4020.00
0,98530,3670.00
0,98532,3690.00
0,98533,3690.00
0,98534,3700.00
0,98536,3670.00
0,98537,3670.00
0,98539,3780.00
0,98540,3990.00
0,98542,3990.00
0,98543,3710.00
0,98544,3640.00
0,98546,3640.00
0,98547,3690.00
0,98549,3690.00
0,98550,3690.00
0,98551,3670.00
1,98553,3650.00
1,98554,3650.00
1,98556,3670.00
1,98557,3670.00
1,98558,3670.00
1,98561,3470.00
0,98562,3470.00
0,98564,3320.00
0,98565,3350.00
0,98567,3350.00
0,98568,3670.00
0,98569,3580.00
0,98571,3580.00
0,98572,3650.00
0,98574,3560.00
0,98575,3560.00
0,98576,3570.00
0,98578,3570.00
0,98579,3570.00
0,98581,3550.00
0,98582,3570.00
0,98583,3570.00
0,98585,3560.00
0,98586,3880.00
0,98588,3880.00
0,98589,3880.00
0,98590,3930.00
0,98592,3930.00
0,98593,3930.00
0,98595,4030.00
0,98596,4030.00
0,98598,3940.00
0,98599,3920.00
0,98600,3920.00
0,98603,4010.00
0,98604,4010.00
0,98606,3970.00
0,98607,3890.00
0,98608,3890.00
0,98610,3890.00
0,98611,3920.00
0,98613,3920.00
0,98614,3870.00
0,98615,4360.00
0,98617,4360.00
0,98618,3530.00
0,98620,3610.00
0,98621,3610.00
0,98623,3640.00
0,98624,3650.00
0,98625,3650.00
0,98627,3650.00
0,98628,3690.00
0,98630,3690.00
0,98631,3660.00
0,98632,3670.00
0,98634,3670.00
0,98635,3650.00
1,98637,3710.00
1,98638,3710.00
1,98639,3640.00
1,98641,3580.00
1,98642,3580.00
0,98644,3660.00
0,98646,3660.00
0,98648,3690.00
0,98649,3650.00
0,98650,3650.00
0,98652,3260.00
0,98653,3430.00
0,98655,3430.00
0,98656,3850.00
0,98657,3570.00
0,98659,3570.00
0,98660,3570.00
0,98662,3580.00
0,98663,3580.00
0,98664,3560.00
0,98666,3570.00
0,98667,3570.00
0,98669,3570.00
0,98670,3580.00
0,98672,3580.00
0,98673,3550.00
0,98674,3660.00
0,98676,3660.00
0,98677,3930.00
0,98679,4110.00
0,98680,4110.00
0,98681,3960.00
0,98683,3930.00
0,98684,3930.00
0,98686,4030.00
0,98688,4030.00
0,98689,3960.00
0,98691,3960.00
0,98692,3960.00
0,98694,3960.00
0,98695,3960.00
0,98697,3960.00
0,98698,3960.00
0,98699,3970.00
0,98701,3970.00
0,98702,3980.00
0,98704,4470.00
0,98705,4470.00
0,98706,3570.00
0,98708,3660.00
0,98709,3660.00
0,98711,3660.00
0,98712,3750.00
0,98713,3750.00
0,98715,3660.00
0,98716,3650.00
0,98718,3650.00
1,98719,3650.00
1,98720,3690.00
1,98722,3690.00
1,98723,3660.00
1,98725,3660.00
1,98726,3660.00
0,98728,3660.00
0,98729,3660.00
0,98731,3660.00
0,98733,3650.00
0,98734,3650.00
0,98736,3650.00
0,98737,3710.00
0,98738,3710.00
0,98740,3290.00
0,98741,3400.00
0,98743,3400.00
0,98744,3940.00
0,98745,3660.00
0,98747,3660.00
0,98748,3580.00
0,98750,3600.00
0,98751,3600.00
0,98753,3580.00
0,98754,3600.00
0,98755,3600.00
0,98757,3600.00
0,98758,3570.00
0,98760,3570.00
0,98761,3580.00
0,98762,3750.00
0,98764,3750.00
0,98765,3970.00
0,98767,4020.00
0,98768,4020.00
0,98769,4020.00
0,98771,4020.00
0,98772,3960.00
0,98775,3970.00
0,98776,3970.00
0,98778,3970.00
0,98779,4020.00
0,98780,4020.00
0,98782,3980.00
0,98783,3980.00
0,98785,3980.00
0,98786,3970.00
0,98787,3980.00
0,98789,3980.00
0,98790,4100.00
0,98792,4130.00
0,98793,4130.00
0,98794,3550.00
0,98796,3620.00
0,98797,3620.00
0,98799,3620.00
0,98800,3620.00
0,98802,3620.00
0,98803,3650.00
0,98804,3620.00
0,98806,3620.00
0,98807,3640.00
0,98809,3660.00
1,98810,3660.00
1,98811,3750.00
1,98813,3750.00
1,98814,3670.00
1,98817,3660.00
1,98818,3660.00
0,98819,3690.00
0,98821,3670.00
0,98822,3670.00
0,98824,3690.00
0,98825,3460.00
0,98827,3460.00
0,98828,3430.00
0,98829,3620.00
0,98831,3620.00
0,98832,3550.00
0,98834,3570.00
0,98835,3570.00
0,98836,3660.00
0,98838,3620.00
0,98839,3620.00
0,98841,3670.00
0,98842,3690.00
0,98843,3690.00
0,98845,3280.00
0,98846,3980.00
0,98848,3980.00
0,98849,4350.00
0,98851,3920.00
0,98852,3920.00
0,98853,3510.00
0,98855,3510.00
0,98856,3480.00
0,98859,3480.00
0,98860,3480.00
0,98861,3490.00
0,98863,3490.00
0,98864,3490.00
0,98866,3510.00
0,98867,3510.00
0,98868,3510.00
0,98870,3550.00
0,98871,3290.00
0,98873,3290.00
0,98874,3280.00
0,98875,3300.00
0,98877,3300.00
0,98878,3840.00
0,98880,3970.00
0,98881,3970.00
0,98883,3960.00
0,98884,3970.00
0,98885,3970.00
0,98887,3970.00
0,98888,3980.00
0,98890,3980.00
0,98891,3970.00
0,98892,3980.00
0,98894,3980.00
0,98895,4150.00
0,98897,4150.00
0,98898,3640.00
0,98899,4130.00
0,98902,4130.00
0,98903,4390.00
0,98905,4170.00
0,98906,4170.00
0,98908,4750.00
0,98909,4810.00
1,98910,4810.00
1,98912,4810.00
1,98913,4830.00
1,98915,4830.00
1,98916,4750.00
1,98917,4260.00
0,98919,4260.00
0,98920,4510.00
0,98922,4300.00
0,98923,4300.00
0,98924,4290.00
0,98926,4020.00
0,98927,4020.00
0,98929,3900.00
0,98930,4260.00
0,98932,4260.00
0,98933,4670.00
0,98934,4290.00
0,98936,4290.00
0,98937,3890.00
0,98939,3890.00
0,98940,3900.00
0,98941,3920.00
0,98944,3920.00
0,98945,3900.00
0,98947,3940.00
0,98948,3940.00
0,98949,4360.00
0,98951,4600.00
0,98952,4600.00
0,98954,4700.00
0,98955,4350.00
0,98957,4350.00
0,98958,4290.00
0,98959,4360.00
0,98961,4360.00
0,98962,4390.00
0,98964,4470.00
0,98965,4470.00
0,98966,4330.00
0,98968,4150.00
0,98969,4150.00
0,98971,4480.00
0,98972,4350.00
0,98973,4350.00
0,98975,4280.00
0,98976,4340.00
0,98978,4340.00
0,98979,4540.00
0,98981,4450.00
0,98982,4450.00
0,98983,4350.00
0,98985,4350.00
0,98987,4360.00
0,98989,4120.00
0,98990,4120.00
0,98991,3940.00
0,98993,4010.00
0,98994,4010.00
1,98996,3960.00
1,98997,4100.00
1,98998,4100.00
1,99000,3990.00
1,99001,3940.00
1,99003,3940.00
0,99004,3960.00
0,99005,4010.00
0,99007,4010.00
0,99008,3400.00
0,99010,3870.00
0,99011,3870.00
0,99013,3620.00
0,99014,3670.00
0,99015,3670.00
0,99017,3570.00
0,99018,3640.00
0,99020,3640.00
0,99021,3700.00
0,99022,3620.00
0,99024,3620.00
0,99025,3620.00
0,99027,3620.00
0,99028,3670.00
0,99030,3780.00
0,99032,3780.00
0,99033,3710.00
0,99035,3750.00
0,99036,3750.00
0,99038,3720.00
0,99039,3710.00
0,99040,3710.00
0,99042,3710.00
0,99043,3740.00
0,99045,3740.00
0,99046,3700.00
0,99047,3570.00
0,99049,3570.00
0,99050,3350.00
0,99052,3380.00
0,99053,3380.00
0,99054,3380.00
0,99056,3390.00
0,99057,3390.00
0,99059,4110.00
0,99060,4220.00
0,99062,4220.00
0,99063,4220.00
0,99064,4190.00
0,99066,4190.00
0,99067,4290.00
0,99069,4290.00
0,99070,4330.00
0,99072,4240.00
0,99074,4240.00
0,99075,4070.00
0,99077,4060.00
0,99078,4060.00
0,99079,3960.00
0,99081,4170.00
0,99082,4170.00
0,99084,4290.00
0,99085,4540.00
0,99087,4540.00
0,99088,4220.00
0,99089,4250.00
0,99091,4250.00
0,99092,4240.00
0,99094,4260.00
1,99095,4260.00
1,99096,4400.00
1,99098,4310.00
1,99099,4310.00
1,99101,4280.00
1,99102,4400.00
0,99103,4400.00
0,99105,4360.00
0,99106,3990.00
0,99108,3990.00
0,99109,3830.00
0,99111,3830.00
0,99112,3560.00
0,99113,3570.00
0,99116,3570.00
0,99117,3740.00
0,99119,3870.00
0,99120,3870.00
0,99121,3650.00
0,99123,3720.00
0,99124,3720.00
0,99126,3650.00
0,99127,3620.00
0,99128,3620.00
0,99130,3650.00
0,99131,3690.00
0,99133,3690.00
0,99134,3800.00
0,99135,3660.00
0,99137,3660.00
0,99138,3760.00
0,99140,3670.00
0,99141,3670.00
0,99143,3690.00
0,99144,3690.00
0,99145,3690.00
0,99147,3350.00
0,99148,3340.00
0,99150,3340.00
0,99151,3330.00
0,99152,3330.00
0,99154,3380.00
0,99155,3350.00
0,99158,3350.00
0,99159,3440.00
0,99160,4030.00
0,99162,4030.00
0,99163,4030.00
0,99165,4060.00
0,99166,4060.00
0,99168,4070.00
0,99169,4020.00
0,99170,4020.00
0,99172,4040.00
0,99173,4020.00
0,99175,4020.00
0,99176,4030.00
0,99177,3580.00
0,99179,3580.00
0,99180,4220.00
0,99182,4260.00
0,99183,4260.00
0,99184,4290.00
0,99186,4280.00
0,99187,4280.00
0,99189,4280.00
0,99190,4290.00
0,99192,4290.00
0,99193,4300.00
0,99194,4300.00
0,99196,4280.00
0,99197,4290.00
0,99200,4290.00
0,99201,4300.00
0,99202,4360.00
0,99204,4360.00
0,99205,4290.00
0,99207,4100.00
0,99208,4100.00
0,99209,3710.00
0,99211,3510.00
0,99212,3510.00
0,99214,3520.00
1,99215,3520.00
1,99217,3520.00
1,99218,3170.00
1,99219,3100.00
1,99221,3100.00
1,99222,3100.00
1,99224,3080.00
1,99225,3080.00
1,99226,3640.00
1,99228,3530.00
1,99229,3530.00
1,99231,3560.00
1,99232,3550.00
1,99233,3550.00
1,99235,3560.00
1,99236,3560.00
1,99238,3560.00
1,99239,3600.00
1,99241,3600.00
1,99243,3560.00
1,99244,3530.00
1,99246,3530.00
1,99247,3720.00
1,99249,3580.00
1,99250,3580.00
0,99251,3530.00
0,99253,3850.00
0,99254,3850.00
0,99256,4080.00
0,99257,4110.00
0,99258,4110.00
0,99260,4150.00
0,99261,4160.00
0,99263,4160.00
0,99264,4100.00
0,99265,4160.00
0,99267,4160.00
0,99268,3960.00
0,99270,3510.00
0,99271,3510.00
0,99273,3520.00
0,99274,3510.00
0,99275,3510.00
1,99277,3550.00
1,99278,3550.00
1,99280,3610.00
1,99281,3510.00
1,99282,3510.00
0,99284,3510.00
0,99286,3700.00
0,99288,3700.00
0,99289,3510.00
0,99290,3510.00
0,99292,3510.00
0,99293,3570.00
0,99295,3600.00
0,99296,3600.00
0,99298,3490.00
0,99299,3530.00
0,99300,3530.00
0,99302,3510.00
0,99303,3510.00
0,99305,3510.00
0,99306,3530.00
0,99307,3530.00
0,99309,3530.00
0,99310,3530.00
0,99312,3510.00
0,99313,3510.00
0,99314,3510.00
0,99316,3510.00
0,99317,3510.00
0,99319,3580.00
0,99320,3580.00
0,99322,3510.00
0,99323,4150.00
0,99324,4150.00
0,99326,4280.00
0,99328,4310.00
0,99330,4310.00
0,99331,3610.00
0,99332,3480.00
0,99334,3480.00
0,99335,3600.00
0,99337,4360.00
0,99338,4360.00
0,99339,3510.00
0,99341,3520.00
0,99342,3520.00
0,99344,3460.00
0,99345,3400.00
0,99347,3400.00
0,99348,3520.00
0,99349,3560.00
0,99351,3560.00
0,99352,3530.00
0,99354,3530.00
0,99355,3530.00
0,99356,3520.00
0,99358,3560.00
0,99359,3560.00
0,99361,3580.00
0,99362,3580.00
0,99363,3530.00
0,99365,3480.00
0,99366,3480.00
1,99368,4110.00
1,99369,3720.00
1,99372,3720.00
1,99373,3580.00
1,99374,3520.00
1,99376,3520.00
0,99377,3570.00
0,99379,3570.00
0,99380,3570.00
0,99381,3550.00
0,99383,3550.00
0,99384,3550.00
0,99386,3520.00
0,99387,3510.00
0,99388,3510.00
0,99390,3550.00
0,99391,3520.00
0,99393,3520.00
0,99394,4360.00
0,99395,4040.00
0,99397,4040.00
0,99398,3510.00
0,99400,3530.00
0,99401,3530.00
0,99403,3700.00
0,99404,3700.00
0,99405,3520.00
0,99407,3520.00
0,99408,3520.00
0,99410,3520.00
0,99411,3690.00
0,99412,3690.00
0,99415,3530.00
0,99416,3530.00
0,99418,3530.00
0,99419,3530.00
0,99420,3530.00
0,99422,3530.00
0,99423,4350.00
0,99425,4260.00
0,99426,4260.00
0,99428,4260.00
0,99429,4290.00
0,99430,4290.00
0,99432,3550.00
0,99433,3520.00
0,99435,3520.00
0,99436,3550.00
0,99437,3460.00
0,99439,3460.00
0,99440,3480.00
0,99442,3470.00
0,99443,3470.00
0,99444,3570.00
0,99446,3570.00
0,99447,3460.00
0,99449,3480.00
0,99450,3480.00
1,99452,3470.00
1,99453,3580.00
1,99454,3580.00
1,99457,4040.00
1,99458,3510.00
1,99460,3510.00
0,99461,3480.00
0,99462,3460.00
0,99464,3460.00
0,99465,3660.00
0,99467,3570.00
0,99468,3570.00
0,99469,3600.00
0,99471,3530.00
0,99472,3530.00
0,99474,3560.00
0,99475,3570.00
0,99477,3570.00
0,99478,3660.00
0,99479,3470.00
0,99481,3470.00
0,99482,3530.00
0,99484,3660.00
0,99485,3660.00
0,99486,3880.00
0,99488,3880.00
0,99489,3510.00
0,99491,3520.00
0,99492,3520.00
0,99493,3600.00
0,99495,3640.00
0,99496,3640.00
0,99499,3520.00
0,99500,3530.00
0,99502,3530.00
0,99503,3560.00
0,99504,3520.00
0,99506,3520.00
0,99507,3520.00
0,99509,3510.00
0,99510,3510.00
0,99511,3490.00
0,99513,4350.00
0,99514,4350.00
0,99516,4360.00
0,99517,4310.00
0,99518,4310.00
0,99520,4440.00
0,99521,3460.00
0,99523,3460.00
0,99524,3580.00
0,99526,3490.00
0,99527,3490.00
0,99528,3600.00
0,99530,3600.00
0,99531,3480.00
0,99533,3490.00
0,99534,3490.00
0,99535,3800.00
0,99537,3790.00
0,99538,3790.00
0,99540,4100.00
0,99542,3790.00
0,99543,3790.00
1,99545,3700.00
1,99546,4480.00
1,99548,4480.00
1,99549,4420.00
1,99550,3760.00
0,99552,3760.00
0,99553,3900.00
0,99555,3780.00
0,99556,3780.00
0,99558,3780.00
0,99559,3830.00
0,99560,3830.00
0,99562,3760.00
0,99563,3830.00
0,99565,3830.00
0,99566,3840.00
0,99567,3870.00
0,99569,3870.00
0,99570,4670.00
0,99572,4670.00
0,99573,4310.00
0,99574,3930.00
0,99576,3930.00
0,99577,3930.00
0,99579,3970.00
0,99580,3970.00
0,99582,3830.00
0,99584,3900.00
0,99585,3900.00
0,99587,3780.00
0,99588,3760.00
0,99590,3760.00
0,99591,3850.00
0,99592,4170.00
0,99594,4170.00
0,99595,4300.00
0,99597,4190.00
0,99598,4190.00
0,99599,4200.00
0,99601,3810.00
0,99602,3810.00
0,99604,4150.00
0,99605,3370.00
0,99607,3370.00
0,99608,3380.00
0,99609,3370.00
0,99611,3370.00
0,99612,4150.00
0,99614,4150.00
0,99615,3850.00
0,99616,3850.00
0,99618,3850.00
0,99619,3870.00
0,99621,3840.00
0,99622,3840.00
0,99623,4070.00
0,99625,3930.00
0,99627,3930.00
0,99629,4170.00
0,99630,3930.00
0,99632,3930.00
0,99633,3920.00
0,99634,3890.00
0,99636,3890.00
0,99637,3930.00
0,99639,4430.00
0,99640,4430.00
0,99641,4060.00
0,99643,4110.00
1,99644,4110.00
1,99646,4070.00
1,99647,4060.00
1,99648,4060.00
1,99650,4070.00
0,99651,4030.00
0,99653,4030.00
0,99654,4080.00
0,99656,4080.00
0,99657,4040.00
0,99658,4060.00
0,99660,4060.00
0,99661,4170.00
0,99663,4210.00
0,99664,4210.00
0,99665,4170.00
0,99667,4240.00
0,99668,4240.00
0,99671,4210.00
0,99672,4040.00
0,99673,4040.00
0,99675,4070.00
0,99676,4060.00
0,99678,4060.00
0,99679,4030.00
0,99680,4070.00
0,99682,4070.00
0,99683,4070.00
0,99685,4040.00
0,99686,4040.00
0,99688,4060.00
0,99689,4610.00
0,99690,4610.00
0,99692,4790.00
0,99693,3760.00
0,99695,3760.00
0,99696,3800.00
0,99697,3800.00
0,99699,3790.00
0,99700,3800.00
0,99702,3800.00
0,99703,4070.00
0,99704,3970.00
0,99706,3970.00
0,99707,3830.00
0,99709,3840.00
0,99710,3840.00
0,99713,4040.00
0,99714,3970.00
0,99715,3970.00
0,99717,3720.00
0,99718,3710.00
0,99720,3710.00
0,99721,3740.00
0,99722,4300.00
0,99724,4300.00
0,99725,4190.00
1,99727,4170.00
1,99728,4170.00
1,99729,4210.00
1,99731,3870.00
1,99732,3870.00
1,99734,4040.00
0,99735,4080.00
0,99737,4080.00
0,99738,3890.00
0,99739,3890.00
0,99741,3870.00
0,99742,3880.00
0,99744,3880.00
0,99745,4070.00
0,99746,3520.00
0,99748,3520.00
0,99749,3550.00
0,99751,3520.00
0,99752,3520.00
0,99753,3560.00
0,99756,3530.00
0,99757,3530.00
0,99759,3520.00
0,99760,4390.00
0,99762,4390.00
0,99763,4470.00
0,99764,3520.00
0,99766,3520.00
0,99767,3430.00
0,99769,3620.00
0,99770,3620.00
0,99771,3460.00
0,99773,3470.00
0,99774,3470.00
0,99776,3460.00
0,99777,3550.00
0,99778,3550.00
0,99780,3460.00
0,99781,3460.00
0,99783,3480.00
0,99784,3440.00
0,99786,3440.00
0,99787,3470.00
0,99788,3640.00
0,99790,3640.00
0,99791,3400.00
0,99793,4200.00
0,99794,4200.00
0,99795,3810.00
0,99798,3800.00
0,99799,3800.00
0,99801,3810.00
0,99802,3580.00
0,99803,3580.00
0,99805,3440.00
0,99806,3580.00
0,99808,3580.00
0,99809,3510.00
1,99810,3610.00
1,99812,3610.00
1,99813,3490.00
1,99815,3510.00
1,99816,3510.00
0,99818,3480.00
0,99819,3550.00
0,99820,3550.00
0,99822,3520.00
0,99823,3520.00
0,99825,3510.00
0,99826,3550.00
0,99827,3550.00
0,99829,3490.00
0,99830,4250.00
0,99832,4250.00
0,99833,4490.00
0,99834,3600.00
0,99836,3600.00
0,99837,3420.00
0,99840,3490.00
0,99841,3490.00
0,99843,3440.00
0,99844,3480.00
0,99845,3480.00
0,99847,3470.00
0,99848,3460.00
0,99850,3460.00
0,99851,3460.00
0,99852,3580.00
0,99854,3580.00
0,99855,3480.00
0,99857,3470.00
0,99858,3470.00
0,99859,4100.00
0,99861,3470.00
0,99862,3470.00
0,99864,3460.00
0,99865,3420.00
0,99867,3420.00
0,99868,3470.00
0,99869,3470.00
0,99871,3440.00
0,99872,3430.00
0,99874,3430.00
0,99875,3190.00
0,99876,3470.00
0,99878,3470.00
0,99879,3510.00
0,99881,3510.00
0,99883,3510.00
0,99884,3400.00
0,99886,3350.00
0,99887,3350.00
0,99889,3200.00
0,99890,3010.00
0,99892,3010.00
0,99893,2980.00
0,99894,3030.00
0,99896,3030.00
0,99897,3000.00
0,99899,2970.00
0,99900,2970.00
1,99901,3000.00
1,99903,3120.00
1,99904,3120.00
1,99906,3070.00
1,99907,3020.00
1,99908,3020.00
0,99910,3020.00
0,99911,3020.00
0,99913,3140.00
0,99914,3000.00
0,99916,3000.00
0,99917,3000.00
0,99918,3210.00
0,99920,3210.00
0,99921,4200.00
0,99923,3640.00
0,99924,3640.00
0,99926,3700.00
0,99928,3700.00
0,99929,3700.00
0,99931,3570.00
0,99932,3620.00
0,99933,3620.00
0,99935,3490.00
0,99936,3150.00
0,99938,3150.00
0,99939,3050.00
0,99940,3010.00
0,99942,3010.00
0,99943,3030.00
0,99945,3440.00
0,99946,3440.00
0,99948,3720.00
0,99949,3560.00
0,99950,3560.00
0,99952,3580.00
0,99953,3580.00
0,99955,3580.00
0,99956,3570.00
0,99957,3570.00
0,99959,3570.00
0,99960,3610.00
0,99962,3610.00
0,99963,3560.00
0,99964,3580.00
0,99966,3580.00
0,99968,3430.00
0,99970,3430.00
0,99971,3430.00
0,99973,3970.00
0,99974,3990.00
0,99975,3990.00
0,99977,3920.00
0,99978,3940.00
0,99980,3940.00
0,99981,3960.00
0,99982,3970.00
0,99984,3970.00
0,99985,3980.00
0,99987,4260.00
0,99988,4260.00
0,99989,4330.00
0,99991,4600.00
0,99992,4600.00
0,99994,4530.00
0,99995,4530.00
0,99997,4530.00
0,99998,4540.00
0,99999,4540.00
0,100001,4340.00
1,100002,4540.00
1,100004,4400.00
1,100005,4400.00
1,100007,4330.00
1,100008,4470.00
1,100011,4470.00
0,100012,4010.00
0,100014,4040.00
0,100015,4040.00
0,100017,4020.00
0,100018,3970.00
0,100020,3970.00
0,100021,3990.00
0,100023,4020.00
0,100024,4010.00
0,100026,4010.00
0,100027,3990.00
0,100029,4130.00
0,100030,4130.00
0,100032,3990.00
0,100033,3970.00
0,100035,3970.00
0,100036,4110.00
0,100038,4060.00
0,100039,4060.00
0,100041,3990.00
0,100042,3970.00
0,100044,3960.00
0,100045,3960.00
0,100047,4190.00
0,100048,4120.00
0,100050,4120.00
0,100051,4060.00
0,100054,3600.00
0,100055,3600.00
0,100057,3650.00
0,100058,3660.00
0,100060,3660.00
0,100061,3670.00
0,100063,3690.00
0,100064,3660.00
0,100066,3660.00
0,100067,3660.00
0,100069,3660.00
0,100070,3660.00
0,100071,3690.00
0,100073,3650.00
0,100074,3650.00
0,100076,3620.00
0,100077,3640.00
0,100079,3740.00
0,100080,3740.00
0,100082,3670.00
0,100083,3390.00
0,100085,3390.00
1,100086,3440.00
1,100088,3510.00
1,100089,3510.00
1,100091,3660.00
1,100092,3580.00
1,100094,3580.00
0,100096,3610.00
0,100098,3570.00
0,100099,3570.00
0,100101,3570.00
0,100102,3600.00
0,100104,3560.00
0,100105,3560.00
0,100107,3580.00
0,100108,3580.00
0,100110,3580.00
0,100111,4060.00
0,100113,4040.00
0,100114,4040.00
0,100116,3940.00
0,100117,3960.00
0,100119,3930.00
0,100120,3930.00
0,100122,4030.00
0,100123,3960.00
0,100125,3960.00
0,100126,3920.00
0,100128,3930.00
0,100129,3930.00
0,100131,4080.00
0,100132,3930.00
0,100134,3930.00
0,100135,3940.00
0,100137,4100.00
0,100139,4290.00
0,100141,4290.00
0,100142,3530.00
0,100144,3610.00
0,100145,3610.00
0,100147,3660.00
0,100148,3700.00
0,100150,3700.00
0,100151,3690.00
0,100153,3640.00
0,100154,3800.00
0,100156,3800.00
0,100157,3690.00
0,100159,3700.00
0,100160,3700.00
0,100162,3700.00
0,100163,3790.00
0,100165,3790.00
0,100166,3740.00
0,100168,3710.00
0,100169,3710.00
1,100171,3690.00
1,100172,3710.00
1,100174,3290.00
1,100175,3290.00
1,100177,3330.00
0,100178,3890.00
0,100180,3890.00
0,100182,3580.00
0,100184,3560.00
0,100185,3560.00
0,100187,3580.00
0,100188,3600.00
0,100190,3600.00
0,100191,3570.00
0,100193,3610.00
0,100194,3580.00
0,100196,3580.00
0,100197,3620.00
0,100199,3760.00
0,100200,3760.00
0,100201,3880.00
0,100203,3990.00
0,100204,3990.00
0,100206,4060.00
0,100207,3930.00
0,100209,3930.00
0,100210,3930.00
0,100212,3930.00
0,100213,4020.00
0,100215,4020.00
0,100216,3890.00
0,100218,3920.00
0,100219,3920.00
0,100221,3890.00
0,100222,3900.00
0,100225,3900.00
0,100226,3890.00
0,100228,4490.00
0,100229,4490.00
0,100231,3550.00
0,100232,3620.00
0,100234,3610.00
0,100235,3610.00
0,100237,3610.00
0,100238,3760.00
0,100240,3760.00
0,100241,3640.00
0,100243,3650.00
0,100244,3650.00
0,100246,3640.00
0,100247,3720.00
0,100249,3650.00
0,100250,3650.00
0,100252,3640.00
0,100253,3620.00
1,100255,3620.00
1,100256,3720.00
1,100258,3640.00
1,100259,3640.00
1,100261,3640.00
0,100262,3260.00
0,100264,3260.00
0,100265,3390.00
0,100268,3780.00
0,100269,3580.00
0,100271,3580.00
0,100272,3570.00
0,100274,3560.00
0,100275,3560.00
0,100277,3610.00
0,100278,3570.00
0,100280,3570.00
0,100281,3700.00
0,100283,3560.00
0,100284,3560.00
0,100286,3570.00
0,100287,3520.00
0,100289,4020.00
0,100290,4020.00
0,100292,3930.00
0,100293,3980.00
0,100295,3980.00
0,100296,3960.00
0,100298,4040.00
0,100299,4040.00
0,100301,3970.00
0,100302,3960.00
0,100304,3960.00
0,100305,3930.00
0,100307,3940.00
0,100308,3980.00
0,100311,3980.00
0,100312,3970.00
0,100314,3880.00
0,100315,3880.00
0,100317,4350.00
0,100318,3600.00
0,100320,3600.00
0,100321,3650.00
0,100323,3830.00
0,100324,3710.00
0,100326,3710.00
0,100327,3690.00
0,100329,3720.00
0,100330,3720.00
0,100331,3810.00
0,100333,3710.00
0,100334,3710.00
0,100336,3690.00
0,100337,3660.00
1,100339,3660.00
1,100340,3760.00
1,100342,3740.00
1,100343,3740.00
1,100345,3740.00
0,100346,3650.00
0,100348,3700.00
0,100349,3700.00
0,100352,3290.00
0,100353,3440.00
0,100355,3440.00
0,100356,3810.00
0,100358,3550.00
0,100359,3550.00
0,100361,3560.00
0,100362,3610.00
0,100364,3650.00
0,100365,3650.00
0,100367,3560.00
0,100368,3610.00
0,100370,3610.00
0,100371,3570.00
0,100373,3640.00
0,100374,3640.00
0,100376,3530.00
0,100377,3970.00
0,100379,3970.00
0,100380,3960.00
0,100382,3970.00
0,100383,3970.00
0,100385,3970.00
0,100386,3960.00
0,100388,3960.00
0,100389,3960.00
0,100391,3980.00
0,100392,3980.00
0,100395,3980.00
0,100396,3970.00
0,100398,4040.00
0,100399,4010.00
0,100401,4010.00
0,100402,4020.00
0,100404,4440.00
0,100405,4440.00
0,100407,3690.00
0,100408,3610.00
0,100410,3610.00
0,100411,3650.00
0,100413,3650.00
0,100414,3650.00
0,100416,3720.00
0,100417,3700.00
0,100419,3670.00
0,100420,3670.00
0,100422,3670.00
0,100423,3650.00
0,100425,3650.00
0,100426,3660.00
0,100428,3660.00
0,100429,3660.00
1,100431,3660.00
1,100432,3690.00
1,100434,3690.00
1,100435,3650.00
1,100438,3510.00
0,100439,3340.00
0,100441,3340.00
0,100442,3760.00
0,100444,3530.00
0,100445,3530.00
0,100447,3580.00
0,100448,3690.00
0,100450,3690.00
0,100451,3650.00
0,100453,3690.00
0,100454,3690.00
0,100456,3660.00
0,100457,3260.00
0,100459,3930.00
0,100460,3930.00
0,100461,4290.00
0,100463,3920.00
0,100464,3920.00
0,100466,3520.00
0,100467,3470.00
0,100469,3470.00
0,100470,3510.00
0,100472,3690.00
0,100473,3490.00
0,100475,3490.00
0,100476,3550.00
0,100478,3550.00
0,100480,3550.00
0,100482,3640.00
0,100483,3390.00
0,100485,3390.00
0,100486,3300.00
0,100488,3280.00
0,100489,3280.00
0,100491,3430.00
0,100492,3990.00
0,100494,3970.00
0,100495,3970.00
0,100497,3970.00
0,100498,3980.00
0,100500,3980.00
0,100501,3980.00
0,100503,4040.00
0,100504,4040.00
0,100506,3980.00
0,100507,4160.00
0,100509,4160.00
0,100510,3560.00
0,100512,4110.00
0,100513,4290.00
0,100515,4290.00
0,100516,4200.00
0,100518,4200.00
