0,49696,3510.00
0,49697,3510.00
0,49699,3480.00
0,49700,3490.00
0,49702,3490.00
0,49703,3480.00
0,49704,3430.00
0,49707,3430.00
0,49708,3070.00
0,49710,2960.00
0,49711,2960.00
0,49712,2960.00
0,49714,2940.00
0,49715,2940.00
0,49717,3330.00
0,49718,2940.00
0,49720,2940.00
0,49721,2940.00
0,49722,2960.00
0,49724,2960.00
0,49725,3430.00
0,49727,2960.00
0,49728,2960.00
0,49729,2940.00
0,49731,3070.00
0,49732,3070.00
0,49734,3290.00
0,49735,3290.00
0,49736,3190.00
0,49738,3240.00
0,49739,3240.00
0,49741,3140.00
0,49742,3290.00
0,49744,3290.00
0,49745,3390.00
0,49746,3380.00
0,49748,3380.00
0,49750,3350.00
0,49752,3380.00
0,49753,3380.00
0,49754,3150.00
0,49756,3250.00
0,49757,3250.00
0,49759,3290.00
0,49760,3150.00
0,49761,3150.00
0,49763,3170.00
0,49764,3320.00
0,49766,3320.00
0,49767,3330.00
0,49769,3260.00
0,49770,3260.00
0,49771,3230.00
0,49773,3110.00
0,49774,3110.00
0,49776,3390.00
0,49777,3060.00
0,49778,3060.00
0,49780,2930.00
0,49781,2930.00
0,49783,3000.00
0,49784,3080.00
0,49785,3080.00
0,49787,3350.00
0,49788,3330.00
0,49790,3330.00
0,49792,3380.00
0,49794,2940.00
0,49795,2940.00
0,49796,2960.00
0,49798,2940.00
0,49799,2940.00
0,49801,3150.00
0,49802,2940.00
0,49803,2940.00
0,49805,2930.00
0,49806,2960.00
0,49808,2960.00
0,49809,3160.00
0,49810,3260.00
0,49812,3260.00
0,49813,2960.00
0,49815,2960.00
0,49816,2960.00
0,49817,2960.00
0,49819,3110.00
1,49820,3110.00
1,49822,2980.00
1,49823,2980.00
1,49825,3000.00
1,49826,2960.00
1,49827,2960.00
0,49829,2940.00
0,49830,3400.00
0,49832,3400.00
0,49833,3350.00
0,49835,3170.00
0,49837,3170.00
0,49838,3060.00
0,49840,2930.00
0,49841,2930.00
0,49842,3150.00
0,49844,3160.00
0,49845,3160.00
0,49847,2930.00
0,49848,3030.00
0,49850,3030.00
0,49851,2930.00
0,49852,3380.00
0,49854,3380.00
0,49855,3260.00
0,49857,2930.00
0,49858,2930.00
0,49859,2940.00
0,49861,3100.00
0,49862,3100.00
0,49864,3190.00
0,49865,3190.00
0,49866,2960.00
0,49868,2940.00
0,49869,2940.00
0,49871,2960.00
0,49872,3340.00
0,49874,3340.00
0,49875,3760.00
0,49876,3740.00
0,49879,3740.00
0,49880,3350.00
0,49882,2940.00
0,49883,2940.00
0,49884,2960.00
0,49886,2920.00
0,49887,2920.00
0,49889,3150.00
0,49890,2940.00
0,49891,2940.00
0,49893,2930.00
0,49894,2960.00
0,49896,2960.00
0,49897,3240.00
0,49899,2960.00
0,49900,2960.00
0,49901,2940.00
0,49903,2940.00
0,49904,2940.00
0,49906,3020.00
0,49907,3020.00
0,49908,2960.00
0,49910,2940.00
0,49911,2940.00
0,49913,2930.00
0,49914,3070.00
0,49915,3070.00
0,49917,3370.00
0,49918,2930.00
0,49921,2930.00
0,49922,2960.00
0,49924,2930.00
0,49925,2930.00
0,49926,3100.00
0,49928,2960.00
0,49929,2960.00
0,49931,2940.00
0,49932,2960.00
0,49933,2960.00
0,49935,3210.00
0,49936,2970.00
0,49938,2970.00
0,49939,2960.00
0,49940,3010.00
0,49942,3010.00
0,49943,3100.00
0,49945,3380.00
0,49946,3380.00
0,49947,2930.00
0,49949,2930.00
0,49950,2940.00
0,49952,2940.00
0,49953,2940.00
0,49955,3050.00
0,49956,2960.00
0,49957,2960.00
0,49959,2940.00
0,49960,2970.00
0,49963,2970.00
0,49964,3100.00
1,49965,3280.00
1,49967,3280.00
1,49968,3070.00
1,49970,2960.00
1,49971,2960.00
1,49972,2960.00
0,49974,3200.00
0,49975,3200.00
0,49977,3340.00
0,49978,3370.00
0,49980,3370.00
0,49981,3390.00
0,49982,3000.00
0,49984,3000.00
0,49985,2940.00
0,49987,3020.00
0,49988,3020.00
0,49989,2930.00
0,49991,2930.00
0,49992,3140.00
0,49994,3020.00
0,49995,3020.00
0,49996,2960.00
0,49998,2980.00
0,49999,2980.00
0,50001,3340.00
0,50002,3350.00
0,50004,3350.00
0,50006,2960.00
0,50007,2970.00
0,50009,2970.00
0,50010,2960.00
0,50012,2960.00
0,50013,2960.00
0,50014,2940.00
0,50016,2970.00
0,50017,2970.00
0,50019,2940.00
0,50020,3000.00
0,50021,3000.00
0,50023,3700.00
0,50024,3670.00
0,50026,3670.00
0,50027,3690.00
0,50029,3380.00
0,50030,3380.00
0,50031,3340.00
0,50033,3340.00
0,50034,2960.00
0,50036,2960.00
0,50037,2960.00
0,50038,2960.00
0,50040,3250.00
0,50041,3250.00
0,50043,2960.00
0,50044,2940.00
0,50045,2940.00
0,50048,2970.00
0,50049,3350.00
0,50051,3350.00
0,50052,2940.00
0,50054,2960.00
0,50055,2960.00
0,50056,2940.00
0,50058,3000.00
0,50059,3000.00
0,50061,2970.00
0,50062,2960.00
0,50063,2960.00
0,50065,2940.00
0,50066,3020.00
0,50068,3020.00
0,50069,3370.00
0,50070,3240.00
0,50072,3240.00
0,50073,2980.00
0,50075,2980.00
0,50076,2960.00
0,50077,2960.00
0,50079,2960.00
0,50080,3170.00
0,50082,2960.00
0,50083,2960.00
0,50085,2960.00
0,50086,2940.00
0,50087,2940.00
0,50089,3340.00
0,50091,2960.00
0,50093,2960.00
0,50094,2940.00
0,50095,2930.00
0,50097,2930.00
0,50098,3390.00
0,50100,3240.00
0,50101,3240.00
0,50102,2970.00
0,50104,2960.00
0,50105,2960.00
0,50107,2960.00
0,50108,3200.00
0,50110,3200.00
0,50111,2940.00
0,50112,2940.00
0,50114,2940.00
0,50115,2960.00
0,50117,2960.00
0,50118,3330.00
0,50119,3110.00
0,50121,3110.00
0,50122,2970.00
0,50124,2960.00
0,50125,2960.00
0,50126,2930.00
0,50128,3070.00
0,50129,3070.00
0,50131,2940.00
0,50132,2940.00
0,50135,2940.00
0,50136,2940.00
0,50137,4110.00
0,50139,4110.00
0,50140,2940.00
0,50142,2940.00
0,50143,2940.00
0,50144,2960.00
1,50146,3080.00
1,50147,3080.00
1,50149,3070.00
1,50150,3020.00
1,50151,3020.00
1,50153,2960.00
1,50154,3260.00
1,50156,3260.00
1,50157,3280.00
1,50159,3280.00
1,50160,3290.00
1,50161,3150.00
1,50163,3150.00
1,50164,3060.00
1,50166,3060.00
1,50167,3060.00
1,50168,3190.00
1,50170,3030.00
1,50171,3030.00
1,50173,3050.00
1,50174,3160.00
1,50176,3160.00
1,50178,3050.00
1,50179,3030.00
1,50181,3030.00
1,50182,3060.00
1,50184,3050.00
1,50185,3050.00
1,50186,3060.00
1,50188,3020.00
1,50189,3020.00
1,50191,3050.00
1,50192,3050.00
1,50193,3050.00
1,50195,3020.00
1,50196,3020.00
1,50198,3020.00
1,50199,3050.00
1,50200,3050.00
1,50202,3050.00
1,50203,3050.00
1,50205,3050.00
1,50206,3060.00
1,50208,3030.00
1,50209,3030.00
1,50210,3020.00
1,50212,3020.00
1,50213,3020.00
1,50215,3050.00
1,50216,3030.00
1,50217,3030.00
1,50220,3020.00
1,50221,3060.00
1,50223,3060.00
1,50224,3030.00
1,50225,3030.00
1,50227,3030.00
1,50228,3030.00
1,50230,3030.00
1,50231,3030.00
1,50232,3060.00
1,50234,3150.00
1,50235,3150.00
0,50237,3060.00
0,50238,3870.00
0,50240,3870.00
0,50241,3980.00
0,50242,3980.00
0,50244,3980.00
0,50245,3440.00
0,50247,3440.00
0,50248,3430.00
0,50249,3400.00
0,50251,3400.00
0,50252,3440.00
0,50254,3430.00
0,50255,3430.00
0,50256,3420.00
0,50258,3440.00
0,50259,3440.00
0,50262,3440.00
0,50263,3400.00
0,50265,3400.00
0,50266,3420.00
0,50267,3400.00
0,50269,3400.00
0,50270,3420.00
0,50272,3430.00
0,50273,3430.00
0,50274,3430.00
0,50276,3420.00
0,50277,3420.00
0,50279,3430.00
0,50280,3440.00
0,50281,3440.00
0,50283,3420.00
0,50284,3420.00
0,50286,3420.00
0,50287,3430.00
0,50289,3430.00
0,50290,3430.00
0,50291,3490.00
0,50293,3490.00
0,50294,3110.00
0,50296,3110.00
0,50297,3110.00
0,50298,3100.00
0,50300,3110.00
0,50301,3110.00
0,50304,3110.00
0,50305,3150.00
0,50306,3150.00
0,50308,2960.00
0,50309,2970.00
0,50311,2970.00
0,50312,2940.00
0,50314,3530.00
0,50315,3530.00
0,50316,4150.00
0,50318,3020.00
0,50319,3020.00
0,50321,2940.00
0,50322,2940.00
0,50323,2940.00
0,50325,2920.00
0,50326,2920.00
0,50328,3570.00
0,50329,3430.00
0,50330,3430.00
0,50332,2960.00
0,50333,2960.00
0,50335,2960.00
0,50336,2940.00
0,50338,3030.00
0,50339,3030.00
0,50340,3280.00
0,50342,3250.00
0,50343,3250.00
0,50345,3280.00
0,50347,3300.00
0,50348,3300.00
0,50350,3290.00
0,50351,3320.00
0,50353,3320.00
0,50354,3300.00
0,50355,3290.00
0,50357,3290.00
1,50358,3260.00
1,50360,2960.00
1,50361,2960.00
1,50362,2940.00
1,50364,3010.00
1,50365,3010.00
0,50367,2940.00
0,50368,2940.00
0,50370,3380.00
0,50371,3430.00
0,50372,3430.00
0,50374,3380.00
0,50375,2940.00
0,50377,2940.00
0,50378,3020.00
0,50379,2960.00
0,50381,2960.00
0,50382,3160.00
0,50384,3330.00
0,50385,3330.00
0,50386,2930.00
0,50388,2930.00
0,50390,2930.00
0,50392,2930.00
0,50393,3580.00
0,50395,3580.00
0,50396,3520.00
0,50397,3400.00
0,50399,3400.00
0,50400,3430.00
0,50402,3480.00
0,50403,3480.00
0,50404,3480.00
0,50406,3490.00
0,50407,3490.00
0,50409,3490.00
0,50410,3490.00
0,50411,3470.00
0,50413,3470.00
0,50414,3470.00
0,50416,3490.00
0,50417,3480.00
0,50419,3480.00
0,50420,3460.00
0,50421,3470.00
0,50423,3470.00
0,50424,3490.00
0,50426,3510.00
0,50427,3510.00
0,50428,3490.00
0,50430,3290.00
0,50432,3290.00
0,50434,3110.00
0,50435,3120.00
0,50436,3120.00
0,50438,3110.00
0,50439,3110.00
0,50441,3110.00
0,50442,3510.00
0,50444,3520.00
0,50445,3520.00
0,50446,3520.00
0,50448,3510.00
0,50449,3510.00
0,50451,3530.00
0,50452,3530.00
0,50453,3140.00
0,50455,3150.00
0,50456,3150.00
0,50458,3170.00
0,50459,3110.00
0,50460,3110.00
0,50462,2970.00
0,50463,2970.00
0,50465,2970.00
0,50466,2930.00
0,50468,3990.00
0,50469,3990.00
0,50470,3280.00
0,50472,2930.00
0,50473,2930.00
0,50476,2940.00
0,50477,2930.00
0,50478,2930.00
0,50480,3980.00
0,50481,3320.00
0,50483,3320.00
0,50484,3290.00
0,50485,3300.00
0,50487,3300.00
0,50488,3300.00
0,50490,3320.00
0,50491,3320.00
0,50492,3330.00
0,50494,3330.00
0,50495,3330.00
0,50497,3320.00
0,50498,3320.00
0,50500,3330.00
0,50501,3340.00
0,50502,3340.00
0,50504,3330.00
0,50505,3340.00
0,50507,3340.00
0,50508,3340.00
0,50509,3350.00
0,50511,3350.00
0,50512,3340.00
0,50514,3330.00
0,50515,3330.00
0,50516,3330.00
0,50519,3330.00
0,50520,3330.00
0,50522,3330.00
0,50523,3110.00
0,50525,3110.00
0,50526,2930.00
0,50527,2960.00
0,50529,2960.00
0,50530,2960.00
0,50532,3160.00
0,50533,3160.00
1,50534,3530.00
1,50536,3530.00
1,50537,3000.00
1,50539,3010.00
1,50540,3010.00
1,50541,2980.00
0,50543,2940.00
0,50544,2940.00
0,50546,3370.00
0,50547,3380.00
0,50549,3380.00
0,50550,3070.00
0,50551,3000.00
0,50553,3000.00
0,50554,3010.00
0,50556,2930.00
0,50557,2930.00
0,50558,3200.00
0,50561,2980.00
0,50562,2980.00
0,50564,2940.00
0,50565,3020.00
0,50566,3020.00
0,50568,3480.00
0,50569,3520.00
0,50571,3520.00
0,50572,3390.00
0,50574,3190.00
0,50575,3190.00
0,50576,2920.00
0,50578,2920.00
0,50579,3160.00
0,50581,3000.00
0,50582,3000.00
0,50583,3250.00
0,50585,3050.00
0,50586,3050.00
0,50588,2960.00
0,50589,2940.00
0,50590,2940.00
0,50592,3140.00
0,50593,3490.00
0,50595,3490.00
0,50596,3470.00
0,50598,3460.00
0,50599,3460.00
0,50600,3470.00
0,50603,3510.00
0,50604,3510.00
0,50606,3260.00
0,50607,3460.00
0,50608,3460.00
0,50610,2930.00
0,50611,2940.00
0,50613,2940.00
0,50614,2960.00
0,50615,2980.00
0,50617,2980.00
0,50618,2980.00
0,50620,2930.00
0,50621,2930.00
0,50622,2960.00
0,50624,2960.00
0,50625,2930.00
0,50627,3230.00
0,50628,3230.00
0,50630,2960.00
0,50631,2960.00
0,50632,2960.00
0,50634,2930.00
0,50635,3160.00
0,50637,3160.00
0,50638,2960.00
0,50639,2970.00
0,50641,2970.00
0,50642,2940.00
0,50644,3300.00
0,50646,3300.00
0,50647,3320.00
0,50649,3100.00
0,50650,3100.00
0,50652,2960.00
0,50653,2960.00
0,50655,2960.00
0,50656,2970.00
0,50657,3160.00
0,50659,3160.00
0,50660,2970.00
0,50662,2960.00
0,50663,2960.00
0,50664,2960.00
0,50666,2960.00
0,50667,3190.00
0,50669,3240.00
0,50670,3240.00
0,50671,2970.00
0,50673,2940.00
0,50674,2940.00
0,50676,2940.00
0,50677,3380.00
0,50679,3380.00
0,50680,3170.00
0,50681,2960.00
0,50683,2960.00
0,50684,2960.00
0,50686,2940.00
0,50688,2940.00
0,50689,3120.00
0,50691,2970.00
0,50692,2970.00
0,50694,2960.00
0,50695,2930.00
0,50696,2930.00
0,50698,3480.00
1,50699,3240.00
1,50701,3240.00
1,50702,3000.00
1,50704,3000.00
1,50705,3000.00
1,50706,2960.00
0,50708,2960.00
0,50709,3390.00
0,50711,3400.00
0,50712,3400.00
0,50713,3380.00
0,50715,3380.00
0,50716,3380.00
0,50718,3380.00
0,50719,3140.00
0,50720,3140.00
0,50722,3150.00
0,50723,3000.00
0,50725,3000.00
0,50726,2960.00
0,50728,3030.00
0,50729,3030.00
0,50731,3560.00
0,50733,2960.00
0,50734,2960.00
0,50736,3030.00
0,50737,2960.00
0,50738,2960.00
0,50740,3350.00
0,50741,3390.00
0,50743,3390.00
0,50744,3380.00
0,50745,3380.00
0,50747,3380.00
0,50748,3370.00
0,50750,3370.00
0,50751,3110.00
0,50752,3050.00
0,50754,3050.00
0,50755,2960.00
0,50757,2960.00
0,50758,2960.00
0,50760,2930.00
0,50761,3400.00
0,50762,3400.00
0,50764,2960.00
0,50765,2960.00
0,50767,2960.00
0,50768,2940.00
0,50769,3490.00
0,50771,3490.00
0,50772,3400.00
0,50775,3780.00
0,50776,3780.00
0,50777,3720.00
0,50779,3670.00
0,50780,3670.00
0,50782,3670.00
0,50783,3610.00
0,50785,3610.00
0,50786,3660.00
0,50787,3700.00
0,50789,3700.00
0,50790,3580.00
0,50792,3580.00
0,50793,3380.00
0,50794,3520.00
0,50796,3520.00
0,50797,3750.00
0,50799,3490.00
0,50800,3490.00
0,50801,3300.00
0,50803,3170.00
0,50804,3170.00
0,50806,3170.00
0,50807,3780.00
0,50809,3780.00
0,50810,3320.00
0,50811,3230.00
0,50813,3230.00
0,50814,3240.00
0,50817,3280.00
0,50818,3280.00
0,50819,3620.00
0,50821,3200.00
0,50822,3200.00
0,50824,3230.00
0,50825,3170.00
0,50826,3170.00
0,50828,3200.00
0,50829,3240.00
0,50831,3240.00
0,50832,3280.00
0,50834,3280.00
0,50835,3300.00
0,50836,3190.00
0,50838,3190.00
0,50839,3550.00
0,50841,3430.00
0,50842,3430.00
0,50843,3370.00
0,50845,3350.00
0,50846,3350.00
0,50848,3380.00
0,50849,3320.00
0,50850,3320.00
0,50852,3330.00
0,50853,3330.00
0,50855,3330.00
0,50856,3320.00
0,50859,3320.00
0,50860,3320.00
0,50861,3260.00
0,50863,3030.00
0,50864,3030.00
0,50866,3150.00
0,50867,3060.00
0,50868,3060.00
0,50870,2960.00
0,50871,2940.00
0,50873,2940.00
0,50874,2970.00
0,50875,2970.00
0,50877,2970.00
0,50878,2940.00
0,50880,2940.00
0,50881,2980.00
0,50883,2940.00
0,50884,2940.00
0,50885,2970.00
0,50887,3550.00
0,50888,3550.00
0,50890,2970.00
0,50891,2970.00
0,50892,2970.00
0,50894,2960.00
0,50895,3160.00
0,50897,3160.00
0,50898,3370.00
0,50899,3390.00
0,50902,3390.00
0,50903,3070.00
0,50905,2960.00
0,50906,2960.00
0,50907,2940.00
0,50909,2940.00
0,50910,2940.00
0,50912,3300.00
0,50913,2960.00
0,50915,2960.00
0,50916,2960.00
0,50917,2960.00
0,50919,2940.00
0,50920,3580.00
0,50922,3580.00
0,50923,3400.00
0,50924,2940.00
0,50926,2940.00
0,50927,2940.00
0,50929,2940.00
0,50930,2940.00
0,50931,3100.00
1,50933,3430.00
1,50934,3430.00
1,50936,2970.00
1,50937,3000.00
1,50939,3000.00
1,50940,2930.00
0,50941,3230.00
0,50944,3230.00
0,50945,3340.00
0,50947,3350.00
0,50948,3350.00
0,50949,3370.00
0,50951,3110.00
0,50952,3110.00
0,50954,2940.00
0,50955,3080.00
0,50956,3080.00
0,50958,3000.00
0,50959,3000.00
0,50961,3280.00
0,50962,2960.00
0,50964,2960.00
0,50965,3030.00
0,50966,2940.00
0,50968,2940.00
0,50969,3340.00
0,50971,3340.00
0,50972,3340.00
0,50973,3060.00
0,50975,2960.00
0,50976,2960.00
0,50978,2940.00
0,50979,3020.00
0,50980,3020.00
0,50982,3210.00
0,50983,2970.00
0,50985,2970.00
0,50987,2940.00
0,50989,2930.00
0,50990,2930.00
0,50991,3420.00
0,50993,3550.00
0,50994,3550.00
0,50996,3560.00
0,50997,3380.00
0,50998,3380.00
0,51000,2960.00
0,51001,2960.00
0,51003,2970.00
0,51004,2960.00
0,51005,2960.00
0,51007,2940.00
0,51008,3010.00
0,51010,3010.00
0,51011,2940.00
0,51013,2940.00
0,51014,2940.00
0,51015,2940.00
0,51017,3170.00
0,51018,3170.00
0,51020,2960.00
0,51021,2960.00
0,51022,2960.00
0,51024,2940.00
0,51025,3100.00
0,51027,3100.00
0,51028,2940.00
0,51030,2930.00
0,51032,2930.00
0,51033,2930.00
0,51035,3340.00
0,51036,3340.00
0,51037,2940.00
0,51039,2960.00
0,51040,2960.00
0,51042,2960.00
0,51043,2960.00
0,51045,2940.00
0,51046,2960.00
0,51047,2960.00
0,51049,2960.00
0,51050,2960.00
0,51052,2960.00
0,51053,2970.00
0,51054,3050.00
0,51056,3050.00
0,51057,2930.00
0,51059,2940.00
0,51060,2940.00
0,51061,2940.00
0,51063,3340.00
0,51064,3340.00
0,51066,3190.00
0,51067,2940.00
0,51069,2940.00
0,51070,2940.00
0,51072,2940.00
0,51074,2940.00
0,51075,3140.00
0,51077,2940.00
0,51078,2940.00
0,51079,2960.00
0,51081,2930.00
0,51082,2930.00
0,51084,3380.00
1,51085,3380.00
1,51086,3140.00
1,51088,3150.00
1,51089,3150.00
1,51091,2940.00
1,51092,2960.00
0,51094,2960.00
0,51095,3440.00
0,51096,3330.00
0,51098,3330.00
0,51099,3330.00
0,51101,3240.00
0,51102,3240.00
0,51103,2960.00
0,51105,3080.00
0,51106,3080.00
0,51108,3000.00
0,51109,3000.00
0,51110,3000.00
0,51112,2940.00
0,51113,2930.00
0,51116,2930.00
0,51117,2940.00
0,51119,3010.00
0,51120,3010.00
0,51121,3330.00
0,51123,3330.00
0,51124,3330.00
0,51126,3170.00
0,51127,3170.00
0,51128,2960.00
0,51130,2960.00
0,51131,2960.00
0,51133,2940.00
0,51134,3140.00
0,51135,3140.00
0,51137,2960.00
0,51138,2960.00
0,51140,2960.00
0,51141,2930.00
0,51143,3370.00
0,51144,3370.00
0,51145,3530.00
0,51147,3530.00
0,51148,3530.00
0,51150,3550.00
0,51151,3460.00
0,51152,3460.00
0,51154,2940.00
0,51155,2960.00
0,51158,2960.00
0,51159,2940.00
0,51160,2970.00
0,51162,2970.00
0,51163,2960.00
0,51165,2940.00
0,51166,2940.00
0,51167,2940.00
0,51169,2940.00
0,51170,2980.00
0,51172,3230.00
0,51173,3230.00
0,51175,2960.00
0,51176,2970.00
0,51177,2970.00
0,51179,2940.00
0,51180,3070.00
0,51182,3070.00
0,51183,2980.00
0,51184,2970.00
0,51186,2970.00
0,51187,2940.00
0,51189,3330.00
0,51190,3330.00
0,51191,3330.00
0,51193,2930.00
0,51194,2930.00
0,51196,2960.00
0,51197,2960.00
0,51200,2960.00
0,51201,3110.00
0,51202,2960.00
0,51204,2960.00
0,51205,2960.00
0,51207,2940.00
0,51208,2940.00
0,51209,3260.00
0,51211,3260.00
0,51212,2930.00
0,51214,2930.00
0,51215,2930.00
0,51216,2940.00
0,51218,2940.00
0,51219,2940.00
0,51221,3380.00
0,51222,2960.00
0,51224,2960.00
0,51225,2960.00
0,51226,2960.00
0,51228,2960.00
0,51229,2920.00
0,51231,2960.00
0,51232,2960.00
0,51233,2970.00
0,51235,3020.00
0,51236,3020.00
0,51238,2930.00
0,51239,3290.00
1,51240,3290.00
1,51243,3000.00
1,51244,3120.00
1,51246,3120.00
1,51247,2940.00
1,51249,2940.00
0,51250,2940.00
0,51251,3430.00
0,51253,3430.00
0,51254,3350.00
0,51256,3200.00
0,51257,3200.00
0,51258,3120.00
0,51260,2930.00
0,51261,2930.00
0,51263,2940.00
0,51264,3100.00
0,51265,3100.00
0,51267,2940.00
0,51268,2980.00
0,51270,2980.00
0,51271,2960.00
0,51272,2960.00
0,51274,2960.00
0,51275,3390.00
0,51277,3370.00
0,51278,3370.00
0,51280,3120.00
0,51281,2960.00
0,51282,2960.00
0,51284,2970.00
0,51286,2960.00
0,51288,2960.00
0,51289,3210.00
0,51290,2930.00
0,51292,2930.00
0,51293,2940.00
0,51295,2940.00
0,51296,2960.00
0,51297,3100.00
0,51299,3100.00
0,51300,3480.00
0,51302,3520.00
0,51303,3520.00
0,51305,3510.00
0,51306,3530.00
0,51307,3530.00
0,51309,3400.00
0,51310,3430.00
0,51312,3430.00
0,51313,2960.00
0,51314,2970.00
0,51316,2970.00
0,51317,2940.00
0,51319,2940.00
0,51320,2940.00
0,51321,3020.00
0,51323,2970.00
0,51324,2970.00
0,51326,2940.00
0,51328,2930.00
0,51330,2930.00
0,51331,3480.00
0,51332,2940.00
0,51334,2940.00
0,51335,2960.00
0,51337,2940.00
0,51338,2940.00
0,51339,3050.00
0,51341,3050.00
0,51342,3190.00
0,51344,2960.00
0,51345,2960.00
0,51346,2960.00
0,51348,3140.00
0,51349,3140.00
0,51351,3340.00
0,51352,3000.00
0,51354,3000.00
0,51355,3020.00
0,51356,2930.00
0,51358,2930.00
0,51359,2920.00
0,51361,3100.00
0,51362,3100.00
0,51363,2960.00
0,51365,2960.00
0,51366,2960.00
0,51368,2920.00
0,51369,3520.00
0,51371,3520.00
0,51373,2970.00
0,51374,2960.00
0,51376,2960.00
0,51377,2980.00
0,51379,2980.00
0,51380,3280.00
0,51381,3350.00
0,51383,3350.00
0,51384,2940.00
0,51386,2940.00
0,51387,2940.00
0,51388,2970.00
0,51390,2940.00
0,51391,2940.00
0,51393,2940.00
0,51394,2960.00
0,51395,2960.00
0,51397,2940.00
0,51398,2930.00
0,51400,2930.00
1,51401,3340.00
1,51403,2940.00
1,51404,2940.00
1,51405,2970.00
1,51407,3010.00
1,51408,3010.00
0,51410,2930.00
0,51411,3390.00
0,51412,3390.00
0,51415,3320.00
0,51416,3060.00
0,51418,3060.00
0,51419,2960.00
0,51420,3010.00
0,51422,3010.00
0,51423,2930.00
0,51425,2930.00
0,51426,3340.00
0,51427,3010.00
0,51429,3010.00
0,51430,2940.00
0,51432,2970.00
0,51433,2970.00
0,51435,3260.00
0,51436,3370.00
0,51437,3370.00
0,51439,3350.00
0,51440,3120.00
0,51442,3120.00
0,51443,2930.00
0,51444,2940.00
0,51446,2940.00
0,51447,3030.00
0,51449,3200.00
0,51450,3200.00
0,51451,2970.00
0,51453,2940.00
0,51454,2940.00
0,51457,2940.00
0,51458,3150.00
0,51460,3150.00
0,51461,3490.00
0,51462,3520.00
0,51464,3520.00
0,51465,3510.00
0,51467,3510.00
0,51468,3480.00
0,51469,3490.00
0,51471,3490.00
0,51472,3390.00
0,51474,3460.00
0,51475,3460.00
0,51476,2970.00
0,51478,2940.00
0,51479,2940.00
0,51481,3020.00
0,51482,2930.00
0,51484,2930.00
0,51485,3050.00
0,51486,2930.00
0,51488,2930.00
0,51489,2960.00
0,51491,2940.00
0,51492,2940.00
0,51493,3350.00
0,51495,2960.00
0,51496,2960.00
0,51499,2960.00
0,51500,2940.00
0,51501,2940.00
0,51503,3100.00
0,51504,2940.00
0,51506,2940.00
0,51507,2940.00
0,51509,2940.00
0,51510,2940.00
0,51511,3140.00
0,51513,3140.00
0,51514,3350.00
0,51516,3300.00
0,51517,3300.00
0,51518,3280.00
0,51520,3260.00
0,51521,3260.00
0,51523,2940.00
0,51524,3100.00
0,51525,3100.00
0,51527,2970.00
0,51528,2960.00
0,51530,2960.00
0,51531,2960.00
0,51533,3240.00
0,51534,3240.00
0,51535,2960.00
0,51537,2960.00
0,51538,2960.00
0,51540,2930.00
0,51542,2930.00
0,51543,2930.00
0,51545,3330.00
0,51546,3200.00
0,51548,3200.00
0,51549,2940.00
0,51550,2940.00
0,51552,2970.00
0,51553,2960.00
0,51555,2960.00
0,51556,3190.00
0,51557,2930.00
0,51559,2930.00
0,51560,2940.00
0,51562,2940.00
0,51563,2940.00
1,51565,3400.00
1,51566,3210.00
1,51567,3210.00
1,51569,3000.00
1,51570,3010.00
1,51572,3010.00
0,51573,2920.00
0,51574,3400.00
0,51576,3400.00
0,51577,3330.00
0,51579,3340.00
0,51580,3340.00
0,51581,3330.00
0,51584,3340.00
0,51585,3340.00
0,51587,3080.00
0,51588,3120.00
0,51590,3120.00
0,51591,3020.00
0,51592,3020.00
0,51594,2930.00
0,51595,3000.00
0,51597,3000.00
0,51598,3190.00
0,51599,2970.00
0,51601,2970.00
0,51602,2960.00
0,51604,2930.00
0,51605,2930.00
0,51606,3380.00
0,51608,3340.00
0,51609,3340.00
0,51611,3340.00
0,51612,3100.00
0,51614,3100.00
0,51615,2940.00
0,51616,2960.00
0,51618,2960.00
0,51619,2960.00
0,51621,3050.00
0,51622,3050.00
0,51623,2940.00
0,51625,2930.00
0,51627,2930.00
0,51629,2960.00
0,51630,3100.00
0,51631,3100.00
0,51633,3520.00
0,51634,3520.00
0,51636,3520.00
0,51637,3470.00
0,51639,3470.00
0,51640,3470.00
0,51641,3510.00
0,51643,3510.00
0,51644,3460.00
0,51646,3510.00
0,51647,3510.00
0,51648,3370.00
0,51650,3300.00
0,51651,3300.00
0,51653,2940.00
0,51654,2960.00
0,51655,2960.00
0,51657,2970.00
0,51658,3300.00
0,51660,3300.00
0,51661,2930.00
0,51663,2960.00
0,51664,2960.00
0,51665,2940.00
0,51667,3210.00
0,51668,3210.00
0,51671,3050.00
0,51672,2960.00
0,51673,2960.00
0,51675,2970.00
0,51676,2970.00
0,51678,2930.00
0,51679,3010.00
0,51680,3010.00
0,51682,2960.00
0,51683,2970.00
0,51685,2970.00
0,51686,2930.00
0,51688,3340.00
0,51689,3340.00
0,51690,3320.00
0,51692,3320.00
0,51693,3320.00
0,51695,3300.00
0,51696,3010.00
0,51697,3010.00
0,51699,2960.00
0,51700,2970.00
0,51702,2970.00
0,51703,2960.00
0,51704,2940.00
0,51706,2940.00
0,51707,2940.00
0,51709,2970.00
0,51710,2970.00
0,51712,2940.00
0,51714,3190.00
0,51715,3190.00
0,51717,2930.00
0,51718,2930.00
