0,45156,3150.00
0,45158,3260.00
0,45159,3260.00
0,45160,3230.00
0,45162,3160.00
0,45163,3160.00
0,45165,3190.00
0,45166,3290.00
0,45167,3290.00
0,45169,3160.00
0,45170,3280.00
0,45172,3280.00
0,45173,3170.00
0,45175,3100.00
0,45176,3100.00
0,45177,3010.00
0,45179,3010.00
0,45180,2940.00
0,45182,2970.00
0,45184,2970.00
0,45185,3170.00
0,45187,2940.00
0,45188,2940.00
0,45190,2960.00
0,45191,3100.00
0,45192,3100.00
0,45194,2930.00
0,45195,2940.00
0,45197,2940.00
0,45198,2940.00
0,45200,2960.00
0,45201,2960.00
0,45202,2960.00
0,45204,2940.00
0,45205,2940.00
0,45207,2960.00
0,45208,2970.00
0,45209,2970.00
0,45211,2970.00
0,45212,2960.00
0,45214,2960.00
0,45215,2940.00
0,45216,2940.00
0,45218,2940.00
0,45219,2960.00
0,45221,2960.00
0,45222,2960.00
0,45224,2940.00
0,45225,2940.00
0,45227,2970.00
0,45229,2940.00
0,45230,2940.00
0,45232,2940.00
0,45233,2930.00
0,45234,2930.00
0,45236,2960.00
0,45237,2960.00
0,45239,2960.00
0,45240,2940.00
0,45241,2940.00
0,45243,2940.00
0,45244,2940.00
0,45246,2940.00
0,45247,2940.00
0,45249,2940.00
0,45250,3030.00
0,45251,3030.00
0,45253,2960.00
0,45254,2960.00
0,45256,2960.00
0,45257,2940.00
0,45258,2960.00
0,45260,2960.00
0,45261,2960.00
0,45263,2960.00
0,45264,2960.00
0,45265,2940.00
0,45267,2940.00
0,45268,2940.00
0,45271,2940.00
0,45272,2940.00
0,45273,2940.00
0,45275,2960.00
0,45276,2960.00
0,45278,2960.00
0,45279,2940.00
0,45281,2940.00
0,45282,3020.00
0,45283,2960.00
0,45285,2960.00
0,45286,2960.00
0,45288,2940.00
0,45289,2940.00
0,45290,2940.00
0,45292,2970.00
0,45293,2970.00
0,45295,2980.00
0,45296,2940.00
0,45297,2940.00
0,45299,2940.00
0,45300,2960.00
0,45302,2960.00
0,45303,2940.00
0,45305,2940.00
0,45306,2970.00
0,45307,2930.00
0,45309,2930.00
0,45310,2930.00
0,45313,2940.00
0,45314,2940.00
0,45315,2940.00
0,45317,2960.00
0,45318,2960.00
0,45320,2960.00
0,45321,2960.00
0,45322,2960.00
0,45324,2940.00
0,45325,2940.00
0,45327,2940.00
0,45328,2960.00
0,45330,2940.00
0,45331,2940.00
0,45332,2930.00
0,45334,2970.00
0,45335,2970.00
0,45337,2930.00
0,45338,2930.00
0,45339,2930.00
0,45341,2960.00
0,45342,2940.00
0,45344,2940.00
0,45345,2960.00
0,45346,2940.00
0,45348,2940.00
0,45349,2930.00
0,45351,2930.00
0,45352,2960.00
0,45355,2980.00
0,45356,2980.00
0,45357,2960.00
0,45359,2960.00
0,45360,2960.00
0,45362,2940.00
0,45363,2940.00
0,45364,2940.00
0,45366,2960.00
0,45367,2960.00
0,45369,2960.00
0,45370,2930.00
0,45371,2940.00
0,45373,2940.00
0,45374,2930.00
0,45376,2970.00
0,45377,2970.00
0,45378,2940.00
0,45380,2930.00
0,45381,2930.00
0,45383,2940.00
0,45384,2960.00
0,45386,2960.00
0,45387,2960.00
0,45388,2940.00
0,45390,2940.00
0,45391,2940.00
0,45393,2940.00
0,45394,2930.00
0,45395,2960.00
0,45398,2960.00
0,45399,2930.00
0,45401,2960.00
0,45402,2960.00
0,45403,2940.00
0,45405,2960.00
0,45406,2960.00
0,45408,2960.00
0,45409,2940.00
0,45411,2940.00
0,45412,2960.00
0,45413,2960.00
0,45415,2960.00
0,45416,2940.00
0,45418,2960.00
0,45419,2960.00
0,45420,2930.00
0,45422,2930.00
0,45423,2930.00
0,45425,2960.00
0,45426,2940.00
0,45427,2940.00
0,45429,2940.00
0,45430,2940.00
0,45432,2940.00
0,45433,2960.00
0,45435,2960.00
0,45436,2940.00
0,45437,2940.00
0,45440,2940.00
0,45441,2940.00
0,45443,2960.00
0,45444,2960.00
0,45445,2930.00
0,45447,2940.00
0,45448,2940.00
0,45450,2970.00
0,45451,2940.00
0,45452,2940.00
0,45454,2920.00
0,45455,2940.00
0,45457,2940.00
0,45458,2940.00
0,45460,2960.00
0,45461,2960.00
0,45462,2940.00
0,45464,2940.00
0,45465,2940.00
0,45467,2940.00
0,45468,2930.00
0,45469,2930.00
0,45471,2940.00
0,45472,2930.00
0,45474,2930.00
0,45475,2940.00
0,45476,2940.00
0,45478,2970.00
0,45479,2940.00
0,45481,2940.00
0,45483,2970.00
0,45485,2960.00
0,45486,2960.00
0,45487,2960.00
0,45489,2960.00
0,45490,2960.00
0,45492,2960.00
0,45493,2960.00
0,45494,2960.00
0,45496,2970.00
0,45497,2940.00
0,45499,2940.00
0,45500,2940.00
0,45501,2960.00
0,45503,2960.00
0,45504,2940.00
0,45506,2940.00
0,45507,2940.00
0,45509,2940.00
0,45510,2960.00
0,45511,2960.00
0,45513,2960.00
0,45514,2960.00
0,45516,2960.00
0,45517,2970.00
0,45518,2970.00
0,45520,2960.00
0,45521,2970.00
0,45523,2970.00
0,45524,2940.00
0,45526,2930.00
0,45528,2930.00
0,45529,2960.00
0,45531,2960.00
0,45532,2960.00
0,45533,2940.00
0,45535,2940.00
0,45536,2940.00
0,45538,2960.00
0,45539,2940.00
0,45541,2940.00
0,45542,2970.00
0,45543,2970.00
0,45545,2970.00
0,45546,2940.00
0,45548,2940.00
0,45549,2940.00
0,45550,2960.00
0,45552,2960.00
0,45553,2960.00
0,45555,2960.00
0,45556,2960.00
0,45557,2960.00
0,45559,2940.00
0,45560,2940.00
0,45562,2960.00
0,45563,2940.00
0,45565,2940.00
0,45566,2960.00
0,45568,2960.00
0,45570,2960.00
0,45571,2940.00
0,45573,2940.00
0,45574,2940.00
0,45575,2940.00
0,45577,2960.00
0,45578,2960.00
0,45580,2940.00
0,45581,3020.00
0,45582,3020.00
0,45584,2930.00
0,45585,2960.00
0,45587,2960.00
0,45588,2960.00
0,45590,2930.00
0,45591,2930.00
0,45592,2920.00
0,45594,2940.00
0,45595,2940.00
0,45597,2960.00
0,45598,2970.00
0,45599,2970.00
0,45601,2960.00
0,45602,2960.00
0,45604,2980.00
0,45605,2940.00
0,45606,2940.00
0,45608,2940.00
0,45609,2930.00
0,45612,2930.00
0,45613,2940.00
0,45615,2920.00
0,45616,2920.00
0,45617,2930.00
0,45619,2960.00
0,45620,2960.00
0,45622,2940.00
0,45623,2960.00
0,45624,2960.00
0,45626,2940.00
0,45627,2940.00
0,45629,2940.00
0,45630,2920.00
0,45631,2940.00
0,45633,2940.00
0,45634,2940.00
0,45636,2930.00
0,45637,2930.00
0,45639,2970.00
0,45640,2960.00
0,45641,2960.00
0,45643,2960.00
0,45644,2960.00
0,45646,2960.00
0,45647,2940.00
0,45648,2940.00
0,45650,2930.00
0,45651,2960.00
0,45654,2960.00
0,45655,2940.00
0,45656,2930.00
0,45658,2930.00
0,45659,2940.00
0,45661,2940.00
0,45662,2940.00
0,45663,2940.00
0,45665,2980.00
0,45666,2980.00
0,45668,2970.00
0,45669,2930.00
0,45671,2930.00
0,45672,2930.00
0,45673,2930.00
0,45675,2930.00
0,45676,2970.00
0,45678,2970.00
0,45679,2970.00
0,45680,2930.00
0,45682,2940.00
0,45683,2940.00
0,45685,2930.00
0,45686,2930.00
0,45687,2940.00
0,45689,2930.00
0,45690,2930.00
0,45692,2940.00
0,45693,2940.00
0,45696,2940.00
0,45697,2960.00
0,45698,2940.00
0,45700,2940.00
0,45701,2930.00
0,45703,2940.00
0,45704,2940.00
0,45705,2940.00
0,45707,2960.00
0,45708,2960.00
0,45710,2930.00
0,45711,2940.00
0,45712,2940.00
0,45714,2940.00
0,45715,2940.00
0,45717,2940.00
0,45718,2930.00
0,45720,2960.00
0,45721,2960.00
0,45722,2930.00
0,45724,2940.00
0,45725,2940.00
0,45727,2960.00
0,45728,2960.00
0,45729,2940.00
0,45731,2960.00
0,45732,2960.00
0,45734,2960.00
0,45735,2940.00
0,45736,2940.00
0,45739,2930.00
0,45740,2960.00
0,45742,2960.00
0,45743,2940.00
0,45745,2920.00
0,45746,2920.00
0,45747,2970.00
0,45749,2940.00
0,45750,2940.00
0,45752,2940.00
0,45753,2960.00
0,45754,2960.00
0,45756,2940.00
0,45757,2960.00
0,45759,2960.00
0,45760,2930.00
0,45761,2940.00
0,45763,2940.00
0,45764,2960.00
0,45766,2960.00
0,45767,2960.00
0,45769,2940.00
0,45770,2940.00
0,45771,2930.00
0,45773,2930.00
0,45774,2930.00
0,45776,2940.00
0,45777,2960.00
0,45778,2960.00
0,45780,2960.00
0,45782,3030.00
0,45784,3030.00
0,45785,2930.00
0,45786,2940.00
0,45788,2940.00
0,45789,2970.00
0,45791,2940.00
0,45792,2940.00
0,45793,2960.00
0,45795,2940.00
0,45796,2940.00
0,45798,2960.00
0,45799,2930.00
0,45801,2930.00
0,45802,2930.00
0,45803,2960.00
0,45805,2960.00
0,45806,2940.00
0,45808,2960.00
0,45809,2960.00
0,45810,2940.00
0,45812,2940.00
0,45813,2960.00
0,45815,2940.00
0,45816,2940.00
0,45817,2970.00
0,45819,2930.00
0,45820,2930.00
0,45822,2940.00
0,45824,2970.00
0,45826,2970.00
0,45827,2930.00
0,45828,2920.00
0,45830,2920.00
0,45831,2940.00
0,45833,2940.00
0,45834,2940.00
0,45835,2940.00
0,45837,2960.00
0,45838,2960.00
0,45840,2940.00
0,45841,2960.00
0,45842,2960.00
0,45844,2960.00
0,45845,2940.00
0,45847,2940.00
0,45848,2940.00
0,45850,2930.00
0,45851,2930.00
0,45852,2940.00
0,45854,2940.00
0,45855,2960.00
0,45857,2940.00
0,45858,2940.00
0,45859,2930.00
0,45861,2940.00
0,45862,2940.00
0,45864,2940.00
0,45865,2960.00
0,45867,2960.00
0,45869,2930.00
0,45870,2940.00
0,45872,2940.00
0,45873,2940.00
0,45875,2960.00
0,45876,2960.00
0,45877,2970.00
0,45879,2960.00
0,45880,2960.00
0,45882,2940.00
0,45883,2960.00
0,45884,2960.00
0,45886,2930.00
0,45887,2960.00
0,45889,2960.00
0,45890,2940.00
0,45891,2960.00
0,45893,2960.00
0,45894,2940.00
0,45896,2940.00
0,45897,2940.00
0,45899,2960.00
0,45900,2960.00
0,45901,2920.00
0,45903,2930.00
0,45904,2930.00
0,45906,2940.00
0,45907,2960.00
0,45908,2960.00
0,45911,2940.00
0,45912,2970.00
0,45914,2970.00
0,45915,2940.00
0,45916,2940.00
0,45918,2940.00
0,45919,2940.00
0,45921,2940.00
0,45922,2940.00
0,45923,2940.00
0,45925,2960.00
0,45926,2960.00
0,45928,2940.00
0,45929,2940.00
0,45931,2940.00
0,45932,2960.00
0,45933,2930.00
0,45935,2930.00
0,45936,2930.00
0,45938,2930.00
0,45939,2940.00
0,45940,2940.00
0,45942,2940.00
0,45943,2960.00
0,45945,2940.00
0,45946,2940.00
0,45947,2930.00
0,45949,2940.00
0,45950,2940.00
0,45953,2960.00
0,45954,3120.00
0,45956,3120.00
0,45957,2970.00
0,45958,2960.00
0,45960,2960.00
0,45961,2940.00
0,45963,2930.00
0,45964,2930.00
0,45965,2970.00
0,45967,2940.00
0,45968,2940.00
0,45970,2940.00
0,45971,2930.00
0,45972,2930.00
0,45974,2930.00
0,45975,2970.00
0,45977,2970.00
0,45978,2940.00
0,45980,2940.00
0,45981,2960.00
0,45982,2960.00
0,45984,2960.00
0,45985,2930.00
0,45987,2960.00
0,45988,2960.00
0,45989,2920.00
0,45991,2940.00
0,45992,2940.00
0,45995,2960.00
0,45996,2940.00
0,45997,2940.00
0,45999,2940.00
0,46000,2940.00
0,46002,2940.00
0,46003,2940.00
0,46005,2960.00
0,46006,2960.00
0,46007,2960.00
0,46009,2940.00
0,46010,2940.00
0,46012,2960.00
0,46013,2970.00
0,46014,2970.00
0,46016,2930.00
0,46017,2960.00
0,46019,2960.00
0,46020,2960.00
0,46021,2960.00
0,46023,2960.00
0,46024,2960.00
0,46026,2960.00
0,46027,2960.00
0,46029,2930.00
0,46030,2930.00
0,46031,2940.00
0,46033,2970.00
0,46034,2970.00
0,46036,2940.00
0,46038,2940.00
0,46039,2940.00
0,46041,2940.00
0,46042,2980.00
0,46044,2980.00
0,46045,2940.00
0,46046,2930.00
0,46048,2930.00
0,46049,2930.00
0,46051,2960.00
0,46052,2960.00
0,46053,2960.00
0,46055,2970.00
0,46056,2970.00
0,46058,2940.00
0,46059,2940.00
0,46061,2940.00
0,46062,2940.00
0,46063,2940.00
0,46065,2960.00
0,46066,2970.00
0,46068,2970.00
0,46069,2960.00
0,46070,2940.00
0,46072,2940.00
0,46073,2940.00
0,46075,2960.00
0,46076,2960.00
0,46077,2960.00
0,46080,2930.00
0,46081,2930.00
0,46083,2940.00
0,46084,2940.00
0,46086,2940.00
0,46087,2930.00
0,46088,2960.00
0,46090,2960.00
0,46091,2970.00
0,46093,2940.00
0,46094,2940.00
0,46095,2930.00
0,46097,2960.00
0,46098,2960.00
0,46100,2960.00
0,46101,2980.00
0,46102,2980.00
0,46104,2930.00
0,46105,2930.00
0,46107,2940.00
0,46108,2940.00
0,46110,2940.00
0,46111,2940.00
0,46112,2960.00
0,46114,2960.00
0,46115,2940.00
0,46117,2940.00
0,46118,2940.00
0,46119,2940.00
0,46121,2940.00
0,46123,2940.00
0,46125,2960.00
0,46126,2970.00
0,46127,2970.00
0,46129,2940.00
0,46130,2940.00
0,46132,2940.00
0,46133,2960.00
0,46135,2960.00
0,46136,2960.00
0,46137,2960.00
0,46139,2940.00
0,46140,2940.00
0,46142,2930.00
0,46143,2960.00
0,46144,2960.00
0,46146,2960.00
0,46147,2960.00
0,46149,2960.00
0,46150,2930.00
0,46151,2930.00
0,46153,2960.00
0,46154,2960.00
0,46156,2960.00
0,46157,2940.00
0,46159,2940.00
0,46160,2940.00
0,46161,2940.00
0,46163,2930.00
0,46164,2930.00
0,46167,2960.00
0,46168,2960.00
0,46169,2960.00
0,46171,2970.00
0,46172,2940.00
0,46174,2940.00
0,46175,2940.00
0,46176,3210.00
0,46178,3210.00
0,46179,3200.00
0,46181,3200.00
0,46182,3200.00
0,46184,3230.00
0,46185,3120.00
0,46186,3120.00
0,46188,3150.00
0,46189,3160.00
0,46191,3160.00
0,46192,3210.00
0,46193,3210.00
0,46195,3240.00
0,46196,3190.00
0,46198,3190.00
0,46199,3170.00
0,46200,3240.00
0,46202,3240.00
0,46203,3250.00
0,46205,3160.00
0,46206,3160.00
0,46208,3260.00
0,46210,2930.00
0,46211,2930.00
0,46213,2970.00
0,46214,3170.00
0,46216,3170.00
0,46217,2940.00
0,46218,2940.00
0,46220,2940.00
0,46221,3140.00
0,46223,2920.00
0,46224,2920.00
0,46225,2960.00
0,46227,3100.00
0,46228,3100.00
0,46230,2970.00
0,46231,2940.00
0,46232,2940.00
0,46234,2920.00
0,46235,2920.00
0,46237,2960.00
0,46238,2960.00
0,46240,2960.00
0,46241,2960.00
0,46242,2940.00
0,46244,2940.00
0,46245,2930.00
0,46247,2960.00
0,46248,2960.00
0,46249,2940.00
0,46252,2940.00
0,46253,2940.00
0,46255,2940.00
0,46256,2940.00
0,46257,2940.00
0,46259,2940.00
0,46260,2960.00
0,46262,2960.00
0,46263,2960.00
0,46265,2940.00
0,46266,2940.00
0,46267,2960.00
0,46269,2940.00
0,46270,2940.00
0,46272,2940.00
0,46273,2960.00
0,46274,2960.00
0,46276,2960.00
0,46277,2960.00
0,46279,2960.00
0,46280,3010.00
0,46281,3010.00
0,46283,3000.00
0,46284,2960.00
0,46286,2960.00
0,46287,2960.00
0,46289,2940.00
0,46290,2940.00
0,46291,2970.00
0,46294,2940.00
0,46295,2940.00
0,46297,2940.00
0,46298,3030.00
0,46299,3030.00
0,46301,2980.00
0,46302,2930.00
0,46304,2930.00
0,46305,2920.00
0,46306,2940.00
0,46308,2940.00
0,46309,2920.00
0,46311,2980.00
0,46312,2980.00
0,46313,2930.00
0,46315,2940.00
0,46316,2940.00
0,46318,2960.00
0,46319,2960.00
0,46321,2930.00
0,46322,2980.00
0,46323,2980.00
0,46325,2930.00
0,46326,2920.00
0,46328,2920.00
0,46329,2930.00
0,46330,3080.00
0,46332,3080.00
0,46333,2960.00
0,46336,2940.00
0,46337,2940.00
0,46338,2960.00
0,46340,2930.00
0,46341,2930.00
0,46343,2960.00
0,46344,2940.00
0,46346,2940.00
0,46347,2960.00
0,46348,2960.00
0,46350,2960.00
0,46351,2940.00
0,46353,2940.00
0,46354,2940.00
0,46355,2940.00
0,46357,2930.00
0,46358,2930.00
0,46360,2960.00
0,46361,2960.00
0,46362,2930.00
0,46364,2940.00
0,46365,2940.00
0,46367,2960.00
0,46368,2960.00
0,46370,2960.00
0,46371,2940.00
0,46372,2940.00
0,46374,2940.00
0,46375,2930.00
0,46377,2960.00
0,46379,2960.00
0,46380,2930.00
0,46382,2930.00
0,46383,2930.00
0,46385,2930.00
0,46386,2960.00
0,46387,2960.00
0,46389,2940.00
0,46390,2960.00
0,46392,2960.00
0,46393,2960.00
0,46395,2940.00
0,46396,2940.00
0,46397,2940.00
0,46399,2970.00
0,46400,2970.00
0,46402,2970.00
0,46403,2970.00
0,46404,2960.00
0,46406,2970.00
0,46407,2970.00
0,46409,2960.00
0,46410,2940.00
0,46411,2940.00
0,46413,2940.00
0,46414,2920.00
0,46416,2920.00
0,46417,2940.00
0,46419,2940.00
0,46420,2940.00
0,46422,2960.00
0,46424,2960.00
0,46425,2960.00
0,46427,2930.00
0,46428,2960.00
0,46429,2960.00
0,46431,2960.00
0,46432,2940.00
0,46434,2940.00
0,46435,2960.00
0,46436,2960.00
0,46438,2960.00
0,46439,2940.00
0,46441,2960.00
0,46442,2960.00
0,46444,2940.00
0,46445,2940.00
0,46446,2960.00
0,46448,2940.00
0,46449,2940.00
0,46451,2940.00
0,46452,2960.00
0,46453,2960.00
0,46455,2970.00
0,46456,2960.00
0,46458,2960.00
0,46459,2960.00
0,46460,2960.00
0,46462,2960.00
0,46464,2930.00
0,46466,2980.00
0,46467,2980.00
0,46468,2940.00
0,46470,2960.00
0,46471,2960.00
0,46473,2960.00
0,46474,2930.00
0,46476,2930.00
0,46477,2970.00
0,46478,2940.00
0,46480,2940.00
0,46481,2970.00
0,46483,2940.00
0,46484,2940.00
0,46485,2940.00
0,46487,2940.00
0,46488,2960.00
0,46490,2960.00
0,46491,2960.00
0,46492,2960.00
0,46494,2930.00
0,46495,2930.00
0,46497,2970.00
0,46498,2960.00
0,46500,2960.00
0,46501,2930.00
0,46502,2940.00
0,46504,2940.00
0,46505,2940.00
0,46508,2970.00
0,46509,2970.00
0,46510,2940.00
0,46512,2940.00
0,46513,2940.00
0,46515,2960.00
0,46516,2960.00
0,46517,2960.00
0,46519,2960.00
0,46520,2940.00
0,46522,2940.00
0,46523,2960.00
0,46525,2960.00
0,46526,2960.00
0,46527,2980.00
0,46529,2980.00
0,46530,2960.00
0,46532,2960.00
0,46533,2960.00
0,46534,2960.00
0,46536,2960.00
0,46537,2960.00
0,46539,2960.00
0,46540,2970.00
0,46541,2970.00
0,46543,2960.00
0,46544,2970.00
0,46546,2970.00
0,46547,2920.00
0,46550,2980.00
0,46551,2980.00
0,46552,2960.00
0,46554,2970.00
0,46555,2970.00
0,46557,2940.00
0,46558,2940.00
0,46559,2940.00
0,46561,2940.00
0,46562,2940.00
0,46564,2940.00
0,46565,2960.00
0,46566,2960.00
0,46568,2960.00
0,46569,2930.00
0,46571,2930.00
0,46572,2940.00
0,46574,2940.00
0,46575,2940.00
0,46576,2940.00
0,46578,2970.00
0,46579,2970.00
0,46581,2960.00
0,46582,2940.00
0,46583,2940.00
0,46585,2960.00
0,46586,2940.00
0,46588,2940.00
0,46589,2940.00
0,46590,2930.00
0,46593,2930.00
0,46594,2930.00
0,46596,3120.00
0,46597,3120.00
0,46598,3110.00
0,46600,2980.00
0,46601,2980.00
0,46603,2940.00
0,46604,3010.00
0,46606,3010.00
0,46607,3010.00
0,46608,2960.00
0,46610,2960.00
0,46611,3060.00
0,46613,3060.00
0,46614,2960.00
0,46615,2930.00
0,46617,2930.00
0,46618,3050.00
0,46620,2940.00
0,46621,2940.00
0,46622,2940.00
0,46624,2940.00
0,46625,2940.00
0,46627,2980.00
0,46628,2970.00
0,46630,2970.00
0,46631,2940.00
0,46632,2930.00
0,46635,2930.00
0,46636,2930.00
0,46638,2960.00
0,46639,2960.00
0,46640,2930.00
0,46642,2960.00
0,46643,2960.00
0,46645,2940.00
0,46646,2940.00
0,46647,2940.00
0,46649,2970.00
0,46650,2960.00
0,46652,2960.00
0,46653,2960.00
0,46655,2960.00
0,46656,2940.00
0,46657,2940.00
0,46659,2940.00
0,46660,2940.00
0,46662,2960.00
0,46663,2960.00
0,46664,2930.00
0,46666,2930.00
0,46667,2930.00
0,46669,2960.00
0,46670,2960.00
0,46671,2960.00
0,46673,2960.00
0,46674,2940.00
0,46676,2940.00
0,46678,2970.00
0,46680,2940.00
0,46681,2940.00
0,46682,2940.00
0,46684,2960.00
0,46685,2960.00
0,46687,2960.00
0,46688,2970.00
0,46689,2970.00
0,46691,2970.00
0,46692,2960.00
0,46694,2960.00
0,46695,2970.00
0,46696,2970.00
0,46698,2940.00
0,46699,2970.00
0,46701,2970.00
0,46702,2960.00
0,46704,2940.00
0,46705,2940.00
0,46706,2960.00
0,46708,2940.00
0,46709,2940.00
0,46711,2930.00
0,46712,2940.00
0,46713,2940.00
0,46715,2960.00
0,46716,2940.00
0,46718,2940.00
0,46720,2940.00
0,46721,2970.00
0,46723,2970.00
0,46724,2930.00
0,46726,2960.00
0,46727,2960.00
0,46729,2970.00
0,46730,2960.00
0,46731,2960.00
0,46733,2930.00
0,46734,2940.00
0,46736,2940.00
0,46737,2940.00
0,46738,2940.00
0,46740,2930.00
0,46741,2940.00
0,46743,2940.00
0,46744,2940.00
0,46745,2930.00
0,46747,2930.00
0,46748,2940.00
0,46750,2940.00
0,46751,2940.00
0,46752,2930.00
0,46754,2940.00
0,46755,2940.00
0,46757,2960.00
0,46758,2960.00
0,46760,2960.00
0,46761,2970.00
0,46763,2940.00
0,46765,2940.00
0,46766,2940.00
0,46768,2940.00
0,46769,2940.00
0,46770,2940.00
0,46772,2930.00
0,46773,2930.00
0,46775,2970.00
0,46776,2940.00
0,46777,2940.00
0,46779,2960.00
0,46780,2960.00
0,46782,2930.00
0,46783,2960.00
0,46785,2960.00
0,46786,2960.00
0,46787,2970.00
0,46789,2970.00
0,46790,2930.00
0,46792,2960.00
0,46793,2960.00
0,46794,2960.00
0,46796,2960.00
0,46797,2960.00
0,46799,3050.00
0,46800,2940.00
0,46801,2940.00
0,46803,2960.00
0,46804,2960.00
0,46807,2960.00
0,46808,2940.00
0,46810,2970.00
0,46811,2970.00
0,46812,2940.00
0,46814,2940.00
0,46815,2940.00
0,46817,2940.00
0,46818,2970.00
0,46819,2970.00
0,46821,2960.00
0,46822,2960.00
0,46824,2940.00
0,46825,2960.00
0,46826,2960.00
0,46828,2960.00
0,46829,2970.00
0,46831,2970.00
0,46832,2940.00
0,46834,2940.00
0,46835,2940.00
0,46836,2960.00
0,46838,2960.00
0,46839,2960.00
0,46841,2960.00
0,46842,2960.00
0,46843,2960.00
0,46845,2960.00
0,46846,2960.00
0,46849,2960.00
0,46850,2930.00
0,46851,2940.00
0,46853,2940.00
0,46854,2930.00
0,46856,2940.00
0,46857,2940.00
0,46858,2930.00
0,46860,2930.00
0,46861,2930.00
0,46863,2940.00
0,46864,2940.00
0,46866,2960.00
0,46867,2970.00
0,46868,2970.00
0,46870,2940.00
0,46871,2960.00
0,46873,2960.00
0,46874,2960.00
0,46875,2960.00
0,46877,2960.00
0,46878,2940.00
0,46880,2960.00
0,46881,2960.00
0,46882,2940.00
0,46884,2960.00
0,46885,2960.00
0,46887,2940.00
0,46888,2960.00
0,46891,2960.00
0,46892,2970.00
0,46893,2960.00
0,46895,2960.00
0,46896,2940.00
0,46898,2960.00
0,46899,2960.00
0,46900,2940.00
0,46902,2960.00
0,46903,2960.00
0,46905,2940.00
0,46906,2940.00
0,46907,2930.00
0,46909,2940.00
0,46910,2940.00
0,46912,2970.00
0,46913,2960.00
0,46915,2960.00
0,46916,2940.00
0,46917,2930.00
0,46919,2930.00
0,46920,2970.00
0,46922,2940.00
0,46923,2940.00
0,46924,2940.00
0,46926,2930.00
0,46927,2930.00
0,46929,2960.00
0,46930,2960.00
0,46931,2960.00
0,46934,2970.00
0,46935,2960.00
0,46937,2960.00
0,46938,2970.00
0,46940,2930.00
0,46941,2930.00
0,46942,2960.00
0,46944,2960.00
0,46945,2960.00
0,46947,2960.00
0,46948,2940.00
0,46949,2940.00
0,46951,2940.00
0,46952,2940.00
0,46954,2930.00
0,46955,2930.00
0,46956,2930.00
0,46958,3140.00
0,46959,2970.00
0,46961,2970.00
0,46962,2970.00
0,46964,2960.00
0,46965,2960.00
0,46966,2940.00
0,46968,2940.00
0,46969,2940.00
0,46971,2940.00
0,46972,2940.00
0,46973,2940.00
0,46976,2930.00
0,46977,2920.00
0,46979,2920.00
0,46980,2960.00
0,46981,2970.00
0,46983,2970.00
0,46984,2960.00
0,46986,2940.00
0,46987,2940.00
0,46989,2940.00
0,46990,2940.00
0,46991,2940.00
0,46993,2960.00
0,46994,2960.00
0,46996,2960.00
0,46997,2960.00
0,46998,2960.00
0,47000,2960.00
0,47001,2970.00
0,47003,2970.00
0,47004,2960.00
0,47005,2960.00
0,47007,2960.00
0,47008,2930.00
0,47010,2930.00
0,47011,2930.00
0,47012,3000.00
0,47014,2960.00
0,47015,2960.00
0,47017,2960.00
0,47019,2940.00
0,47021,2940.00
0,47022,2920.00
0,47023,2930.00
0,47025,2930.00
0,47026,2970.00
0,47028,2960.00
0,47029,2960.00
0,47030,2940.00
0,47032,2920.00
0,47033,2920.00
0,47035,2920.00
0,47036,2920.00
0,47037,2960.00
0,47039,2930.00
0,47040,2930.00
0,47042,2930.00
0,47043,2940.00
0,47045,2940.00
0,47046,2970.00
0,47047,2960.00
0,47049,2960.00
0,47050,2970.00
0,47052,2930.00
0,47053,2930.00
0,47054,2940.00
0,47056,2940.00
0,47057,2940.00
0,47059,2940.00
0,47060,2960.00
0,47062,2960.00
0,47064,2930.00
0,47065,2940.00
0,47067,2940.00
0,47068,2940.00
0,47070,2960.00
0,47071,2960.00
0,47072,2930.00
0,47074,2960.00
0,47075,2960.00
0,47077,3010.00
0,47078,3010.00
0,47079,3190.00
0,47081,3280.00
0,47082,3280.00
0,47084,3170.00
0,47085,2970.00
0,47086,2970.00
0,47088,3110.00
0,47089,2960.00
0,47091,2960.00
0,47092,2960.00
0,47094,3230.00
0,47095,3230.00
0,47096,2940.00
0,47098,2940.00
0,47099,2940.00
0,47101,3120.00
0,47102,2960.00
0,47104,2960.00
0,47106,2970.00
0,47107,2960.00
0,47109,2960.00
0,47110,2970.00
0,47111,2940.00
0,47113,2940.00
0,47114,2960.00
0,47116,2960.00
0,47117,2960.00
0,47119,2940.00
0,47120,2940.00
0,47121,2940.00
0,47123,2940.00
0,47124,2940.00
0,47126,2970.00
0,47127,2960.00
0,47128,2960.00
0,47130,2970.00
0,47131,2970.00
0,47133,2970.00
0,47134,2960.00
0,47135,2940.00
0,47137,2940.00
0,47138,2940.00
0,47140,2940.00
0,47141,2940.00
0,47142,2970.00
0,47144,2940.00
0,47145,2940.00
0,47148,2930.00
0,47149,2970.00
0,47151,2970.00
0,47152,2970.00
0,47153,2960.00
0,47155,2960.00
0,47156,2960.00
0,47158,2940.00
0,47159,2940.00
0,47160,2940.00
0,47162,2940.00
0,47163,2970.00
0,47165,2930.00
0,47166,2930.00
0,47167,2940.00
0,47169,2940.00
0,47170,2940.00
0,47172,2940.00
0,47173,2960.00
0,47175,2960.00
0,47176,2960.00
0,47177,2960.00
