0,15327,3080.00
0,15329,3200.00
0,15330,3200.00
0,15331,3430.00
0,15333,3440.00
0,15334,3440.00
0,15336,3100.00
0,15337,3080.00
0,15338,3080.00
0,15340,2960.00
0,15341,2930.00
0,15343,2930.00
0,15344,2960.00
0,15346,2970.00
0,15347,2970.00
0,15348,3150.00
0,15350,2970.00
0,15351,2970.00
0,15353,2960.00
0,15354,2930.00
0,15355,2930.00
0,15357,3750.00
0,15358,3750.00
0,15361,2970.00
0,15362,2960.00
0,15363,2960.00
0,15365,3010.00
0,15366,2940.00
0,15368,2940.00
1,15369,3440.00
1,15371,3100.00
1,15372,3100.00
1,15373,2980.00
1,15375,2970.00
1,15376,2970.00
0,15378,2970.00
0,15379,3390.00
0,15380,3390.00
0,15382,3230.00
0,15383,2940.00
0,15385,2940.00
0,15386,2970.00
0,15387,2940.00
0,15389,2940.00
0,15390,3050.00
0,15392,3000.00
0,15393,3000.00
0,15395,2960.00
0,15396,3000.00
0,15397,3000.00
0,15399,3070.00
0,15400,3070.00
0,15403,3150.00
0,15404,3010.00
0,15405,3010.00
0,15407,2920.00
0,15408,2970.00
0,15410,2970.00
0,15411,3350.00
0,15412,2960.00
0,15414,2960.00
0,15415,2960.00
0,15417,2960.00
0,15418,2960.00
0,15420,3110.00
0,15421,3470.00
0,15422,3470.00
0,15424,3520.00
0,15425,3160.00
0,15427,3160.00
0,15428,3190.00
0,15429,3320.00
0,15431,3320.00
0,15432,2940.00
0,15434,2960.00
0,15435,2960.00
0,15436,2940.00
0,15438,2960.00
0,15439,2960.00
0,15441,3050.00
0,15442,3050.00
0,15444,2970.00
0,15446,2960.00
0,15447,2960.00
0,15449,2940.00
1,15450,3490.00
1,15452,3490.00
1,15453,2960.00
1,15454,2940.00
1,15456,2940.00
1,15457,2980.00
0,15459,2980.00
0,15460,2980.00
0,15461,3320.00
0,15463,3290.00
0,15464,3290.00
0,15466,3300.00
0,15467,3280.00
0,15468,3280.00
0,15470,3280.00
0,15471,3240.00
0,15473,3240.00
0,15474,3280.00
0,15476,3300.00
0,15477,3300.00
0,15478,3290.00
0,15480,3300.00
0,15481,3300.00
0,15483,3280.00
0,15484,3280.00
0,15485,3290.00
0,15488,3290.00
0,15489,3290.00
0,15491,3560.00
0,15492,3290.00
0,15493,3290.00
0,15495,3290.00
0,15496,3280.00
0,15498,3280.00
0,15499,3250.00
0,15501,3440.00
0,15502,3440.00
0,15503,3490.00
0,15505,3320.00
0,15506,3320.00
0,15508,3280.00
0,15509,3330.00
0,15510,3330.00
0,15512,3250.00
0,15513,3250.00
0,15515,3250.00
0,15516,3390.00
0,15517,3280.00
0,15519,3280.00
0,15520,3260.00
0,15522,3320.00
0,15523,3320.00
0,15525,3190.00
0,15526,3190.00
0,15527,3260.00
0,15529,3240.00
0,15531,3240.00
0,15533,3280.00
0,15534,3140.00
0,15535,3140.00
0,15537,2980.00
0,15538,2960.00
0,15540,2960.00
0,15541,3080.00
0,15542,3110.00
0,15544,3110.00
0,15545,3000.00
0,15547,3070.00
0,15548,3070.00
0,15550,2960.00
0,15551,2960.00
0,15552,2960.00
0,15554,2980.00
0,15555,2960.00
0,15557,2960.00
0,15558,2970.00
0,15559,2940.00
1,15561,2940.00
1,15562,2970.00
1,15564,2940.00
1,15565,2940.00
1,15566,3020.00
1,15568,3020.00
1,15569,2930.00
1,15571,3280.00
1,15572,3280.00
1,15575,3340.00
1,15576,3160.00
1,15577,3160.00
1,15579,3030.00
1,15580,3030.00
1,15582,3030.00
1,15583,3020.00
1,15584,3020.00
1,15586,3020.00
1,15587,3050.00
1,15589,3020.00
1,15590,3020.00
1,15591,3020.00
1,15593,3020.00
1,15594,3020.00
1,15596,3030.00
1,15597,3020.00
1,15598,3020.00
1,15600,3030.00
1,15601,3020.00
1,15603,3020.00
1,15604,3030.00
1,15606,3050.00
1,15607,3050.00
1,15608,3020.00
1,15610,3020.00
1,15611,3020.00
1,15613,3030.00
1,15614,3030.00
1,15616,3020.00
1,15618,3020.00
1,15619,3020.00
1,15621,3010.00
1,15622,3030.00
1,15623,3030.00
1,15625,3030.00
1,15626,3030.00
1,15628,3030.00
1,15629,3000.00
1,15631,3020.00
1,15632,3020.00
1,15633,3020.00
1,15635,3010.00
1,15636,3010.00
1,15638,3010.00
1,15639,3030.00
1,15640,3030.00
1,15642,3020.00
1,15643,3030.00
1,15645,3030.00
1,15646,3020.00
1,15647,3030.00
1,15649,3030.00
1,15650,3020.00
1,15652,3020.00
1,15653,3050.00
1,15655,3020.00
1,15656,3020.00
1,15657,3020.00
1,15660,3020.00
1,15661,3020.00
1,15663,3030.00
1,15664,3030.00
1,15665,3030.00
1,15667,3100.00
1,15668,3020.00
1,15670,3020.00
1,15671,3020.00
1,15672,3030.00
1,15674,3030.00
1,15675,3010.00
1,15677,3010.00
1,15678,3010.00
1,15680,3020.00
1,15681,3030.00
1,15682,3030.00
1,15684,3030.00
1,15685,3020.00
1,15687,3020.00
1,15688,3020.00
1,15689,3100.00
0,15691,3100.00
0,15692,3370.00
0,15694,3370.00
0,15695,3870.00
0,15696,3940.00
0,15698,3940.00
0,15699,3320.00
0,15702,3320.00
0,15703,3320.00
0,15705,3520.00
0,15706,3440.00
0,15707,3440.00
0,15709,3470.00
0,15710,3580.00
0,15712,3580.00
0,15713,3520.00
0,15714,3470.00
0,15716,3470.00
0,15717,3480.00
0,15719,3490.00
0,15720,3490.00
0,15721,3470.00
0,15723,3480.00
0,15724,3480.00
0,15726,3470.00
0,15727,3470.00
0,15729,3470.00
0,15730,3470.00
0,15731,3470.00
0,15733,3470.00
0,15734,3470.00
0,15736,3470.00
0,15737,3460.00
0,15738,3480.00
0,15740,3480.00
0,15741,3480.00
0,15744,3470.00
0,15745,3470.00
0,15746,3490.00
0,15748,3440.00
0,15749,3440.00
0,15751,3390.00
0,15752,3420.00
0,15753,3420.00
0,15755,3460.00
0,15756,3460.00
0,15758,3460.00
0,15759,3480.00
0,15761,3490.00
0,15762,3490.00
0,15763,3470.00
0,15765,3490.00
0,15766,3490.00
0,15768,3490.00
0,15769,3470.00
0,15770,3470.00
0,15772,3480.00
0,15773,3120.00
0,15775,3120.00
0,15776,3120.00
0,15777,3120.00
0,15779,3100.00
0,15780,3120.00
0,15782,3120.00
0,15783,3110.00
0,15785,3100.00
0,15787,3100.00
0,15788,3110.00
0,15790,3110.00
0,15791,3110.00
0,15793,3100.00
0,15794,3110.00
0,15795,3110.00
0,15797,3100.00
0,15798,3100.00
0,15800,3100.00
0,15801,3110.00
0,15802,3110.00
0,15804,3110.00
0,15805,3110.00
0,15807,3110.00
0,15808,3110.00
0,15810,3110.00
0,15811,3100.00
0,15812,3100.00
0,15814,3140.00
0,15815,3110.00
0,15817,3110.00
0,15818,3110.00
0,15819,3110.00
0,15821,3110.00
0,15822,3120.00
0,15824,3120.00
0,15825,3110.00
0,15826,3100.00
0,15828,3100.00
0,15830,3100.00
0,15832,3140.00
0,15833,3140.00
0,15835,3110.00
0,15836,3100.00
0,15837,3100.00
0,15839,3120.00
0,15840,2970.00
0,15842,2970.00
0,15843,2940.00
0,15844,2960.00
0,15846,2960.00
0,15847,2940.00
0,15849,4080.00
0,15850,4080.00
0,15851,4100.00
0,15853,3320.00
0,15854,3320.00
0,15856,3200.00
0,15857,2930.00
0,15859,2930.00
0,15860,2960.00
0,15861,2960.00
0,15863,2970.00
0,15864,3640.00
0,15866,3640.00
0,15867,3670.00
0,15868,3210.00
0,15870,3210.00
1,15872,3190.00
1,15874,3140.00
1,15875,3140.00
1,15876,2940.00
1,15878,2960.00
0,15879,2960.00
0,15881,3230.00
0,15882,3440.00
0,15883,3440.00
0,15885,3030.00
0,15886,3190.00
0,15888,3190.00
0,15889,2960.00
0,15891,2960.00
0,15892,2960.00
0,15893,3350.00
0,15895,2960.00
0,15896,2960.00
0,15898,2960.00
0,15899,3110.00
0,15900,3110.00
0,15902,3490.00
0,15903,3490.00
0,15905,3060.00
0,15906,3200.00
0,15907,3200.00
0,15909,2940.00
0,15910,2940.00
0,15912,2940.00
0,15913,3610.00
0,15916,2960.00
0,15917,2960.00
0,15918,2970.00
0,15920,2940.00
0,15921,2940.00
0,15923,3110.00
0,15924,3420.00
0,15925,3420.00
0,15927,3620.00
0,15928,3200.00
0,15930,3200.00
0,15931,3640.00
0,15932,3560.00
0,15934,3560.00
0,15935,3110.00
0,15937,3170.00
0,15938,3170.00
0,15940,3060.00
0,15941,2940.00
0,15942,2940.00
0,15944,2970.00
0,15945,2970.00
0,15947,3580.00
0,15948,2930.00
0,15949,2930.00
0,15951,2930.00
0,15952,3030.00
0,15954,3030.00
0,15955,2920.00
0,15956,3440.00
1,15959,3440.00
1,15960,3110.00
1,15962,2940.00
1,15963,2940.00
1,15965,2980.00
1,15966,3010.00
0,15967,3010.00
0,15969,3330.00
0,15970,3460.00
0,15972,3460.00
0,15973,3100.00
0,15974,2960.00
0,15976,2960.00
0,15977,2980.00
0,15979,2970.00
0,15980,2970.00
0,15981,3390.00
0,15983,2940.00
0,15984,2940.00
0,15986,2960.00
0,15987,2930.00
0,15989,2930.00
0,15990,3420.00
0,15991,3420.00
0,15993,3170.00
0,15994,2930.00
0,15996,2930.00
0,15997,2980.00
0,15998,2930.00
0,16001,2930.00
0,16002,3790.00
0,16004,2930.00
0,16005,2930.00
0,16006,2960.00
0,16008,2980.00
0,16009,2980.00
0,16011,3030.00
0,16012,3330.00
0,16013,3330.00
0,16015,3610.00
0,16016,3200.00
0,16018,3200.00
0,16019,3440.00
0,16021,3480.00
0,16022,3480.00
0,16023,3140.00
0,16025,3110.00
0,16026,3110.00
0,16028,2940.00
0,16029,2960.00
0,16030,2960.00
0,16032,2970.00
0,16033,2970.00
0,16035,3250.00
0,16036,2960.00
0,16037,2960.00
0,16039,2970.00
0,16040,2970.00
0,16043,2970.00
0,16044,2930.00
0,16046,3700.00
1,16047,3700.00
1,16048,3030.00
1,16050,3080.00
1,16051,3080.00
1,16053,2970.00
0,16054,2960.00
0,16055,2960.00
0,16057,3380.00
0,16058,3380.00
0,16060,3380.00
0,16061,3390.00
0,16062,3240.00
0,16064,3240.00
0,16065,3010.00
0,16067,2940.00
0,16068,2940.00
0,16070,3110.00
0,16071,2930.00
0,16072,2930.00
0,16074,3300.00
0,16075,3300.00
0,16077,3120.00
0,16078,2960.00
0,16079,2960.00
0,16081,2940.00
0,16082,3380.00
0,16084,3380.00
0,16086,3490.00
0,16087,3440.00
0,16089,3440.00
0,16090,3110.00
0,16092,2930.00
0,16093,2930.00
0,16095,2960.00
0,16096,3060.00
0,16097,3060.00
0,16099,2930.00
0,16100,3970.00
0,16102,3970.00
0,16103,2960.00
0,16104,2970.00
0,16106,2970.00
0,16107,2970.00
0,16109,2940.00
0,16110,2940.00
0,16111,3570.00
0,16113,3420.00
0,16114,3420.00
0,16116,3440.00
0,16117,3440.00
0,16119,3480.00
0,16120,3520.00
0,16121,3520.00
0,16123,3520.00
0,16124,3430.00
0,16126,3430.00
0,16128,3110.00
0,16129,3110.00
0,16131,3110.00
0,16132,3120.00
0,16134,3110.00
0,16135,3110.00
0,16136,3440.00
0,16138,3430.00
0,16139,3430.00
0,16141,3440.00
0,16142,3470.00
0,16143,3470.00
0,16145,3100.00
0,16146,3120.00
0,16148,3120.00
0,16149,3100.00
0,16151,3160.00
0,16152,3160.00
0,16153,2970.00
0,16155,2940.00
0,16156,2940.00
0,16158,2960.00
0,16159,2960.00
0,16160,3600.00
0,16162,3230.00
0,16163,3230.00
0,16165,2970.00
0,16166,2940.00
0,16167,2940.00
0,16169,2960.00
0,16171,3980.00
0,16173,3980.00
0,16174,4010.00
0,16176,2940.00
0,16177,2940.00
0,16178,2940.00
0,16180,2940.00
0,16181,2940.00
0,16183,3060.00
0,16184,3460.00
0,16185,3460.00
1,16187,3430.00
1,16188,2970.00
1,16190,2970.00
1,16191,3050.00
1,16192,3000.00
1,16194,3000.00
0,16195,2930.00
0,16197,3340.00
0,16198,3340.00
0,16200,3210.00
0,16201,3210.00
0,16202,2970.00
0,16204,3110.00
0,16205,3110.00
0,16207,3000.00
0,16208,2940.00
0,16209,2940.00
0,16211,3080.00
0,16212,3050.00
0,16215,3050.00
0,16216,2940.00
0,16217,2980.00
0,16219,2980.00
0,16220,3380.00
0,16222,2970.00
0,16223,2970.00
0,16225,2960.00
0,16226,2940.00
0,16227,2940.00
0,16229,2920.00
0,16230,3170.00
0,16232,3170.00
0,16233,2970.00
0,16234,2960.00
0,16236,2960.00
0,16237,2940.00
0,16239,3370.00
0,16240,3370.00
0,16241,3440.00
0,16243,3440.00
0,16244,3120.00
0,16246,3400.00
0,16247,3400.00
0,16249,3190.00
0,16250,2970.00
0,16251,2970.00
0,16253,2970.00
0,16254,2970.00
0,16257,2970.00
0,16258,2960.00
0,16259,3010.00
0,16261,3010.00
0,16262,2930.00
0,16264,2970.00
0,16265,2970.00
0,16266,2930.00
1,16268,3520.00
1,16269,3520.00
1,16271,3120.00
1,16272,2970.00
1,16273,2970.00
1,16275,2960.00
0,16276,3240.00
0,16278,3240.00
0,16279,3340.00
0,16281,3120.00
0,16282,3120.00
0,16283,3200.00
0,16285,3200.00
0,16286,2970.00
0,16288,2930.00
0,16289,2930.00
0,16290,3170.00
0,16292,3290.00
0,16293,3290.00
0,16295,2970.00
0,16296,3120.00
0,16297,3120.00
0,16300,2940.00
0,16301,3280.00
0,16303,3280.00
0,16304,3420.00
0,16306,3100.00
0,16307,3100.00
0,16308,2970.00
0,16310,3160.00
0,16311,3160.00
0,16313,2940.00
0,16314,3380.00
0,16315,3380.00
0,16317,2960.00
0,16318,2940.00
0,16320,2940.00
0,16321,2940.00
0,16322,3020.00
0,16324,3020.00
0,16325,3420.00
0,16327,3420.00
0,16328,3430.00
0,16330,3490.00
0,16331,3490.00
0,16332,3460.00
0,16334,3110.00
0,16335,3110.00
0,16337,3110.00
0,16338,3440.00
0,16339,3440.00
0,16342,3330.00
0,16343,3100.00
0,16345,3100.00
0,16346,2940.00
0,16347,2960.00
0,16349,2960.00
0,16350,2940.00
0,16352,3240.00
0,16353,3240.00
0,16355,2960.00
0,16356,2960.00
0,16357,2960.00
0,16359,2930.00
0,16360,2970.00
0,16362,2970.00
1,16363,3520.00
1,16364,2960.00
1,16366,2960.00
1,16367,3000.00
1,16369,3000.00
1,16370,3010.00
0,16371,3100.00
0,16373,3100.00
0,16374,3320.00
0,16376,3330.00
0,16377,3330.00
0,16379,3320.00
0,16380,3110.00
0,16381,3110.00
0,16384,3020.00
0,16385,2960.00
0,16387,2960.00
0,16388,3010.00
0,16389,2970.00
0,16391,2970.00
0,16392,2940.00
0,16394,3030.00
0,16395,3030.00
0,16396,2970.00
0,16398,2940.00
0,16399,2940.00
0,16401,3350.00
0,16402,3150.00
0,16404,3150.00
0,16405,3030.00
0,16406,2960.00
0,16408,2960.00
0,16409,2960.00
0,16411,2960.00
0,16412,2930.00
0,16413,3430.00
0,16415,3430.00
0,16416,2960.00
0,16418,2960.00
0,16419,2960.00
0,16420,2940.00
0,16422,3370.00
0,16423,3370.00
0,16425,3420.00
0,16427,3440.00
0,16428,3440.00
0,16430,3490.00
0,16431,3110.00
0,16433,3110.00
0,16434,3120.00
0,16436,3250.00
0,16437,3250.00
0,16438,3470.00
0,16440,3120.00
0,16441,3120.00
0,16443,3060.00
0,16444,2930.00
0,16445,2930.00
0,16447,2960.00
0,16448,2960.00
0,16450,2960.00
0,16451,3520.00
0,16452,3520.00
0,16454,2960.00
0,16455,2960.00
0,16457,2960.00
0,16458,2970.00
0,16460,3690.00
1,16461,3690.00
1,16462,3030.00
1,16464,2940.00
1,16465,2940.00
1,16467,3010.00
1,16468,2940.00
0,16470,2940.00
0,16472,3370.00
0,16473,3380.00
0,16475,3380.00
0,16476,3370.00
0,16477,3200.00
0,16479,3200.00
0,16480,3070.00
0,16482,3020.00
0,16483,3020.00
0,16485,2960.00
0,16486,3020.00
0,16487,3020.00
0,16489,2940.00
0,16490,3010.00
0,16492,3010.00
0,16493,2930.00
0,16494,2930.00
0,16496,2960.00
0,16497,2960.00
0,16499,2960.00
0,16500,2980.00
0,16501,3380.00
0,16503,3380.00
0,16504,3340.00
0,16506,3290.00
0,16507,3290.00
0,16509,3070.00
0,16510,2960.00
0,16512,2960.00
0,16514,2960.00
0,16515,2960.00
0,16517,2960.00
0,16518,3760.00
0,16519,2940.00
0,16521,2940.00
0,16522,2970.00
0,16524,2960.00
0,16525,2960.00
0,16526,3240.00
0,16528,3400.00
0,16529,3400.00
0,16531,3420.00
0,16532,3800.00
0,16533,3800.00
0,16535,3720.00
0,16536,3720.00
0,16538,3650.00
0,16539,3580.00
0,16541,3580.00
0,16542,3280.00
0,16543,3300.00
0,16545,3300.00
0,16546,3320.00
0,16548,3380.00
0,16549,3380.00
0,16550,3650.00
0,16552,3660.00
0,16553,3660.00
0,16556,3340.00
0,16557,3440.00
0,16558,3440.00
0,16560,3330.00
0,16561,3190.00
0,16563,3190.00
0,16564,3240.00
0,16566,2980.00
0,16567,2980.00
0,16568,3620.00
0,16570,3140.00
0,16571,3140.00
0,16573,2970.00
0,16574,2960.00
0,16575,2960.00
0,16577,3370.00
0,16578,3370.00
0,16580,3560.00
0,16581,2940.00
0,16582,2940.00
0,16584,2970.00
0,16585,2940.00
0,16587,2940.00
0,16588,3400.00
1,16590,3330.00
1,16591,3330.00
1,16592,2940.00
1,16594,2960.00
1,16595,2960.00
1,16598,2980.00
0,16599,3160.00
0,16600,3160.00
0,16602,3350.00
0,16603,3020.00
0,16605,3020.00
0,16606,2940.00
0,16607,2920.00
0,16609,2920.00
0,16610,3000.00
0,16612,3020.00
0,16613,3020.00
0,16615,2960.00
0,16616,3020.00
0,16617,3020.00
0,16619,2930.00
0,16620,2930.00
0,16622,3330.00
0,16623,2960.00
0,16624,2960.00
0,16626,2940.00
0,16627,2930.00
0,16629,2930.00
0,16630,3010.00
0,16631,2960.00
0,16633,2960.00
0,16634,2970.00
0,16636,2930.00
0,16637,2930.00
0,16640,3010.00
0,16641,3470.00
0,16642,3470.00
0,16644,3530.00
0,16645,3170.00
0,16647,3170.00
0,16648,3250.00
0,16649,3190.00
0,16651,3190.00
0,16652,2960.00
0,16654,2960.00
0,16655,2960.00
0,16656,2970.00
0,16658,3000.00
0,16659,3000.00
0,16661,2970.00
0,16662,2970.00
0,16664,2940.00
0,16665,2980.00
0,16666,2980.00
1,16668,2980.00
1,16669,3140.00
1,16671,3140.00
1,16672,2970.00
1,16673,2960.00
1,16675,2960.00
0,16676,3100.00
0,16678,3300.00
0,16679,3300.00
0,16680,3300.00
0,16683,3340.00
0,16684,3340.00
0,16686,3300.00
0,16687,3260.00
0,16688,3260.00
0,16690,3340.00
0,16691,3280.00
0,16693,3280.00
0,16694,3280.00
0,16696,3350.00
0,16697,3350.00
0,16698,3320.00
0,16700,3300.00
0,16701,3300.00
0,16703,3340.00
0,16704,3340.00
0,16705,3330.00
0,16707,3290.00
0,16708,3290.00
0,16710,3290.00
0,16711,3260.00
0,16712,3260.00
0,16714,3300.00
0,16715,3290.00
0,16717,3290.00
0,16718,3340.00
0,16720,3060.00
0,16721,3060.00
0,16722,3070.00
0,16724,3070.00
0,16726,3070.00
0,16728,3050.00
0,16729,3070.00
0,16730,3070.00
0,16732,3070.00
0,16733,3060.00
0,16735,3060.00
0,16736,3070.00
0,16737,3060.00
0,16739,3060.00
0,16740,3030.00
0,16742,2960.00
0,16743,2960.00
0,16745,2970.00
0,16746,2970.00
0,16747,2970.00
0,16749,2980.00
0,16750,2980.00
0,16752,3060.00
0,16753,2940.00
0,16754,2940.00
0,16756,2960.00
0,16757,2930.00
0,16759,2930.00
0,16760,3120.00
0,16761,3030.00
0,16763,3030.00
0,16764,2960.00
0,16766,2940.00
0,16768,2940.00
0,16770,2940.00
0,16771,3000.00
0,16772,3000.00
0,16774,2960.00
0,16775,2980.00
0,16777,2980.00
0,16778,2930.00
1,16779,3200.00
1,16781,3200.00
1,16782,2970.00
1,16784,2940.00
1,16785,2940.00
1,16786,3200.00
1,16788,3200.00
1,16789,3200.00
1,16791,3260.00
1,16792,3260.00
1,16794,3210.00
1,16795,3000.00
1,16796,3000.00
1,16798,3020.00
1,16799,3120.00
1,16801,3120.00
1,16802,3030.00
1,16803,3020.00
1,16805,3020.00
1,16806,3150.00
1,16808,3010.00
1,16809,3010.00
1,16811,3020.00
1,16813,3110.00
1,16814,3110.00
1,16816,3010.00
1,16817,3030.00
1,16818,3030.00
1,16820,3030.00
1,16821,3020.00
1,16823,3020.00
1,16824,3020.00
1,16826,3030.00
1,16827,3030.00
1,16828,3030.00
1,16830,3020.00
1,16831,3020.00
1,16833,3030.00
1,16834,3030.00
1,16835,3020.00
1,16837,3030.00
1,16838,3030.00
1,16840,3020.00
1,16841,3020.00
1,16842,3020.00
1,16844,3020.00
1,16845,3020.00
1,16847,3020.00
1,16848,3010.00
1,16850,3010.00
1,16851,3010.00
1,16852,3010.00
1,16855,3020.00
1,16856,3020.00
1,16858,3020.00
1,16859,3010.00
1,16860,3010.00
1,16862,3000.00
1,16863,3000.00
1,16865,3000.00
1,16866,3030.00
1,16867,3020.00
1,16869,3020.00
1,16870,3010.00
1,16872,3020.00
1,16873,3020.00
1,16875,3030.00
1,16876,3030.00
1,16877,3030.00
1,16879,3030.00
1,16880,3030.00
1,16882,3020.00
1,16883,3020.00
1,16884,3020.00
1,16886,3020.00
1,16887,3020.00
1,16889,3020.00
1,16890,3020.00
1,16891,3030.00
1,16893,3030.00
1,16894,3010.00
1,16897,3020.00
1,16898,3020.00
1,16900,3030.00
1,16901,3030.00
1,16902,3030.00
1,16904,3050.00
1,16905,3030.00
1,16907,3030.00
1,16908,3020.00
0,16909,3350.00
0,16911,3350.00
0,16912,3880.00
0,16914,3960.00
0,16915,3960.00
0,16916,3670.00
0,16918,3670.00
0,16919,3320.00
0,16921,3470.00
0,16922,3470.00
0,16924,3520.00
0,16925,3480.00
0,16926,3480.00
0,16928,3480.00
0,16929,3580.00
0,16931,3580.00
0,16932,3480.00
0,16933,3480.00
0,16935,3480.00
0,16936,3550.00
0,16939,3460.00
0,16940,3460.00
0,16941,3470.00
0,16943,3480.00
0,16944,3480.00
0,16946,3460.00
0,16947,3480.00
0,16948,3480.00
0,16950,3490.00
0,16951,3460.00
0,16953,3460.00
0,16954,3480.00
0,16956,3470.00
0,16957,3470.00
0,16958,3490.00
0,16960,3490.00
0,16961,3480.00
0,16963,3460.00
0,16964,3460.00
0,16965,3460.00
0,16967,3430.00
0,16968,3430.00
0,16970,3420.00
0,16971,3470.00
0,16972,3470.00
0,16974,3480.00
0,16975,3470.00
0,16977,3470.00
0,16978,3480.00
0,16980,3490.00
0,16982,3490.00
0,16983,3460.00
0,16985,3490.00
0,16986,3490.00
0,16988,3510.00
0,16989,3480.00
0,16990,3480.00
0,16992,3250.00
0,16993,3110.00
0,16995,3110.00
0,16996,3110.00
0,16997,3120.00
0,16999,3120.00
0,17000,3110.00
0,17002,3110.00
0,17003,3110.00
0,17005,3110.00
0,17006,3110.00
0,17007,3100.00
0,17009,3110.00
0,17010,3110.00
0,17012,3120.00
0,17013,3120.00
0,17014,3120.00
0,17016,3110.00
0,17017,3100.00
0,17019,3100.00
0,17020,3100.00
0,17021,3100.00
0,17024,3100.00
0,17025,3100.00
0,17027,3110.00
0,17028,3110.00
0,17030,3110.00
0,17031,3100.00
0,17032,3100.00
0,17034,3110.00
0,17035,3110.00
0,17037,3110.00
0,17038,3120.00
0,17039,3110.00
0,17041,3110.00
0,17042,3100.00
0,17044,3100.00
0,17045,3100.00
0,17046,3070.00
0,17048,3070.00
0,17049,3100.00
0,17051,3110.00
0,17052,3110.00
0,17054,3110.00
0,17055,3110.00
0,17056,3110.00
0,17058,3000.00
0,17059,2960.00
0,17061,2960.00
0,17062,2960.00
0,17063,2930.00
0,17065,2930.00
0,17067,3980.00
0,17069,4210.00
0,17070,4210.00
0,17071,3250.00
0,17073,3330.00
0,17074,3330.00
0,17076,2960.00
0,17077,2970.00
0,17078,2970.00
0,17080,2940.00
0,17081,3390.00
0,17083,3390.00
0,17084,3750.00
0,17086,3750.00
0,17087,3230.00
1,17088,3200.00
1,17090,3200.00
1,17091,2960.00
1,17093,3100.00
1,17094,3100.00
1,17095,2960.00
0,17097,2960.00
0,17098,2960.00
0,17100,3550.00
0,17101,3120.00
0,17102,3120.00
0,17104,2960.00
0,17105,3110.00
0,17107,3110.00
0,17108,2960.00
0,17111,3390.00
0,17112,3390.00
0,17113,3060.00
0,17115,2960.00
0,17116,2960.00
0,17118,2970.00
0,17119,3420.00
0,17120,3420.00
0,17122,3110.00
0,17123,2960.00
0,17125,2960.00
0,17126,3060.00
0,17127,3060.00
0,17129,2930.00
0,17130,3740.00
0,17132,3740.00
0,17133,2960.00
0,17135,2940.00
0,17136,2940.00
0,17137,2940.00
0,17139,3020.00
0,17140,3020.00
0,17142,3300.00
0,17143,3580.00
0,17144,3580.00
0,17146,3280.00
0,17147,3470.00
0,17149,3470.00
0,17150,3420.00
0,17152,3100.00
0,17154,3100.00
0,17155,3070.00
0,17157,2980.00
0,17158,2980.00
0,17160,2970.00
0,17161,2970.00
0,17162,2970.00
0,17164,3140.00
0,17165,3050.00
0,17167,3050.00
0,17168,2960.00
0,17169,2960.00
0,17171,2960.00
0,17172,2930.00
0,17174,2930.00
1,17175,3780.00
1,17176,3230.00
1,17178,3230.00
1,17179,2960.00
1,17181,2940.00
1,17182,2940.00
0,17184,3170.00
0,17185,3420.00
0,17186,3420.00
0,17188,3190.00
0,17189,3170.00
0,17191,3170.00
0,17192,2930.00
0,17193,2960.00
0,17196,2960.00
0,17197,3110.00
0,17199,3080.00
0,17200,3080.00
0,17201,2960.00
0,17203,3140.00
0,17204,3140.00
0,17206,2940.00
0,17207,3470.00
0,17209,3470.00
0,17210,3190.00
0,17211,3190.00
0,17213,2960.00
0,17214,2930.00
0,17216,2930.00
0,17217,2930.00
0,17218,3420.00
0,17220,3420.00
0,17221,2960.00
0,17223,2930.00
0,17224,2930.00
0,17225,2940.00
0,17227,3150.00
0,17228,3150.00
0,17230,3560.00
0,17231,3660.00
0,17232,3660.00
0,17234,3210.00
0,17235,3480.00
0,17238,3480.00
0,17239,3470.00
0,17241,3120.00
0,17242,3120.00
0,17243,3140.00
0,17245,2960.00
0,17246,2960.00
0,17248,2960.00
0,17249,2970.00
0,17250,2970.00
0,17252,3750.00
0,17253,3750.00
0,17255,2960.00
0,17256,2960.00
0,17257,2960.00
0,17259,2940.00
0,17260,3060.00
0,17262,3060.00
1,17263,3650.00
1,17265,2940.00
1,17266,2940.00
1,17267,3050.00
1,17269,2980.00
0,17270,2980.00
0,17272,3010.00
0,17273,3340.00
0,17274,3340.00
0,17276,3390.00
0,17277,3160.00
0,17280,3160.00
0,17281,3160.00
0,17282,3020.00
0,17284,3020.00
0,17285,2960.00
0,17287,3060.00
0,17288,3060.00
0,17290,2980.00
0,17291,2980.00
0,17292,2980.00
0,17294,3190.00
0,17295,3190.00
0,17297,2940.00
0,17298,2940.00
0,17299,2940.00
0,17301,3480.00
0,17302,3470.00
0,17304,3470.00
0,17305,3580.00
0,17306,3120.00
0,17308,3120.00
0,17309,2960.00
0,17311,2960.00
0,17312,2960.00
0,17314,2940.00
0,17315,3160.00
0,17316,3160.00
0,17318,3510.00
0,17319,2940.00
0,17321,2940.00
0,17323,2940.00
0,17324,2940.00
0,17326,2940.00
0,17327,3140.00
0,17329,3560.00
0,17330,3560.00
0,17331,3400.00
0,17333,3480.00
0,17334,3480.00
0,17336,3520.00
0,17337,3520.00
0,17339,3510.00
0,17340,3520.00
0,17341,3520.00
0,17343,3120.00
0,17344,3120.00
0,17346,3120.00
0,17347,3120.00
0,17348,3110.00
