0,54079,3550.00
0,54080,3490.00
0,54082,3490.00
0,54083,3510.00
0,54085,3520.00
0,54086,3520.00
0,54087,3530.00
0,54089,3490.00
0,54090,3490.00
0,54092,3530.00
0,54093,3530.00
0,54094,3530.00
0,54096,3530.00
0,54097,3510.00
0,54099,3510.00
0,54100,3470.00
0,54103,3520.00
0,54104,3520.00
0,54105,3520.00
0,54107,3490.00
0,54108,3490.00
0,54110,3550.00
0,54111,3580.00
0,54112,3580.00
0,54114,3520.00
0,54115,3510.00
0,54117,3510.00
0,54118,3520.00
0,54119,3520.00
0,54121,3520.00
0,54122,3510.00
0,54124,3510.00
0,54125,3490.00
0,54126,3560.00
0,54128,3560.00
0,54129,3580.00
0,54131,3520.00
0,54132,3520.00
0,54134,3480.00
0,54135,3520.00
0,54136,3520.00
0,54138,3520.00
0,54139,3520.00
0,54141,3520.00
0,54142,3510.00
0,54144,3580.00
0,54146,3580.00
0,54147,3570.00
0,54149,3520.00
0,54150,3520.00
0,54151,3480.00
0,54153,3520.00
0,54154,3520.00
0,54156,3550.00
0,54157,3520.00
0,54159,3520.00
0,54160,3520.00
0,54161,3550.00
0,54163,3550.00
0,54164,3530.00
0,54166,3520.00
0,54167,3520.00
0,54168,3490.00
0,54170,3490.00
0,54171,3510.00
0,54173,3530.00
0,54174,3530.00
0,54175,3520.00
0,54177,3550.00
0,54178,3550.00
0,54180,3550.00
0,54181,3600.00
0,54183,3600.00
0,54184,3230.00
0,54185,3210.00
0,54188,3210.00
0,54189,3190.00
0,54191,3200.00
0,54192,3200.00
0,54193,3170.00
0,54195,3250.00
0,54196,3250.00
0,54198,3250.00
0,54199,3200.00
0,54200,3200.00
0,54202,3170.00
0,54203,3200.00
0,54205,3200.00
0,54206,3200.00
0,54208,3200.00
0,54209,3200.00
0,54210,3200.00
0,54212,3200.00
0,54213,3240.00
0,54215,3230.00
0,54216,3230.00
0,54217,3210.00
0,54219,3170.00
0,54220,3170.00
0,54222,3210.00
0,54223,3210.00
0,54224,3210.00
0,54226,3190.00
0,54227,3200.00
0,54230,3200.00
0,54231,3250.00
0,54233,3230.00
0,54234,3230.00
0,54235,3200.00
0,54237,3190.00
0,54238,3190.00
0,54240,3200.00
0,54241,3230.00
0,54242,3230.00
0,54244,3200.00
0,54245,3230.00
0,54247,3230.00
0,54248,3240.00
0,54249,3200.00
0,54251,3200.00
0,54252,3200.00
0,54254,3200.00
0,54255,3200.00
0,54257,3190.00
0,54258,3190.00
0,54259,3200.00
0,54261,3210.00
0,54262,3210.00
0,54264,3260.00
0,54265,3230.00
0,54266,3230.00
0,54268,3210.00
0,54269,3240.00
0,54272,3240.00
0,54273,3170.00
0,54274,3190.00
0,54276,3190.00
0,54277,3210.00
0,54279,3200.00
0,54280,3200.00
0,54281,3260.00
0,54283,3240.00
0,54284,3240.00
0,54286,3210.00
0,54287,3210.00
0,54289,3210.00
0,54290,3230.00
0,54291,3200.00
0,54293,3200.00
0,54294,3190.00
0,54296,3190.00
0,54297,3190.00
0,54298,3240.00
0,54300,3240.00
0,54301,3250.00
0,54303,3230.00
0,54304,3230.00
0,54305,3170.00
0,54307,3210.00
0,54308,3210.00
0,54310,3200.00
0,54311,3200.00
0,54313,3200.00
0,54315,3230.00
0,54316,3240.00
0,54318,3240.00
0,54319,3230.00
0,54321,3200.00
0,54322,3200.00
0,54323,3200.00
0,54325,3190.00
0,54326,3190.00
0,54328,3200.00
0,54329,3170.00
0,54330,3170.00
0,54332,3420.00
0,54333,3620.00
0,54335,3620.00
0,54336,3650.00
0,54338,3650.00
0,54339,3640.00
0,54340,3620.00
0,54342,3620.00
0,54343,3620.00
0,54345,3620.00
0,54346,3620.00
0,54347,3660.00
0,54349,3620.00
0,54350,3620.00
0,54352,3620.00
0,54353,3640.00
0,54354,3640.00
0,54356,3620.00
0,54358,3640.00
0,54360,3640.00
0,54361,3640.00
0,54363,3290.00
0,54364,3290.00
0,54365,3420.00
0,54367,3460.00
0,54368,3460.00
0,54370,3290.00
0,54371,3380.00
0,54372,3380.00
0,54374,3250.00
0,54375,3250.00
0,54377,3250.00
0,54378,3390.00
0,54379,3390.00
0,54381,3260.00
0,54382,3260.00
0,54384,3260.00
0,54385,3370.00
0,54387,3250.00
0,54388,3250.00
0,54389,3280.00
0,54391,3280.00
0,54392,3280.00
0,54394,3250.00
0,54395,3260.00
0,54396,3260.00
0,54398,3210.00
0,54400,3100.00
0,54402,3100.00
0,54403,3120.00
0,54404,3110.00
0,54406,3110.00
0,54407,3670.00
0,54409,3670.00
0,54410,3670.00
0,54411,3700.00
0,54413,3710.00
0,54414,3710.00
0,54416,3700.00
0,54417,3690.00
0,54419,3690.00
0,54420,3530.00
0,54421,3530.00
0,54423,3300.00
0,54424,3290.00
0,54426,3290.00
0,54427,3260.00
0,54428,3290.00
0,54430,3290.00
0,54431,3290.00
0,54433,3290.00
0,54434,3290.00
0,54435,3300.00
0,54437,3290.00
0,54438,3290.00
0,54440,3110.00
0,54441,3080.00
0,54444,3080.00
0,54445,3100.00
0,54446,4120.00
0,54448,4120.00
0,54449,4280.00
0,54451,3900.00
0,54452,3900.00
0,54453,3440.00
1,54455,3430.00
1,54456,3430.00
1,54458,3230.00
1,54459,3110.00
1,54460,3110.00
1,54462,3100.00
0,54463,3100.00
0,54465,3230.00
0,54466,3480.00
0,54468,3480.00
0,54469,3400.00
0,54470,3390.00
0,54472,3390.00
0,54473,3510.00
0,54475,3620.00
0,54476,3620.00
0,54477,3710.00
0,54479,3620.00
0,54480,3620.00
0,54482,3640.00
0,54483,3690.00
0,54484,3690.00
0,54487,3650.00
0,54488,3650.00
0,54490,3650.00
0,54491,3650.00
0,54493,3620.00
0,54494,3620.00
0,54495,3620.00
0,54497,3650.00
0,54498,3650.00
0,54500,3640.00
0,54501,3640.00
0,54502,3640.00
0,54504,3640.00
0,54505,3640.00
0,54507,3600.00
0,54508,3550.00
0,54509,3550.00
0,54511,3610.00
0,54512,3620.00
0,54514,3620.00
0,54515,3650.00
0,54517,3620.00
0,54518,3620.00
0,54519,3610.00
0,54521,3650.00
0,54522,3650.00
0,54524,3640.00
0,54525,3620.00
0,54526,3620.00
0,54529,3640.00
0,54530,3640.00
0,54532,3640.00
0,54533,3650.00
0,54534,3660.00
0,54536,3660.00
0,54537,3620.00
0,54539,3650.00
0,54540,3650.00
0,54541,3610.00
0,54543,3570.00
0,54544,3570.00
0,54546,3610.00
0,54547,3610.00
0,54549,3620.00
0,54550,3640.00
0,54551,3640.00
0,54553,3660.00
0,54554,3640.00
0,54556,3640.00
0,54557,3650.00
0,54558,3650.00
0,54560,3650.00
0,54561,3620.00
0,54563,3640.00
0,54564,3640.00
0,54565,3660.00
0,54567,3610.00
0,54568,3610.00
0,54571,3640.00
0,54572,3650.00
0,54574,3650.00
0,54575,3640.00
0,54576,3620.00
0,54578,3620.00
0,54579,3570.00
0,54581,3610.00
0,54582,3610.00
0,54583,3620.00
0,54585,3640.00
0,54586,3640.00
0,54588,3620.00
0,54589,3620.00
0,54590,3620.00
0,54592,3640.00
0,54593,3640.00
0,54595,3640.00
0,54596,3650.00
0,54598,3650.00
0,54599,3640.00
0,54600,3620.00
0,54602,3620.00
0,54603,3640.00
0,54605,3640.00
0,54606,3640.00
0,54607,3980.00
0,54609,3930.00
0,54610,3930.00
0,54612,3850.00
0,54614,3830.00
0,54615,3830.00
0,54617,3460.00
0,54618,3440.00
0,54620,3440.00
0,54621,3460.00
0,54623,3520.00
0,54624,3520.00
0,54625,3560.00
0,54627,3490.00
0,54628,3490.00
0,54630,3470.00
0,54631,3470.00
0,54632,3580.00
0,54634,3490.00
0,54635,3490.00
0,54637,3530.00
0,54638,3550.00
0,54639,3550.00
0,54641,3640.00
0,54642,3660.00
0,54644,3660.00
0,54645,3610.00
0,54646,3490.00
0,54648,3490.00
0,54649,3440.00
0,54651,3510.00
0,54652,3510.00
0,54654,3460.00
0,54656,3560.00
0,54657,3560.00
0,54659,3600.00
0,54660,3480.00
0,54662,3480.00
0,54663,3520.00
0,54664,3610.00
0,54666,3610.00
0,54667,3490.00
0,54669,3490.00
0,54670,3490.00
0,54671,3600.00
0,54673,3600.00
0,54674,3260.00
0,54676,3250.00
0,54677,3250.00
0,54679,3460.00
0,54680,3240.00
0,54681,3240.00
0,54683,3240.00
0,54684,3400.00
0,54686,3400.00
0,54687,3260.00
0,54688,3250.00
0,54690,3250.00
0,54691,3250.00
0,54693,3250.00
0,54694,3250.00
0,54695,3250.00
0,54697,3260.00
0,54699,3260.00
0,54701,3250.00
0,54702,3240.00
0,54704,3240.00
0,54705,3230.00
0,54706,3250.00
0,54708,3250.00
0,54709,3260.00
0,54711,3240.00
0,54712,3240.00
0,54713,3240.00
0,54715,3240.00
0,54716,3240.00
0,54718,3260.00
0,54719,3260.00
0,54720,3250.00
0,54722,3230.00
0,54723,3230.00
0,54725,3250.00
0,54726,3240.00
0,54728,3240.00
0,54729,3230.00
0,54730,3250.00
0,54732,3250.00
0,54733,3240.00
0,54735,3240.00
0,54736,3240.00
0,54737,3230.00
0,54739,3230.00
0,54740,3230.00
0,54743,3240.00
0,54744,3230.00
0,54745,3230.00
0,54747,3260.00
0,54748,3240.00
0,54750,3240.00
0,54751,3260.00
0,54753,3250.00
0,54754,3250.00
0,54755,3230.00
0,54757,3230.00
0,54758,3100.00
0,54760,3080.00
0,54761,3080.00
0,54762,3110.00
0,54764,3070.00
0,54765,3070.00
0,54767,4330.00
0,54768,4380.00
0,54769,4380.00
0,54771,3470.00
0,54772,3440.00
0,54774,3440.00
0,54775,3440.00
0,54777,3440.00
0,54778,3440.00
0,54779,3110.00
0,54781,3100.00
0,54782,3100.00
0,54785,3110.00
0,54786,3100.00
0,54787,3100.00
0,54789,3490.00
0,54790,3230.00
0,54792,3230.00
0,54793,3100.00
0,54794,3110.00
0,54796,3110.00
0,54797,3140.00
0,54799,3140.00
0,54800,3400.00
0,54801,3160.00
0,54803,3160.00
0,54804,3100.00
0,54806,3110.00
0,54807,3110.00
0,54809,3110.00
0,54810,3280.00
0,54811,3280.00
0,54813,3370.00
0,54814,3100.00
0,54816,3100.00
0,54817,3080.00
0,54818,3110.00
0,54820,3110.00
0,54821,3210.00
0,54823,3440.00
0,54824,3440.00
0,54825,3430.00
0,54828,3440.00
0,54829,3440.00
0,54831,3440.00
0,54832,3460.00
0,54834,3460.00
0,54835,3440.00
0,54836,3440.00
0,54838,3440.00
0,54839,3460.00
0,54841,3460.00
0,54842,3480.00
0,54843,3470.00
0,54845,3470.00
0,54846,3480.00
0,54848,3480.00
0,54849,3480.00
0,54850,3470.00
0,54852,3490.00
0,54853,3490.00
0,54855,3470.00
0,54856,3470.00
0,54858,3470.00
0,54859,3480.00
0,54860,3480.00
0,54862,3480.00
0,54863,3480.00
0,54865,3510.00
0,54866,3510.00
0,54867,3480.00
0,54870,3470.00
0,54871,3470.00
0,54873,3490.00
0,54874,3470.00
0,54875,3470.00
0,54877,3510.00
0,54878,3460.00
0,54880,3460.00
0,54881,3480.00
0,54883,3480.00
0,54884,3480.00
0,54885,3490.00
0,54887,3490.00
0,54888,3490.00
0,54890,3480.00
0,54891,3480.00
0,54892,3490.00
0,54894,3490.00
0,54895,3490.00
0,54897,3480.00
0,54898,3470.00
0,54899,3470.00
0,54901,3480.00
0,54902,3460.00
0,54904,3460.00
0,54905,3490.00
0,54907,3470.00
0,54908,3470.00
0,54909,3470.00
0,54912,3460.00
0,54913,3460.00
0,54915,3470.00
0,54916,3580.00
0,54917,3580.00
0,54919,3490.00
0,54920,3470.00
0,54922,3470.00
0,54923,3470.00
0,54924,3470.00
0,54926,3470.00
0,54927,3510.00
0,54929,3510.00
0,54930,3480.00
0,54932,3470.00
0,54933,3470.00
0,54934,3470.00
0,54936,3490.00
0,54937,3490.00
0,54939,3560.00
0,54940,3200.00
0,54941,3200.00
0,54943,3190.00
0,54944,3190.00
0,54946,3190.00
0,54947,3170.00
0,54948,3280.00
0,54950,3280.00
0,54951,3200.00
0,54953,3190.00
0,54955,3190.00
0,54956,3170.00
0,54958,3170.00
0,54959,3170.00
0,54961,3190.00
0,54962,3150.00
0,54964,3150.00
0,54965,3190.00
0,54966,3190.00
0,54968,3190.00
0,54969,3190.00
0,54971,3190.00
0,54972,3200.00
0,54973,3190.00
0,54975,3190.00
0,54976,3190.00
0,54978,3170.00
0,54979,3170.00
0,54980,3190.00
0,54982,3200.00
0,54983,3200.00
0,54985,3190.00
0,54986,3170.00
0,54988,3170.00
0,54989,3160.00
0,54990,3210.00
0,54992,3210.00
0,54993,3190.00
0,54995,3200.00
0,54996,3200.00
0,54998,3190.00
0,55000,3160.00
0,55001,3160.00
0,55003,3190.00
0,55004,3190.00
0,55005,3190.00
0,55007,3200.00
0,55008,3190.00
0,55010,3190.00
0,55011,3190.00
0,55013,3190.00
0,55014,3190.00
0,55015,3200.00
0,55017,3200.00
0,55018,3190.00
0,55020,3190.00
0,55021,3190.00
0,55022,3190.00
0,55024,3190.00
0,55025,3190.00
0,55027,3150.00
0,55028,3190.00
0,55029,3190.00
0,55031,3170.00
0,55032,3170.00
0,55034,3170.00
0,55035,3190.00
0,55037,3170.00
0,55038,3170.00
0,55040,3200.00
0,55042,3190.00
0,55043,3190.00
0,55045,3210.00
0,55046,3200.00
0,55047,3200.00
0,55049,3170.00
0,55050,3110.00
0,55052,3110.00
0,55053,3120.00
0,55054,3120.00
0,55056,3080.00
0,55057,3100.00
0,55059,3100.00
0,55060,3480.00
0,55061,3470.00
0,55063,3470.00
0,55064,3480.00
0,55066,3480.00
0,55067,3480.00
0,55069,3530.00
0,55070,3520.00
0,55071,3520.00
0,55073,3510.00
0,55074,3510.00
0,55076,3510.00
0,55077,3520.00
0,55078,3520.00
0,55080,3520.00
0,55081,3520.00
0,55084,3510.00
0,55085,3510.00
0,55086,3520.00
0,55088,3520.00
0,55089,3520.00
0,55091,3530.00
0,55092,3550.00
0,55094,3550.00
0,55095,3520.00
0,55096,3520.00
0,55098,3520.00
0,55099,3520.00
0,55101,3520.00
0,55102,3510.00
0,55103,3530.00
0,55105,3530.00
0,55106,3520.00
0,55108,3520.00
0,55109,3520.00
0,55110,3550.00
0,55112,3600.00
0,55113,3600.00
0,55115,3200.00
0,55116,3200.00
0,55118,3200.00
0,55119,3230.00
0,55120,3210.00
0,55122,3210.00
0,55123,3210.00
0,55126,3190.00
0,55127,3190.00
0,55128,3210.00
0,55130,3230.00
0,55131,3230.00
0,55133,3200.00
0,55134,3230.00
0,55135,3230.00
0,55137,3200.00
0,55138,3200.00
0,55140,3230.00
0,55141,3100.00
0,55143,3100.00
0,55144,3100.00
0,55145,3110.00
0,55147,3110.00
0,55148,3080.00
0,55150,3620.00
0,55151,3620.00
0,55152,4470.00
0,55154,4340.00
1,55155,4340.00
1,55157,3390.00
1,55158,3110.00
1,55159,3110.00
1,55161,3160.00
1,55162,3080.00
1,55164,3080.00
1,55165,3210.00
1,55168,3530.00
1,55169,3530.00
1,55170,3430.00
1,55172,3170.00
1,55173,3170.00
1,55175,3150.00
1,55176,3190.00
1,55177,3190.00
1,55179,3150.00
1,55180,3150.00
1,55182,3160.00
1,55183,3160.00
1,55184,3160.00
1,55186,3190.00
1,55187,3160.00
1,55189,3160.00
1,55190,3160.00
1,55192,3170.00
1,55193,3170.00
1,55194,3190.00
1,55196,3160.00
1,55197,3160.00
1,55199,3160.00
1,55200,3160.00
1,55201,3160.00
1,55203,3190.00
1,55204,3160.00
1,55206,3160.00
1,55207,3160.00
1,55208,3150.00
1,55211,3150.00
1,55212,3170.00
1,55214,3200.00
1,55215,3200.00
1,55216,3160.00
1,55218,3190.00
1,55219,3190.00
1,55221,3170.00
1,55222,3170.00
1,55224,3160.00
1,55225,3170.00
1,55226,3170.00
1,55228,3160.00
1,55229,3160.00
1,55231,3160.00
1,55232,3160.00
1,55233,3200.00
1,55235,3200.00
1,55236,3190.00
1,55238,3170.00
1,55239,3170.00
1,55240,3150.00
1,55242,3160.00
1,55243,3160.00
1,55245,3200.00
1,55246,3160.00
1,55248,3160.00
1,55249,3160.00
1,55250,3160.00
1,55252,3160.00
1,55254,3170.00
1,55256,3160.00
1,55257,3160.00
1,55258,3170.00
1,55260,3160.00
1,55261,3160.00
1,55263,3170.00
1,55264,3170.00
1,55265,3190.00
1,55267,3170.00
1,55268,3170.00
1,55270,3160.00
1,55271,3160.00
1,55273,3160.00
1,55274,3160.00
1,55275,3170.00
1,55277,3170.00
1,55278,3150.00
1,55280,3170.00
1,55281,3170.00
1,55282,3170.00
1,55284,3160.00
1,55285,3160.00
1,55287,3170.00
1,55288,3150.00
1,55289,3150.00
1,55291,3170.00
1,55292,3150.00
1,55294,3150.00
1,55296,3160.00
1,55298,3170.00
1,55299,3170.00
1,55300,3160.00
1,55302,3170.00
1,55303,3170.00
1,55305,3190.00
1,55306,3190.00
1,55307,3170.00
1,55309,3160.00
1,55310,3160.00
1,55312,3160.00
1,55313,3170.00
1,55314,3170.00
1,55316,3150.00
1,55317,3190.00
1,55319,3190.00
1,55320,3170.00
1,55322,3160.00
1,55323,3160.00
1,55324,3170.00
1,55326,3170.00
1,55327,3170.00
1,55329,3190.00
1,55330,3150.00
1,55331,3150.00
1,55333,3170.00
1,55334,3160.00
1,55336,3160.00
1,55337,3190.00
1,55339,3190.00
1,55341,3190.00
1,55342,3170.00
1,55344,3160.00
1,55345,3160.00
1,55346,3160.00
1,55348,3160.00
1,55349,3170.00
1,55351,3170.00
1,55352,3170.00
1,55354,3190.00
1,55355,3190.00
1,55356,3190.00
1,55358,3190.00
1,55359,3150.00
1,55361,3150.00
1,55362,3170.00
1,55363,3190.00
1,55365,3190.00
1,55366,3190.00
1,55368,3160.00
1,55369,3160.00
1,55370,3170.00
1,55372,3170.00
1,55373,3170.00
1,55375,3170.00
1,55376,3150.00
1,55378,3150.00
1,55379,3170.00
1,55380,3160.00
1,55383,3160.00
1,55384,3150.00
1,55386,3170.00
1,55387,3170.00
1,55388,3160.00
1,55390,3160.00
1,55391,3160.00
1,55393,3150.00
1,55394,3150.00
1,55395,3170.00
1,55397,3150.00
1,55398,3150.00
1,55400,3160.00
1,55401,3170.00
1,55403,3170.00
1,55404,3170.00
1,55405,3190.00
1,55407,3190.00
1,55408,3160.00
1,55410,3160.00
1,55411,3160.00
1,55412,3200.00
1,55414,3170.00
1,55415,3170.00
1,55417,3170.00
1,55418,3190.00
1,55419,3190.00
1,55421,3160.00
1,55422,3190.00
1,55425,3190.00
1,55426,3170.00
1,55428,3170.00
1,55429,3170.00
1,55430,3170.00
1,55432,3170.00
1,55433,3160.00
1,55435,3160.00
1,55436,3160.00
1,55437,3170.00
1,55439,3190.00
1,55440,3190.00
1,55442,3190.00
1,55443,3160.00
1,55444,3160.00
1,55446,3170.00
1,55447,3190.00
1,55449,3190.00
1,55450,3260.00
1,55451,3190.00
1,55453,3190.00
1,55454,3170.00
1,55456,3160.00
1,55457,3160.00
1,55459,3160.00
1,55460,3170.00
1,55461,3170.00
1,55463,3160.00
1,55464,3170.00
1,55467,3170.00
1,55468,3160.00
1,55469,3160.00
1,55471,3160.00
1,55472,3170.00
1,55474,3170.00
1,55475,3160.00
1,55476,3170.00
1,55478,3170.00
1,55479,3170.00
1,55481,3170.00
1,55482,3170.00
1,55484,3160.00
1,55485,3160.00
1,55486,3160.00
1,55488,3230.00
1,55489,3160.00
1,55491,3160.00
1,55492,3170.00
1,55493,3240.00
1,55495,3240.00
1,55496,3160.00
1,55498,3190.00
1,55499,3190.00
1,55500,3170.00
1,55502,3160.00
1,55503,3160.00
1,55505,3160.00
1,55506,3170.00
1,55508,3170.00
1,55510,3190.00
1,55511,3160.00
1,55513,3160.00
1,55514,3160.00
1,55516,3160.00
1,55517,3160.00
1,55518,3170.00
1,55520,3170.00
1,55521,3170.00
1,55523,3170.00
1,55524,3170.00
1,55525,3170.00
1,55527,3160.00
1,55528,3160.00
1,55530,3170.00
1,55531,3160.00
1,55533,3160.00
1,55534,3170.00
1,55535,3160.00
1,55537,3160.00
1,55538,3170.00
1,55540,3160.00
1,55541,3160.00
1,55542,3170.00
1,55544,3170.00
1,55545,3170.00
1,55547,3150.00
1,55548,3170.00
1,55549,3170.00
1,55552,3150.00
1,55553,3160.00
1,55555,3160.00
1,55556,3190.00
1,55558,3190.00
1,55559,3170.00
1,55560,3170.00
1,55562,3170.00
1,55563,3140.00
1,55565,3170.00
1,55566,3170.00
1,55567,3170.00
1,55569,3150.00
1,55570,3150.00
1,55572,3170.00
1,55573,3150.00
1,55574,3150.00
1,55576,3160.00
1,55577,3160.00
1,55579,3160.00
1,55580,3170.00
1,55582,3170.00
1,55583,3170.00
1,55584,3190.00
1,55586,3170.00
1,55587,3170.00
1,55589,3160.00
1,55590,3170.00
1,55591,3170.00
1,55593,3170.00
1,55595,3160.00
1,55597,3160.00
1,55598,3160.00
1,55599,3160.00
1,55601,3160.00
1,55602,3150.00
1,55604,3150.00
1,55605,3150.00
1,55606,3170.00
1,55608,3170.00
1,55609,3170.00
1,55611,3160.00
1,55612,3160.00
1,55614,3170.00
1,55615,3170.00
1,55616,3170.00
1,55618,3170.00
1,55619,3170.00
1,55621,3170.00
1,55622,3190.00
1,55623,3160.00
1,55625,3160.00
1,55626,3160.00
1,55628,3160.00
1,55629,3160.00
1,55630,3170.00
1,55632,3170.00
1,55633,3170.00
1,55635,3170.00
1,55636,3170.00
1,55639,3170.00
1,55640,3160.00
1,55641,3160.00
1,55643,3170.00
1,55644,3170.00
1,55646,3170.00
1,55647,3160.00
1,55648,3260.00
1,55650,3260.00
1,55651,3170.00
1,55653,3190.00
1,55654,3190.00
1,55655,3160.00
1,55657,3160.00
1,55658,3160.00
1,55660,3160.00
1,55661,3150.00
1,55663,3150.00
1,55664,3170.00
1,55665,3170.00
1,55667,3170.00
1,55668,3170.00
1,55670,3190.00
1,55671,3190.00
1,55672,3340.00
1,55674,3490.00
1,55675,3490.00
1,55677,3440.00
1,55678,3400.00
1,55680,3400.00
1,55682,3430.00
1,55683,3390.00
1,55685,3390.00
1,55686,3380.00
1,55688,3380.00
1,55689,3550.00
1,55690,3400.00
1,55692,3400.00
1,55693,3400.00
1,55695,3510.00
1,55696,3510.00
1,55697,3470.00
1,55699,3400.00
1,55700,3400.00
1,55702,3470.00
1,55703,3420.00
1,55704,3420.00
1,55706,3190.00
1,55707,3420.00
1,55709,3420.00
1,55710,3160.00
1,55712,3160.00
1,55713,3160.00
1,55714,3170.00
1,55716,3170.00
1,55717,3170.00
1,55719,3170.00
1,55720,3160.00
1,55721,3160.00
1,55724,3160.00
1,55725,3170.00
1,55727,3170.00
1,55728,3170.00
1,55729,3170.00
1,55731,3170.00
1,55732,3170.00
1,55734,3170.00
1,55735,3170.00
1,55737,3170.00
1,55738,3170.00
1,55739,3170.00
1,55741,3170.00
1,55742,3170.00
1,55744,3170.00
1,55745,3150.00
1,55746,3150.00
1,55748,3170.00
1,55749,3170.00
1,55751,3170.00
1,55752,3150.00
1,55753,3200.00
1,55755,3200.00
1,55756,3170.00
1,55758,3150.00
1,55759,3150.00
1,55760,3170.00
1,55762,3160.00
1,55763,3160.00
1,55766,3190.00
1,55767,3190.00
1,55769,3190.00
1,55770,3190.00
1,55771,3190.00
1,55773,3170.00
1,55774,3170.00
1,55776,3170.00
1,55777,3190.00
1,55778,3160.00
1,55780,3160.00
1,55781,3160.00
1,55783,3170.00
1,55784,3170.00
1,55785,3170.00
1,55787,3160.00
1,55788,3160.00
1,55790,3160.00
1,55791,3150.00
1,55793,3150.00
1,55794,3160.00
1,55795,3190.00
1,55797,3190.00
1,55798,3160.00
1,55800,3190.00
1,55801,3190.00
1,55802,3150.00
1,55804,3160.00
1,55805,3160.00
1,55808,3160.00
1,55809,3170.00
1,55810,3170.00
1,55812,3170.00
1,55813,3170.00
1,55815,3160.00
1,55816,3190.00
1,55818,3190.00
1,55819,3150.00
1,55820,3190.00
1,55822,3190.00
1,55823,3160.00
1,55825,3160.00
1,55826,3160.00
1,55827,3160.00
1,55829,3170.00
1,55830,3170.00
1,55832,3160.00
1,55833,3160.00
1,55834,3160.00
1,55836,3200.00
1,55837,3190.00
1,55839,3190.00
1,55840,3160.00
1,55842,3160.00
1,55843,3160.00
1,55844,3190.00
1,55846,3170.00
1,55847,3170.00
1,55849,3150.00
1,55851,3170.00
1,55852,3170.00
1,55854,3190.00
1,55855,3190.00
1,55857,3160.00
1,55858,3170.00
1,55859,3170.00
1,55861,3170.00
1,55862,3170.00
1,55864,3170.00
1,55865,3190.00
1,55867,3150.00
1,55868,3150.00
1,55869,3160.00
1,55871,3190.00
1,55872,3190.00
1,55874,3190.00
1,55875,3160.00
1,55876,3160.00
1,55878,3170.00
1,55879,3170.00
1,55881,3170.00
1,55882,3160.00
1,55883,3160.00
1,55885,3160.00
1,55886,3170.00
1,55888,3170.00
1,55889,3170.00
1,55890,3170.00
1,55892,3160.00
1,55894,3160.00
1,55896,3170.00
1,55897,3170.00
1,55899,3160.00
1,55900,3160.00
1,55901,3160.00
1,55903,3150.00
1,55904,3160.00
1,55906,3160.00
1,55907,3190.00
1,55908,3160.00
1,55910,3160.00
1,55911,3160.00
1,55913,3160.00
1,55914,3160.00
1,55915,3170.00
1,55917,3160.00
1,55918,3160.00
1,55920,3160.00
1,55921,3170.00
1,55923,3170.00
1,55924,3150.00
1,55925,3170.00
1,55927,3170.00
1,55928,3170.00
1,55930,3170.00
1,55931,3170.00
1,55932,3160.00
1,55934,3160.00
1,55936,3160.00
1,55938,3190.00
1,55939,3190.00
1,55940,3170.00
1,55942,3170.00
1,55943,3170.00
1,55945,3170.00
1,55946,3170.00
1,55948,3170.00
1,55949,3160.00
1,55950,3250.00
1,55952,3250.00
1,55953,3160.00
1,55955,3170.00
1,55956,3170.00
1,55957,3190.00
1,55959,3150.00
1,55960,3150.00
1,55962,3150.00
1,55963,3160.00
1,55964,3160.00
1,55966,3160.00
1,55967,3160.00
1,55969,3160.00
1,55970,3160.00
1,55972,3160.00
1,55973,3160.00
1,55974,3170.00
1,55976,3170.00
1,55977,3170.00
1,55980,3190.00
1,55981,3190.00
1,55982,3160.00
1,55984,3160.00
1,55985,3160.00
1,55987,3170.00
1,55988,3210.00
1,55989,3210.00
1,55991,3170.00
1,55992,3160.00
1,55994,3160.00
1,55995,3160.00
1,55997,3170.00
1,55998,3170.00
1,55999,3160.00
1,56001,3160.00
1,56002,3160.00
1,56004,3160.00
1,56005,3160.00
1,56006,3160.00
1,56008,3190.00
1,56009,3160.00
1,56011,3160.00
1,56012,3170.00
1,56013,3160.00
1,56015,3160.00
1,56016,3170.00
1,56018,3160.00
1,56019,3160.00
1,56020,3190.00
1,56023,3190.00
1,56024,3190.00
1,56026,3140.00
1,56027,3140.00
1,56029,3170.00
1,56030,3170.00
1,56031,3170.00
1,56033,3160.00
1,56034,3160.00
1,56036,3160.00
0,56037,3160.00
0,56038,3530.00
0,56040,3530.00
0,56041,3750.00
0,56043,3790.00
0,56044,3790.00
0,56045,3830.00
0,56047,3960.00
0,56048,3960.00
0,56050,3790.00
0,56051,3810.00
0,56053,3810.00
0,56054,3970.00
0,56055,3810.00
0,56057,3810.00
0,56058,3810.00
0,56060,3810.00
0,56061,3810.00
0,56062,3810.00
0,56065,3810.00
0,56066,3850.00
0,56068,3810.00
0,56069,3810.00
0,56070,3800.00
0,56072,3830.00
0,56073,3830.00
0,56075,3830.00
0,56076,3810.00
0,56078,3810.00
0,56079,3810.00
0,56080,3810.00
0,56082,3810.00
0,56083,3830.00
0,56085,3830.00
0,56086,3830.00
0,56087,3830.00
0,56089,3800.00
0,56090,3800.00
0,56092,3810.00
0,56093,3830.00
0,56094,3830.00
0,56096,3850.00
0,56097,3320.00
0,56099,3320.00
0,56100,3320.00
