0,136429,3400.00
0,136430,3440.00
0,136432,3510.00
0,136433,3510.00
0,136435,3420.00
0,136436,3560.00
0,136438,3560.00
0,136439,3530.00
0,136441,3490.00
0,136442,3490.00
0,136444,3490.00
0,136445,3490.00
0,136448,3490.00
0,136449,3490.00
0,136451,3510.00
0,136452,3530.00
0,136454,3530.00
0,136455,3480.00
0,136457,3510.00
0,136458,3510.00
0,136460,3520.00
0,136461,3480.00
0,136463,3480.00
0,136464,3480.00
0,136466,3510.00
0,136467,3480.00
0,136469,3480.00
0,136470,3490.00
0,136472,3490.00
0,136473,3490.00
0,136475,3490.00
0,136476,3510.00
0,136478,3510.00
0,136479,3550.00
0,136481,3550.00
0,136482,3470.00
0,136483,3470.00
0,136485,3550.00
0,136486,3510.00
0,136488,3510.00
0,136489,3490.00
0,136492,3510.00
0,136493,3510.00
0,136495,3510.00
0,136496,3510.00
0,136498,3510.00
0,136499,3520.00
0,136501,3510.00
0,136502,3490.00
0,136504,3490.00
0,136505,3520.00
0,136507,3490.00
0,136508,3490.00
0,136510,3550.00
0,136511,3490.00
0,136513,3490.00
0,136514,3510.00
0,136516,3510.00
0,136517,3510.00
0,136519,3510.00
0,136520,3490.00
0,136522,3520.00
0,136523,3520.00
0,136525,3490.00
0,136526,3490.00
0,136528,3490.00
0,136529,3550.00
0,136531,3490.00
0,136532,3490.00
0,136535,3510.00
0,136536,3530.00
0,136538,3530.00
0,136539,3520.00
0,136541,3490.00
0,136542,3510.00
0,136544,3510.00
0,136545,3480.00
0,136547,3490.00
0,136548,3490.00
0,136550,3530.00
0,136551,3490.00
0,136553,3490.00
0,136554,3530.00
0,136556,3480.00
0,136557,3510.00
0,136559,3510.00
0,136560,3510.00
0,136562,3560.00
0,136563,3560.00
0,136565,3490.00
0,136566,3510.00
0,136568,3510.00
0,136569,3550.00
0,136571,3510.00
0,136572,3510.00
0,136574,3510.00
0,136576,3530.00
0,136578,3490.00
0,136579,3490.00
0,136581,3520.00
0,136582,3530.00
0,136584,3530.00
0,136585,3480.00
0,136587,3490.00
0,136588,3490.00
0,136590,3530.00
0,136591,3490.00
0,136593,3490.00
0,136594,3490.00
0,136596,3510.00
0,136597,3490.00
0,136599,3490.00
0,136600,3490.00
0,136602,3550.00
0,136603,3550.00
0,136605,3490.00
0,136606,3480.00
0,136608,3480.00
0,136609,3550.00
0,136611,3510.00
0,136612,3510.00
0,136613,3490.00
0,136615,3560.00
0,136616,3510.00
0,136619,3510.00
0,136620,3510.00
0,136622,3480.00
0,136623,3480.00
0,136625,3510.00
0,136626,3550.00
0,136628,3550.00
0,136629,3510.00
0,136631,3480.00
0,136632,3490.00
0,136634,3490.00
0,136635,3490.00
0,136637,3510.00
0,136638,3510.00
0,136640,3480.00
0,136641,3530.00
0,136643,3530.00
0,136644,3490.00
0,136646,3490.00
0,136647,3490.00
0,136649,3550.00
0,136650,3510.00
0,136652,3510.00
0,136653,3510.00
0,136655,3580.00
0,136656,3480.00
0,136658,3480.00
0,136659,3520.00
0,136662,3490.00
0,136663,3490.00
0,136665,3470.00
0,136666,3490.00
0,136668,3490.00
0,136669,3510.00
0,136671,3530.00
0,136672,3480.00
0,136674,3480.00
0,136675,3520.00
0,136677,3490.00
0,136678,3490.00
0,136680,3560.00
0,136681,3510.00
0,136683,3510.00
0,136684,3510.00
0,136686,3490.00
0,136687,3490.00
0,136689,3490.00
0,136690,3510.00
0,136692,3510.00
0,136693,3510.00
0,136695,3490.00
0,136696,3510.00
0,136698,3510.00
0,136699,3480.00
0,136701,3560.00
0,136702,3560.00
0,136705,3600.00
0,136706,3640.00
0,136708,3600.00
0,136709,3600.00
0,136711,3580.00
0,136712,3460.00
0,136714,3460.00
0,136715,3240.00
0,136717,2960.00
0,136718,2960.00
0,136720,2960.00
0,136721,2960.00
0,136723,2960.00
0,136724,3720.00
0,136726,3780.00
0,136727,2970.00
0,136729,2970.00
0,136730,2970.00
0,136732,2970.00
0,136733,2970.00
0,136735,2980.00
1,136736,3460.00
1,136738,3460.00
1,136739,3250.00
1,136741,2960.00
1,136742,2960.00
0,136743,2960.00
0,136745,3530.00
0,136747,3840.00
0,136749,3840.00
0,136750,3840.00
0,136752,3870.00
0,136753,3870.00
0,136755,3850.00
0,136756,3850.00
0,136758,3850.00
0,136759,3900.00
0,136761,3890.00
0,136762,3890.00
0,136764,3880.00
0,136765,3880.00
0,136767,3880.00
0,136768,3880.00
0,136770,3890.00
0,136771,3880.00
0,136773,3880.00
0,136774,3920.00
0,136776,3920.00
0,136777,3920.00
0,136779,3980.00
0,136780,3920.00
0,136782,3920.00
0,136783,3940.00
0,136785,3940.00
0,136786,3960.00
0,136788,3960.00
0,136790,3990.00
0,136792,4130.00
0,136793,4130.00
0,136795,4130.00
0,136796,4160.00
0,136798,4160.00
0,136799,4100.00
0,136801,4060.00
0,136802,4110.00
0,136804,4110.00
0,136805,4060.00
0,136807,4080.00
0,136808,4080.00
0,136810,4120.00
0,136811,3110.00
0,136813,3110.00
0,136814,2980.00
0,136816,3100.00
0,136817,3100.00
0,136819,2960.00
0,136820,3790.00
0,136822,2980.00
0,136823,2980.00
0,136825,2960.00
0,136826,2970.00
0,136828,2970.00
0,136829,2920.00
1,136832,3200.00
1,136833,3200.00
1,136835,2960.00
1,136836,3060.00
1,136838,3060.00
0,136839,2970.00
0,136841,3420.00
0,136842,3520.00
0,136844,3520.00
0,136845,3470.00
0,136847,3400.00
0,136848,3400.00
0,136850,3600.00
0,136851,3510.00
0,136853,3510.00
0,136854,3510.00
0,136856,3550.00
0,136857,3550.00
0,136859,3490.00
0,136860,3490.00
0,136862,3550.00
0,136863,3550.00
0,136865,3490.00
0,136866,3510.00
0,136868,3510.00
0,136869,3570.00
0,136871,3510.00
0,136872,3510.00
0,136875,3480.00
0,136876,3520.00
0,136877,3520.00
0,136879,3520.00
0,136880,3480.00
0,136882,3550.00
0,136883,3550.00
0,136885,3470.00
0,136886,3490.00
0,136888,3490.00
0,136889,3480.00
0,136891,3470.00
0,136892,3470.00
0,136894,3490.00
0,136895,3560.00
0,136897,3490.00
0,136898,3490.00
0,136900,3490.00
0,136901,3530.00
0,136903,3530.00
0,136904,3510.00
0,136906,3560.00
0,136907,3560.00
0,136909,3560.00
0,136910,3510.00
0,136912,3510.00
0,136913,3480.00
0,136915,3480.00
0,136916,3480.00
0,136919,3480.00
0,136920,3480.00
0,136922,3560.00
0,136923,3560.00
0,136925,3490.00
0,136926,3480.00
0,136928,3480.00
0,136929,3490.00
0,136931,3520.00
0,136932,3520.00
0,136934,3480.00
0,136935,3600.00
0,136937,3490.00
0,136938,3490.00
0,136940,3510.00
0,136941,3570.00
0,136943,3570.00
0,136944,3490.00
0,136946,3490.00
0,136947,3490.00
0,136949,3520.00
0,136950,3520.00
0,136952,3510.00
0,136953,3510.00
0,136955,3490.00
0,136956,3470.00
0,136958,3470.00
0,136960,3490.00
0,136962,3530.00
0,136963,3530.00
0,136965,3550.00
0,136966,3510.00
0,136968,3510.00
0,136969,3620.00
0,136971,3650.00
0,136972,3490.00
0,136974,3490.00
0,136975,3460.00
0,136977,3430.00
0,136978,3430.00
0,136980,3620.00
0,136981,3520.00
0,136983,3520.00
0,136984,3640.00
0,136986,3620.00
0,136987,3620.00
0,136989,3610.00
0,136990,3620.00
0,136992,3610.00
0,136993,3610.00
0,136995,3560.00
0,136996,3580.00
0,136998,3580.00
0,136999,3640.00
0,137001,3620.00
0,137003,3620.00
0,137005,3570.00
0,137006,3600.00
0,137007,3600.00
0,137009,3670.00
0,137010,3620.00
0,137012,3620.00
0,137013,3620.00
0,137015,3520.00
0,137016,3510.00
0,137018,3510.00
0,137019,3570.00
0,137021,3490.00
0,137022,3490.00
0,137024,3490.00
0,137025,3560.00
0,137027,3560.00
0,137028,3480.00
0,137030,3510.00
0,137031,3520.00
0,137033,3520.00
0,137034,3490.00
0,137036,3530.00
0,137037,3530.00
0,137039,3550.00
0,137040,3490.00
0,137042,3490.00
0,137043,3490.00
0,137046,3530.00
0,137047,3520.00
0,137049,3520.00
0,137050,3510.00
0,137052,3550.00
0,137053,3550.00
0,137055,3510.00
0,137056,3520.00
0,137058,3520.00
0,137059,3570.00
0,137061,3480.00
0,137062,3480.00
0,137064,3490.00
0,137065,3550.00
0,137067,3510.00
0,137068,3510.00
0,137070,3510.00
0,137071,3550.00
0,137073,3550.00
0,137074,3510.00
0,137076,3490.00
0,137077,3490.00
0,137079,3550.00
0,137080,3530.00
0,137082,3530.00
0,137083,3510.00
0,137085,3550.00
0,137086,3520.00
0,137089,3520.00
0,137090,3480.00
0,137092,3550.00
0,137093,3550.00
0,137095,3480.00
0,137096,3520.00
0,137098,3520.00
0,137099,3520.00
0,137101,3510.00
0,137102,3510.00
0,137104,3530.00
0,137105,3520.00
0,137107,3520.00
0,137108,3520.00
0,137110,3510.00
0,137111,3260.00
0,137113,3260.00
0,137114,3250.00
0,137116,3400.00
0,137117,3400.00
0,137119,3580.00
0,137120,3600.00
0,137122,3650.00
0,137123,3650.00
0,137125,3610.00
0,137126,3600.00
0,137128,3600.00
0,137129,3510.00
0,137132,3210.00
0,137133,3210.00
0,137135,2970.00
0,137136,2970.00
0,137137,2970.00
0,137139,2960.00
0,137140,3760.00
0,137142,3760.00
0,137143,3760.00
0,137145,2980.00
0,137146,2940.00
0,137148,2940.00
0,137149,2960.00
0,137151,3140.00
1,137152,3140.00
1,137154,3330.00
1,137155,3190.00
1,137157,3190.00
1,137158,2940.00
1,137160,2980.00
0,137161,3600.00
0,137163,3600.00
0,137164,3830.00
0,137166,3840.00
0,137167,3840.00
0,137169,3840.00
0,137170,3870.00
0,137172,3870.00
0,137174,3840.00
0,137176,3880.00
0,137177,3880.00
0,137179,3870.00
0,137180,3850.00
0,137182,3890.00
0,137183,3890.00
0,137185,3870.00
0,137186,3880.00
0,137188,3880.00
0,137189,3900.00
0,137191,3890.00
0,137192,3890.00
0,137194,3900.00
0,137195,3940.00
0,137197,3900.00
0,137198,3900.00
0,137200,3930.00
0,137201,3940.00
0,137203,3940.00
0,137204,3920.00
0,137206,3940.00
0,137207,3940.00
0,137209,3970.00
0,137210,3970.00
0,137212,3970.00
0,137213,3990.00
0,137216,4010.00
0,137217,4010.00
0,137219,4010.00
0,137220,4010.00
0,137222,4020.00
0,137223,4020.00
0,137225,4040.00
0,137226,3970.00
0,137228,3970.00
0,137229,3080.00
0,137231,2970.00
0,137232,2970.00
0,137234,2960.00
0,137235,2930.00
0,137237,3790.00
0,137238,3790.00
0,137240,2960.00
0,137241,2940.00
0,137243,2940.00
0,137244,2970.00
0,137246,3060.00
1,137247,3060.00
1,137249,3100.00
1,137250,2970.00
1,137252,2970.00
1,137253,3010.00
0,137255,2980.00
0,137256,3390.00
0,137259,3390.00
0,137260,3510.00
0,137262,3510.00
0,137263,3510.00
0,137265,3400.00
0,137266,3560.00
0,137267,3560.00
0,137269,3510.00
0,137270,3520.00
0,137272,3550.00
0,137273,3550.00
0,137275,3510.00
0,137276,3520.00
0,137278,3520.00
0,137279,3580.00
0,137281,3510.00
0,137282,3510.00
0,137284,3480.00
0,137285,3550.00
0,137287,3550.00
0,137288,3480.00
0,137290,3480.00
0,137291,3490.00
0,137293,3490.00
0,137294,3530.00
0,137296,3510.00
0,137297,3510.00
0,137299,3560.00
0,137300,3510.00
0,137303,3510.00
0,137304,3490.00
0,137306,3490.00
0,137307,3490.00
0,137309,3490.00
0,137310,3480.00
0,137312,3530.00
0,137313,3530.00
0,137315,3480.00
0,137316,3480.00
0,137318,3480.00
0,137319,3530.00
0,137321,3480.00
0,137322,3480.00
0,137324,3530.00
0,137325,3550.00
0,137327,3550.00
0,137328,3510.00
0,137330,3510.00
0,137331,3510.00
0,137333,3510.00
0,137334,3510.00
0,137336,3510.00
0,137337,3510.00
0,137339,3560.00
0,137340,3470.00
0,137342,3470.00
0,137344,3480.00
0,137346,3480.00
0,137347,3480.00
0,137349,3480.00
0,137350,3510.00
0,137352,3600.00
0,137353,3600.00
0,137355,3520.00
0,137356,3510.00
0,137358,3510.00
0,137359,3550.00
0,137361,3510.00
0,137362,3510.00
0,137364,3490.00
0,137365,3570.00
0,137367,3550.00
0,137368,3550.00
0,137370,3490.00
0,137371,3510.00
0,137373,3510.00
0,137374,3480.00
0,137376,3470.00
0,137377,3470.00
0,137379,3550.00
0,137380,3490.00
0,137382,3490.00
0,137383,3510.00
0,137385,3510.00
0,137387,3510.00
0,137389,3510.00
0,137390,3510.00
0,137392,3530.00
0,137393,3530.00
0,137395,3520.00
0,137396,3530.00
0,137397,3530.00
0,137399,3510.00
0,137400,3490.00
0,137402,3490.00
0,137403,3490.00
0,137405,3490.00
0,137406,3480.00
0,137408,3480.00
0,137409,3530.00
0,137411,3520.00
0,137412,3520.00
0,137414,3510.00
0,137415,3490.00
0,137417,3490.00
0,137418,3510.00
0,137420,3490.00
0,137421,3490.00
0,137423,3510.00
0,137424,3510.00
0,137426,3490.00
0,137427,3490.00
0,137430,3550.00
0,137431,3510.00
0,137433,3510.00
0,137434,3490.00
0,137436,3510.00
0,137437,3510.00
0,137439,3480.00
0,137440,3550.00
0,137442,3580.00
0,137443,3580.00
0,137445,3510.00
0,137446,3490.00
0,137448,3490.00
0,137449,3550.00
0,137451,3470.00
0,137452,3470.00
0,137454,3490.00
0,137455,3490.00
0,137457,3490.00
0,137458,3490.00
0,137460,3490.00
0,137461,3510.00
0,137463,3510.00
0,137464,3480.00
0,137466,3510.00
0,137467,3510.00
0,137469,3580.00
0,137470,3510.00
0,137473,3510.00
0,137474,3510.00
0,137476,3510.00
0,137477,3510.00
0,137479,3510.00
0,137480,3470.00
0,137482,3510.00
0,137483,3510.00
0,137485,3510.00
0,137486,3560.00
0,137488,3560.00
0,137489,3560.00
0,137491,3490.00
0,137492,3490.00
0,137494,3480.00
0,137495,3510.00
0,137497,3510.00
0,137498,3480.00
0,137500,3510.00
0,137501,3490.00
0,137503,3490.00
0,137504,3480.00
0,137506,3480.00
0,137507,3480.00
0,137509,3580.00
0,137510,3490.00
0,137512,3490.00
0,137513,3550.00
0,137516,3510.00
0,137517,3490.00
0,137519,3490.00
0,137520,3510.00
0,137522,3490.00
0,137523,3490.00
0,137525,3490.00
0,137526,3490.00
0,137527,3490.00
0,137529,3580.00
0,137530,3620.00
0,137532,3620.00
0,137533,3620.00
0,137535,3610.00
0,137536,3570.00
0,137538,3570.00
0,137539,3610.00
0,137541,3330.00
0,137542,3330.00
0,137544,2970.00
0,137545,2960.00
0,137547,2960.00
0,137548,2970.00
0,137550,3280.00
0,137551,3280.00
0,137553,3800.00
0,137554,3120.00
0,137556,2970.00
0,137558,2970.00
0,137560,2970.00
0,137561,2940.00
0,137563,2940.00
1,137564,4360.00
1,137566,3150.00
1,137567,3150.00
1,137569,2960.00
1,137570,2960.00
0,137572,2960.00
0,137573,3200.00
0,137575,3550.00
0,137576,3560.00
0,137578,3560.00
0,137579,3580.00
0,137581,3560.00
0,137582,3560.00
0,137584,3560.00
0,137585,3610.00
0,137587,3610.00
0,137588,3530.00
0,137590,3530.00
0,137591,3560.00
0,137593,3560.00
0,137594,3520.00
0,137596,3570.00
0,137597,3570.00
0,137600,3570.00
0,137601,3550.00
0,137603,3550.00
0,137604,3550.00
0,137606,3600.00
0,137607,3600.00
0,137609,3570.00
0,137610,3570.00
0,137612,3550.00
0,137613,3550.00
0,137615,3530.00
0,137616,3560.00
0,137618,3560.00
0,137619,3150.00
0,137621,2980.00
0,137622,2980.00
0,137624,2960.00
0,137625,2960.00
0,137627,2960.00
0,137628,3660.00
0,137630,2960.00
0,137631,2980.00
0,137633,2980.00
0,137634,2960.00
0,137636,3240.00
0,137637,3240.00
0,137639,2980.00
0,137640,2960.00
0,137643,2960.00
0,137644,2940.00
0,137646,3190.00
0,137647,3190.00
0,137649,2980.00
0,137650,2970.00
0,137652,2940.00
0,137653,2940.00
0,137655,3170.00
0,137656,2970.00
0,137658,2970.00
0,137659,2940.00
0,137660,2940.00
0,137662,2940.00
0,137663,3460.00
0,137665,3480.00
0,137666,3480.00
0,137668,3470.00
0,137669,3340.00
0,137671,2960.00
0,137672,2960.00
0,137674,2970.00
0,137675,2940.00
0,137677,2940.00
0,137678,3140.00
0,137680,3430.00
0,137681,3430.00
0,137683,3280.00
0,137684,2970.00
0,137687,2970.00
0,137688,2970.00
0,137690,2970.00
1,137691,3480.00
1,137693,3480.00
1,137694,2940.00
1,137696,3110.00
1,137697,3110.00
1,137699,3000.00
0,137700,3050.00
0,137702,3050.00
0,137703,3480.00
0,137705,3470.00
0,137706,3440.00
0,137708,3440.00
0,137709,3440.00
0,137711,3430.00
0,137712,3430.00
0,137714,3430.00
0,137715,3510.00
0,137717,3510.00
0,137718,3430.00
0,137720,3420.00
0,137721,3420.00
0,137723,3490.00
0,137724,3240.00
0,137726,2960.00
0,137728,2960.00
0,137730,2970.00
0,137731,2960.00
0,137733,2960.00
0,137734,3600.00
0,137736,2970.00
0,137737,2970.00
0,137739,2960.00
0,137740,2960.00
0,137742,2960.00
0,137743,3560.00
0,137745,2940.00
0,137746,2940.00
0,137748,2940.00
0,137749,2970.00
0,137751,3330.00
0,137752,3330.00
0,137754,3600.00
0,137755,2960.00
0,137757,2960.00
0,137758,2940.00
0,137760,2970.00
0,137761,4080.00
0,137763,4080.00
0,137764,4010.00
1,137766,3480.00
1,137767,3480.00
1,137769,3050.00
1,137771,2980.00
1,137773,2980.00
0,137774,2970.00
0,137776,3480.00
0,137777,3480.00
0,137779,3490.00
0,137780,3460.00
0,137782,3480.00
0,137783,3480.00
0,137785,3470.00
0,137786,3480.00
0,137788,3480.00
0,137789,3550.00
0,137790,3480.00
0,137792,3480.00
0,137793,3490.00
0,137795,3560.00
0,137796,3560.00
0,137798,3510.00
0,137799,3480.00
0,137801,3530.00
0,137802,3530.00
0,137804,3470.00
0,137805,3490.00
0,137807,3490.00
0,137808,3470.00
0,137810,3480.00
0,137811,3480.00
0,137814,3510.00
0,137815,3530.00
0,137817,3530.00
0,137818,3490.00
0,137820,3490.00
0,137821,3510.00
0,137823,3510.00
0,137824,3490.00
0,137826,3510.00
0,137827,3510.00
0,137829,3520.00
0,137830,3480.00
0,137832,3480.00
0,137833,3510.00
0,137835,3560.00
0,137836,3510.00
0,137838,3510.00
0,137839,3510.00
0,137841,3530.00
0,137842,3530.00
0,137844,3510.00
0,137845,3530.00
0,137847,3530.00
0,137848,3520.00
0,137850,3520.00
0,137851,3520.00
0,137853,3520.00
0,137854,3520.00
0,137857,3510.00
0,137858,3510.00
0,137860,3520.00
0,137861,3510.00
0,137863,3510.00
0,137864,3510.00
0,137866,3570.00
0,137867,3570.00
0,137869,3520.00
0,137870,3550.00
0,137872,3550.00
0,137873,3520.00
0,137875,3520.00
0,137876,3520.00
0,137878,3520.00
0,137879,3510.00
0,137881,3510.00
0,137882,3510.00
0,137884,3520.00
0,137885,3570.00
0,137887,3570.00
0,137888,3520.00
0,137890,3530.00
0,137891,3530.00
0,137893,3520.00
0,137894,3520.00
0,137896,3510.00
0,137897,3510.00
0,137900,3520.00
0,137901,3490.00
0,137903,3490.00
0,137904,3510.00
0,137906,3570.00
0,137907,3570.00
0,137909,3550.00
0,137910,3520.00
0,137912,3520.00
0,137913,3520.00
0,137915,3530.00
0,137916,3520.00
0,137918,3520.00
0,137919,3510.00
0,137920,3240.00
0,137922,3240.00
0,137923,2970.00
0,137925,2970.00
0,137926,2970.00
0,137928,2940.00
0,137929,3600.00
0,137931,3810.00
0,137932,3810.00
0,137934,3010.00
0,137935,2970.00
0,137937,2970.00
0,137938,2960.00
0,137940,2940.00
0,137942,2940.00
1,137944,4220.00
1,137945,3110.00
1,137947,3110.00
1,137948,2970.00
1,137950,2960.00
0,137951,3170.00
0,137953,3170.00
0,137954,3470.00
0,137956,3530.00
0,137957,3530.00
0,137959,3560.00
0,137960,3510.00
0,137962,3510.00
0,137963,3550.00
0,137965,3520.00
0,137966,3520.00
0,137968,3560.00
0,137969,3560.00
0,137971,3550.00
0,137972,3550.00
0,137974,3520.00
0,137975,3550.00
0,137977,3550.00
0,137978,3560.00
0,137980,3520.00
0,137981,3520.00
0,137984,3550.00
0,137985,3490.00
0,137987,3490.00
0,137988,3520.00
0,137990,3530.00
0,137991,3510.00
0,137993,3510.00
0,137994,3510.00
0,137996,3570.00
0,137997,3570.00
0,137999,3530.00
0,138000,3520.00
0,138002,3520.00
0,138003,3510.00
0,138005,3520.00
0,138006,3570.00
0,138008,3570.00
0,138009,3670.00
0,138011,3520.00
0,138012,3520.00
0,138014,3600.00
0,138015,3670.00
0,138017,3670.00
0,138018,3620.00
0,138020,3480.00
0,138021,3480.00
0,138023,3560.00
0,138024,3400.00
0,138027,3560.00
0,138028,3560.00
0,138030,3690.00
0,138031,3600.00
0,138033,3600.00
0,138034,3620.00
0,138036,3670.00
0,138037,3670.00
0,138039,3650.00
0,138040,3600.00
0,138042,3600.00
0,138043,3620.00
0,138045,3620.00
0,138046,3570.00
0,138048,3570.00
0,138049,3660.00
0,138050,3620.00
0,138052,3620.00
0,138053,3700.00
0,138055,3650.00
0,138056,3650.00
0,138058,3690.00
0,138059,3530.00
0,138061,3530.00
0,138062,3620.00
0,138064,3520.00
0,138065,3520.00
0,138067,3520.00
0,138068,3610.00
0,138071,3520.00
0,138072,3520.00
0,138074,3490.00
0,138075,3580.00
0,138077,3580.00
0,138078,3560.00
0,138080,3550.00
0,138081,3510.00
0,138083,3510.00
0,138084,3510.00
0,138086,3510.00
0,138087,3510.00
0,138089,3640.00
0,138090,3530.00
0,138092,3530.00
0,138093,3520.00
0,138095,3570.00
0,138096,3570.00
0,138098,3550.00
0,138099,3560.00
0,138101,3570.00
0,138102,3570.00
0,138104,3510.00
0,138105,3530.00
0,138107,3530.00
0,138108,3620.00
0,138110,3560.00
0,138112,3560.00
0,138114,3530.00
0,138115,3570.00
0,138117,3570.00
0,138118,3510.00
0,138120,3550.00
0,138121,3570.00
0,138123,3570.00
0,138124,3510.00
0,138126,3550.00
0,138127,3550.00
0,138129,3550.00
0,138130,3490.00
0,138132,3490.00
0,138133,3520.00
0,138135,3530.00
0,138136,3530.00
0,138138,3520.00
0,138139,3560.00
0,138141,3530.00
0,138142,3530.00
0,138144,3490.00
0,138145,3560.00
0,138147,3560.00
0,138148,3520.00
0,138150,3260.00
0,138151,3260.00
0,138153,3280.00
0,138155,3250.00
0,138157,3280.00
0,138158,3280.00
0,138160,3260.00
0,138161,3260.00
0,138163,3260.00
0,138164,3490.00
0,138166,3660.00
0,138167,3660.00
0,138169,3580.00
0,138170,3600.00
0,138172,3600.00
0,138173,3610.00
0,138175,3600.00
0,138176,3620.00
0,138178,3620.00
0,138179,3660.00
0,138180,3560.00
0,138182,3560.00
0,138183,3610.00
0,138185,3480.00
0,138186,3480.00
0,138188,2960.00
0,138189,2970.00
0,138191,2970.00
0,138192,2960.00
0,138194,3140.00
0,138195,3790.00
0,138198,3790.00
0,138199,3790.00
0,138201,3780.00
0,138202,3780.00
0,138204,2970.00
0,138205,2970.00
0,138207,2970.00
0,138208,2960.00
0,138210,3380.00
0,138211,3380.00
1,138213,4480.00
1,138214,2940.00
1,138216,2960.00
1,138217,2960.00
1,138219,3020.00
0,138220,2980.00
0,138222,2980.00
0,138223,3580.00
0,138225,3620.00
0,138226,3620.00
0,138228,3600.00
0,138229,3600.00
0,138231,3640.00
0,138232,3640.00
0,138234,3600.00
0,138235,3580.00
0,138237,3580.00
0,138238,3640.00
0,138241,3600.00
0,138242,3600.00
0,138244,3600.00
0,138245,3610.00
0,138247,3610.00
0,138248,3600.00
0,138250,3610.00
0,138251,3640.00
0,138253,3640.00
0,138254,3570.00
0,138256,3580.00
0,138257,3580.00
0,138259,3600.00
0,138260,3570.00
0,138262,3570.00
0,138263,3610.00
0,138265,3640.00
0,138266,3640.00
0,138268,3600.00
0,138269,3610.00
0,138271,3620.00
0,138272,3620.00
0,138274,3580.00
0,138275,3560.00
0,138277,3560.00
0,138278,3600.00
0,138280,3580.00
0,138281,3580.00
0,138284,3620.00
0,138285,3570.00
0,138287,3570.00
0,138288,3580.00
0,138290,3580.00
0,138291,3580.00
0,138293,3580.00
0,138294,3570.00
0,138296,3150.00
0,138297,3150.00
0,138299,2970.00
0,138300,2960.00
0,138302,2960.00
0,138303,2940.00
0,138305,3750.00
0,138306,3750.00
0,138308,3790.00
0,138309,2940.00
0,138310,2960.00
0,138312,2960.00
0,138313,2970.00
0,138315,3200.00
1,138316,3200.00
1,138318,3430.00
1,138319,2940.00
1,138321,2940.00
1,138322,3070.00
1,138324,2960.00
0,138326,3420.00
0,138328,3420.00
0,138329,3560.00
0,138331,3520.00
0,138332,3520.00
0,138334,3490.00
0,138335,3530.00
0,138337,3530.00
0,138338,3520.00
0,138340,3620.00
0,138341,3620.00
0,138343,3580.00
0,138344,3530.00
0,138346,3520.00
0,138347,3520.00
0,138349,3580.00
0,138350,3560.00
0,138352,3560.00
0,138353,3510.00
0,138355,3620.00
0,138356,3620.00
0,138358,3510.00
0,138359,3530.00
0,138361,3530.00
0,138362,3520.00
0,138364,3520.00
0,138365,3530.00
0,138368,3530.00
0,138369,3580.00
0,138371,3560.00
0,138372,3560.00
0,138374,3520.00
0,138375,3510.00
0,138377,3510.00
0,138378,3520.00
0,138380,3530.00
0,138381,3530.00
0,138383,3620.00
0,138384,3510.00
0,138386,3510.00
0,138387,3510.00
0,138389,3550.00
0,138390,3550.00
0,138392,3550.00
0,138393,3570.00
0,138395,3610.00
0,138396,3610.00
0,138398,3520.00
0,138399,3510.00
0,138401,3550.00
0,138402,3550.00
0,138404,3560.00
0,138405,3520.00
0,138407,3520.00
0,138408,3550.00
0,138411,3520.00
0,138412,3520.00
0,138414,3530.00
0,138415,3520.00
0,138417,3520.00
0,138418,3520.00
0,138420,3510.00
0,138421,3570.00
0,138423,3570.00
0,138424,3510.00
0,138426,3520.00
0,138427,3520.00
0,138429,3550.00
0,138430,3530.00
0,138432,3530.00
0,138433,3520.00
0,138435,3560.00
0,138436,3560.00
0,138438,3520.00
0,138439,3560.00
0,138441,3530.00
0,138442,3530.00
0,138443,3620.00
0,138445,3560.00
0,138446,3560.00
0,138448,3510.00
0,138449,3520.00
0,138451,3520.00
0,138452,3570.00
0,138455,3530.00
0,138456,3530.00
0,138458,3530.00
0,138459,3580.00
0,138461,3530.00
0,138462,3530.00
0,138464,3550.00
0,138465,3520.00
0,138467,3520.00
0,138468,3530.00
0,138470,3520.00
0,138471,3520.00
0,138473,3570.00
0,138474,3510.00
0,138476,3570.00
0,138477,3570.00
0,138479,3570.00
0,138480,3520.00
0,138482,3520.00
0,138483,3520.00
0,138485,3510.00
0,138486,3510.00
0,138488,3560.00
0,138489,3520.00
0,138491,3520.00
0,138492,3510.00
0,138494,3490.00
0,138496,3510.00
0,138498,3510.00
0,138499,3580.00
0,138501,3520.00
0,138502,3520.00
0,138504,3570.00
0,138505,3550.00
0,138507,3550.00
0,138508,3510.00
0,138510,3580.00
0,138511,3580.00
0,138513,3510.00
0,138514,3510.00
0,138516,3550.00
0,138517,3550.00
0,138519,3600.00
0,138520,3510.00
0,138522,3510.00
0,138523,3510.00
0,138525,3290.00
0,138526,3290.00
0,138528,3280.00
0,138529,3490.00
0,138531,3490.00
0,138532,3660.00
0,138534,3610.00
0,138535,3620.00
0,138537,3620.00
0,138539,3610.00
0,138541,3610.00
0,138542,3610.00
0,138544,3620.00
0,138545,3670.00
0,138547,3670.00
0,138548,3600.00
0,138550,3610.00
0,138551,3330.00
0,138553,3330.00
0,138554,2980.00
0,138556,2970.00
0,138557,2970.00
0,138559,2970.00
0,138560,3100.00
0,138562,3100.00
0,138563,3830.00
0,138565,3760.00
0,138566,3760.00
0,138568,3790.00
0,138569,2960.00
