0,67666,2960.00
0,67667,2930.00
0,67670,2930.00
0,67671,2930.00
0,67672,2960.00
0,67674,2940.00
0,67675,2940.00
0,67677,2940.00
0,67678,2930.00
0,67680,2930.00
0,67681,2940.00
0,67682,2940.00
0,67684,2940.00
0,67685,2960.00
0,67687,2960.00
0,67688,2960.00
0,67689,2970.00
0,67691,2970.00
0,67692,2940.00
0,67694,2970.00
0,67695,2970.00
0,67696,2930.00
0,67698,2970.00
0,67699,2970.00
0,67701,2960.00
0,67702,2960.00
0,67704,2960.00
0,67705,2940.00
0,67706,2930.00
0,67708,2930.00
0,67709,2920.00
0,67712,2940.00
0,67713,2940.00
0,67714,2960.00
0,67716,2940.00
0,67717,2940.00
0,67719,2940.00
0,67720,2940.00
0,67721,2940.00
0,67723,2960.00
0,67724,2940.00
0,67726,2940.00
0,67727,2960.00
0,67729,2960.00
0,67730,2930.00
0,67731,2940.00
0,67733,2940.00
0,67734,2970.00
0,67736,2940.00
0,67737,2940.00
0,67738,2940.00
0,67740,2930.00
0,67741,2930.00
0,67743,2960.00
0,67744,2970.00
0,67745,2970.00
0,67747,2940.00
0,67748,2940.00
0,67750,2940.00
0,67751,2960.00
0,67753,2930.00
0,67755,2930.00
0,67756,2970.00
0,67758,2960.00
0,67759,2960.00
0,67761,2960.00
0,67762,2940.00
0,67763,2940.00
0,67765,2930.00
0,67766,2930.00
0,67768,2930.00
0,67769,2960.00
0,67770,2960.00
0,67772,2920.00
0,67773,2960.00
0,67775,2960.00
0,67776,2930.00
0,67777,2940.00
0,67779,2940.00
0,67780,2940.00
0,67782,2960.00
0,67783,2960.00
0,67785,2940.00
0,67786,2940.00
0,67787,2940.00
0,67789,2940.00
0,67790,2930.00
0,67792,2930.00
0,67793,2970.00
0,67794,2970.00
0,67796,2970.00
0,67798,2960.00
0,67800,2940.00
0,67801,2940.00
0,67802,2930.00
0,67804,2960.00
0,67805,2960.00
0,67807,2920.00
0,67808,2940.00
0,67810,2940.00
0,67811,2930.00
0,67812,2930.00
0,67814,2960.00
0,67815,2970.00
0,67817,2970.00
0,67818,2930.00
0,67819,2920.00
0,67821,2920.00
0,67822,2960.00
0,67824,2940.00
0,67825,2940.00
0,67826,2940.00
0,67828,2940.00
0,67829,2940.00
0,67831,2960.00
0,67832,2970.00
0,67834,2970.00
0,67835,2930.00
0,67836,2960.00
0,67838,2960.00
0,67840,2960.00
0,67842,2940.00
0,67843,2940.00
0,67844,2940.00
0,67846,2930.00
0,67847,2930.00
0,67849,2960.00
0,67850,2930.00
0,67851,2930.00
0,67853,2960.00
0,67854,2960.00
0,67856,2930.00
0,67857,2960.00
0,67859,2960.00
0,67860,2960.00
0,67861,2940.00
0,67863,2940.00
0,67864,2930.00
0,67866,2940.00
0,67867,2940.00
0,67868,2940.00
0,67870,2940.00
0,67871,2940.00
0,67873,2960.00
0,67874,2960.00
0,67875,2960.00
0,67877,2940.00
0,67878,2970.00
0,67880,2970.00
0,67881,2960.00
0,67884,2970.00
0,67885,2970.00
0,67886,2930.00
0,67888,2940.00
0,67889,2940.00
0,67891,2970.00
0,67892,2960.00
0,67893,2960.00
0,67895,2940.00
0,67896,2940.00
0,67898,2940.00
0,67899,2940.00
0,67900,2940.00
0,67902,2940.00
0,67903,2940.00
0,67905,2940.00
0,67906,2930.00
0,67907,2940.00
0,67909,2940.00
0,67910,2960.00
0,67912,2940.00
0,67913,2940.00
0,67915,2940.00
0,67916,2940.00
0,67917,2940.00
0,67919,2960.00
0,67920,2960.00
0,67922,2960.00
0,67923,2940.00
0,67924,2930.00
0,67927,2930.00
0,67928,2940.00
0,67930,2960.00
0,67931,2960.00
0,67932,2930.00
0,67934,2930.00
0,67935,2930.00
0,67937,2980.00
0,67938,2940.00
0,67940,2940.00
0,67941,2960.00
0,67942,2960.00
0,67944,2930.00
0,67945,2960.00
0,67947,2960.00
0,67948,2940.00
0,67949,2970.00
0,67951,2970.00
0,67952,2940.00
0,67954,2930.00
0,67955,2930.00
0,67956,2930.00
0,67958,3460.00
0,67959,3460.00
0,67961,3620.00
0,67962,3480.00
0,67964,3480.00
0,67965,3570.00
0,67966,3600.00
0,67969,3600.00
0,67970,3510.00
0,67972,3520.00
0,67973,3520.00
0,67974,3210.00
0,67976,2940.00
0,67977,2940.00
0,67979,2980.00
0,67980,3140.00
0,67981,3140.00
0,67983,2930.00
0,67984,2930.00
0,67986,2930.00
0,67987,3080.00
0,67989,3080.00
0,67990,2930.00
0,67991,2960.00
0,67993,2960.00
0,67994,3100.00
0,67996,2940.00
0,67997,2940.00
0,67998,2980.00
0,68000,2960.00
0,68001,2960.00
0,68003,2940.00
0,68004,2930.00
0,68005,2930.00
0,68007,2960.00
0,68008,2930.00
0,68011,2930.00
0,68012,2940.00
0,68014,2940.00
0,68015,2940.00
0,68016,2960.00
0,68018,2970.00
0,68019,2970.00
0,68021,2940.00
0,68022,2940.00
0,68023,2940.00
0,68025,2940.00
0,68026,2940.00
0,68028,2960.00
0,68029,2960.00
0,68030,2960.00
0,68032,2960.00
0,68033,2940.00
0,68035,2940.00
0,68036,2940.00
0,68037,2970.00
0,68039,2970.00
0,68040,2960.00
0,68042,2940.00
0,68043,2940.00
0,68045,2920.00
0,68046,2970.00
0,68047,2970.00
0,68049,2960.00
0,68050,2940.00
0,68052,2940.00
0,68054,2940.00
0,68055,2930.00
0,68057,2930.00
0,68058,2940.00
0,68060,2970.00
0,68061,2970.00
0,68062,2940.00
0,68064,2940.00
0,68065,2940.00
0,68067,2970.00
0,68068,2970.00
0,68070,2970.00
0,68071,2940.00
0,68072,2940.00
0,68074,2960.00
0,68075,2960.00
0,68077,2960.00
0,68078,2970.00
0,68079,2970.00
0,68081,2970.00
0,68082,2960.00
0,68084,2940.00
0,68085,2940.00
0,68086,2940.00
0,68088,2940.00
0,68089,2940.00
0,68091,2940.00
0,68092,2940.00
0,68094,2940.00
0,68096,2980.00
0,68097,2940.00
0,68099,2940.00
0,68100,2930.00
0,68102,2960.00
0,68103,2960.00
0,68104,2960.00
0,68106,2940.00
0,68107,2940.00
0,68109,2940.00
0,68110,2940.00
0,68111,2940.00
0,68113,2940.00
0,68114,2940.00
0,68116,2960.00
0,68117,2960.00
0,68119,2960.00
0,68120,2940.00
0,68121,2960.00
0,68123,2960.00
0,68124,2940.00
0,68126,2960.00
0,68127,2960.00
0,68128,2940.00
0,68130,2940.00
0,68131,2940.00
0,68133,2940.00
0,68134,2970.00
0,68135,2970.00
0,68137,2960.00
0,68139,2930.00
0,68141,2930.00
0,68142,2960.00
0,68144,2940.00
0,68145,2940.00
0,68146,2960.00
0,68148,2930.00
0,68149,2930.00
0,68151,2930.00
0,68152,2930.00
0,68153,2940.00
0,68155,2920.00
0,68156,2920.00
0,68158,3150.00
0,68159,2960.00
0,68160,2960.00
0,68162,2960.00
0,68163,2960.00
0,68165,2960.00
0,68166,2930.00
0,68167,2980.00
0,68169,2980.00
0,68170,3010.00
0,68172,2960.00
0,68173,2960.00
0,68175,2940.00
0,68176,2940.00
0,68177,2940.00
0,68179,2940.00
0,68180,2940.00
0,68183,2940.00
0,68184,2960.00
0,68185,2970.00
0,68187,2970.00
0,68188,2960.00
0,68190,2940.00
0,68191,2940.00
0,68192,2960.00
0,68194,2960.00
0,68195,2960.00
0,68197,2940.00
0,68198,2940.00
0,68200,2960.00
0,68201,2960.00
0,68202,2960.00
0,68204,2960.00
0,68205,2940.00
0,68207,2940.00
0,68208,2940.00
0,68209,2930.00
0,68211,2930.00
0,68212,2980.00
0,68214,2940.00
0,68215,2940.00
0,68216,2970.00
0,68218,2940.00
0,68219,2940.00
0,68221,2960.00
0,68222,2960.00
0,68225,2960.00
0,68226,2940.00
0,68227,2960.00
0,68229,2960.00
0,68230,2940.00
0,68232,2970.00
0,68233,2970.00
0,68234,2940.00
0,68236,2940.00
0,68237,2940.00
0,68239,2940.00
0,68240,2940.00
0,68241,2970.00
0,68243,2980.00
0,68244,2980.00
0,68246,2940.00
0,68247,2970.00
0,68249,2970.00
0,68250,2940.00
0,68251,2960.00
0,68253,2960.00
0,68254,2960.00
0,68256,2940.00
0,68257,2940.00
0,68258,2940.00
0,68260,2960.00
0,68261,2960.00
0,68263,2970.00
0,68264,2960.00
0,68265,2960.00
0,68268,2960.00
0,68269,2960.00
0,68271,2960.00
0,68272,2940.00
0,68274,2940.00
0,68275,2940.00
0,68276,2940.00
0,68278,2940.00
0,68279,2960.00
0,68281,2980.00
0,68282,2980.00
0,68283,2940.00
0,68285,2970.00
0,68286,2970.00
0,68288,2960.00
0,68289,2940.00
0,68290,2940.00
0,68292,2960.00
0,68293,2930.00
0,68295,2930.00
0,68296,2940.00
0,68298,2970.00
0,68299,2970.00
0,68300,2940.00
0,68302,2960.00
0,68303,2960.00
0,68305,2960.00
0,68306,2970.00
0,68307,2970.00
0,68310,2940.00
0,68311,2960.00
0,68313,2960.00
0,68314,2960.00
0,68315,2960.00
0,68317,2960.00
0,68318,2960.00
0,68320,2960.00
0,68321,2970.00
0,68322,2960.00
0,68324,2960.00
0,68325,2940.00
0,68327,2960.00
0,68328,2960.00
0,68330,2960.00
0,68331,2960.00
0,68332,2960.00
0,68334,2960.00
0,68335,2970.00
0,68337,2970.00
0,68338,2960.00
0,68339,2960.00
0,68341,2960.00
0,68342,2940.00
0,68344,2960.00
0,68345,2960.00
0,68346,2960.00
0,68348,2970.00
0,68349,2970.00
0,68352,2940.00
0,68353,2930.00
0,68355,2930.00
0,68356,2980.00
0,68357,2970.00
0,68359,2970.00
0,68360,2970.00
0,68362,2970.00
0,68363,2970.00
0,68364,2940.00
0,68366,2940.00
0,68367,2960.00
0,68369,2960.00
0,68370,2960.00
0,68371,2960.00
0,68373,2970.00
0,68374,2970.00
0,68376,2970.00
0,68377,2970.00
0,68379,2970.00
0,68380,2980.00
0,68381,2970.00
0,68383,2970.00
0,68384,2960.00
0,68386,2970.00
0,68387,2970.00
0,68388,2960.00
0,68390,2960.00
0,68391,2960.00
0,68393,2960.00
0,68395,2970.00
0,68396,2970.00
0,68398,2960.00
0,68399,2970.00
0,68401,2970.00
0,68402,2940.00
0,68404,2940.00
0,68405,2940.00
0,68406,2970.00
0,68408,2970.00
0,68409,2960.00
0,68411,2940.00
0,68412,2940.00
0,68413,2940.00
0,68415,2940.00
0,68416,2940.00
0,68418,2960.00
0,68419,2980.00
0,68420,2980.00
0,68422,2940.00
0,68423,2930.00
0,68425,2930.00
0,68426,2970.00
0,68427,2940.00
0,68429,2940.00
0,68430,2940.00
0,68432,2970.00
0,68433,2970.00
0,68435,2960.00
0,68436,2970.00
0,68438,2970.00
0,68440,2960.00
0,68441,2960.00
0,68443,2960.00
0,68444,2960.00
0,68445,2960.00
0,68447,2960.00
0,68448,2970.00
0,68450,2970.00
0,68451,2940.00
0,68452,2960.00
0,68454,2960.00
0,68455,2960.00
0,68457,2970.00
0,68458,2970.00
0,68460,2960.00
0,68461,2960.00
0,68462,2960.00
0,68464,3020.00
0,68465,2960.00
0,68467,2960.00
0,68468,2930.00
0,68469,2940.00
0,68471,2940.00
0,68472,2940.00
0,68474,2940.00
0,68475,2940.00
0,68476,2930.00
0,68478,2930.00
0,68480,2930.00
0,68482,2940.00
0,68483,2960.00
0,68485,2960.00
0,68486,2970.00
0,68487,2970.00
0,68489,2930.00
0,68490,2960.00
0,68492,2960.00
0,68493,2940.00
0,68494,2940.00
0,68496,2940.00
0,68497,2970.00
0,68499,2940.00
0,68500,2940.00
0,68501,2930.00
0,68503,2970.00
0,68504,2970.00
0,68506,2970.00
0,68507,2980.00
0,68509,2980.00
0,68510,2960.00
0,68511,2970.00
0,68513,2970.00
0,68514,2940.00
0,68516,2960.00
0,68517,2960.00
0,68518,2940.00
0,68520,2940.00
0,68521,2940.00
0,68524,2970.00
0,68525,2960.00
0,68526,2960.00
0,68528,2940.00
0,68529,2940.00
0,68531,2970.00
0,68532,2960.00
0,68534,2960.00
0,68535,2980.00
0,68536,2930.00
0,68538,2930.00
0,68539,2940.00
0,68541,2930.00
0,68542,2930.00
0,68543,2960.00
0,68545,2970.00
0,68546,2970.00
0,68548,2960.00
0,68549,2940.00
0,68550,2940.00
0,68552,2930.00
0,68553,2970.00
0,68555,2970.00
0,68556,2930.00
0,68558,2970.00
0,68559,2970.00
0,68560,2930.00
0,68562,2960.00
0,68563,2960.00
0,68566,2940.00
0,68567,2940.00
0,68568,2940.00
0,68570,2960.00
0,68571,2960.00
0,68573,2930.00
0,68574,2970.00
0,68575,2970.00
0,68577,2960.00
0,68578,2960.00
0,68580,2960.00
0,68581,2940.00
0,68582,2940.00
0,68584,2940.00
0,68585,2960.00
0,68587,2940.00
0,68588,2940.00
0,68590,2940.00
0,68591,3010.00
0,68592,3010.00
0,68594,2960.00
0,68595,2960.00
0,68597,2960.00
0,68598,2970.00
0,68599,2940.00
0,68601,2940.00
0,68602,2970.00
0,68604,2940.00
0,68605,2940.00
0,68606,2960.00
0,68609,2940.00
0,68610,2940.00
0,68612,2960.00
0,68613,2960.00
0,68615,2940.00
0,68616,2960.00
0,68617,2960.00
0,68619,2940.00
0,68620,2940.00
0,68622,2940.00
0,68623,2960.00
0,68624,2960.00
0,68626,2960.00
0,68627,2960.00
0,68629,2940.00
0,68630,2940.00
0,68631,2960.00
0,68633,2940.00
0,68634,2940.00
0,68636,2940.00
0,68637,2980.00
0,68639,2980.00
0,68640,2960.00
0,68641,2940.00
0,68643,2940.00
0,68644,2960.00
0,68646,2970.00
0,68647,2970.00
0,68648,2940.00
0,68651,2940.00
0,68652,2940.00
0,68654,2940.00
0,68655,2940.00
0,68656,2960.00
0,68658,2970.00
0,68659,2970.00
0,68661,2970.00
0,68662,2960.00
0,68664,2960.00
0,68665,2930.00
0,68666,2960.00
0,68668,2960.00
0,68669,2960.00
0,68671,2960.00
0,68672,2960.00
0,68673,2940.00
0,68675,2940.00
0,68676,2940.00
0,68678,2940.00
0,68679,2940.00
0,68680,2940.00
0,68682,2930.00
0,68683,2930.00
0,68685,2930.00
0,68686,2940.00
0,68688,2940.00
0,68689,2940.00
0,68690,2960.00
0,68692,2940.00
0,68694,2940.00
0,68696,2930.00
0,68697,2930.00
0,68698,2940.00
0,68700,2960.00
0,68701,2960.00
0,68703,2980.00
0,68704,2940.00
0,68705,2940.00
0,68707,2940.00
0,68708,2960.00
0,68710,2960.00
0,68711,2960.00
0,68712,2960.00
0,68714,2960.00
0,68715,2960.00
0,68717,2940.00
0,68718,2940.00
0,68720,2980.00
0,68721,2940.00
0,68722,2940.00
0,68724,2930.00
0,68725,2930.00
0,68727,2930.00
0,68728,2940.00
0,68729,2970.00
0,68731,2970.00
0,68732,2940.00
0,68734,2960.00
0,68736,2960.00
0,68737,2940.00
0,68739,2940.00
0,68740,2960.00
0,68742,2940.00
0,68743,2940.00
0,68745,2940.00
0,68746,2930.00
0,68747,2930.00
0,68749,2940.00
0,68750,2970.00
0,68752,2970.00
0,68753,2970.00
0,68754,2940.00
0,68756,2940.00
0,68757,2960.00
0,68759,2940.00
0,68760,2940.00
0,68761,2940.00
0,68763,2940.00
0,68764,2940.00
0,68766,2960.00
0,68767,2960.00
0,68769,2960.00
0,68770,2960.00
0,68771,2960.00
0,68773,2960.00
0,68774,2960.00
0,68776,2960.00
0,68777,2960.00
0,68779,2960.00
0,68781,2960.00
0,68782,2960.00
0,68784,2930.00
0,68785,2930.00
0,68786,2940.00
0,68788,2940.00
0,68789,2940.00
0,68791,2940.00
0,68792,2930.00
0,68794,2930.00
0,68795,2960.00
0,68796,2960.00
0,68798,2960.00
0,68799,2940.00
0,68801,2930.00
0,68802,2930.00
0,68803,2940.00
0,68805,2940.00
0,68806,2940.00
0,68808,2960.00
0,68809,2960.00
0,68810,2960.00
0,68812,2960.00
0,68813,2930.00
0,68815,2930.00
0,68816,2940.00
0,68818,2930.00
0,68819,2930.00
0,68820,2940.00
0,68823,2940.00
0,68824,2940.00
0,68826,2920.00
0,68827,2920.00
0,68828,2930.00
0,68830,2940.00
0,68831,2940.00
0,68833,2960.00
0,68834,2940.00
0,68835,2940.00
0,68837,2930.00
0,68838,2930.00
0,68840,2930.00
0,68841,2960.00
0,68843,2940.00
0,68844,2940.00
0,68845,2940.00
0,68847,2930.00
0,68848,2930.00
0,68850,2940.00
0,68851,2940.00
0,68852,2940.00
0,68854,2960.00
0,68855,2940.00
0,68857,2940.00
0,68858,2970.00
0,68859,2960.00
0,68861,2960.00
0,68862,2940.00
0,68865,2960.00
0,68866,2960.00
0,68867,2940.00
0,68869,2940.00
0,68870,2960.00
0,68872,2960.00
0,68873,2960.00
0,68875,2960.00
0,68876,2960.00
0,68877,2960.00
0,68879,2940.00
0,68880,2960.00
0,68882,2960.00
0,68883,2930.00
0,68884,2970.00
0,68886,2970.00
0,68887,2960.00
0,68889,2940.00
0,68890,2940.00
0,68891,2960.00
0,68893,2960.00
0,68894,2960.00
0,68896,2940.00
0,68897,2960.00
0,68899,2960.00
0,68900,2940.00
0,68901,2930.00
0,68903,2930.00
0,68904,2920.00
0,68907,2960.00
0,68908,2960.00
0,68909,2940.00
0,68911,2940.00
0,68912,2940.00
0,68914,2930.00
0,68915,2930.00
0,68916,2960.00
0,68918,2960.00
0,68919,2960.00
0,68921,2960.00
0,68922,2960.00
0,68924,2960.00
0,68925,2960.00
0,68926,2940.00
0,68928,2940.00
0,68929,2960.00
0,68931,2960.00
0,68932,2960.00
0,68933,2930.00
0,68935,2960.00
0,68936,2960.00
0,68938,2940.00
0,68939,2960.00
0,68940,2960.00
0,68942,2960.00
0,68943,2930.00
0,68945,2930.00
0,68946,2940.00
0,68948,2940.00
0,68950,2940.00
0,68951,2940.00
0,68953,2940.00
0,68954,2940.00
0,68956,2930.00
0,68957,2930.00
0,68958,2930.00
0,68960,2940.00
0,68961,2940.00
0,68963,2930.00
0,68964,3010.00
0,68965,3010.00
0,68967,2960.00
0,68968,2970.00
0,68970,2970.00
0,68971,2960.00
0,68973,3510.00
0,68974,3510.00
0,68975,3480.00
0,68977,3490.00
0,68978,3490.00
0,68980,3460.00
0,68981,3510.00
0,68982,3510.00
0,68984,3700.00
0,68985,3550.00
0,68987,3550.00
0,68988,3650.00
0,68989,3610.00
0,68992,3610.00
0,68993,3390.00
0,68995,3390.00
0,68996,3510.00
0,68997,3600.00
0,68999,3600.00
0,69000,3600.00
0,69002,3490.00
0,69003,3490.00
0,69005,3200.00
0,69006,2940.00
0,69007,2940.00
0,69009,2980.00
0,69010,3050.00
0,69012,3050.00
0,69013,2970.00
0,69014,2930.00
0,69016,2930.00
0,69017,3110.00
0,69019,2960.00
0,69020,2960.00
0,69021,2970.00
0,69023,2940.00
0,69024,2940.00
0,69026,2970.00
0,69027,2940.00
0,69029,2940.00
0,69030,2970.00
0,69031,2940.00
0,69033,2940.00
0,69035,2960.00
0,69037,2960.00
0,69038,2960.00
0,69039,2930.00
0,69041,2930.00
0,69042,2960.00
0,69044,2940.00
0,69045,2940.00
0,69046,2940.00
0,69048,2940.00
0,69049,2940.00
0,69051,2960.00
0,69052,2960.00
0,69054,2960.00
0,69055,2940.00
0,69056,2940.00
0,69058,2940.00
0,69059,2940.00
0,69061,2940.00
0,69062,2940.00
0,69063,2970.00
0,69065,2940.00
0,69066,2940.00
0,69068,2940.00
0,69069,2940.00
0,69070,2940.00
0,69072,2960.00
0,69073,2960.00
0,69075,2960.00
0,69076,2970.00
0,69079,2970.00
0,69080,2960.00
0,69081,2970.00
0,69083,2970.00
0,69084,2940.00
0,69086,2970.00
0,69087,2970.00
0,69088,2960.00
0,69090,2940.00
0,69091,2940.00
0,69093,3020.00
0,69094,2940.00
0,69095,2940.00
0,69097,2960.00
0,69098,2940.00
0,69100,2940.00
0,69101,2940.00
0,69103,2960.00
0,69104,2960.00
0,69105,2970.00
0,69107,2940.00
0,69108,2940.00
0,69110,2940.00
0,69111,2970.00
0,69112,2970.00
0,69114,2940.00
0,69115,2940.00
0,69117,2940.00
0,69118,2960.00
0,69120,2960.00
0,69122,2940.00
0,69123,2960.00
0,69125,2960.00
0,69126,2940.00
0,69127,2960.00
0,69129,2960.00
0,69130,2940.00
0,69132,2940.00
0,69133,2940.00
0,69135,2960.00
0,69136,2960.00
0,69137,2960.00
0,69139,2960.00
0,69140,2960.00
0,69142,2960.00
0,69143,2940.00
0,69144,2960.00
0,69146,2960.00
0,69147,2930.00
0,69149,2960.00
0,69150,2960.00
0,69151,2970.00
0,69153,2960.00
0,69154,2960.00
0,69156,2940.00
0,69157,2970.00
0,69159,2970.00
0,69160,3150.00
0,69161,3150.00
0,69164,2960.00
0,69165,2960.00
0,69167,2960.00
0,69168,2940.00
0,69169,2940.00
0,69171,2940.00
0,69172,2960.00
0,69174,3050.00
0,69175,3050.00
0,69176,2960.00
0,69178,2930.00
0,69179,2930.00
0,69181,2940.00
0,69182,2940.00
0,69184,2940.00
0,69185,2940.00
0,69186,2930.00
0,69188,2930.00
0,69189,2940.00
0,69191,2970.00
0,69192,2970.00
0,69193,2970.00
0,69195,2970.00
0,69196,2970.00
0,69198,2940.00
0,69199,2970.00
0,69200,2970.00
0,69202,3060.00
0,69203,3060.00
0,69206,3200.00
0,69207,3110.00
0,69209,3110.00
0,69210,2940.00
0,69211,3070.00
0,69213,3070.00
0,69214,2980.00
0,69216,2960.00
0,69217,2960.00
0,69218,3030.00
0,69220,2970.00
0,69221,2970.00
0,69223,2940.00
0,69224,3020.00
0,69225,3020.00
0,69227,2940.00
0,69228,2960.00
0,69230,2960.00
0,69231,2940.00
0,69233,2960.00
0,69234,2960.00
0,69235,2940.00
0,69237,2940.00
0,69238,2940.00
0,69240,2970.00
0,69241,2940.00
0,69242,2940.00
0,69244,2960.00
0,69245,2960.00
0,69248,2970.00
0,69249,2960.00
0,69250,2960.00
0,69252,2960.00
0,69253,2930.00
0,69255,2930.00
0,69256,2970.00
0,69257,2940.00
0,69259,2940.00
0,69260,2960.00
0,69262,2940.00
0,69263,2940.00
0,69265,2970.00
0,69266,2930.00
0,69267,2930.00
0,69269,2960.00
0,69270,2960.00
0,69272,2960.00
0,69273,2930.00
0,69274,2960.00
0,69276,2960.00
0,69277,2930.00
0,69279,2960.00
0,69280,2960.00
0,69281,2960.00
0,69283,2940.00
0,69284,2940.00
0,69286,2940.00
0,69287,2940.00
0,69289,2960.00
0,69291,2960.00
0,69292,2960.00
0,69294,2940.00
0,69295,2960.00
0,69297,2960.00
0,69298,2930.00
0,69299,2960.00
0,69301,2960.00
0,69302,2940.00
0,69304,2930.00
0,69305,2930.00
0,69306,2960.00
0,69308,2940.00
0,69309,2940.00
0,69311,2960.00
0,69312,2980.00
0,69314,2980.00
0,69315,2930.00
0,69316,2970.00
0,69318,2970.00
0,69319,2960.00
0,69321,2940.00
0,69322,2940.00
0,69323,2940.00
0,69325,2940.00
0,69326,2940.00
0,69328,2960.00
0,69329,2960.00
0,69330,2940.00
0,69332,2960.00
0,69334,2960.00
0,69336,2960.00
0,69337,2980.00
0,69339,2980.00
0,69340,2960.00
0,69341,2960.00
0,69343,2960.00
0,69344,2960.00
0,69346,2960.00
0,69347,2960.00
0,69348,2970.00
0,69350,2940.00
0,69351,2940.00
0,69353,2970.00
0,69354,2970.00
0,69355,2970.00
0,69357,2960.00
0,69358,2940.00
0,69360,2940.00
0,69361,2960.00
0,69363,2960.00
0,69364,2960.00
0,69365,2970.00
0,69367,2960.00
0,69368,2960.00
0,69370,2940.00
0,69371,2940.00
0,69372,2930.00
0,69374,2940.00
0,69376,2940.00
0,69378,2940.00
0,69379,2970.00
0,69380,2970.00
0,69382,2960.00
0,69383,2960.00
0,69385,2960.00
0,69386,2960.00
0,69387,2970.00
0,69389,2970.00
0,69390,2960.00
0,69392,2960.00
0,69393,2960.00
0,69395,2940.00
0,69396,2940.00
0,69397,2940.00
0,69399,2960.00
0,69400,2960.00
0,69402,2960.00
0,69403,2960.00
0,69404,2960.00
0,69406,2960.00
0,69407,2960.00
0,69409,2940.00
0,69410,2940.00
0,69411,2940.00
0,69413,2940.00
0,69414,2940.00
0,69416,2940.00
0,69417,2940.00
0,69420,2960.00
0,69421,2930.00
0,69422,2930.00
0,69424,2960.00
0,69425,2940.00
0,69427,2940.00
0,69428,2970.00
0,69429,2940.00
0,69431,2940.00
0,69432,2940.00
0,69434,2940.00
0,69435,2940.00
0,69436,2960.00
0,69438,2970.00
0,69439,2970.00
0,69441,2940.00
0,69442,2970.00
0,69444,2970.00
0,69445,2980.00
0,69446,2940.00
0,69448,2940.00
0,69449,2960.00
0,69451,2970.00
0,69452,2970.00
0,69453,2940.00
0,69455,2940.00
0,69456,2920.00
0,69458,2940.00
0,69459,2940.00
0,69460,2960.00
0,69463,2940.00
0,69464,2940.00
0,69466,2970.00
0,69467,2920.00
0,69469,2920.00
0,69470,2940.00
0,69471,2960.00
0,69473,2960.00
0,69474,2940.00
0,69476,2960.00
0,69477,2960.00
0,69478,2930.00
0,69480,2940.00
0,69481,2940.00
0,69483,2960.00
0,69484,2970.00
0,69485,2970.00
0,69487,3030.00
0,69488,2970.00
0,69490,2970.00
0,69491,2940.00
0,69493,2960.00
0,69494,2960.00
0,69495,2960.00
0,69497,2960.00
0,69498,2940.00
0,69500,2940.00
0,69501,2940.00
0,69502,2970.00
0,69505,2960.00
0,69506,2960.00
0,69508,2970.00
0,69509,2960.00
0,69510,2960.00
0,69512,2940.00
0,69513,2920.00
0,69515,2920.00
0,69516,2970.00
0,69517,2960.00
0,69519,2960.00
0,69520,2930.00
0,69522,2960.00
0,69523,2960.00
0,69525,2970.00
0,69526,2960.00
0,69527,2960.00
0,69529,2960.00
0,69530,2940.00
0,69532,2940.00
0,69533,2940.00
0,69534,2940.00
0,69536,2940.00
0,69537,2960.00
0,69539,2960.00
0,69540,2930.00
0,69541,2960.00
0,69543,2960.00
0,69544,2930.00
0,69547,2960.00
0,69548,2960.00
0,69550,2970.00
0,69551,2930.00
0,69552,2930.00
0,69554,2940.00
0,69555,2940.00
0,69557,2940.00
0,69558,2930.00
0,69559,2960.00
0,69561,2960.00
0,69562,2960.00
0,69564,2960.00
0,69565,2960.00
0,69566,2960.00
0,69568,2960.00
0,69569,2960.00
0,69571,2970.00
0,69572,2970.00
0,69574,2970.00
0,69575,2940.00
0,69576,2960.00
0,69578,2960.00
0,69579,2960.00
0,69581,2960.00
0,69582,2940.00
0,69583,2940.00
0,69585,2940.00
0,69586,2960.00
0,69588,2940.00
0,69590,2940.00
0,69591,2970.00
0,69593,3050.00
0,69594,3050.00
0,69596,2940.00
0,69597,2960.00
0,69599,2960.00
0,69600,2960.00
0,69601,2960.00
0,69603,2960.00
0,69604,2940.00
0,69606,2970.00
0,69607,2970.00
0,69608,2960.00
0,69610,2960.00
0,69611,2960.00
0,69613,2930.00
0,69614,2960.00
0,69615,2960.00
0,69617,2940.00
0,69618,2940.00
0,69620,2940.00
0,69621,2970.00
0,69623,2940.00
0,69624,2940.00
0,69625,2940.00
0,69627,2940.00
0,69628,2940.00
0,69630,2970.00
0,69632,2970.00
0,69633,2940.00
0,69635,2960.00
0,69636,2960.00
0,69638,2940.00
0,69639,2940.00
0,69640,2940.00
0,69642,2940.00
0,69643,2960.00
0,69645,2960.00
0,69646,2940.00
0,69647,2960.00
0,69649,2960.00
0,69650,2940.00
0,69652,2940.00
0,69653,2940.00
0,69655,2960.00
0,69656,2940.00
0,69657,2940.00
0,69659,2960.00
0,69660,2940.00
0,69662,2940.00
0,69663,2930.00
0,69664,2930.00
0,69666,2930.00
0,69667,2960.00
0,69669,2960.00
0,69670,2960.00
0,69671,2980.00
0,69673,2980.00
0,69675,2970.00
0,69677,2940.00
0,69678,2940.00
0,69680,2960.00
0,69681,2940.00
0,69682,2940.00
0,69684,2940.00
0,69685,2970.00
0,69687,2970.00
0,69688,2960.00
