1462,2970.00
0,77435,2930.00
0,77437,2960.00
0,77438,2910.00
0,77441,2910.00
0,77442,3140.00
0,77444,2940.00
0,77445,2940.00
0,77446,2930.00
0,77448,2920.00
0,77449,2920.00
0,77451,2960.00
0,77452,2960.00
0,77453,2960.00
0,77455,2930.00
0,77456,2890.00
0,77458,2890.00
0,77459,4060.00
0,77460,4060.00
0,77462,2940.00
0,77463,2970.00
0,77465,2970.00
0,77466,2960.00
0,77468,3240.00
0,77469,3240.00
0,77470,2960.00
0,77472,2960.00
0,77473,2960.00
0,77475,2960.00
0,77476,3700.00
0,77477,3700.00
0,77479,2960.00
0,77480,2940.00
0,77483,2940.00
0,77484,2960.00
0,77485,3720.00
0,77487,3720.00
0,77488,2940.00
0,77490,2940.00
0,77491,2940.00
0,77492,2920.00
0,77494,2940.00
0,77495,2940.00
0,77497,2940.00
0,77498,2930.00
0,77500,2930.00
0,77501,2960.00
0,77502,2960.00
1,77504,3150.00
1,77505,3050.00
1,77507,3050.00
1,77508,2960.00
1,77509,2980.00
0,77511,2980.00
0,77512,3050.00
0,77514,3990.00
0,77515,3990.00
0,77516,4040.00
0,77518,3150.00
0,77519,3150.00
0,77521,2970.00
0,77522,2970.00
0,77524,2970.00
0,77526,3020.00
0,77527,2970.00
0,77529,2970.00
0,77530,2980.00
0,77532,3020.00
0,77533,3020.00
0,77534,2940.00
0,77536,4010.00
0,77537,4010.00
0,77539,3140.00
0,77540,2960.00
0,77541,2960.00
0,77543,2960.00
0,77544,2960.00
0,77546,2910.00
0,77547,2940.00
0,77549,2940.00
0,77550,2960.00
0,77551,2930.00
0,77553,2930.00
0,77554,2910.00
0,77556,4470.00
0,77557,4470.00
0,77558,4390.00
0,77560,4430.00
0,77561,4430.00
0,77563,3930.00
0,77564,2960.00
0,77565,2960.00
0,77568,2970.00
0,77569,2940.00
0,77571,2940.00
0,77572,3470.00
0,77574,2930.00
0,77575,2930.00
0,77576,2940.00
0,77578,2940.00
0,77579,2940.00
0,77581,3890.00
0,77582,2920.00
0,77583,2920.00
0,77585,2930.00
0,77586,2930.00
0,77588,2960.00
0,77589,3210.00
0,77590,3210.00
0,77592,2930.00
0,77593,2940.00
0,77595,2940.00
0,77596,2960.00
0,77598,3990.00
0,77599,3990.00
0,77600,4040.00
0,77602,3230.00
0,77603,3230.00
0,77605,2960.00
0,77606,2940.00
0,77607,2940.00
0,77609,2930.00
0,77611,3020.00
0,77613,3020.00
0,77614,2960.00
0,77615,2960.00
0,77617,2960.00
0,77618,2920.00
0,77620,3000.00
0,77621,3000.00
0,77622,2940.00
0,77624,2940.00
0,77625,2940.00
0,77627,2910.00
0,77628,2910.00
0,77630,4070.00
0,77631,2970.00
0,77632,2970.00
0,77634,2920.00
0,77635,2940.00
0,77637,2940.00
0,77638,2890.00
0,77639,2930.00
0,77641,2930.00
0,77642,2940.00
0,77644,2960.00
0,77645,2960.00
0,77646,2980.00
0,77648,3120.00
0,77649,3120.00
0,77651,2940.00
0,77652,2930.00
0,77655,2930.00
1,77656,2920.00
1,77657,3050.00
1,77659,3050.00
1,77660,2920.00
1,77662,3050.00
1,77663,3050.00
0,77664,2930.00
0,77666,4060.00
0,77667,4060.00
0,77669,3110.00
0,77670,3110.00
0,77671,2960.00
0,77673,3000.00
0,77674,3000.00
0,77676,3020.00
0,77677,2980.00
0,77679,2980.00
0,77680,2980.00
0,77681,3000.00
0,77683,3000.00
0,77684,3150.00
0,77686,3550.00
0,77687,3550.00
0,77688,2930.00
0,77690,2930.00
0,77691,2930.00
0,77693,3070.00
0,77694,3080.00
0,77696,3080.00
0,77698,2930.00
0,77699,2960.00
0,77701,2960.00
0,77702,2920.00
0,77704,4880.00
0,77705,4880.00
0,77706,3430.00
0,77708,2960.00
0,77709,2960.00
0,77711,2940.00
0,77712,2940.00
0,77713,2940.00
0,77715,3120.00
0,77716,3120.00
0,77718,2940.00
0,77719,2960.00
0,77720,2960.00
0,77722,2920.00
0,77723,3080.00
0,77725,3080.00
0,77726,2940.00
0,77728,2940.00
0,77729,2940.00
0,77730,2960.00
0,77732,2960.00
0,77733,2960.00
0,77735,3150.00
0,77736,3340.00
0,77737,3340.00
0,77740,3480.00
0,77741,3320.00
0,77743,3320.00
0,77744,3350.00
0,77745,3600.00
0,77747,3600.00
0,77748,3380.00
0,77750,3440.00
0,77751,3440.00
0,77753,3510.00
0,77754,3510.00
0,77755,3330.00
0,77757,3050.00
0,77758,3050.00
0,77760,3210.00
0,77761,2960.00
0,77762,2960.00
0,77764,3320.00
0,77765,3070.00
0,77767,3070.00
0,77768,2960.00
0,77769,2930.00
0,77771,2930.00
0,77772,3880.00
0,77774,2930.00
0,77775,2930.00
0,77776,2940.00
0,77778,2930.00
0,77779,2930.00
0,77782,2940.00
0,77783,2940.00
0,77785,2940.00
0,77786,2930.00
0,77787,2940.00
0,77789,2940.00
1,77790,3110.00
1,77792,3160.00
1,77793,3160.00
1,77794,2930.00
1,77796,2930.00
1,77797,2930.00
0,77799,3070.00
0,77800,3070.00
0,77801,4080.00
0,77803,3280.00
0,77804,3280.00
0,77806,3100.00
0,77807,2940.00
0,77809,2940.00
0,77810,2970.00
0,77811,3080.00
0,77813,3080.00
0,77814,2930.00
0,77816,3010.00
0,77817,3010.00
0,77818,2980.00
0,77820,3980.00
0,77821,3980.00
0,77824,3000.00
0,77825,2960.00
0,77826,2960.00
0,77828,2940.00
0,77829,3230.00
0,77831,3230.00
0,77832,2960.00
0,77834,2940.00
0,77835,2940.00
0,77836,2930.00
0,77838,2930.00
0,77839,3870.00
0,77841,4880.00
0,77842,4880.00
0,77843,3120.00
0,77845,2960.00
0,77846,2960.00
0,77848,2930.00
0,77849,2930.00
0,77850,2930.00
0,77852,3000.00
0,77853,3000.00
0,77855,3000.00
0,77856,3000.00
0,77858,2940.00
0,77859,2940.00
0,77860,2940.00
0,77862,2970.00
0,77863,2970.00
0,77865,2940.00
0,77867,2940.00
0,77868,2940.00
0,77870,2970.00
0,77871,2960.00
0,77873,2960.00
0,77874,2940.00
0,77875,2980.00
0,77877,2980.00
0,77878,3620.00
0,77880,2960.00
0,77881,2960.00
0,77883,2940.00
0,77884,2940.00
0,77885,2940.00
0,77887,3240.00
0,77888,3240.00
0,77890,2940.00
0,77891,2960.00
0,77892,2960.00
0,77894,2930.00
0,77895,3370.00
0,77897,3370.00
0,77898,2960.00
0,77899,2930.00
0,77901,2930.00
0,77902,2930.00
0,77904,3970.00
0,77905,3970.00
0,77906,2940.00
0,77908,2940.00
0,77910,2940.00
0,77912,2970.00
0,77913,3230.00
0,77915,3230.00
0,77916,2930.00
0,77917,2960.00
0,77919,2960.00
0,77920,2960.00
0,77922,2960.00
0,77923,3460.00
0,77924,2940.00
0,77926,2940.00
0,77927,2940.00
0,77929,2940.00
0,77930,2940.00
0,77931,3280.00
0,77933,2940.00
0,77934,2940.00
0,77936,2960.00
0,77937,2940.00
0,77939,2940.00
0,77940,3790.00
0,77941,2960.00
0,77943,2960.00
0,77944,2960.00
0,77946,2960.00
0,77947,2960.00
1,77948,2930.00
1,77950,2930.00
1,77952,2930.00
1,77954,2960.00
1,77955,3030.00
1,77956,3030.00
1,77958,3060.00
1,77959,3670.00
1,77961,3670.00
1,77962,3390.00
1,77964,3390.00
1,77965,3390.00
1,77966,3400.00
1,77968,3400.00
1,77969,3400.00
1,77971,3380.00
1,77972,3380.00
1,77973,3440.00
1,77975,3420.00
1,77976,3420.00
1,77978,3420.00
1,77979,3440.00
1,77980,3440.00
1,77982,3440.00
1,77983,3400.00
1,77985,3400.00
1,77986,3440.00
1,77988,3390.00
0,77989,3390.00
0,77990,4880.00
0,77992,4950.00
0,77993,4950.00
0,77996,3610.00
0,77997,3580.00
0,77998,3580.00
0,78000,3600.00
0,78001,3550.00
0,78003,3550.00
0,78004,4120.00
0,78005,4170.00
0,78007,4170.00
0,78008,4120.00
0,78010,4120.00
0,78011,4110.00
0,78013,4160.00
0,78014,4160.00
0,78015,4150.00
0,78017,4110.00
0,78018,4110.00
0,78020,4190.00
0,78021,4010.00
0,78022,4010.00
0,78024,3280.00
0,78025,2980.00
0,78027,2980.00
0,78028,2960.00
0,78029,2940.00
0,78031,2940.00
0,78032,5210.00
0,78034,2960.00
0,78035,2960.00
0,78036,2930.00
0,78039,2960.00
0,78040,2960.00
0,78042,2910.00
0,78043,4330.00
0,78045,4330.00
0,78046,2920.00
0,78047,2960.00
0,78049,2960.00
0,78050,2940.00
0,78052,2940.00
0,78053,4040.00
0,78054,3840.00
0,78056,3840.00
0,78057,3850.00
0,78059,3830.00
0,78060,3830.00
1,78061,3830.00
1,78063,3010.00
1,78064,3010.00
1,78066,3100.00
1,78067,2930.00
1,78069,2930.00
0,78070,2940.00
0,78071,4240.00
0,78073,4240.00
0,78074,2960.00
0,78076,2930.00
0,78077,2930.00
0,78078,3080.00
0,78081,2920.00
0,78082,2920.00
0,78084,3350.00
0,78085,3060.00
0,78086,3060.00
0,78088,2930.00
0,78089,2960.00
0,78091,2960.00
0,78092,4020.00
0,78094,4020.00
0,78095,4070.00
0,78096,4300.00
0,78098,4300.00
0,78099,4310.00
0,78101,4280.00
0,78102,4280.00
0,78103,4310.00
0,78105,4330.00
0,78106,4330.00
0,78108,4260.00
0,78109,4350.00
0,78110,4350.00
0,78112,4160.00
0,78113,4150.00
0,78115,4150.00
0,78116,4220.00
0,78118,3800.00
0,78119,3800.00
0,78120,2940.00
0,78123,2960.00
0,78124,2960.00
0,78126,2960.00
0,78127,4890.00
0,78128,4890.00
0,78130,2960.00
0,78131,2970.00
0,78133,2970.00
0,78134,2980.00
0,78135,2980.00
0,78137,3000.00
0,78138,3980.00
0,78140,3980.00
0,78141,3940.00
0,78143,3930.00
0,78144,3930.00
0,78145,3920.00
0,78147,3920.00
0,78148,3920.00
0,78150,3970.00
0,78151,3920.00
0,78152,3920.00
0,78154,3920.00
0,78155,3930.00
0,78157,3930.00
0,78158,3930.00
0,78159,3000.00
0,78161,3000.00
0,78162,2970.00
0,78164,2930.00
0,78166,2930.00
0,78167,2890.00
1,78169,4020.00
1,78170,4020.00
1,78172,2960.00
1,78173,2960.00
1,78175,2960.00
1,78176,3050.00
0,78177,3050.00
0,78179,3600.00
0,78180,3650.00
0,78182,3650.00
0,78183,3120.00
0,78184,2940.00
0,78186,2940.00
0,78187,2940.00
0,78189,3400.00
0,78190,3400.00
0,78191,2930.00
0,78193,2960.00
0,78194,2960.00
0,78196,2940.00
0,78197,4110.00
0,78199,4110.00
0,78200,3700.00
0,78201,2940.00
0,78203,2940.00
0,78204,2960.00
0,78206,2940.00
0,78208,2940.00
0,78209,3520.00
0,78211,2930.00
0,78212,2930.00
0,78214,2930.00
0,78215,2920.00
0,78216,2920.00
0,78218,3930.00
0,78219,3930.00
0,78221,4330.00
0,78222,4170.00
0,78224,4170.00
0,78225,3470.00
0,78226,2960.00
0,78228,2960.00
0,78229,2960.00
0,78231,2920.00
0,78232,2920.00
0,78233,3380.00
0,78235,2960.00
0,78236,2960.00
0,78238,2930.00
0,78239,2920.00
0,78240,2920.00
0,78242,3420.00
0,78243,2940.00
0,78245,2940.00
0,78246,2960.00
0,78248,2930.00
0,78249,2930.00
0,78251,3030.00
0,78253,2940.00
0,78254,2940.00
0,78256,2940.00
0,78257,2920.00
0,78258,2920.00
0,78260,4100.00
0,78261,4100.00
0,78263,2940.00
0,78264,2920.00
0,78265,2920.00
0,78267,2960.00
0,78268,2960.00
0,78270,2960.00
0,78271,2960.00
0,78273,2940.00
0,78274,2940.00
0,78275,2960.00
0,78277,3280.00
0,78278,3280.00
0,78280,2960.00
0,78281,2930.00
0,78282,2930.00
0,78284,2960.00
0,78285,3000.00
0,78287,3000.00
0,78288,3100.00
0,78289,2920.00
0,78291,2920.00
0,78292,2940.00
0,78295,2920.00
0,78296,2920.00
0,78297,2960.00
0,78299,2940.00
0,78300,2940.00
0,78302,2970.00
0,78303,2970.00
1,78305,2890.00
1,78306,3420.00
1,78307,3420.00
1,78309,2930.00
1,78310,2960.00
1,78312,2960.00
0,78313,3050.00
0,78314,4110.00
0,78316,4110.00
0,78317,4100.00
0,78319,3810.00
0,78320,3810.00
0,78321,2940.00
0,78323,2970.00
0,78324,2970.00
0,78326,3110.00
0,78327,3480.00
0,78329,3480.00
0,78330,2960.00
0,78331,3120.00
0,78333,3120.00
0,78334,2930.00
0,78337,4110.00
0,78338,4110.00
0,78339,4080.00
0,78341,3920.00
0,78342,3920.00
0,78344,2960.00
0,78345,2960.00
0,78346,2960.00
0,78348,2940.00
0,78349,2940.00
0,78351,3700.00
0,78352,2930.00
0,78354,2930.00
0,78355,2970.00
0,78356,2930.00
0,78358,2930.00
0,78359,3810.00
0,78361,4300.00
0,78362,4300.00
0,78363,4280.00
0,78365,4280.00
0,78366,4280.00
0,78368,4300.00
0,78369,4100.00
0,78370,4100.00
0,78372,2960.00
0,78373,2930.00
0,78375,2930.00
0,78376,2960.00
0,78379,2920.00
0,78380,2920.00
0,78381,2960.00
0,78383,2940.00
0,78384,2940.00
0,78386,2940.00
0,78387,2940.00
0,78388,2940.00
0,78390,3570.00
0,78391,3570.00
0,78393,2940.00
0,78394,2920.00
0,78395,2920.00
0,78397,2940.00
0,78398,3160.00
0,78400,3160.00
0,78401,2940.00
0,78403,2940.00
0,78404,2940.00
0,78405,2940.00
0,78407,4010.00
0,78408,4010.00
0,78410,4030.00
0,78411,4030.00
0,78412,4030.00
0,78414,4020.00
0,78415,4040.00
0,78417,4040.00
0,78418,3370.00
0,78419,2960.00
0,78422,2960.00
0,78423,2970.00
0,78425,2910.00
0,78426,2910.00
0,78427,3120.00
0,78429,3120.00
0,78430,2930.00
0,78432,2940.00
0,78433,2940.00
0,78435,2910.00
0,78436,3670.00
0,78437,3670.00
0,78439,2960.00
0,78440,2940.00
0,78442,2940.00
0,78443,2930.00
0,78444,4080.00
0,78446,4080.00
0,78447,3430.00
0,78449,2930.00
0,78450,2930.00
0,78451,2940.00
0,78453,2920.00
0,78454,2920.00
0,78456,3120.00
0,78457,2930.00
0,78459,2930.00
0,78460,2960.00
0,78461,2920.00
0,78464,2920.00
0,78465,4470.00
0,78467,2940.00
0,78468,2940.00
0,78469,2940.00
0,78471,2940.00
0,78472,2960.00
1,78474,3960.00
1,78475,3960.00
1,78476,3100.00
1,78478,2940.00
1,78479,2940.00
1,78481,2940.00
0,78482,3350.00
0,78484,3350.00
0,78485,3850.00
0,78486,3810.00
0,78488,3810.00
0,78489,3100.00
0,78491,2940.00
0,78492,2940.00
0,78493,2940.00
0,78495,3290.00
0,78496,3290.00
0,78498,2960.00
0,78499,2940.00
0,78500,2940.00
0,78502,3070.00
0,78503,3990.00
0,78505,3990.00
0,78507,2970.00
0,78509,3080.00
0,78510,3080.00
0,78511,2960.00
0,78513,2960.00
0,78514,2940.00
0,78516,2940.00
0,78517,2940.00
0,78518,2940.00
0,78520,3010.00
0,78521,3010.00
0,78523,2970.00
0,78524,4470.00
0,78525,4470.00
0,78527,3760.00
0,78528,2940.00
0,78530,2940.00
0,78531,2960.00
0,78533,2960.00
0,78534,2960.00
0,78535,3390.00
0,78537,2960.00
0,78538,2960.00
0,78540,2930.00
0,78541,2930.00
0,78542,2930.00
0,78544,3400.00
0,78545,2960.00
0,78547,2960.00
0,78548,2960.00
0,78550,2920.00
0,78552,2920.00
0,78553,3010.00
0,78555,3010.00
0,78556,2960.00
0,78557,2940.00
0,78559,2940.00
0,78560,2890.00
0,78562,3340.00
0,78563,3340.00
0,78565,2940.00
0,78566,2960.00
0,78567,2960.00
0,78569,2940.00
0,78570,2980.00
0,78572,2980.00
0,78573,3000.00
0,78574,2980.00
0,78576,2980.00
0,78577,2960.00
0,78579,2940.00
0,78580,2940.00
0,78581,2970.00
0,78583,2960.00
0,78584,2960.00
0,78586,2910.00
0,78587,3510.00
0,78589,3510.00
0,78590,2940.00
0,78592,2940.00
0,78594,2940.00
0,78595,2930.00
0,78597,2930.00
0,78598,3110.00
0,78599,2940.00
0,78601,2940.00
0,78602,2960.00
0,78604,2910.00
1,78605,2910.00
1,78606,3440.00
1,78608,2930.00
1,78609,2930.00
1,78611,2930.00
1,78612,3030.00
0,78614,3030.00
0,78615,4060.00
0,78616,4020.00
0,78618,4020.00
0,78619,3100.00
0,78621,2930.00
0,78622,2930.00
0,78623,2940.00
0,78625,3300.00
0,78626,3300.00
0,78628,2940.00
0,78629,2970.00
0,78630,2970.00
0,78632,3030.00
0,78633,3940.00
0,78636,3940.00
0,78637,3390.00
0,78639,3390.00
0,78640,2960.00
0,78641,2930.00
0,78643,2930.00
0,78644,2960.00
0,78646,3010.00
0,78647,3010.00
0,78648,2960.00
0,78650,2940.00
0,78651,2940.00
0,78653,2920.00
0,78654,4400.00
0,78655,4400.00
0,78657,4420.00
0,78658,2940.00
0,78660,2940.00
0,78661,2940.00
0,78663,2940.00
0,78664,2940.00
0,78665,2960.00
0,78667,2960.00
0,78668,2960.00
0,78670,2940.00
0,78671,2960.00
0,78672,2960.00
0,78674,3250.00
0,78675,2940.00
0,78678,2940.00
0,78679,2970.00
0,78680,2970.00
0,78682,2940.00
0,78683,3070.00
0,78685,3070.00
0,78686,2960.00
0,78688,2960.00
0,78689,2960.00
0,78690,2940.00
0,78692,3470.00
0,78693,3470.00
0,78695,3120.00
0,78696,2960.00
0,78697,2960.00
0,78699,2960.00
0,78700,2940.00
0,78702,2940.00
0,78703,2960.00
0,78704,2930.00
0,78706,2930.00
0,78707,2940.00
0,78709,2920.00
0,78710,2920.00
0,78711,2960.00
0,78713,2930.00
0,78714,2930.00
0,78716,2940.00
0,78717,2890.00
0,78720,2890.00
0,78721,3580.00
0,78722,2960.00
0,78724,2960.00
0,78725,2970.00
0,78727,2970.00
0,78728,2940.00
0,78729,3210.00
0,78731,3210.00
0,78732,2940.00
0,78734,2940.00
0,78735,2940.00
1,78736,2920.00
1,78738,3330.00
1,78739,3330.00
1,78741,2940.00
1,78742,3030.00
1,78744,3030.00
0,78745,2930.00
0,78746,3900.00
0,78748,3900.00
0,78749,3840.00
0,78751,2940.00
0,78752,2940.00
0,78753,2940.00
0,78755,3460.00
0,78756,3460.00
0,78758,3580.00
0,78759,3380.00
0,78760,3380.00
0,78763,3350.00
0,78764,3350.00
0,78766,3390.00
0,78767,3960.00
0,78769,3960.00
0,78770,3970.00
0,78771,3890.00
0,78773,3890.00
0,78774,3120.00
0,78776,3210.00
0,78777,3210.00
0,78778,2930.00
0,78780,2970.00
0,78781,2970.00
0,78783,3110.00
0,78784,2960.00
0,78785,2960.00
0,78787,2940.00
0,78788,3170.00
0,78790,3170.00
0,78791,4390.00
0,78793,4350.00
0,78794,4350.00
0,78795,3850.00
0,78797,2930.00
0,78798,2930.00
0,78800,2970.00
0,78801,2930.00
0,78802,2930.00
0,78804,3400.00
0,78806,2940.00
0,78808,2940.00
0,78809,2960.00
0,78810,2960.00
0,78812,2940.00
0,78813,3880.00
0,78815,3880.00
0,78816,2960.00
0,78818,2940.00
0,78819,2940.00
0,78820,2920.00
0,78822,3140.00
0,78823,3140.00
0,78825,2980.00
0,78826,2940.00
0,78827,2940.00
0,78829,2910.00
0,78830,4060.00
0,78832,4060.00
0,78833,2960.00
0,78834,2960.00
0,78836,2960.00
0,78837,2940.00
0,78839,3240.00
0,78840,3240.00
0,78841,2960.00
0,78843,2910.00
0,78844,2910.00
0,78846,2970.00
0,78848,3780.00
0,78850,3780.00
0,78851,2960.00
0,78852,2960.00
0,78854,2940.00
0,78855,2960.00
0,78857,2960.00
0,78858,3710.00
0,78859,3050.00
0,78861,3050.00
0,78862,2940.00
0,78864,2970.00
0,78865,2970.00
0,78866,2930.00
0,78868,2930.00
0,78869,2930.00
0,78871,2940.00
0,78872,2940.00
0,78874,2940.00
1,78875,2920.00
1,78876,2940.00
1,78878,2940.00
1,78879,3170.00
1,78881,2940.00
1,78882,2940.00
0,78883,2910.00
0,78885,4130.00
0,78886,4130.00
0,78888,2940.00
0,78889,2960.00
0,78891,2960.00
0,78893,3120.00
0,78894,3120.00
0,78896,2980.00
0,78897,2980.00
0,78899,2980.00
0,78900,3080.00
0,78901,2960.00
0,78903,2960.00
0,78904,3300.00
0,78906,4070.00
0,78907,4070.00
0,78908,2930.00
0,78910,2940.00
0,78911,2940.00
0,78913,2940.00
0,78914,3020.00
0,78915,3020.00
0,78917,2930.00
0,78918,2960.00
0,78920,2960.00
0,78921,2940.00
0,78923,3290.00
0,78924,3290.00
0,78925,4420.00
0,78927,4440.00
0,78928,4440.00
0,78930,3990.00
0,78931,2940.00
0,78932,2940.00
0,78935,2960.00
0,78936,2960.00
0,78938,2960.00
0,78939,3440.00
0,78940,3440.00
0,78942,2940.00
0,78943,2940.00
0,78945,2940.00
0,78946,2940.00
0,78948,3920.00
0,78949,3920.00
0,78950,2940.00
0,78952,2960.00
0,78953,2960.00
0,78955,2940.00
0,78956,3210.00
0,78957,3210.00
0,78959,2920.00
0,78960,2960.00
0,78962,2960.00
0,78963,2960.00
0,78964,4040.00
0,78966,4040.00
0,78967,3030.00
0,78969,2930.00
0,78970,2930.00
0,78971,2970.00
0,78973,2930.00
0,78974,2930.00
0,78977,2940.00
0,78978,2940.00
0,78980,2940.00
0,78981,2930.00
0,78982,2930.00
0,78984,2960.00
0,78985,2940.00
0,78987,2940.00
0,78988,2930.00
0,78989,2930.00
0,78991,2930.00
0,78992,2930.00
0,78994,3460.00
0,78995,3460.00
0,78996,2930.00
0,78998,2940.00
0,78999,2940.00
0,79001,2920.00
0,79002,3080.00
0,79004,3080.00
0,79005,2970.00
0,79006,2960.00
0,79008,2960.00
0,79009,2920.00
1,79011,3280.00
1,79012,3280.00
1,79013,2940.00
1,79015,3060.00
1,79016,3060.00
0,79019,2920.00
0,79020,2920.00
0,79021,4040.00
0,79023,4070.00
0,79024,4070.00
0,79026,3530.00
0,79027,2960.00
0,79029,2960.00
0,79030,3060.00
0,79031,2930.00
0,79033,2930.00
0,79034,3080.00
0,79036,3100.00
0,79037,3100.00
0,79038,2920.00
0,79040,2940.00
0,79041,2940.00
0,79043,4080.00
0,79044,3670.00
0,79045,3670.00
0,79047,2940.00
0,79048,2960.00
0,79050,2960.00
0,79051,2930.00
0,79053,3300.00
0,79054,3300.00
0,79055,2930.00
0,79057,2940.00
0,79058,2940.00
0,79060,2940.00
0,79062,2940.00
0,79063,4150.00
0,79065,4430.00
0,79066,4430.00
0,79068,4390.00
0,79069,4030.00
0,79070,4030.00
0,79072,2960.00
0,79073,2960.00
0,79075,2960.00
0,79076,2930.00
0,79078,3140.00
0,79079,3140.00
0,79080,2960.00
0,79082,2970.00
0,79083,2970.00
0,79085,2940.00
0,79086,3390.00
0,79087,3390.00
0,79089,2940.00
0,79090,2960.00
0,79092,2960.00
0,79093,2940.00
0,79094,3030.00
0,79096,3030.00
0,79097,2930.00
0,79099,2940.00
0,79100,2940.00
0,79101,2960.00
0,79104,2960.00
0,79105,3440.00
0,79107,4040.00
0,79108,4040.00
0,79110,3550.00
0,79111,2960.00
0,79112,2960.00
0,79114,2960.00
0,79115,2960.00
0,79117,2960.00
0,79118,3300.00
0,79119,2970.00
0,79121,2970.00
0,79122,2940.00
0,79124,2930.00
0,79125,2930.00
0,79126,3600.00
0,79128,2930.00
0,79129,2930.00
0,79131,2940.00
0,79132,2930.00
0,79134,2930.00
0,79135,4080.00
0,79136,3460.00
0,79138,3460.00
0,79139,2930.00
0,79141,2960.00
0,79142,2960.00
0,79143,2930.00
0,79145,2930.00
0,79147,3150.00
0,79149,2920.00
0,79150,2920.00
0,79151,2940.00
0,79153,2890.00
0,79154,2890.00
0,79156,3420.00
0,79157,2960.00
0,79159,2960.00
0,79160,2960.00
0,79161,2920.00
1,79163,2920.00
1,79164,3170.00
1,79166,3080.00
1,79167,3080.00
1,79168,2930.00
1,79170,2940.00
0,79171,2940.00
0,79173,4100.00
0,79174,3010.00
0,79175,3010.00
0,79177,2940.00
0,79178,3110.00
0,79180,3110.00
0,79181,2930.00
0,79183,2960.00
0,79184,2960.00
0,79185,3140.00
0,79187,3140.00
0,79188,2920.00
0,79191,2920.00
0,79192,2920.00
0,79193,3810.00
0,79195,2940.00
0,79196,2940.00
0,79198,2940.00
0,79199,3080.00
0,79200,3080.00
0,79202,3170.00
0,79203,2960.00
0,79205,2960.00
0,79206,2970.00
0,79208,2930.00
0,79209,2930.00
0,79210,4480.00
0,79212,3980.00
0,79213,3980.00
0,79215,2980.00
0,79216,2940.00
0,79217,2940.00
0,79219,2960.00
0,79220,3300.00
0,79222,3300.00
0,79223,2960.00
0,79224,2960.00
0,79226,2960.00
0,79227,2930.00
0,79229,2930.00
0,79230,3430.00
0,79233,2940.00
0,79234,2940.00
0,79235,2940.00
0,79237,2940.00
0,79238,2940.00
0,79240,3060.00
0,79241,2940.00
0,79242,2940.00
0,79244,2930.00
0,79245,2940.00
0,79247,2940.00
0,79248,3780.00
0,79249,2940.00
0,79251,2940.00
0,79252,2970.00
0,79254,2940.00
0,79255,2940.00
0,79256,3230.00
0,79258,2980.00
0,79259,2980.00
0,79261,3000.00
0,79262,2960.00
0,79264,2960.00
0,79265,3390.00
0,79266,2960.00
0,79268,2960.00
0,79269,2940.00
0,79271,2940.00
0,79272,2960.00
0,79273,4040.00
0,79276,4040.00
0,79277,2940.00
0,79279,2940.00
0,79280,2940.00
0,79281,2940.00
0,79283,3290.00
0,79284,3290.00
0,79286,2940.00
0,79287,2940.00
0,79289,2940.00
0,79290,2960.00
1,79291,3420.00
1,79293,3420.00
1,79294,2940.00
1,79296,3010.00
1,79297,3010.00
0,79298,2970.00
0,79300,4020.00
0,79301,4020.00
0,79303,4170.00
0,79304,2970.00
0,79305,2970.00
0,79307,2930.00
0,79308,3010.00
0,79310,3010.00
0,79311,3170.00
0,79313,3170.00
0,79314,2960.00
0,79315,3070.00
0,79318,3070.00
0,79319,2920.00
0,79321,3810.00
0,79322,3810.00
0,79323,3030.00
0,79325,2940.00
0,79326,2940.00
0,79328,2940.00
0,79329,2940.00
0,79330,2940.00
0,79332,2940.00
0,79333,2940.00
0,79335,2940.00
0,79336,2940.00
0,79338,2930.00
0,79339,2930.00
0,79340,4830.00
0,79342,3740.00
0,79343,3740.00
0,79345,2930.00
0,79346,2930.00
0,79347,2930.00
0,79349,2960.00
0,79350,3260.00
0,79352,3260.00
0,79353,2960.00
0,79354,2960.00
0,79356,2960.00
0,79357,3000.00
0,79360,3000.00
0,79361,3390.00
0,79363,2940.00
0,79364,2940.00
0,79365,2940.00
0,79367,2930.00
0,79368,2930.00
0,79370,3060.00
0,79371,2940.00
0,79372,2940.00
0,79374,2960.00
0,79375,3010.00
0,79377,3010.00
0,79378,3960.00
0,79379,2930.00
0,79381,2930.00
0,79382,2960.00
0,79384,2940.00
0,79385,2940.00
0,79386,3160.00
0,79388,2930.00
0,79389,2930.00
0,79391,2960.00
0,79392,2960.00
0,79394,2960.00
0,79395,3480.00
0,79396,3480.00
0,79398,2920.00
0,79399,2930.00
0,79401,2930.00
0,79403,2940.00
0,79404,3790.00
0,79406,3790.00
0,79407,2960.00
0,79409,2940.00
0,79410,2940.00
0,79411,2930.00
0,79413,3000.00
0,79414,3000.00
0,79416,2940.00
0,79417,2960.00
0,79419,2960.00
0,79420,2930.00
0,79421,3260.00
0,79423,3260.00
0,79424,2960.00
0,79426,2940.00
0,79427,2940.00
0,79428,2960.00
0,79430,3280.00
0,79431,3280.00
0,79433,2930.00
0,79434,2930.00
0,79435,2930.00
0,79437,2940.00
0,79438,2940.00
0,79440,3900.00
0,79441,2960.00
0,79443,2960.00
0,79444,2960.00
0,79446,2970.00
0,79448,2970.00
1,79449,3000.00
1,79451,2940.00
1,79452,2940.00
1,79453,3070.00
1,79455,2930.00
1,79456,2930.00
