1,41067,3020.00
1,41068,3020.00
1,41069,3060.00
0,41071,3140.00
0,41072,3140.00
0,41074,3420.00
0,41075,3400.00
0,41077,3400.00
0,41078,3140.00
0,41079,3330.00
0,41081,3330.00
0,41082,3280.00
0,41084,3280.00
0,41085,3330.00
0,41086,3380.00
0,41089,3380.00
0,41090,3370.00
1,41092,3240.00
1,41093,3240.00
1,41094,3080.00
1,41096,3030.00
1,41097,3030.00
1,41099,3050.00
0,41100,3050.00
0,41102,3050.00
0,41103,3660.00
0,41104,3070.00
0,41106,3070.00
0,41107,3070.00
0,41109,3020.00
0,41110,3020.00
0,41111,3300.00
0,41113,3080.00
0,41114,3080.00
0,41116,3060.00
0,41117,3070.00
0,41118,3070.00
0,41120,3050.00
0,41121,3070.00
0,41123,3070.00
0,41124,3080.00
0,41126,3080.00
0,41127,3070.00
0,41128,3240.00
0,41131,3240.00
0,41132,3760.00
0,41134,3610.00
0,41135,3610.00
0,41136,3610.00
0,41138,3640.00
0,41139,3640.00
0,41141,3700.00
0,41142,3780.00
0,41143,3780.00
0,41145,3800.00
0,41146,3660.00
0,41148,3660.00
0,41149,4160.00
0,41151,3840.00
0,41152,3840.00
0,41153,3020.00
0,41155,3010.00
0,41156,3010.00
0,41158,3000.00
0,41159,3720.00
0,41160,3720.00
0,41162,3030.00
0,41163,3010.00
0,41165,3010.00
0,41166,3010.00
1,41167,3010.00
1,41169,3570.00
1,41170,3010.00
1,41172,3010.00
1,41174,3060.00
1,41176,3000.00
0,41177,3000.00
0,41178,3510.00
0,41180,3430.00
0,41181,3430.00
0,41183,3390.00
0,41184,3400.00
0,41185,3400.00
0,41187,3420.00
0,41188,3400.00
0,41190,3400.00
0,41191,3380.00
0,41192,3350.00
0,41194,3350.00
1,41195,3240.00
1,41197,3060.00
1,41198,3060.00
1,41199,3100.00
1,41201,3020.00
1,41202,3020.00
0,41204,3290.00
0,41205,3480.00
0,41207,3480.00
0,41208,3030.00
0,41209,3030.00
0,41211,3020.00
0,41212,3030.00
0,41214,3030.00
0,41216,3490.00
0,41217,3020.00
0,41219,3020.00
0,41220,3050.00
0,41222,3020.00
0,41223,3020.00
0,41224,3210.00
0,41226,3050.00
0,41227,3050.00
0,41229,3070.00
0,41230,3010.00
0,41232,3010.00
0,41233,4190.00
0,41234,4170.00
0,41236,4170.00
0,41237,4280.00
0,41239,4280.00
0,41240,4280.00
0,41241,4290.00
0,41243,4360.00
0,41244,4360.00
0,41246,3030.00
0,41247,3060.00
0,41248,3060.00
0,41250,3060.00
0,41251,3060.00
0,41253,3050.00
0,41254,3020.00
0,41256,3020.00
0,41257,3070.00
0,41259,3050.00
0,41261,3050.00
1,41262,3060.00
1,41264,3100.00
1,41265,3100.00
1,41266,3030.00
1,41268,3060.00
1,41269,3060.00
0,41271,3050.00
0,41272,3390.00
0,41273,3390.00
0,41275,3400.00
0,41276,3260.00
0,41278,3260.00
0,41279,3380.00
0,41281,3320.00
0,41282,3320.00
0,41283,3530.00
0,41285,3380.00
0,41286,3380.00
0,41288,3400.00
1,41289,3190.00
1,41290,3190.00
1,41292,3060.00
1,41293,3060.00
1,41295,3050.00
1,41296,3080.00
0,41297,3080.00
0,41299,3370.00
0,41300,3230.00
0,41303,3230.00
0,41304,3030.00
0,41306,3050.00
0,41307,3050.00
0,41308,3030.00
0,41310,3100.00
0,41311,3100.00
0,41313,3050.00
0,41314,3060.00
0,41315,3060.00
0,41317,3050.00
0,41318,3060.00
0,41320,3060.00
0,41321,3030.00
0,41322,3060.00
0,41324,3060.00
0,41325,3060.00
0,41327,3380.00
0,41328,3380.00
0,41329,3380.00
0,41331,3370.00
0,41332,3370.00
0,41334,3350.00
0,41335,3350.00
0,41337,3380.00
0,41338,3380.00
0,41339,3380.00
0,41341,3380.00
0,41342,3430.00
0,41345,3430.00
0,41346,3050.00
0,41347,3030.00
0,41349,3030.00
0,41350,3020.00
0,41352,3370.00
0,41353,3370.00
0,41354,3050.00
0,41356,3020.00
0,41357,3020.00
0,41359,3010.00
1,41360,3320.00
1,41362,3320.00
1,41363,3100.00
1,41364,3010.00
1,41366,3010.00
1,41367,3030.00
0,41369,3460.00
0,41370,3460.00
0,41371,3470.00
0,41373,3610.00
0,41374,3610.00
0,41376,3140.00
1,41377,3140.00
1,41378,3160.00
1,41380,3050.00
1,41381,3050.00
1,41383,3050.00
1,41384,3060.00
1,41387,3060.00
1,41388,3350.00
1,41389,3430.00
1,41391,3430.00
1,41392,3290.00
1,41394,3300.00
1,41395,3300.00
1,41396,3290.00
1,41398,3280.00
1,41399,3280.00
1,41401,3320.00
1,41402,3300.00
1,41403,3300.00
1,41405,3290.00
1,41406,3320.00
1,41408,3320.00
1,41409,3300.00
1,41411,3320.00
1,41412,3320.00
1,41413,3350.00
1,41415,3330.00
1,41416,3330.00
1,41418,3330.00
1,41419,3330.00
1,41420,3320.00
1,41422,3320.00
1,41423,3320.00
1,41425,3320.00
1,41426,3340.00
1,41427,3340.00
1,41430,3330.00
1,41431,3340.00
1,41433,3340.00
0,41434,3300.00
0,41436,4280.00
0,41437,4280.00
0,41438,3580.00
0,41440,3600.00
0,41441,3600.00
0,41443,3580.00
0,41444,3050.00
0,41445,3050.00
0,41447,3080.00
0,41448,3020.00
0,41450,3020.00
0,41451,3030.00
0,41452,3610.00
0,41454,3610.00
0,41455,3610.00
0,41457,3260.00
0,41458,3260.00
0,41459,3000.00
0,41461,3030.00
0,41462,3030.00
0,41464,2980.00
0,41465,2980.00
1,41467,4200.00
1,41468,3030.00
1,41469,3030.00
1,41472,3430.00
1,41473,3390.00
1,41475,3390.00
1,41476,3280.00
0,41477,3930.00
0,41479,3930.00
0,41480,3600.00
0,41482,3670.00
0,41483,3670.00
0,41484,3620.00
0,41486,3670.00
0,41487,3670.00
0,41489,3690.00
0,41490,3670.00
0,41492,3670.00
0,41493,3610.00
0,41494,3670.00
0,41496,3670.00
0,41497,3430.00
0,41499,3800.00
0,41500,3800.00
0,41501,3830.00
0,41503,3830.00
0,41504,3750.00
0,41506,3900.00
0,41507,3900.00
0,41508,3970.00
0,41510,3920.00
0,41511,3920.00
0,41513,3700.00
0,41515,3490.00
0,41517,3490.00
0,41518,3510.00
0,41519,3690.00
0,41521,3690.00
0,41522,3240.00
0,41524,3400.00
0,41525,3400.00
0,41526,3650.00
0,41528,3550.00
0,41529,3550.00
0,41531,3550.00
0,41532,3510.00
0,41533,3510.00
0,41535,3350.00
0,41536,3400.00
0,41538,3400.00
0,41539,3340.00
0,41541,3320.00
0,41542,3320.00
0,41543,3380.00
0,41545,3300.00
0,41546,3300.00
0,41548,3350.00
0,41549,3350.00
0,41550,3370.00
0,41552,3330.00
0,41553,3330.00
0,41555,3400.00
0,41556,3400.00
0,41558,3400.00
0,41560,3340.00
0,41561,3350.00
0,41563,3350.00
0,41564,3380.00
0,41566,3370.00
0,41567,3370.00
0,41568,3330.00
0,41570,3370.00
0,41571,3370.00
0,41573,3370.00
0,41574,3370.00
0,41575,3370.00
0,41577,3380.00
0,41578,3330.00
0,41580,3330.00
0,41581,3340.00
1,41582,3210.00
1,41584,3210.00
1,41585,3020.00
1,41587,3000.00
1,41588,3000.00
1,41589,3050.00
1,41591,3050.00
0,41592,4220.00
0,41594,3550.00
0,41595,3550.00
0,41597,3610.00
0,41598,3520.00
0,41600,3520.00
0,41602,3070.00
0,41603,3060.00
0,41605,3060.00
0,41606,3020.00
0,41607,4070.00
0,41609,4070.00
0,41610,3070.00
0,41612,3050.00
0,41613,3050.00
0,41614,3030.00
0,41616,3330.00
0,41617,3330.00
0,41619,3050.00
0,41620,3050.00
0,41622,3050.00
0,41623,3030.00
0,41624,3240.00
0,41626,3240.00
0,41627,3980.00
0,41629,3980.00
0,41630,3980.00
0,41631,3650.00
0,41633,3650.00
0,41634,3080.00
0,41636,3020.00
0,41637,3020.00
0,41638,3060.00
0,41640,3030.00
0,41641,3030.00
0,41644,4020.00
0,41645,3350.00
0,41647,3350.00
0,41648,3050.00
0,41649,3050.00
0,41651,3050.00
0,41652,3020.00
1,41654,4660.00
1,41655,4660.00
1,41656,3070.00
1,41658,3050.00
1,41659,3050.00
1,41661,3050.00
1,41662,3150.00
0,41663,3150.00
0,41665,3380.00
0,41666,3390.00
0,41668,3390.00
0,41669,3400.00
0,41671,3420.00
0,41672,3420.00
0,41673,3380.00
0,41675,3380.00
0,41676,3400.00
0,41678,3380.00
0,41679,3380.00
0,41680,3390.00
0,41682,3420.00
0,41683,3420.00
0,41686,3440.00
0,41687,3340.00
0,41688,3340.00
0,41690,3690.00
0,41691,3670.00
0,41693,3670.00
0,41694,3230.00
0,41696,3230.00
0,41697,3230.00
0,41698,3470.00
0,41700,3560.00
0,41701,3560.00
0,41703,3580.00
0,41704,3380.00
0,41705,3380.00
0,41707,3390.00
0,41708,3350.00
0,41710,3350.00
0,41711,3390.00
0,41712,3380.00
0,41714,3380.00
0,41715,3390.00
0,41717,3390.00
0,41718,3380.00
0,41720,3380.00
0,41721,3380.00
1,41722,3470.00
1,41724,3160.00
1,41725,3160.00
1,41728,3060.00
1,41729,3050.00
1,41730,3050.00
1,41732,3010.00
0,41733,3990.00
0,41735,3990.00
0,41736,3470.00
0,41737,3020.00
0,41739,3020.00
0,41740,3050.00
0,41742,2980.00
0,41743,2980.00
0,41744,3550.00
0,41746,3030.00
0,41747,3030.00
0,41749,3010.00
0,41750,3030.00
0,41752,3030.00
0,41753,3430.00
0,41754,3020.00
0,41756,3020.00
0,41757,3000.00
0,41759,3000.00
0,41760,3050.00
0,41761,3790.00
0,41763,3790.00
0,41764,3780.00
0,41766,3780.00
0,41767,3780.00
0,41768,3420.00
0,41771,3020.00
0,41772,3020.00
0,41774,3020.00
0,41775,3030.00
0,41777,3030.00
0,41778,3830.00
0,41779,3050.00
0,41781,3050.00
0,41782,3050.00
0,41784,3030.00
0,41785,3030.00
1,41786,3170.00
1,41788,3060.00
1,41789,3060.00
1,41791,3060.00
1,41792,3050.00
1,41793,3050.00
0,41795,3020.00
0,41796,3460.00
0,41798,3460.00
0,41799,3340.00
0,41801,3340.00
0,41802,3380.00
0,41803,3370.00
0,41805,3370.00
0,41806,3370.00
0,41808,3320.00
0,41809,3320.00
0,41810,3340.00
0,41812,3700.00
0,41814,3700.00
0,41816,3210.00
0,41817,3640.00
0,41818,3640.00
0,41820,3430.00
0,41821,3390.00
0,41823,3390.00
0,41824,3390.00
0,41826,3400.00
0,41827,3400.00
0,41828,3210.00
1,41830,3230.00
1,41831,3230.00
1,41833,3020.00
1,41834,3030.00
1,41835,3030.00
1,41837,3050.00
0,41838,3780.00
0,41840,3780.00
0,41841,3260.00
0,41842,3260.00
0,41844,3070.00
0,41845,3010.00
0,41847,3010.00
0,41848,3010.00
0,41850,3330.00
0,41851,3330.00
0,41852,3000.00
0,41854,3010.00
0,41856,3010.00
0,41858,3020.00
0,41859,3200.00
0,41860,3200.00
0,41862,3020.00
0,41863,3010.00
0,41865,3010.00
0,41866,3030.00
0,41867,3480.00
0,41869,3480.00
0,41870,3510.00
0,41872,3460.00
0,41873,3460.00
0,41874,3460.00
0,41876,3490.00
0,41877,3490.00
0,41879,3460.00
0,41880,3060.00
0,41882,3060.00
0,41883,3020.00
0,41884,3020.00
0,41886,3020.00
0,41887,3380.00
0,41889,3380.00
0,41890,3030.00
0,41891,3010.00
0,41893,3010.00
0,41894,3020.00
1,41896,3020.00
1,41897,3020.00
1,41899,3030.00
1,41901,3020.00
1,41902,3020.00
1,41904,3050.00
0,41905,3110.00
0,41907,3110.00
0,41908,3400.00
0,41909,3390.00
0,41911,3390.00
0,41912,3340.00
0,41914,3650.00
0,41915,3650.00
0,41916,3320.00
0,41918,3570.00
0,41919,3570.00
0,41921,3580.00
0,41922,3400.00
0,41923,3400.00
1,41925,3170.00
1,41926,3170.00
1,41928,3030.00
1,41929,3030.00
1,41931,3030.00
1,41932,3050.00
0,41933,3020.00
0,41935,3020.00
0,41936,3620.00
0,41938,3080.00
0,41939,3080.00
0,41940,3030.00
0,41943,3070.00
0,41944,3070.00
0,41946,3110.00
0,41947,3030.00
0,41948,3030.00
0,41950,3030.00
0,41951,3030.00
0,41953,3030.00
0,41954,3210.00
0,41956,3060.00
0,41957,3060.00
0,41958,3030.00
0,41960,3020.00
0,41961,3020.00
0,41963,3690.00
0,41964,4150.00
0,41965,4150.00
0,41967,4120.00
0,41968,4120.00
0,41970,4190.00
0,41971,4330.00
0,41972,4330.00
0,41974,4170.00
0,41975,4300.00
0,41977,4300.00
0,41978,3230.00
0,41980,3140.00
0,41981,3140.00
0,41982,3020.00
0,41985,3370.00
0,41986,3370.00
0,41988,3110.00
0,41989,3020.00
0,41990,3020.00
0,41992,3050.00
1,41993,3580.00
1,41995,3580.00
1,41996,3050.00
1,41997,3030.00
1,41999,3030.00
1,42000,3010.00
0,42002,3380.00
0,42003,3380.00
0,42004,3350.00
0,42006,3370.00
0,42007,3370.00
0,42009,3300.00
0,42010,3300.00
0,42012,3560.00
0,42013,3320.00
0,42014,3320.00
0,42016,3370.00
0,42017,3330.00
0,42019,3330.00
0,42020,3420.00
1,42021,3210.00
1,42023,3210.00
1,42024,3060.00
1,42027,3060.00
1,42028,3060.00
1,42029,3030.00
0,42031,3170.00
0,42032,3170.00
0,42034,3550.00
0,42035,3030.00
0,42037,3030.00
0,42038,3020.00
0,42039,3060.00
0,42041,3060.00
0,42042,3240.00
0,42044,3020.00
0,42045,3020.00
0,42046,3060.00
0,42048,3030.00
0,42049,3030.00
0,42051,3050.00
0,42052,3050.00
0,42053,3020.00
0,42055,3050.00
0,42056,3050.00
0,42058,3030.00
0,42059,3080.00
0,42061,3080.00
0,42062,3780.00
0,42063,3780.00
0,42065,3780.00
0,42066,3650.00
0,42068,4120.00
0,42070,4120.00
0,42071,4110.00
0,42073,4160.00
0,42074,4160.00
0,42076,4240.00
0,42077,3080.00
0,42078,3080.00
0,42080,3020.00
0,42081,3020.00
0,42083,3020.00
0,42084,2980.00
0,42086,3030.00
0,42087,3030.00
0,42088,3020.00
0,42090,3020.00
0,42091,3020.00
1,42093,3010.00
1,42094,3010.00
1,42095,3060.00
1,42097,3010.00
1,42098,3010.00
1,42100,3050.00
0,42101,3020.00
0,42102,3020.00
0,42104,3460.00
0,42105,3390.00
0,42107,3390.00
0,42108,3150.00
0,42110,3370.00
0,42112,3370.00
0,42113,3300.00
0,42115,3480.00
0,42116,3480.00
0,42118,3390.00
0,42119,3350.00
0,42120,3350.00
0,42122,3210.00
1,42123,3170.00
1,42125,3170.00
1,42126,3000.00
1,42127,3000.00
1,42129,3000.00
1,42130,3030.00
0,42132,3750.00
0,42133,3750.00
0,42134,3070.00
0,42136,3070.00
0,42137,3060.00
0,42139,3000.00
0,42140,3000.00
0,42142,3230.00
0,42143,3030.00
0,42144,3030.00
0,42146,3000.00
0,42147,3050.00
0,42149,3050.00
0,42150,3160.00
0,42151,3020.00
0,42153,3020.00
0,42155,3020.00
0,42157,3030.00
0,42158,3030.00
0,42159,3670.00
0,42161,3670.00
0,42162,3670.00
0,42164,3660.00
0,42165,3650.00
0,42167,3650.00
0,42168,3300.00
0,42169,3030.00
0,42171,3030.00
0,42172,3050.00
0,42174,3020.00
0,42175,3020.00
0,42176,3190.00
0,42178,3190.00
0,42179,3030.00
0,42181,3050.00
0,42182,3050.00
1,42183,3030.00
1,42185,3060.00
1,42186,3060.00
1,42188,3030.00
1,42189,3030.00
1,42191,3030.00
0,42192,3050.00
0,42193,3400.00
0,42195,3400.00
0,42196,3400.00
0,42199,3610.00
1,42200,3610.00
1,42201,3120.00
1,42203,3030.00
1,42204,3030.00
1,42206,3060.00
1,42207,3050.00
1,42208,3050.00
1,42210,3390.00
1,42211,3370.00
1,42213,3370.00
1,42214,3300.00
1,42216,3330.00
1,42217,3330.00
1,42218,3330.00
1,42220,3330.00
1,42221,3330.00
1,42223,3290.00
1,42224,3290.00
1,42225,3290.00
1,42227,3300.00
1,42228,3300.00
1,42230,3320.00
1,42231,3340.00
1,42232,3340.00
1,42234,3350.00
1,42235,3350.00
1,42237,3350.00
1,42238,3320.00
1,42241,3370.00
1,42242,3370.00
1,42243,3330.00
1,42245,3330.00
1,42246,3330.00
1,42248,3370.00
1,42249,3330.00
1,42250,3330.00
1,42252,3320.00
1,42253,3350.00
1,42255,3350.00
0,42256,3300.00
0,42257,3640.00
0,42259,3640.00
0,42260,3650.00
0,42262,3650.00
0,42263,3610.00
0,42264,3580.00
0,42266,3580.00
0,42267,3110.00
0,42269,3000.00
0,42270,3000.00
0,42272,3050.00
0,42273,3030.00
0,42274,3030.00
0,42276,3670.00
0,42277,3600.00
0,42279,3600.00
0,42280,3470.00
0,42281,3020.00
0,42284,3020.00
0,42285,3010.00
0,42287,2980.00
0,42288,2980.00
1,42289,4240.00
1,42291,3120.00
1,42292,3120.00
1,42294,3070.00
1,42295,3010.00
1,42297,3010.00
1,42298,2970.00
0,42299,3810.00
0,42301,3810.00
0,42302,3390.00
0,42304,3370.00
0,42305,3370.00
0,42306,3380.00
0,42308,3380.00
0,42309,3400.00
0,42311,3400.00
0,42312,3400.00
0,42313,3390.00
0,42315,3390.00
0,42316,3390.00
0,42318,3390.00
0,42319,3470.00
0,42321,3470.00
0,42322,3170.00
0,42323,3280.00
0,42326,3280.00
0,42327,3600.00
0,42329,3610.00
0,42330,3610.00
0,42331,3600.00
0,42333,3620.00
0,42334,3620.00
0,42336,3160.00
0,42337,3200.00
0,42338,3200.00
0,42340,3170.00
0,42341,3350.00
0,42343,3350.00
0,42344,3240.00
0,42346,3240.00
0,42347,4040.00
0,42348,3510.00
0,42350,3510.00
0,42351,3570.00
0,42353,3550.00
0,42354,3550.00
0,42355,3380.00
0,42357,3420.00
0,42358,3420.00
0,42360,3350.00
0,42361,3370.00
0,42362,3370.00
0,42364,3370.00
0,42365,3350.00
0,42368,3350.00
0,42369,3370.00
0,42371,3350.00
0,42372,3350.00
0,42373,3340.00
0,42375,3380.00
0,42376,3380.00
0,42378,3350.00
0,42379,3370.00
0,42380,3370.00
0,42382,3380.00
0,42383,3390.00
0,42385,3390.00
0,42386,3340.00
0,42387,3340.00
0,42389,3370.00
0,42390,3390.00
0,42392,3390.00
0,42393,3370.00
0,42394,3370.00
0,42396,3370.00
0,42397,3370.00
0,42399,3230.00
1,42400,3230.00
1,42402,3160.00
1,42403,3020.00
1,42404,3020.00
1,42406,3030.00
1,42407,3020.00
1,42409,3020.00
0,42411,4070.00
0,42412,3660.00
0,42414,3660.00
0,42415,4010.00
0,42417,3080.00
0,42418,3080.00
0,42419,3000.00
0,42421,3020.00
0,42422,3020.00
0,42424,3030.00
0,42425,3370.00
0,42427,3370.00
0,42428,3010.00
0,42429,3020.00
0,42431,3020.00
0,42432,3000.00
0,42434,3000.00
0,42435,3620.00
0,42436,3020.00
0,42438,3020.00
0,42439,2970.00
0,42441,3000.00
0,42442,3000.00
0,42443,3940.00
0,42445,3940.00
0,42446,3940.00
0,42448,3940.00
0,42449,3420.00
0,42451,3420.00
0,42452,3050.00
0,42454,3030.00
0,42456,3030.00
0,42457,3010.00
0,42459,3980.00
0,42460,3980.00
0,42461,3740.00
0,42463,3010.00
0,42464,3010.00
0,42466,3000.00
0,42467,3020.00
0,42468,3020.00
1,42470,4250.00
1,42471,3070.00
1,42473,3070.00
1,42474,3020.00
1,42476,3020.00
1,42477,3020.00
1,42478,3000.00
0,42480,3000.00
0,42481,3480.00
0,42483,3430.00
0,42484,3430.00
0,42485,3350.00
0,42487,3380.00
0,42488,3380.00
0,42490,3370.00
0,42491,3380.00
0,42492,3380.00
0,42494,3390.00
0,42496,3400.00
0,42498,3400.00
0,42499,3370.00
0,42501,3390.00
0,42502,3390.00
0,42503,3390.00
0,42505,3640.00
0,42506,3640.00
0,42508,3650.00
0,42509,3290.00
0,42510,3290.00
0,42512,3210.00
0,42513,3190.00
0,42515,3190.00
0,42516,3520.00
0,42517,3520.00
0,42519,3510.00
0,42520,3530.00
0,42522,3530.00
0,42523,3600.00
0,42525,3570.00
0,42526,3570.00
0,42527,3520.00
0,42529,3580.00
0,42530,3580.00
0,42532,3650.00
0,42533,3610.00
0,42534,3610.00
0,42536,3600.00
0,42537,3690.00
0,42540,3690.00
0,42541,3620.00
0,42542,3600.00
0,42544,3600.00
0,42545,3430.00
1,42547,3160.00
1,42548,3160.00
1,42549,3030.00
1,42551,3050.00
1,42552,3050.00
1,42554,3010.00
0,42555,4040.00
0,42557,4040.00
0,42558,3580.00
0,42559,3580.00
0,42561,3050.00
0,42562,3000.00
0,42564,3000.00
0,42565,2980.00
0,42566,3230.00
0,42568,3230.00
0,42569,3000.00
0,42571,3010.00
0,42572,3010.00
0,42573,3050.00
0,42575,3080.00
0,42576,3080.00
0,42578,3020.00
0,42579,3010.00
0,42582,3010.00
0,42583,3000.00
0,42584,3320.00
0,42586,3320.00
0,42587,3790.00
0,42589,3740.00
0,42590,3740.00
0,42591,3650.00
0,42593,2980.00
0,42594,2980.00
0,42596,2980.00
0,42597,3030.00
0,42598,3030.00
0,42600,3010.00
0,42601,3010.00
0,42603,3350.00
0,42604,2980.00
0,42606,2980.00
0,42607,3030.00
0,42608,2980.00
1,42610,2980.00
1,42611,3690.00
1,42613,3060.00
1,42614,3060.00
1,42615,3010.00
1,42617,3030.00
0,42618,3030.00
0,42620,3710.00
0,42621,3370.00
0,42622,3370.00
0,42625,3390.00
0,42626,3380.00
0,42628,3380.00
0,42629,3400.00
0,42631,3370.00
0,42632,3370.00
0,42633,3370.00
0,42635,3710.00
0,42636,3710.00
0,42638,3200.00
0,42639,3550.00
0,42640,3550.00
0,42642,3470.00
0,42643,3470.00
0,42645,3350.00
0,42646,3380.00
0,42647,3380.00
0,42649,3400.00
0,42650,3370.00
1,42652,3370.00
1,42653,3110.00
1,42654,3020.00
1,42656,3020.00
1,42657,3050.00
1,42659,3020.00
0,42660,3020.00
0,42662,3640.00
0,42663,3490.00
0,42664,3490.00
0,42667,3060.00
0,42668,3010.00
0,42670,3010.00
0,42671,2980.00
0,42672,3340.00
0,42674,3340.00
0,42675,3000.00
0,42677,3020.00
0,42678,3020.00
0,42679,3020.00
0,42681,3200.00
0,42682,3200.00
0,42684,3020.00
0,42685,3020.00
0,42687,3020.00
0,42688,3010.00
0,42689,3010.00
0,42691,3580.00
0,42692,3460.00
0,42694,3460.00
0,42695,3440.00
0,42696,3490.00
0,42698,3490.00
0,42699,3470.00
0,42701,3470.00
0,42702,3470.00
0,42703,3020.00
0,42705,2980.00
0,42706,2980.00
0,42708,3010.00
0,42710,3330.00
0,42712,3330.00
0,42713,3020.00
0,42714,3010.00
0,42716,3010.00
0,42717,2970.00
0,42719,3030.00
1,42720,3030.00
1,42721,3010.00
1,42723,3070.00
1,42724,3070.00
1,42726,3000.00
1,42727,3000.00
0,42728,2980.00
0,42730,3430.00
0,42731,3430.00
0,42733,3380.00
0,42734,3110.00
0,42736,3110.00
0,42737,3380.00
0,42738,3230.00
0,42740,3230.00
0,42741,3050.00
0,42743,3390.00
0,42744,3390.00
0,42745,3350.00
0,42747,3240.00
0,42748,3240.00
1,42750,3240.00
1,42752,3030.00
1,42753,3030.00
1,42755,3020.00
1,42756,3030.00
0,42758,3030.00
0,42759,3430.00
0,42761,3460.00
0,42762,3460.00
0,42763,3080.00
0,42765,3020.00
0,42766,3020.00
0,42768,3000.00
0,42769,3000.00
0,42770,3560.00
0,42772,3050.00
0,42773,3050.00
0,42775,3030.00
0,42776,3030.00
0,42777,3030.00
0,42779,3170.00
0,42780,3070.00
0,42782,3070.00
0,42783,3070.00
0,42785,3020.00
0,42786,3020.00
0,42787,4210.00
0,42789,4150.00
0,42790,4150.00
0,42792,4130.00
0,42793,4150.00
0,42795,4150.00
0,42797,4100.00
0,42798,4060.00
0,42800,4060.00
0,42801,3080.00
0,42802,3070.00
0,42804,3070.00
0,42805,3050.00
0,42807,3190.00
0,42808,3190.00
0,42809,3060.00
0,42811,3060.00
0,42812,3030.00
0,42814,3050.00
0,42815,3050.00
1,42817,3260.00
1,42818,3070.00
1,42819,3070.00
1,42821,3050.00
1,42822,3080.00
0,42824,3080.00
0,42825,3350.00
0,42826,3440.00
0,42828,3440.00
0,42829,3400.00
0,42831,3350.00
0,42832,3350.00
0,42833,3720.00
0,42835,3320.00
0,42836,3320.00
0,42839,3400.00
0,42840,3400.00
0,42842,3400.00
1,42843,3480.00
1,42844,3020.00
1,42846,3020.00
1,42847,3050.00
1,42849,3080.00
1,42850,3080.00
0,42851,3330.00
0,42853,3330.00
0,42854,3580.00
0,42856,3050.00
0,42857,3050.00
0,42858,3030.00
0,42860,3070.00
0,42861,3070.00
0,42863,3380.00
0,42864,3050.00
0,42866,3050.00
0,42867,3080.00
0,42868,3030.00
0,42870,3030.00
0,42871,3050.00
0,42873,3050.00
0,42874,3050.00
0,42875,3060.00
0,42877,3020.00
0,42878,3020.00
0,42881,3140.00
0,42882,3790.00
0,42883,3790.00
0,42885,3780.00
0,42886,3710.00
0,42888,3710.00
0,42889,4120.00
0,42891,4150.00
0,42892,4150.00
0,42893,4250.00
0,42895,4250.00
0,42896,4360.00
0,42898,3140.00
0,42899,3140.00
0,42900,3070.00
0,42902,3060.00
0,42903,3060.00
0,42905,3080.00
0,42906,3210.00
0,42907,3210.00
0,42909,3030.00
0,42910,3060.00
0,42912,3060.00
1,42913,3060.00
1,42915,3140.00
1,42916,3140.00
1,42917,3080.00
1,42919,3060.00
1,42920,3060.00
0,42923,3060.00
0,42924,3400.00
0,42925,3400.00
0,42927,3390.00
0,42928,3440.00
0,42930,3440.00
0,42931,3300.00
0,42932,3350.00
0,42934,3350.00
0,42935,3330.00
0,42937,3330.00
0,42938,3370.00
0,42939,3350.00
0,42941,3350.00
1,42942,3280.00
1,42944,3080.00
1,42945,3080.00
1,42947,3080.00
1,42948,3030.00
1,42949,3030.00
0,42951,3010.00
0,42952,3420.00
0,42954,3420.00
0,42955,3030.00
0,42956,3020.00
0,42958,3020.00
0,42959,3050.00
0,42961,3230.00
0,42962,3230.00
0,42963,3050.00
0,42966,3050.00
0,42967,3050.00
0,42969,3030.00
0,42970,3050.00
0,42972,3050.00
0,42973,3070.00
0,42974,3080.00
0,42976,3080.00
0,42977,3060.00
0,42979,3060.00
0,42980,3390.00
0,42981,3380.00
0,42983,3380.00
0,42984,3470.00
0,42986,3660.00
0,42987,3660.00
0,42988,3470.00
0,42990,3380.00
0,42991,3380.00
0,42993,3230.00
0,42994,3030.00
0,42996,3030.00
0,42997,3050.00
0,42998,3020.00
0,43000,3020.00
0,43001,3290.00
0,43003,3020.00
0,43004,3020.00
0,43005,3060.00
0,43008,3020.00
1,43009,3020.00
1,43011,3260.00
1,43012,3030.00
1,43013,3030.00
1,43015,3020.00
1,43016,3050.00
0,43018,3050.00
0,43019,3430.00
0,43021,3430.00
0,43022,3290.00
0,43023,3700.00
0,43025,3700.00
1,43026,3210.00
1,43028,3050.00
1,43029,3050.00
1,43030,3070.00
1,43032,3050.00
1,43033,3050.00
1,43035,3050.00
1,43036,3340.00
1,43037,3340.00
1,43039,3400.00
1,43040,3300.00
1,43042,3300.00
1,43043,3320.00
1,43045,3320.00
1,43046,3320.00
1,43047,3290.00
1,43049,3300.00
1,43051,3300.00
1,43053,3350.00
1,43054,3330.00
1,43055,3330.00
1,43057,3320.00
1,43058,3300.00
1,43060,3300.00
1,43061,3370.00
1,43062,3370.00
1,43064,3350.00
1,43065,3350.00
1,43067,3350.00
1,43068,3350.00
1,43069,3370.00
1,43071,3370.00
1,43072,3370.00
1,43074,3340.00
1,43075,3340.00
1,43077,3370.00
1,43078,3370.00
1,43079,3370.00
1,43081,3340.00
0,43082,3440.00
0,43084,3440.00
0,43085,3850.00
0,43086,3600.00
0,43088,3600.00
