0,41721,2970.00
0,41722,2970.00
0,41724,3430.00
0,41725,3430.00
0,41728,2960.00
0,41729,2940.00
0,41730,2940.00
0,41732,3010.00
0,41733,3370.00
0,41735,3370.00
0,41736,2940.00
0,41737,2960.00
0,41739,2960.00
0,41740,2960.00
0,41742,3420.00
0,41743,3420.00
0,41744,3560.00
0,41746,3460.00
0,41747,3460.00
0,41749,3460.00
0,41750,3250.00
0,41752,3250.00
0,41753,2980.00
0,41754,2960.00
0,41756,2960.00
0,41757,2940.00
0,41759,3070.00
0,41760,3070.00
0,41761,2970.00
0,41763,2940.00
0,41764,2940.00
0,41766,3080.00
1,41767,3080.00
1,41768,3320.00
1,41771,3280.00
1,41772,3280.00
1,41774,2980.00
0,41775,2970.00
0,41777,2970.00
0,41778,3420.00
0,41779,3330.00
0,41781,3330.00
0,41782,3320.00
0,41784,3470.00
0,41785,3470.00
0,41786,3300.00
0,41788,3320.00
0,41789,3320.00
0,41791,3640.00
0,41792,3610.00
0,41793,3610.00
0,41795,3650.00
0,41796,3620.00
0,41798,3620.00
0,41799,3620.00
0,41801,3610.00
0,41802,3610.00
0,41803,3660.00
0,41805,3610.00
0,41806,3610.00
0,41808,3610.00
0,41809,3610.00
0,41810,3600.00
0,41812,3250.00
0,41814,3250.00
0,41816,2960.00
0,41817,2960.00
0,41818,2960.00
0,41820,2940.00
0,41821,3550.00
0,41823,3550.00
0,41824,2960.00
0,41826,2960.00
0,41827,2960.00
0,41828,2970.00
0,41830,3470.00
0,41831,3470.00
0,41833,2960.00
0,41834,2940.00
0,41835,2940.00
0,41837,2960.00
0,41838,3150.00
0,41840,3150.00
0,41841,2970.00
0,41842,2960.00
0,41844,2960.00
0,41845,2980.00
1,41847,3100.00
1,41848,3100.00
1,41850,3110.00
1,41851,3110.00
1,41852,2960.00
1,41854,2960.00
1,41856,2960.00
1,41858,3380.00
1,41859,3170.00
1,41860,3170.00
1,41862,2980.00
0,41863,3000.00
0,41865,3000.00
0,41866,2980.00
0,41867,2980.00
0,41869,2980.00
0,41870,3070.00
0,41872,2960.00
0,41873,2960.00
0,41875,2980.00
0,41876,3050.00
0,41877,3050.00
0,41879,2940.00
0,41880,2980.00
0,41882,2980.00
0,41883,3030.00
0,41884,2960.00
0,41886,2960.00
0,41887,2940.00
0,41889,2970.00
0,41890,2970.00
0,41891,2970.00
0,41893,2970.00
0,41894,2960.00
0,41896,2960.00
0,41897,2960.00
0,41899,2960.00
0,41901,2960.00
0,41902,2960.00
0,41904,2960.00
0,41905,2960.00
0,41907,2960.00
0,41908,2960.00
0,41909,2970.00
0,41911,2970.00
0,41912,2960.00
0,41914,2960.00
0,41915,2960.00
0,41916,2970.00
0,41918,2960.00
0,41919,2960.00
0,41921,2960.00
0,41922,2960.00
0,41923,2960.00
0,41925,2940.00
0,41926,2960.00
0,41928,2960.00
0,41929,2970.00
0,41931,2970.00
0,41932,2970.00
0,41933,2960.00
0,41935,2960.00
0,41936,2960.00
0,41938,2970.00
0,41939,2970.00
0,41940,2960.00
0,41943,2960.00
0,41944,2960.00
0,41946,2960.00
0,41947,2960.00
0,41948,2960.00
0,41950,2960.00
0,41951,2940.00
0,41953,2940.00
0,41954,2960.00
0,41956,2980.00
0,41957,2980.00
0,41958,2960.00
0,41960,2960.00
0,41961,2960.00
0,41963,2940.00
0,41964,2960.00
0,41965,2960.00
0,41967,2940.00
0,41968,2940.00
0,41970,2940.00
0,41971,2970.00
0,41972,2970.00
0,41974,2970.00
0,41975,2940.00
0,41977,2940.00
0,41978,2940.00
0,41980,2970.00
0,41981,2970.00
0,41982,2970.00
0,41985,2960.00
0,41986,2960.00
0,41988,2940.00
0,41989,2960.00
0,41990,2960.00
0,41992,2970.00
0,41993,2940.00
0,41995,2940.00
0,41996,2970.00
0,41997,2960.00
0,41999,2960.00
0,42000,2970.00
0,42002,2960.00
0,42003,2960.00
0,42005,2940.00
0,42006,2940.00
0,42007,2940.00
0,42009,2970.00
0,42010,2960.00
0,42012,2960.00
0,42013,2970.00
0,42014,2970.00
0,42016,2970.00
0,42017,2940.00
0,42019,2940.00
0,42020,2970.00
0,42021,2960.00
0,42023,2960.00
0,42024,2960.00
0,42027,3060.00
0,42028,3060.00
0,42029,2970.00
0,42031,2970.00
0,42032,2970.00
0,42034,2940.00
0,42035,2970.00
0,42037,2970.00
0,42038,2960.00
0,42039,2960.00
0,42041,2960.00
0,42042,2960.00
0,42044,2970.00
0,42045,2970.00
0,42046,2940.00
0,42048,2960.00
0,42049,2960.00
0,42051,2970.00
0,42052,2960.00
0,42053,2960.00
0,42055,2960.00
0,42056,2960.00
0,42058,2960.00
0,42059,2960.00
0,42061,2960.00
0,42062,2970.00
0,42063,2940.00
0,42065,2940.00
0,42066,3380.00
0,42068,3470.00
0,42070,3470.00
0,42071,3460.00
0,42073,3400.00
0,42074,3400.00
0,42076,3490.00
0,42077,3460.00
0,42078,3460.00
0,42080,3370.00
0,42081,3370.00
0,42083,3370.00
0,42084,3350.00
0,42086,3330.00
0,42087,3330.00
0,42088,2960.00
0,42090,2980.00
0,42091,2980.00
0,42093,2970.00
0,42094,2970.00
0,42095,2970.00
0,42097,2970.00
0,42098,3000.00
0,42100,3000.00
0,42101,2970.00
0,42102,2970.00
0,42104,2970.00
0,42105,3000.00
0,42107,3000.00
0,42108,2980.00
0,42110,2980.00
0,42112,2980.00
0,42113,2980.00
0,42115,2970.00
0,42116,2970.00
0,42118,2970.00
0,42119,2960.00
0,42120,2960.00
0,42122,2980.00
0,42123,2980.00
0,42125,2980.00
0,42126,2960.00
0,42127,2960.00
0,42129,2960.00
0,42130,2960.00
0,42132,2980.00
0,42133,2980.00
0,42135,2980.00
0,42136,2970.00
0,42137,2970.00
0,42139,3000.00
0,42140,2980.00
0,42142,2980.00
0,42143,2980.00
0,42144,2980.00
0,42146,2980.00
0,42147,2970.00
0,42149,2970.00
0,42150,2980.00
0,42151,2970.00
0,42153,2970.00
0,42155,2970.00
0,42157,2960.00
0,42158,2960.00
0,42159,2980.00
0,42161,2960.00
0,42162,2960.00
0,42164,2980.00
0,42165,2980.00
0,42167,2980.00
0,42168,2970.00
0,42169,2980.00
0,42171,2980.00
0,42172,2970.00
0,42174,2970.00
0,42175,2970.00
0,42176,2970.00
0,42178,3000.00
0,42179,3000.00
0,42181,2970.00
0,42182,2980.00
0,42183,2980.00
0,42185,2980.00
0,42186,2980.00
0,42188,2970.00
0,42189,2940.00
0,42191,2940.00
0,42192,2970.00
0,42193,2980.00
0,42195,2980.00
0,42196,2970.00
0,42199,2940.00
0,42200,2940.00
0,42201,2960.00
0,42203,2940.00
0,42204,2940.00
0,42206,2940.00
0,42207,2960.00
0,42208,2960.00
0,42210,2980.00
0,42211,2960.00
0,42213,2960.00
0,42214,3050.00
0,42216,2960.00
0,42217,2960.00
0,42218,2960.00
0,42220,2980.00
0,42221,2980.00
0,42223,2960.00
0,42224,2970.00
0,42225,2970.00
0,42227,2960.00
0,42228,2960.00
0,42230,2940.00
0,42231,2960.00
0,42232,2960.00
0,42234,2960.00
0,42235,2970.00
0,42237,2970.00
0,42238,2960.00
0,42241,2960.00
0,42242,2960.00
0,42243,2960.00
0,42245,2970.00
0,42246,2970.00
0,42248,2960.00
0,42249,2970.00
0,42250,2970.00
0,42252,2940.00
0,42253,2960.00
0,42255,2960.00
0,42256,2960.00
0,42257,2940.00
0,42259,2940.00
0,42260,2970.00
0,42262,2980.00
0,42263,2980.00
0,42265,2940.00
0,42266,2930.00
0,42267,2930.00
0,42269,2960.00
0,42270,2960.00
0,42272,2960.00
0,42273,2980.00
0,42274,2980.00
0,42276,2930.00
0,42277,2960.00
0,42279,2960.00
0,42280,2960.00
0,42281,2980.00
0,42284,2980.00
0,42285,2960.00
0,42287,2970.00
0,42288,2970.00
0,42289,2970.00
0,42291,2970.00
0,42292,2970.00
0,42294,2960.00
0,42295,2960.00
0,42297,2960.00
0,42298,3000.00
0,42299,2960.00
0,42301,2960.00
0,42302,2970.00
0,42304,2970.00
0,42305,2970.00
0,42306,2970.00
0,42308,2980.00
0,42309,2980.00
0,42311,2970.00
0,42312,2970.00
0,42313,2980.00
0,42315,2960.00
0,42316,2960.00
0,42318,2970.00
0,42319,2960.00
0,42321,2960.00
0,42322,2960.00
0,42323,2970.00
0,42326,2970.00
0,42327,2970.00
0,42329,2970.00
0,42330,2970.00
0,42331,2970.00
0,42333,2970.00
0,42334,2970.00
0,42336,2960.00
0,42337,2970.00
0,42338,2970.00
0,42340,2940.00
0,42341,2970.00
0,42343,2970.00
0,42344,2970.00
0,42346,2970.00
0,42347,2970.00
0,42348,3350.00
0,42350,3260.00
0,42351,3260.00
0,42353,3300.00
0,42354,3300.00
0,42355,3170.00
0,42357,3300.00
0,42358,3300.00
0,42360,3340.00
0,42361,3280.00
0,42362,3280.00
0,42364,3400.00
0,42365,3280.00
0,42368,3280.00
0,42369,3340.00
0,42371,3420.00
0,42372,3420.00
0,42373,3010.00
0,42375,2980.00
0,42376,2980.00
0,42378,3080.00
0,42379,2980.00
0,42380,2980.00
0,42382,2970.00
0,42383,3110.00
0,42385,3110.00
0,42386,2970.00
0,42387,2960.00
0,42389,2960.00
0,42390,2980.00
0,42392,2940.00
0,42393,2940.00
0,42395,2980.00
0,42396,2980.00
0,42397,2930.00
0,42399,2940.00
0,42400,2940.00
0,42402,2970.00
0,42403,2970.00
0,42404,2970.00
0,42406,2940.00
0,42407,2940.00
0,42409,2940.00
0,42411,2940.00
0,42412,2960.00
0,42414,2960.00
0,42415,2980.00
0,42417,2970.00
0,42418,2970.00
0,42420,2970.00
0,42421,2960.00
0,42422,2960.00
0,42424,2930.00
0,42425,2960.00
0,42427,2960.00
0,42428,2970.00
0,42429,2960.00
0,42431,2960.00
0,42432,2970.00
0,42434,2960.00
0,42435,2960.00
0,42436,2960.00
0,42438,2960.00
0,42439,2970.00
0,42441,2940.00
0,42442,2940.00
0,42443,2940.00
0,42445,2960.00
0,42446,2960.00
0,42448,2970.00
0,42449,2970.00
0,42451,2970.00
0,42452,2980.00
0,42454,2960.00
0,42456,2960.00
0,42457,2960.00
0,42459,2960.00
0,42460,2960.00
0,42461,2930.00
0,42463,2970.00
0,42464,2970.00
0,42466,2960.00
0,42467,2930.00
0,42468,2930.00
0,42470,2960.00
0,42471,2980.00
0,42473,2980.00
0,42474,2940.00
0,42476,2940.00
0,42477,2940.00
0,42478,2970.00
0,42480,2970.00
0,42481,2970.00
0,42483,2940.00
0,42484,2940.00
0,42485,2970.00
0,42487,2960.00
0,42488,2960.00
0,42490,2960.00
0,42491,2970.00
0,42492,2970.00
0,42494,2940.00
0,42496,2940.00
0,42498,2940.00
0,42499,2940.00
0,42501,2940.00
0,42502,2940.00
0,42503,2960.00
0,42505,2960.00
0,42506,2960.00
0,42508,2960.00
0,42509,2960.00
0,42510,2960.00
0,42512,2960.00
0,42513,2970.00
0,42515,2970.00
0,42516,2970.00
0,42517,2960.00
0,42519,2960.00
0,42520,2940.00
0,42522,2970.00
0,42523,2970.00
0,42525,2940.00
0,42526,2940.00
0,42527,2970.00
0,42529,2940.00
0,42530,2940.00
0,42532,2960.00
0,42533,2970.00
0,42534,2970.00
0,42536,2960.00
0,42537,2960.00
0,42540,2960.00
0,42541,2940.00
0,42542,2960.00
0,42544,2960.00
0,42545,2960.00
0,42547,2970.00
0,42548,2970.00
0,42550,2940.00
0,42551,2960.00
0,42552,2960.00
0,42554,2970.00
0,42555,2940.00
0,42557,2940.00
0,42558,2970.00
0,42559,2970.00
0,42561,2970.00
0,42562,2960.00
0,42564,2960.00
0,42565,2940.00
0,42566,2960.00
0,42568,2960.00
0,42569,2970.00
0,42571,2960.00
0,42572,2960.00
0,42573,2940.00
0,42575,2960.00
0,42576,2960.00
0,42578,2930.00
0,42579,2960.00
0,42582,2960.00
0,42583,2940.00
0,42584,2960.00
0,42586,2960.00
0,42587,2960.00
0,42589,2980.00
0,42590,2980.00
0,42591,2970.00
0,42593,2940.00
0,42594,2940.00
0,42596,2970.00
0,42597,2970.00
0,42598,2970.00
0,42600,2940.00
0,42601,2960.00
0,42603,2960.00
0,42604,2970.00
0,42606,2970.00
0,42607,2970.00
0,42608,2960.00
0,42610,2960.00
0,42611,2970.00
0,42613,3060.00
0,42614,3060.00
0,42615,2960.00
0,42617,2960.00
0,42618,2960.00
0,42620,2970.00
0,42621,2960.00
0,42622,2960.00
0,42625,2970.00
0,42626,2940.00
0,42628,2940.00
0,42629,2930.00
0,42631,2970.00
0,42632,2970.00
0,42633,2970.00
0,42635,2930.00
0,42636,2930.00
0,42638,2940.00
0,42639,2940.00
0,42640,2940.00
0,42642,2970.00
0,42643,3060.00
0,42645,3060.00
0,42646,2970.00
0,42647,2970.00
0,42649,2970.00
0,42650,2960.00
0,42652,2960.00
0,42653,2940.00
0,42655,2970.00
0,42656,2970.00
0,42657,2970.00
0,42659,2980.00
0,42660,2980.00
0,42662,2970.00
0,42663,2970.00
0,42664,2970.00
0,42667,2960.00
0,42668,2960.00
0,42670,2960.00
0,42671,2970.00
0,42672,2970.00
0,42674,2970.00
0,42675,3010.00
0,42677,2960.00
0,42678,2960.00
0,42679,2970.00
0,42681,2960.00
0,42682,2960.00
0,42684,2970.00
0,42685,2970.00
0,42687,2970.00
0,42688,3000.00
0,42689,2940.00
0,42691,2940.00
0,42692,2970.00
0,42694,2970.00
0,42695,3020.00
0,42696,2960.00
0,42698,2960.00
0,42699,2970.00
0,42701,2970.00
0,42702,2970.00
0,42703,2970.00
0,42705,2960.00
0,42706,2960.00
0,42708,2960.00
0,42710,2960.00
0,42712,2960.00
0,42713,2960.00
0,42714,3170.00
0,42716,3170.00
0,42717,2930.00
0,42719,2960.00
0,42720,2960.00
0,42721,2960.00
0,42723,2970.00
0,42724,2970.00
0,42726,2970.00
0,42727,2960.00
0,42728,2960.00
0,42730,2960.00
0,42731,2960.00
0,42733,2960.00
0,42734,2960.00
0,42736,2960.00
0,42737,2970.00
0,42738,2960.00
0,42740,2960.00
0,42741,2960.00
0,42743,2940.00
0,42744,2940.00
0,42745,2960.00
0,42747,2960.00
0,42748,2960.00
0,42750,2960.00
0,42752,2930.00
0,42753,2930.00
0,42755,2940.00
0,42756,2970.00
0,42758,2970.00
0,42759,2960.00
0,42761,2940.00
0,42762,2940.00
0,42763,2970.00
0,42765,2940.00
0,42766,2940.00
0,42768,2940.00
0,42769,2940.00
0,42770,2940.00
0,42772,2970.00
0,42773,2960.00
0,42775,2960.00
0,42776,2960.00
0,42777,2960.00
0,42779,2960.00
0,42780,2940.00
0,42782,2940.00
0,42783,2970.00
0,42785,2960.00
0,42786,2960.00
0,42787,2940.00
0,42789,2970.00
0,42790,2970.00
0,42792,2970.00
0,42793,2960.00
0,42795,2960.00
0,42797,2970.00
0,42798,2970.00
0,42800,2970.00
0,42801,2960.00
0,42802,2930.00
0,42804,2930.00
0,42805,2970.00
0,42807,2960.00
0,42808,2960.00
0,42809,2940.00
0,42811,2960.00
0,42812,2960.00
0,42814,2930.00
0,42815,2960.00
0,42817,2960.00
0,42818,2980.00
0,42819,2980.00
0,42821,2940.00
0,42822,2960.00
0,42824,2960.00
0,42825,2960.00
0,42826,2960.00
0,42828,2960.00
0,42829,2940.00
0,42831,2940.00
0,42832,2940.00
0,42833,2960.00
0,42835,2960.00
0,42836,2960.00
0,42839,2970.00
0,42840,2970.00
0,42842,2970.00
0,42843,2960.00
0,42844,2980.00
0,42846,2980.00
0,42847,2940.00
0,42849,2960.00
0,42850,2960.00
0,42851,2960.00
0,42853,2960.00
0,42854,2960.00
0,42856,2940.00
0,42857,2960.00
0,42858,2960.00
0,42860,2970.00
0,42861,2970.00
0,42863,2970.00
0,42864,2970.00
0,42866,2970.00
0,42867,2960.00
0,42868,2970.00
0,42870,2970.00
0,42871,2960.00
0,42873,2960.00
0,42874,2960.00
0,42875,2970.00
0,42877,2970.00
0,42878,2970.00
0,42881,2960.00
0,42882,2940.00
0,42883,2940.00
0,42885,2970.00
0,42886,2970.00
0,42888,2970.00
0,42889,2970.00
0,42891,2930.00
0,42892,2930.00
0,42893,2960.00
0,42895,2970.00
0,42896,2970.00
0,42898,2970.00
0,42899,2980.00
0,42900,2980.00
0,42902,2960.00
0,42903,2960.00
0,42905,2970.00
0,42906,2960.00
0,42907,2960.00
0,42909,2960.00
0,42910,2960.00
0,42912,2960.00
0,42913,2970.00
0,42915,2970.00
0,42916,2970.00
0,42917,2960.00
0,42919,2960.00
0,42920,2960.00
0,42923,2960.00
0,42924,2940.00
0,42925,2940.00
0,42927,2930.00
0,42928,2940.00
0,42930,2940.00
0,42931,2940.00
0,42932,2970.00
0,42934,2970.00
0,42935,2970.00
0,42937,2970.00
0,42938,2970.00
0,42940,2960.00
0,42941,2940.00
0,42942,2940.00
0,42944,2970.00
0,42945,2970.00
0,42947,2960.00
0,42948,2970.00
0,42949,2970.00
0,42951,2960.00
0,42952,2970.00
0,42954,2970.00
0,42955,2940.00
0,42956,2960.00
0,42958,2960.00
0,42959,2960.00
0,42961,2970.00
0,42962,2970.00
0,42963,2960.00
0,42966,2930.00
0,42967,2930.00
0,42969,2960.00
0,42970,2970.00
0,42972,2970.00
0,42973,2960.00
0,42974,2940.00
0,42976,2940.00
0,42977,2960.00
0,42979,2970.00
0,42980,2970.00
0,42981,2970.00
0,42983,2940.00
0,42984,2940.00
0,42986,2970.00
0,42987,2970.00
0,42988,2970.00
0,42990,2970.00
0,42991,2970.00
0,42993,2940.00
0,42994,2940.00
0,42996,2940.00
0,42997,2940.00
0,42998,2960.00
0,43000,2960.00
0,43001,2940.00
0,43003,2960.00
0,43004,2960.00
0,43005,2960.00
0,43008,2960.00
0,43009,2960.00
0,43011,2930.00
0,43012,2960.00
0,43013,2960.00
0,43015,2940.00
0,43016,2920.00
0,43018,2920.00
0,43019,3170.00
0,43021,2960.00
0,43022,2960.00
0,43023,3010.00
0,43025,2970.00
0,43026,2970.00
0,43028,2970.00
0,43029,2970.00
0,43030,3050.00
0,43032,2940.00
0,43033,2940.00
0,43035,2960.00
0,43036,2930.00
0,43037,2930.00
0,43039,2930.00
0,43040,2960.00
0,43042,2960.00
0,43043,2960.00
0,43045,2960.00
0,43046,2960.00
0,43047,2970.00
0,43049,2960.00
0,43051,2960.00
0,43053,2980.00
0,43054,2940.00
0,43055,2940.00
0,43057,2940.00
0,43058,2960.00
0,43060,2960.00
0,43061,2970.00
0,43062,2940.00
0,43064,2940.00
0,43065,2970.00
0,43067,2960.00
0,43068,2960.00
0,43070,2980.00
0,43071,2980.00
0,43072,2940.00
0,43074,2970.00
0,43075,2970.00
0,43077,2970.00
0,43078,2930.00
0,43079,2930.00
0,43081,2940.00
0,43082,2970.00
0,43084,2970.00
0,43085,2960.00
0,43086,2960.00
0,43088,2960.00
0,43089,2960.00
0,43091,2970.00
0,43092,2970.00
0,43094,2960.00
0,43096,2960.00
0,43097,2960.00
0,43099,2940.00
0,43100,2970.00
0,43102,2970.00
0,43103,2970.00
0,43104,2940.00
0,43106,2940.00
0,43107,2940.00
0,43109,2960.00
0,43110,2960.00
0,43111,2960.00
0,43113,2960.00
0,43114,2960.00
0,43116,2970.00
0,43117,2970.00
0,43118,2970.00
0,43120,2960.00
0,43121,2960.00
0,43123,2960.00
0,43124,2960.00
0,43126,2960.00
0,43127,2960.00
0,43128,2940.00
0,43130,2940.00
0,43131,2970.00
0,43133,2940.00
0,43134,2940.00
0,43136,2980.00
0,43138,2940.00
0,43139,2940.00
0,43141,2970.00
0,43142,2970.00
0,43143,2970.00
0,43145,2960.00
0,43146,2970.00
0,43148,2970.00
0,43149,2940.00
0,43151,2960.00
0,43152,2960.00
0,43153,2970.00
0,43155,2970.00
0,43156,2970.00
0,43158,2960.00
0,43159,2960.00
0,43160,2960.00
0,43162,2960.00
0,43163,2960.00
0,43165,2970.00
0,43166,2970.00
0,43167,2970.00
0,43169,2970.00
0,43170,2960.00
0,43172,2960.00
0,43173,2970.00
0,43175,2940.00
0,43176,2940.00
0,43177,2960.00
0,43180,2960.00
0,43181,2960.00
0,43183,2970.00
0,43184,2960.00
0,43185,2960.00
0,43187,2970.00
0,43188,3060.00
0,43190,3060.00
0,43191,2970.00
0,43192,2960.00
0,43194,2960.00
0,43195,2970.00
0,43197,2970.00
0,43198,2940.00
0,43200,2960.00
0,43201,2960.00
0,43202,2960.00
0,43204,2960.00
0,43205,2960.00
0,43207,2980.00
0,43208,2970.00
0,43209,2970.00
0,43211,2940.00
0,43212,2960.00
0,43214,2960.00
0,43215,3030.00
0,43216,2970.00
0,43218,2970.00
0,43219,2940.00
0,43222,2960.00
0,43223,2960.00
0,43224,2960.00
0,43226,2960.00
0,43227,2960.00
0,43229,2940.00
0,43230,2970.00
0,43232,2970.00
0,43233,2940.00
0,43234,2960.00
0,43236,2960.00
0,43237,2960.00
0,43239,2960.00
0,43240,2940.00
0,43241,2970.00
0,43243,2970.00
0,43244,2960.00
0,43246,2960.00
0,43247,2960.00
0,43248,2960.00
0,43250,2960.00
0,43251,2960.00
0,43253,2960.00
0,43254,2970.00
0,43256,2970.00
0,43257,2960.00
0,43258,2970.00
0,43260,2970.00
0,43261,2960.00
0,43264,2960.00
0,43265,2960.00
0,43266,2970.00
0,43268,2980.00
0,43269,2980.00
0,43271,2960.00
0,43272,2970.00
0,43273,2970.00
0,43275,2970.00
0,43276,2940.00
0,43278,2940.00
0,43279,2960.00
0,43281,2960.00
0,43282,2940.00
0,43283,2960.00
0,43285,2960.00
0,43286,2970.00
0,43288,2960.00
0,43289,2960.00
0,43290,2970.00
0,43292,2980.00
0,43293,2980.00
0,43295,2970.00
0,43296,2960.00
0,43297,2960.00
0,43299,2960.00
0,43300,2960.00
0,43302,2960.00
0,43303,2960.00
0,43305,2940.00
0,43307,2940.00
0,43308,2940.00
0,43310,2980.00
0,43311,2980.00
0,43313,2940.00
0,43314,2940.00
0,43315,2940.00
0,43317,2960.00
0,43318,2940.00
0,43320,2940.00
0,43321,2960.00
0,43322,2960.00
0,43324,2960.00
0,43325,2960.00
0,43327,2960.00
0,43328,2940.00
0,43330,2940.00
0,43331,2940.00
0,43332,2960.00
0,43334,2970.00
0,43335,2970.00
0,43337,2970.00
0,43338,2960.00
0,43339,2960.00
0,43341,2960.00
0,43342,2960.00
0,43344,2960.00
0,43345,2970.00
0,43346,2980.00
0,43348,2980.00
0,43350,2960.00
0,43352,2960.00
0,43353,2960.00
0,43355,2960.00
0,43356,2960.00
0,43357,2960.00
0,43359,2960.00
0,43360,2960.00
0,43362,2960.00
0,43363,2960.00
0,43364,2940.00
0,43366,2940.00
0,43367,2970.00
0,43369,2970.00
0,43370,2980.00
0,43371,3340.00
0,43373,3340.00
0,43374,3420.00
0,43376,3280.00
0,43377,3280.00
0,43378,3200.00
0,43380,3370.00
0,43381,3370.00
0,43383,3350.00
0,43384,3280.00
0,43386,3280.00
0,43387,3430.00
0,43388,3300.00
0,43390,3300.00
0,43392,3300.00
0,43394,3420.00
0,43395,3420.00
0,43396,3380.00
0,43398,3300.00
0,43399,3300.00
0,43401,3370.00
0,43402,3200.00
0,43403,3200.00
0,43405,3210.00
0,43406,3370.00
0,43408,3370.00
0,43409,3250.00
0,43411,3250.00
0,43412,3340.00
0,43413,3370.00
0,43415,3370.00
0,43416,3260.00
0,43418,3110.00
0,43419,3110.00
0,43420,3160.00
0,43422,2960.00
0,43423,2960.00
0,43425,2970.00
0,43426,3070.00
0,43427,3070.00
0,43429,2960.00
0,43430,2970.00
0,43432,2970.00
0,43433,3100.00
0,43436,2960.00
0,43437,2960.00
0,43438,2970.00
0,43440,2940.00
0,43441,2940.00
0,43443,2940.00
0,43444,2960.00
0,43445,2960.00
0,43447,2970.00
0,43448,2970.00
0,43450,2970.00
0,43451,2960.00
0,43452,2960.00
0,43454,2960.00
0,43455,2960.00
0,43457,2960.00
0,43458,2970.00
0,43460,2940.00
0,43461,2940.00
0,43462,2970.00
0,43464,2960.00
0,43465,2960.00
0,43467,2980.00
0,43468,2940.00
0,43469,2940.00
0,43471,2970.00
0,43472,2970.00
0,43474,2970.00
0,43475,2970.00
0,43476,2960.00
0,43479,2960.00
0,43480,2970.00
0,43482,2960.00
0,43483,2960.00
0,43484,2970.00
0,43486,2940.00
0,43487,2940.00
0,43489,2960.00
0,43490,2970.00
0,43492,2970.00
0,43493,2940.00
0,43494,2940.00
0,43496,2930.00
0,43497,2970.00
0,43499,2970.00
0,43500,2960.00
0,43501,2940.00
0,43503,2940.00
0,43504,2970.00
0,43506,2960.00
0,43507,2960.00
0,43508,2960.00
0,43510,2940.00
0,43511,2940.00
0,43513,2960.00
0,43514,2940.00
0,43516,2940.00
0,43517,2960.00
0,43518,2940.00
0,43521,2940.00
0,43522,2970.00
0,43524,2940.00
0,43525,2940.00
0,43526,2960.00
0,43528,2960.00
0,43529,2960.00
0,43531,2970.00
0,43532,2970.00
0,43533,2970.00
0,43535,2930.00
0,43536,2930.00
0,43538,2970.00
0,43539,2970.00
0,43541,2970.00
0,43542,2970.00
0,43543,2960.00
0,43545,2960.00
0,43546,2960.00
0,43548,2960.00
0,43549,2960.00
0,43550,2960.00
0,43552,2960.00
0,43553,2960.00
0,43555,2960.00
0,43556,2970.00
0,43557,2970.00
0,43559,2960.00
0,43560,2960.00
0,43563,2960.00
0,43564,2940.00
0,43566,2960.00
0,43567,2960.00
0,43568,2970.00
0,43570,2970.00
0,43571,2970.00
0,43573,2960.00
0,43574,2960.00
0,43575,2960.00
0,43577,2970.00
0,43578,2970.00
0,43580,2940.00
0,43581,2970.00
0,43582,2970.00
0,43584,2960.00
0,43585,2940.00
0,43587,2940.00
0,43588,2960.00
0,43590,2960.00
0,43591,2960.00
0,43592,2960.00
0,43594,2960.00
0,43595,2960.00
0,43597,2960.00
0,43598,2970.00
0,43599,2970.00
0,43601,2960.00
0,43602,2930.00
0,43604,2930.00
0,43606,2960.00
0,43607,2970.00
0,43609,2970.00
0,43610,2960.00
0,43612,2960.00
0,43613,2960.00
0,43615,2970.00
0,43616,3110.00
0,43617,3110.00
0,43619,2960.00
0,43620,2960.00
0,43622,2960.00
0,43623,2960.00
0,43624,2960.00
0,43626,2960.00
0,43627,2970.00
0,43629,2970.00
0,43630,2960.00
0,43631,2960.00
0,43633,2960.00
0,43634,2970.00
0,43636,2970.00
0,43637,2970.00
0,43638,2960.00
0,43640,2970.00
0,43641,2970.00
0,43643,2960.00
0,43644,2970.00
0,43646,2970.00
0,43648,2940.00
0,43649,2970.00
0,43651,2970.00
0,43652,2970.00
0,43654,2970.00
0,43655,2970.00
0,43656,2930.00
0,43658,2960.00
0,43659,2960.00
0,43661,2960.00
0,43662,2960.00
0,43663,2970.00
0,43665,2940.00
0,43666,2940.00
0,43668,2970.00
0,43669,2940.00
0,43671,2940.00
0,43672,2960.00
0,43673,2940.00
0,43675,2940.00
0,43676,2970.00
0,43678,2940.00
0,43679,2940.00
0,43680,2980.00
0,43682,2960.00
0,43683,2960.00
0,43685,2970.00
0,43686,2940.00
0,43687,2940.00
0,43689,3020.00
0,43691,2970.00
0,43693,2970.00
0,43694,2970.00
0,43696,2970.00
0,43697,2970.00
0,43698,2960.00
0,43700,2960.00
0,43701,2960.00
0,43703,2940.00
0,43704,2940.00
0,43705,2940.00
0,43707,2960.00
0,43708,2960.00
0,43710,2960.00
0,43711,2940.00
0,43712,2940.00
0,43714,2930.00
0,43715,3020.00
0,43717,3020.00
0,43718,2960.00
0,43720,2940.00
0,43721,2940.00
0,43722,2970.00
0,43724,2960.00
0,43725,2960.00
0,43727,2940.00
0,43728,2960.00
0,43729,2960.00
0,43731,2970.00
0,43732,2970.00
0,43735,2970.00
0,43736,2930.00
0,43737,2960.00
0,43739,2960.00
0,43740,2940.00
0,43742,2970.00
0,43743,2970.00
