1,62503,3200.00
1,62504,3030.00
1,62507,3030.00
1,62508,3060.00
1,62509,3060.00
1,62511,3060.00
0,62512,3010.00
0,62514,3760.00
0,62515,3760.00
0,62517,3790.00
0,62518,3750.00
0,62519,3750.00
0,62521,3760.00
0,62522,3100.00
0,62524,3100.00
0,62525,3030.00
0,62526,3050.00
0,62528,3050.00
1,62529,3080.00
1,62531,3080.00
1,62532,3050.00
1,62533,3020.00
1,62535,3020.00
1,62536,3050.00
1,62538,3010.00
1,62539,3010.00
1,62541,3490.00
1,62542,3340.00
1,62543,3340.00
1,62545,3320.00
1,62546,3330.00
1,62548,3330.00
1,62550,3320.00
1,62551,3330.00
1,62553,3330.00
1,62554,3330.00
1,62556,3350.00
1,62557,3350.00
1,62558,3340.00
1,62560,3350.00
1,62561,3350.00
1,62563,3370.00
1,62564,3320.00
1,62566,3320.00
1,62567,3340.00
1,62568,3350.00
1,62570,3350.00
1,62571,3330.00
1,62573,3330.00
1,62574,3340.00
1,62575,3370.00
1,62577,3370.00
1,62578,3350.00
1,62580,3340.00
0,62581,3340.00
0,62582,3460.00
0,62584,3430.00
0,62585,3430.00
0,62587,3430.00
0,62588,3580.00
0,62590,3580.00
0,62592,3620.00
0,62593,3320.00
0,62595,3320.00
0,62596,3560.00
0,62598,3380.00
0,62599,3380.00
0,62600,3150.00
1,62602,3240.00
1,62603,3240.00
1,62605,3030.00
1,62606,3060.00
1,62607,3060.00
1,62609,3020.00
0,62610,3780.00
0,62612,3780.00
0,62613,3880.00
0,62614,3880.00
0,62616,3830.00
0,62617,3810.00
0,62619,3810.00
0,62620,3810.00
0,62622,3790.00
0,62623,3790.00
0,62624,3780.00
0,62626,3840.00
0,62627,3840.00
0,62629,3760.00
0,62630,3780.00
0,62631,3780.00
0,62633,3790.00
0,62635,3760.00
0,62637,3760.00
0,62638,3810.00
0,62639,3790.00
0,62641,3790.00
0,62642,3780.00
0,62644,3810.00
0,62645,3810.00
0,62647,3780.00
0,62648,3720.00
0,62649,3720.00
0,62651,3030.00
0,62652,3050.00
0,62654,3050.00
0,62655,3030.00
0,62656,3030.00
0,62658,3800.00
0,62659,3900.00
0,62661,3900.00
0,62662,3850.00
0,62663,3830.00
0,62665,3830.00
0,62666,3830.00
0,62668,3870.00
0,62669,3870.00
0,62671,3870.00
0,62672,3830.00
0,62673,3830.00
0,62675,3840.00
0,62676,3830.00
0,62679,3830.00
0,62680,3870.00
0,62681,3850.00
0,62683,3850.00
0,62684,3870.00
0,62686,3840.00
0,62687,3840.00
0,62688,3870.00
0,62690,3880.00
0,62691,3880.00
0,62693,3060.00
0,62694,3050.00
0,62696,3050.00
0,62697,3050.00
0,62698,3050.00
0,62700,3610.00
0,62701,3060.00
0,62703,3060.00
0,62704,3060.00
0,62705,3060.00
0,62707,3060.00
0,62708,3700.00
0,62710,3070.00
0,62711,3070.00
0,62712,3070.00
0,62714,3060.00
0,62715,3060.00
0,62717,3760.00
0,62718,3720.00
0,62721,3720.00
0,62722,3670.00
0,62723,3670.00
0,62725,3670.00
0,62726,3670.00
0,62728,3060.00
0,62729,3060.00
0,62730,3070.00
0,62732,3050.00
0,62733,3050.00
1,62735,3010.00
1,62736,3080.00
1,62737,3080.00
1,62739,3110.00
1,62740,3110.00
1,62742,3060.00
0,62743,3030.00
0,62744,3030.00
0,62746,3460.00
0,62747,3460.00
0,62749,3460.00
0,62750,3300.00
0,62752,3350.00
0,62753,3350.00
1,62754,3280.00
1,62756,3010.00
1,62757,3010.00
1,62759,3020.00
1,62760,3030.00
0,62761,3030.00
0,62764,3200.00
0,62765,3800.00
0,62767,3800.00
0,62768,3710.00
0,62769,3780.00
0,62771,3780.00
0,62772,3710.00
0,62774,3670.00
0,62775,3670.00
0,62777,3080.00
0,62778,3030.00
0,62779,3030.00
0,62781,3000.00
0,62782,3000.00
0,62784,3010.00
0,62785,3750.00
0,62786,3750.00
0,62788,3760.00
0,62789,3720.00
0,62791,3720.00
0,62792,3700.00
0,62793,3690.00
0,62795,3690.00
0,62796,3080.00
0,62798,3030.00
0,62799,3030.00
0,62801,3030.00
0,62802,3020.00
0,62803,3020.00
0,62806,3020.00
0,62807,3050.00
0,62809,3050.00
0,62810,3050.00
1,62811,3010.00
1,62813,3010.00
1,62814,3050.00
1,62816,3080.00
1,62817,3080.00
1,62818,3050.00
0,62820,3050.00
0,62821,3050.00
0,62823,3420.00
0,62824,3380.00
0,62826,3380.00
0,62827,3320.00
1,62828,3320.00
1,62830,3110.00
1,62831,3020.00
1,62833,3020.00
1,62834,3050.00
1,62835,3050.00
0,62837,3050.00
0,62838,3210.00
0,62840,4150.00
0,62841,4150.00
0,62842,4120.00
0,62844,4130.00
0,62845,4130.00
0,62848,4100.00
0,62849,4120.00
0,62851,4120.00
0,62852,4120.00
0,62853,4130.00
0,62855,4130.00
0,62856,4100.00
0,62858,4120.00
0,62859,4120.00
0,62860,4150.00
0,62862,4080.00
0,62863,4080.00
0,62865,4150.00
0,62866,4150.00
0,62867,4150.00
0,62869,4150.00
0,62870,4150.00
0,62872,4160.00
0,62873,4130.00
0,62874,4130.00
0,62876,4120.00
0,62877,4130.00
0,62879,4130.00
0,62880,4160.00
0,62882,4110.00
0,62883,4110.00
0,62884,4110.00
0,62886,4130.00
0,62887,4130.00
0,62889,4130.00
0,62891,4150.00
0,62892,4150.00
0,62894,4160.00
0,62895,3840.00
0,62897,3840.00
0,62898,3370.00
0,62899,3050.00
0,62901,3050.00
0,62902,3020.00
0,62904,3050.00
1,62905,3050.00
1,62907,3070.00
1,62908,3050.00
1,62909,3050.00
1,62911,3050.00
1,62912,3050.00
0,62914,3030.00
0,62915,3230.00
0,62916,3230.00
0,62918,3840.00
1,62919,3240.00
1,62921,3240.00
1,62922,3050.00
1,62923,3020.00
1,62925,3020.00
1,62926,3080.00
0,62928,3050.00
0,62929,3050.00
0,62931,3760.00
0,62932,3840.00
0,62934,3840.00
0,62936,3780.00
0,62937,3750.00
0,62939,3750.00
0,62940,3070.00
0,62941,3050.00
0,62943,3050.00
0,62944,3030.00
0,62946,3030.00
1,62947,3030.00
1,62948,3030.00
1,62950,3050.00
1,62951,3050.00
1,62953,3070.00
1,62954,3070.00
1,62956,3020.00
1,62957,3510.00
1,62958,3510.00
1,62960,3340.00
1,62961,3340.00
1,62963,3340.00
1,62964,3350.00
1,62965,3370.00
1,62967,3370.00
1,62968,3320.00
1,62970,3370.00
1,62971,3370.00
1,62972,3350.00
1,62974,3340.00
1,62976,3340.00
1,62978,3350.00
1,62979,3340.00
1,62981,3340.00
1,62982,3340.00
1,62983,3350.00
1,62985,3350.00
1,62986,3350.00
1,62988,3350.00
1,62989,3350.00
1,62990,3370.00
1,62992,3330.00
1,62993,3330.00
1,62995,3380.00
1,62996,3380.00
0,62997,3350.00
0,62999,3420.00
0,63000,3420.00
0,63002,3430.00
0,63003,3420.00
0,63004,3420.00
0,63006,3620.00
0,63007,3720.00
0,63009,3720.00
0,63010,3330.00
0,63012,3640.00
0,63013,3640.00
0,63014,3380.00
1,63016,3250.00
1,63017,3250.00
1,63020,3110.00
1,63021,3050.00
1,63022,3050.00
1,63024,3030.00
0,63025,3230.00
0,63027,3230.00
0,63028,3880.00
0,63029,3880.00
0,63031,3880.00
0,63032,3830.00
0,63034,3760.00
0,63035,3760.00
0,63037,3760.00
0,63038,3760.00
0,63039,3790.00
0,63041,3830.00
0,63042,3830.00
0,63044,3830.00
0,63045,3800.00
0,63046,3800.00
0,63048,3870.00
0,63049,3790.00
0,63051,3790.00
0,63052,3780.00
0,63053,3880.00
0,63055,3880.00
0,63056,3870.00
0,63058,3870.00
0,63059,3870.00
0,63062,3930.00
0,63063,3900.00
0,63064,3900.00
0,63066,3510.00
0,63067,3030.00
0,63069,3030.00
0,63070,3050.00
0,63071,3030.00
0,63073,3030.00
0,63074,3420.00
0,63076,3960.00
0,63077,3960.00
0,63078,3870.00
0,63080,3870.00
0,63081,3840.00
0,63083,3840.00
0,63084,3840.00
0,63086,3920.00
0,63087,3880.00
0,63088,3880.00
0,63090,3880.00
0,63091,3870.00
0,63093,3870.00
0,63094,3810.00
0,63095,3880.00
0,63097,3880.00
0,63098,3870.00
0,63100,3900.00
0,63101,3900.00
0,63102,3830.00
0,63105,3870.00
0,63106,3870.00
0,63108,3880.00
0,63109,3060.00
0,63111,3060.00
0,63112,3080.00
0,63113,3100.00
0,63115,3100.00
0,63116,3110.00
0,63118,3080.00
0,63119,3080.00
0,63120,3060.00
0,63122,3060.00
0,63123,3100.00
0,63125,3060.00
0,63126,3060.00
0,63127,3080.00
0,63129,3060.00
0,63130,3060.00
0,63132,3060.00
0,63133,3150.00
0,63134,3150.00
0,63136,3720.00
0,63137,3690.00
0,63139,3690.00
0,63140,3690.00
0,63142,3700.00
0,63143,3700.00
0,63144,3160.00
0,63147,3100.00
0,63148,3100.00
0,63150,3070.00
0,63151,3030.00
1,63152,3030.00
1,63154,3320.00
1,63155,3080.00
1,63157,3080.00
1,63158,3060.00
1,63159,3060.00
0,63161,3060.00
0,63162,3460.00
0,63164,3460.00
0,63165,3160.00
0,63167,3560.00
0,63168,3560.00
0,63169,3420.00
0,63171,3390.00
1,63172,3390.00
1,63174,3390.00
1,63175,3050.00
1,63176,3050.00
1,63178,3030.00
1,63179,3030.00
0,63181,3030.00
0,63182,3390.00
0,63183,3800.00
0,63185,3800.00
0,63186,3740.00
0,63188,3760.00
0,63190,3760.00
0,63192,3710.00
0,63193,3710.00
0,63194,3710.00
0,63196,3030.00
0,63197,3050.00
0,63199,3050.00
0,63200,3050.00
0,63201,3020.00
0,63203,3020.00
0,63204,3740.00
0,63206,3740.00
0,63207,3760.00
0,63208,3720.00
0,63210,3720.00
0,63211,3720.00
0,63213,3750.00
0,63214,3750.00
0,63216,3100.00
0,63217,3050.00
0,63218,3050.00
0,63220,3060.00
0,63221,3050.00
0,63223,3050.00
0,63224,3020.00
0,63225,3020.00
0,63227,3020.00
0,63228,3020.00
0,63230,3020.00
1,63232,3020.00
1,63233,3060.00
1,63235,3030.00
1,63236,3030.00
1,63238,3010.00
0,63239,3050.00
0,63241,3050.00
0,63242,3470.00
0,63243,3400.00
0,63245,3400.00
0,63246,3280.00
1,63248,3280.00
1,63249,3150.00
1,63250,3440.00
1,63252,3440.00
1,63253,3370.00
1,63255,3320.00
0,63256,3320.00
0,63257,3490.00
0,63259,4100.00
0,63260,4100.00
0,63262,4130.00
0,63263,4060.00
0,63265,4060.00
0,63266,4070.00
0,63267,4150.00
0,63269,4150.00
0,63270,3980.00
0,63272,4060.00
0,63273,4060.00
0,63275,4150.00
0,63277,3790.00
0,63278,3790.00
0,63280,3750.00
0,63281,3760.00
0,63282,3760.00
0,63284,3710.00
0,63285,3810.00
0,63287,3810.00
0,63288,3690.00
0,63289,3690.00
0,63291,3830.00
0,63292,3800.00
0,63294,3800.00
0,63295,3710.00
0,63297,3800.00
0,63298,3800.00
0,63299,3750.00
0,63301,3710.00
0,63302,3710.00
0,63304,3840.00
0,63305,3790.00
0,63306,3790.00
0,63308,3750.00
0,63309,3850.00
0,63311,3850.00
0,63312,3760.00
0,63313,4110.00
0,63315,4110.00
0,63316,4160.00
0,63319,4120.00
0,63320,4120.00
0,63322,4160.00
0,63323,4160.00
0,63324,4160.00
0,63326,4150.00
0,63327,4110.00
0,63329,4110.00
0,63330,4160.00
0,63331,4160.00
0,63333,3700.00
0,63334,3830.00
0,63336,3830.00
0,63337,3030.00
0,63338,3060.00
0,63340,3060.00
0,63341,3020.00
1,63343,3200.00
1,63344,3200.00
1,63346,3030.00
1,63347,3020.00
1,63348,3020.00
0,63350,3070.00
0,63351,3330.00
0,63353,3330.00
0,63354,4030.00
0,63355,3200.00
1,63357,3200.00
1,63358,3110.00
1,63361,3020.00
1,63362,3020.00
1,63363,3080.00
1,63365,3060.00
0,63366,3060.00
0,63368,4200.00
0,63369,4120.00
0,63371,4120.00
0,63372,4150.00
0,63373,4150.00
0,63375,3060.00
0,63376,3080.00
0,63378,3080.00
0,63379,3080.00
1,63380,3050.00
1,63382,3050.00
1,63383,3100.00
1,63385,3050.00
1,63386,3050.00
1,63387,3050.00
1,63389,3140.00
1,63390,3140.00
1,63392,3510.00
1,63393,3330.00
1,63395,3330.00
1,63396,3340.00
1,63397,3320.00
1,63399,3320.00
1,63400,3330.00
1,63403,3340.00
1,63404,3340.00
1,63405,3340.00
1,63407,3350.00
1,63408,3350.00
1,63410,3340.00
1,63411,3340.00
1,63412,3340.00
1,63414,3340.00
1,63415,3340.00
1,63417,3350.00
1,63418,3380.00
1,63419,3380.00
1,63421,3350.00
1,63422,3340.00
1,63424,3340.00
1,63425,3380.00
1,63427,3350.00
1,63428,3350.00
1,63429,3340.00
1,63431,3370.00
0,63432,3370.00
0,63434,3370.00
0,63435,3460.00
0,63436,3460.00
0,63438,3460.00
0,63439,3440.00
0,63441,3440.00
0,63442,3490.00
0,63443,3240.00
0,63446,3240.00
0,63447,3490.00
0,63449,3440.00
0,63450,3440.00
1,63452,3330.00
1,63453,3080.00
1,63454,3080.00
1,63456,3070.00
1,63457,3070.00
1,63459,3020.00
0,63460,3020.00
0,63461,3020.00
0,63463,3960.00
0,63464,3530.00
0,63466,3530.00
0,63467,3550.00
0,63468,3510.00
0,63470,3510.00
0,63471,3480.00
0,63473,3510.00
0,63474,3510.00
0,63476,3510.00
0,63477,3480.00
0,63478,3480.00
0,63480,3530.00
0,63481,3470.00
0,63483,3470.00
0,63484,3470.00
0,63485,3460.00
0,63488,3460.00
0,63489,3440.00
0,63491,3810.00
0,63492,3810.00
0,63493,3780.00
0,63495,3790.00
0,63496,3790.00
0,63498,3790.00
0,63499,3790.00
0,63501,3780.00
0,63502,3830.00
0,63503,3830.00
0,63505,3800.00
0,63506,3800.00
0,63508,3800.00
0,63509,3850.00
0,63510,3840.00
0,63512,3840.00
0,63513,3660.00
0,63515,3030.00
0,63516,3030.00
0,63517,3030.00
0,63519,3060.00
0,63520,3060.00
0,63522,3740.00
0,63523,3920.00
0,63525,3920.00
0,63526,3880.00
0,63527,3850.00
0,63529,3850.00
0,63531,3840.00
0,63533,3880.00
0,63534,3880.00
0,63535,3840.00
0,63537,3890.00
0,63538,3890.00
0,63540,3870.00
0,63541,3870.00
0,63542,3840.00
0,63544,3930.00
0,63545,3930.00
0,63547,3920.00
0,63548,3960.00
0,63549,3960.00
0,63551,3920.00
0,63552,3930.00
0,63554,3930.00
0,63555,3900.00
0,63557,3060.00
0,63558,3060.00
0,63559,3050.00
0,63561,3070.00
0,63562,3070.00
0,63564,3070.00
0,63565,3170.00
0,63566,3170.00
0,63568,3110.00
0,63569,3080.00
0,63571,3080.00
0,63572,3050.00
0,63574,3060.00
0,63576,3060.00
0,63577,3100.00
0,63579,3050.00
0,63580,3050.00
0,63582,3030.00
0,63583,3030.00
0,63584,3690.00
0,63586,3710.00
0,63587,3710.00
0,63589,3760.00
0,63590,3720.00
0,63591,3720.00
0,63593,3420.00
0,63594,3260.00
0,63596,3260.00
0,63597,3030.00
0,63598,3050.00
0,63600,3050.00
0,63601,3020.00
1,63603,3610.00
1,63604,3610.00
1,63606,3100.00
1,63607,3060.00
1,63608,3060.00
1,63610,3020.00
0,63611,3470.00
0,63613,3470.00
0,63614,3420.00
0,63616,3290.00
0,63618,3290.00
0,63619,3390.00
0,63621,3340.00
0,63622,3340.00
1,63623,3330.00
1,63625,3330.00
1,63626,3030.00
1,63628,3030.00
1,63629,3030.00
0,63631,3030.00
0,63632,3560.00
0,63633,3560.00
0,63635,3840.00
0,63636,3720.00
0,63638,3720.00
0,63639,3740.00
0,63640,3700.00
0,63642,3700.00
0,63643,3700.00
0,63645,3030.00
0,63646,3030.00
0,63647,3010.00
0,63649,3030.00
0,63650,3030.00
0,63652,3160.00
0,63653,3760.00
0,63655,3760.00
0,63656,3750.00
0,63657,3710.00
0,63660,3710.00
0,63661,3720.00
0,63663,3670.00
0,63664,3670.00
0,63665,3030.00
0,63667,3030.00
0,63668,3030.00
0,63670,3010.00
0,63671,3010.00
0,63672,3010.00
0,63674,3010.00
0,63675,3010.00
0,63677,3030.00
0,63678,3050.00
1,63679,3050.00
1,63681,3280.00
1,63682,3020.00
1,63684,3020.00
1,63685,3020.00
1,63687,3030.00
0,63688,3030.00
0,63689,3300.00
0,63691,3470.00
0,63692,3470.00
0,63694,3300.00
0,63695,3320.00
1,63696,3320.00
1,63698,3160.00
1,63699,3020.00
1,63702,3020.00
1,63703,3080.00
1,63704,3050.00
0,63706,3050.00
0,63707,3320.00
0,63709,4150.00
0,63710,4150.00
0,63712,4120.00
0,63713,4120.00
0,63714,4170.00
0,63716,4130.00
0,63717,4130.00
0,63719,4110.00
0,63720,4130.00
0,63721,4130.00
0,63723,4120.00
0,63724,4120.00
0,63726,4120.00
0,63727,4120.00
0,63728,4130.00
0,63730,4130.00
0,63731,4130.00
0,63733,4110.00
0,63734,4110.00
0,63736,4120.00
0,63737,4150.00
0,63738,4150.00
0,63740,4110.00
0,63741,4110.00
0,63744,4110.00
0,63745,4130.00
0,63746,4130.00
0,63748,4130.00
0,63749,4150.00
0,63751,4130.00
0,63752,4130.00
0,63753,4120.00
0,63755,4120.00
0,63756,4130.00
0,63758,4120.00
0,63759,4120.00
0,63761,4130.00
0,63762,4120.00
0,63763,4120.00
0,63765,4150.00
0,63766,3070.00
0,63768,3070.00
0,63769,3060.00
0,63770,3050.00
0,63772,3050.00
1,63773,3070.00
1,63775,3080.00
1,63776,3080.00
1,63777,3070.00
1,63779,3060.00
0,63780,3060.00
0,63782,3240.00
0,63783,4120.00
0,63785,4120.00
0,63787,3170.00
1,63788,3150.00
1,63790,3150.00
1,63791,3030.00
1,63793,3070.00
1,63794,3070.00
1,63795,3060.00
0,63797,3060.00
0,63798,3940.00
0,63800,4110.00
0,63801,4110.00
0,63802,4150.00
0,63804,3080.00
0,63805,3080.00
0,63807,3050.00
0,63808,3030.00
0,63810,3030.00
1,63811,3010.00
1,63812,3030.00
1,63814,3030.00
1,63815,3030.00
1,63817,3070.00
1,63818,3070.00
1,63819,3030.00
1,63821,3520.00
1,63822,3520.00
1,63824,3340.00
1,63825,3320.00
1,63826,3320.00
1,63828,3330.00
1,63830,3330.00
1,63832,3330.00
1,63833,3340.00
1,63834,3330.00
1,63836,3330.00
1,63837,3330.00
1,63839,3330.00
1,63840,3370.00
1,63842,3350.00
1,63843,3350.00
1,63844,3340.00
1,63846,3350.00
1,63847,3350.00
1,63849,3370.00
1,63850,3320.00
1,63851,3320.00
1,63853,3350.00
1,63854,3330.00
1,63856,3330.00
1,63857,3340.00
1,63858,3330.00
1,63860,3330.00
1,63861,3340.00
0,63863,3390.00
0,63864,3390.00
0,63866,3440.00
0,63867,3430.00
0,63868,3430.00
0,63870,3530.00
0,63872,3780.00
0,63874,3780.00
0,63875,3320.00
0,63876,3530.00
0,63878,3530.00
0,63879,3390.00
1,63881,3390.00
1,63882,3140.00
1,63883,3050.00
1,63885,3050.00
1,63886,3060.00
1,63888,3000.00
0,63889,3000.00
0,63891,3340.00
0,63892,3900.00
0,63893,3900.00
0,63895,3850.00
0,63896,3810.00
0,63898,3810.00
0,63899,3830.00
0,63900,3850.00
0,63902,3850.00
0,63903,3890.00
0,63905,3870.00
0,63906,3870.00
0,63907,3900.00
0,63909,3870.00
0,63910,3870.00
0,63912,3840.00
0,63913,3810.00
0,63916,3810.00
0,63917,3840.00
0,63918,3840.00
0,63920,3840.00
0,63921,3800.00
0,63923,3800.00
0,63924,3880.00
0,63925,3850.00
0,63927,3850.00
0,63928,3740.00
0,63930,3470.00
0,63931,3470.00
0,63932,3240.00
0,63934,3030.00
0,63935,3030.00
0,63937,3030.00
0,63938,3060.00
0,63940,3060.00
0,63941,4210.00
0,63942,3890.00
0,63944,3890.00
0,63945,3840.00
0,63947,3800.00
0,63948,3800.00
0,63949,3840.00
0,63951,3920.00
0,63952,3920.00
0,63954,3960.00
0,63955,3960.00
0,63956,3960.00
0,63959,3970.00
0,63960,3940.00
0,63962,3940.00
0,63963,3960.00
0,63964,3960.00
0,63966,3940.00
0,63967,3890.00
0,63969,3890.00
0,63970,3870.00
0,63972,3850.00
0,63973,3850.00
0,63974,3520.00
0,63976,3010.00
0,63977,3010.00
0,63979,3070.00
0,63980,3030.00
0,63981,3030.00
0,63983,3030.00
0,63984,3190.00
0,63986,3190.00
0,63987,3050.00
0,63988,3070.00
0,63990,3070.00
0,63991,3010.00
0,63993,3080.00
0,63994,3080.00
0,63996,3010.00
0,63997,3020.00
0,63998,3020.00
0,64001,3000.00
0,64002,3740.00
0,64004,3740.00
0,64005,3670.00
0,64006,3670.00
0,64008,3660.00
0,64009,3670.00
0,64011,3670.00
0,64012,3480.00
0,64013,3030.00
0,64015,3030.00
0,64016,3010.00
0,64018,3010.00
1,64019,3010.00
1,64021,3600.00
1,64022,3110.00
1,64023,3110.00
1,64025,3020.00
1,64026,3010.00
0,64028,3010.00
0,64029,3300.00
0,64030,3550.00
0,64032,3550.00
0,64033,3670.00
0,64035,3470.00
0,64036,3470.00
0,64037,3340.00
1,64039,3100.00
1,64040,3100.00
1,64043,3060.00
1,64044,3050.00
1,64046,3050.00
1,64047,3050.00
0,64048,3050.00
0,64050,3350.00
0,64051,3470.00
0,64053,3470.00
0,64054,3430.00
0,64055,3430.00
0,64057,3430.00
0,64058,3470.00
0,64060,3780.00
0,64061,3780.00
0,64062,3650.00
0,64064,3400.00
0,64065,3400.00
0,64067,3350.00
0,64068,3030.00
0,64070,3030.00
0,64071,3020.00
0,64072,3010.00
0,64074,3010.00
0,64075,3750.00
0,64077,3740.00
0,64078,3740.00
0,64079,3720.00
0,64081,3700.00
0,64082,3700.00
0,64084,3720.00
0,64086,3580.00
0,64087,3580.00
0,64089,3020.00
0,64090,3020.00
0,64092,3030.00
0,64093,3030.00
0,64094,3030.00
0,64096,3320.00
0,64097,3020.00
0,64099,3020.00
0,64100,3050.00
0,64102,3020.00
1,64103,3020.00
1,64104,3190.00
1,64106,3080.00
1,64107,3080.00
1,64109,3030.00
1,64110,3020.00
0,64111,3020.00
0,64113,3390.00
0,64114,3550.00
0,64116,3550.00
0,64117,3480.00
0,64118,3250.00
1,64120,3250.00
1,64121,3070.00
1,64123,3060.00
1,64124,3060.00
1,64126,3030.00
1,64128,2980.00
0,64129,2980.00
0,64131,4110.00
0,64132,4110.00
0,64134,4130.00
0,64135,4150.00
0,64136,4150.00
0,64138,4120.00
0,64139,4130.00
0,64141,4130.00
0,64142,4120.00
0,64143,4150.00
0,64145,4150.00
0,64146,4150.00
0,64148,4150.00
0,64149,4150.00
0,64151,4110.00
0,64152,4150.00
0,64153,4150.00
0,64155,4120.00
0,64156,4130.00
0,64158,4130.00
0,64159,4100.00
0,64160,4110.00
0,64162,4110.00
0,64163,4120.00
0,64165,4130.00
0,64166,4130.00
0,64167,4110.00
0,64169,4110.00
0,64171,4110.00
0,64173,4120.00
0,64174,4120.00
0,64176,4120.00
0,64177,4110.00
0,64178,4110.00
0,64180,4110.00
0,64181,4130.00
0,64183,4130.00
0,64184,4120.00
0,64185,4100.00
0,64187,4100.00
0,64188,3110.00
0,64190,3030.00
0,64191,3030.00
0,64192,3010.00
1,64194,3010.00
1,64195,3010.00
1,64197,3030.00
1,64198,3030.00
1,64200,3030.00
1,64201,3000.00
0,64202,3020.00
0,64204,3020.00
0,64205,3350.00
0,64207,3470.00
0,64208,3470.00
1,64209,3230.00
1,64211,3020.00
1,64212,3020.00
1,64215,3010.00
1,64216,3010.00
1,64217,3050.00
0,64219,3200.00
0,64220,3200.00
0,64222,3760.00
0,64223,3760.00
0,64224,3760.00
0,64226,3760.00
0,64227,3750.00
0,64229,3750.00
0,64230,3060.00
0,64232,3030.00
0,64233,3030.00
0,64234,3030.00
1,64236,3050.00
1,64237,3050.00
1,64239,3070.00
1,64240,3020.00
1,64241,3020.00
1,64243,3030.00
1,64244,3070.00
1,64246,3070.00
1,64247,3250.00
1,64248,3050.00
1,64250,3050.00
1,64251,3030.00
0,64253,3030.00
0,64254,3030.00
0,64257,3050.00
0,64258,3050.00
0,64259,3030.00
0,64261,3030.00
0,64262,3030.00
0,64264,3030.00
0,64265,3000.00
0,64266,3000.00
0,64268,3010.00
0,64269,3030.00
0,64271,3030.00
0,64272,3030.00
0,64273,3050.00
0,64275,3050.00
0,64276,3400.00
0,64278,3240.00
0,64279,3240.00
0,64281,3370.00
0,64282,3280.00
0,64283,3280.00
0,64285,3300.00
0,64286,3390.00
0,64288,3390.00
0,64289,3350.00
0,64290,3370.00
0,64292,3370.00
0,64293,3350.00
0,64295,3400.00
0,64296,3400.00
0,64297,3350.00
0,64300,3350.00
0,64301,3430.00
0,64303,3370.00
0,64304,3370.00
0,64306,3280.00
0,64307,3290.00
0,64308,3290.00
0,64310,3430.00
0,64311,3350.00
0,64313,3350.00
0,64314,3320.00
0,64315,3420.00
0,64317,3420.00
0,64318,3390.00
0,64320,3350.00
0,64321,3350.00
0,64322,3080.00
0,64324,3030.00
0,64325,3030.00
0,64327,3030.00
0,64328,3060.00
0,64330,3060.00
0,64331,3030.00
0,64332,3060.00
0,64334,3060.00
0,64335,3070.00
0,64337,3030.00
0,64338,3030.00
0,64339,3050.00
0,64342,3050.00
0,64343,3060.00
0,64345,3050.00
0,64346,3050.00
0,64347,3030.00
0,64349,3030.00
0,64350,3030.00
0,64352,3030.00
0,64353,3030.00
0,64354,3030.00
0,64356,3050.00
0,64357,3050.00
0,64359,3050.00
0,64360,3060.00
0,64362,3030.00
0,64363,3030.00
0,64364,3010.00
0,64366,3030.00
0,64367,3030.00
0,64369,3050.00
0,64370,3030.00
0,64371,3030.00
0,64373,3050.00
0,64374,3030.00
0,64376,3030.00
0,64377,3010.00
0,64378,3030.00
0,64380,3030.00
0,64381,3050.00
0,64384,3050.00
0,64385,3050.00
0,64387,3030.00
0,64388,3030.00
0,64389,3050.00
0,64391,3020.00
0,64392,3020.00
0,64394,3030.00
0,64395,3030.00
0,64396,3030.00
0,64398,3030.00
0,64399,3020.00
0,64401,3020.00
0,64402,3030.00
0,64403,3030.00
0,64405,3030.00
0,64406,3030.00
0,64408,3050.00
0,64409,3050.00
0,64411,3030.00
0,64412,3030.00
0,64413,3030.00
0,64415,3030.00
0,64416,3030.00
0,64418,3030.00
0,64419,3030.00
0,64420,3020.00
0,64422,3020.00
0,64423,3020.00
0,64425,3020.00
0,64427,3050.00
0,64428,3030.00
0,64430,3030.00
0,64431,3050.00
0,64433,3050.00
0,64434,3050.00
0,64436,3030.00
0,64437,3020.00
0,64438,3020.00
0,64440,3070.00
0,64441,3050.00
0,64443,3050.00
0,64444,3050.00
0,64445,3030.00
0,64447,3030.00
0,64448,3030.00
0,64450,3020.00
0,64451,3020.00
0,64452,3050.00
0,64454,3440.00
0,64455,3440.00
0,64457,3200.00
0,64458,3050.00
0,64460,3050.00
0,64461,3050.00
0,64462,3050.00
0,64464,3050.00
0,64465,3070.00
0,64467,3070.00
0,64468,3060.00
0,64470,3060.00
0,64472,3060.00
0,64473,3100.00
0,64475,3060.00
0,64476,3060.00
0,64477,3080.00
0,64479,3070.00
0,64480,3070.00
0,64482,3060.00
0,64483,3080.00
0,64484,3080.00
0,64486,3060.00
0,64487,3070.00
0,64489,3070.00
0,64490,3060.00
0,64492,3070.00
0,64493,3070.00
0,64494,3060.00
0,64496,3060.00
0,64497,3060.00
0,64499,3080.00
0,64500,3060.00
0,64501,3060.00
0,64503,3050.00
0,64504,3060.00
0,64506,3060.00
0,64507,3080.00
0,64508,3100.00
0,64510,3100.00
0,64512,3030.00
0,64514,3030.00
0,64515,3060.00
0,64517,3060.00
0,64518,3060.00
0,64519,3060.00
0,64521,3060.00
0,64522,3060.00
0,64524,3030.00
0,64525,3060.00
