1,379454,3320.00
1,379456,3320.00
1,379457,3200.00
1,379459,3160.00
1,379460,3160.00
1,379461,3160.00
0,379463,3900.00
0,379464,3900.00
0,379466,4040.00
0,379467,3800.00
0,379469,3800.00
0,379470,3740.00
0,379472,3850.00
0,379473,3890.00
0,379475,3890.00
0,379476,3890.00
0,379479,3900.00
0,379480,3900.00
0,379482,3900.00
0,379483,3840.00
0,379485,3840.00
0,379486,3760.00
0,379488,3750.00
0,379489,3750.00
0,379491,3830.00
0,379492,3830.00
0,379494,3930.00
0,379495,3930.00
0,379497,3890.00
0,379498,3930.00
0,379500,3930.00
0,379501,3970.00
0,379503,3890.00
0,379504,3890.00
0,379506,3890.00
0,379507,3960.00
0,379509,3900.00
0,379510,3900.00
0,379512,3960.00
0,379513,3960.00
0,379515,3960.00
0,379516,3880.00
0,379518,3840.00
0,379520,3840.00
0,379522,3800.00
0,379523,3740.00
0,379525,3740.00
0,379526,3780.00
0,379528,3790.00
0,379529,3810.00
0,379531,3810.00
0,379532,3880.00
0,379534,3900.00
0,379535,3900.00
0,379537,3900.00
0,379538,3930.00
0,379540,3930.00
0,379541,3940.00
0,379543,3720.00
0,379544,3720.00
0,379546,3800.00
0,379547,3890.00
0,379549,3900.00
0,379550,3900.00
0,379552,3940.00
0,379553,3890.00
0,379555,3890.00
0,379556,3810.00
0,379558,3750.00
0,379559,3750.00
0,379561,3830.00
0,379563,3460.00
0,379565,3460.00
0,379566,3570.00
1,379568,3750.00
1,379569,3170.00
1,379571,3170.00
1,379572,3200.00
1,379574,3190.00
1,379575,3190.00
1,379577,3610.00
1,379578,3440.00
1,379580,3440.00
1,379581,3390.00
1,379583,3370.00
0,379584,3370.00
0,379586,3530.00
0,379587,3570.00
0,379589,3380.00
0,379590,3380.00
0,379591,3370.00
0,379593,3840.00
0,379594,3840.00
0,379596,4610.00
0,379597,4660.00
0,379599,4660.00
0,379600,4030.00
0,379602,4030.00
0,379603,3600.00
0,379606,3600.00
0,379607,3900.00
0,379609,3840.00
0,379610,3840.00
0,379612,3940.00
0,379613,3400.00
0,379615,3400.00
0,379616,3390.00
0,379618,3390.00
0,379619,3390.00
0,379621,3460.00
0,379622,3400.00
0,379624,3390.00
0,379625,3390.00
0,379627,3390.00
0,379628,3420.00
0,379630,3420.00
0,379631,3420.00
0,379633,3430.00
0,379634,3430.00
0,379636,3400.00
0,379637,3400.00
0,379639,3400.00
0,379640,3420.00
0,379642,3400.00
0,379643,3390.00
0,379645,3390.00
0,379646,3420.00
0,379649,3400.00
0,379650,3400.00
0,379652,3390.00
0,379653,3390.00
0,379655,3390.00
0,379656,3420.00
0,379658,3470.00
0,379659,3470.00
0,379661,3480.00
0,379662,3490.00
0,379664,3780.00
0,379665,3780.00
0,379667,3560.00
0,379668,3550.00
0,379670,3550.00
0,379671,3720.00
0,379673,3600.00
0,379674,3600.00
0,379676,3600.00
0,379677,3670.00
0,379679,3520.00
0,379680,3520.00
0,379682,3530.00
0,379683,3550.00
0,379685,3550.00
0,379686,3520.00
0,379688,3840.00
0,379689,3840.00
0,379692,3570.00
0,379693,3670.00
0,379695,3670.00
0,379696,3620.00
0,379698,3610.00
0,379699,3430.00
0,379701,3430.00
0,379702,3660.00
0,379704,3530.00
0,379705,3530.00
0,379707,3440.00
0,379708,3440.00
0,379710,3440.00
0,379711,3460.00
0,379713,3490.00
0,379714,3490.00
0,379716,3440.00
0,379717,3510.00
0,379719,3460.00
0,379720,3460.00
0,379721,3520.00
0,379723,3530.00
0,379724,3530.00
0,379726,3560.00
0,379727,3530.00
0,379729,3530.00
0,379730,3390.00
0,379732,3710.00
0,379734,3710.00
0,379736,3600.00
0,379737,3640.00
0,379739,3640.00
0,379740,3640.00
0,379742,3660.00
0,379743,3580.00
0,379745,3580.00
0,379746,3570.00
0,379748,3560.00
0,379749,3560.00
0,379751,3580.00
0,379752,3560.00
0,379754,3570.00
0,379755,3570.00
0,379757,3550.00
0,379758,3560.00
0,379760,3560.00
0,379761,3580.00
0,379763,3580.00
0,379764,3580.00
0,379766,3570.00
0,379767,3580.00
0,379769,3580.00
0,379770,3620.00
0,379772,3530.00
0,379773,3570.00
0,379776,3570.00
0,379777,3580.00
0,379779,3560.00
0,379780,3560.00
0,379782,3560.00
0,379783,3580.00
0,379785,3580.00
0,379786,3580.00
0,379788,3570.00
0,379789,3570.00
0,379791,3580.00
0,379792,3570.00
0,379794,3570.00
0,379795,3570.00
0,379797,3580.00
0,379798,3560.00
0,379800,3560.00
0,379801,3560.00
0,379803,3550.00
0,379804,3550.00
0,379806,3690.00
0,379807,3580.00
0,379809,3580.00
0,379810,3570.00
0,379812,3560.00
0,379813,3570.00
0,379815,3570.00
0,379816,3560.00
0,379819,3610.00
0,379820,3610.00
0,379822,3580.00
0,379823,3560.00
0,379825,3560.00
0,379826,3570.00
0,379828,3570.00
0,379829,3550.00
0,379831,3550.00
0,379832,3660.00
0,379834,3470.00
0,379835,3470.00
0,379837,3480.00
0,379838,3490.00
0,379840,3490.00
0,379841,3490.00
0,379843,3480.00
0,379844,3480.00
0,379846,3510.00
0,379847,3490.00
0,379849,3530.00
0,379850,3530.00
0,379851,3510.00
0,379853,3520.00
0,379854,3520.00
0,379856,3750.00
0,379857,3520.00
0,379859,3520.00
0,379860,3480.00
0,379863,3290.00
0,379864,3290.00
0,379866,3280.00
0,379867,3280.00
0,379869,3290.00
0,379870,3290.00
0,379872,3330.00
0,379873,3300.00
0,379875,3300.00
0,379876,3330.00
0,379878,3340.00
0,379879,3340.00
0,379881,3350.00
0,379882,3330.00
0,379884,3330.00
0,379885,3370.00
0,379887,3350.00
0,379888,3350.00
0,379890,3350.00
0,379891,3350.00
0,379893,3330.00
0,379894,3330.00
0,379896,3350.00
0,379897,3390.00
0,379899,3390.00
1,379900,3400.00
1,379902,3250.00
1,379904,3250.00
1,379906,3160.00
1,379907,3190.00
1,379909,3190.00
1,379910,3190.00
1,379912,3850.00
1,379913,3800.00
0,379915,3800.00
0,379916,3750.00
0,379918,3510.00
0,379919,3510.00
0,379921,3400.00
0,379922,3420.00
0,379924,3400.00
0,379925,3400.00
0,379927,3390.00
0,379928,3390.00
0,379930,3390.00
0,379931,3420.00
0,379933,3440.00
0,379934,3440.00
0,379936,3400.00
0,379937,3440.00
0,379939,3440.00
0,379940,3470.00
0,379942,3390.00
0,379943,3460.00
0,379945,3460.00
0,379947,3420.00
0,379949,3430.00
0,379950,3430.00
0,379952,3420.00
0,379953,3440.00
0,379955,3440.00
0,379956,3440.00
0,379958,3430.00
0,379959,3430.00
0,379961,3420.00
0,379962,3390.00
0,379964,3440.00
0,379965,3440.00
0,379967,3420.00
0,379968,3400.00
0,379970,3400.00
0,379971,3460.00
0,379973,3440.00
0,379974,3440.00
0,379976,3420.00
0,379977,3440.00
0,379979,3440.00
0,379980,3460.00
0,379981,3440.00
0,379983,3470.00
0,379984,3470.00
0,379986,3460.00
0,379987,3440.00
0,379990,3440.00
0,379991,3420.00
0,379993,3420.00
0,379994,3420.00
0,379996,3460.00
0,379997,3470.00
0,379999,3440.00
0,380000,3440.00
0,380002,3440.00
0,380003,3480.00
0,380005,3480.00
0,380006,3420.00
0,380008,3430.00
0,380009,3430.00
0,380011,3470.00
0,380012,3440.00
0,380014,3440.00
0,380015,3440.00
0,380017,3460.00
0,380018,3460.00
0,380020,3460.00
0,380021,3440.00
0,380023,3480.00
0,380024,3480.00
0,380026,3470.00
0,380027,3380.00
0,380029,3380.00
0,380030,3470.00
0,380033,3430.00
0,380034,3430.00
0,380036,3440.00
0,380037,3480.00
0,380039,3460.00
0,380040,3460.00
0,380042,3380.00
0,380043,3510.00
0,380045,3510.00
0,380046,3430.00
0,380048,3430.00
0,380049,3430.00
0,380051,3470.00
0,380052,3430.00
0,380054,3430.00
0,380055,3380.00
0,380057,3480.00
0,380058,3480.00
0,380060,3480.00
0,380061,3440.00
0,380063,3490.00
0,380064,3490.00
0,380066,3420.00
0,380067,3400.00
0,380069,3400.00
0,380070,3470.00
0,380072,3440.00
0,380073,3460.00
0,380076,3460.00
0,380077,3480.00
0,380079,3460.00
0,380080,3460.00
0,380082,3350.00
0,380083,3480.00
0,380085,3480.00
0,380086,3440.00
0,380088,3440.00
0,380089,3440.00
0,380091,3470.00
0,380092,3430.00
0,380094,3380.00
0,380095,3380.00
0,380097,3460.00
0,380098,3430.00
0,380100,3430.00
0,380101,3470.00
0,380103,3430.00
0,380104,3430.00
0,380106,3400.00
0,380107,3390.00
0,380109,3390.00
0,380110,3430.00
0,380111,3430.00
0,380113,3490.00
0,380114,3490.00
0,380116,3430.00
0,380118,3470.00
0,380120,3470.00
0,380121,3480.00
0,380123,3480.00
0,380124,3480.00
0,380126,3470.00
0,380127,3510.00
0,380129,3510.00
0,380130,3480.00
0,380132,3470.00
0,380133,3440.00
0,380135,3440.00
0,380136,3460.00
0,380138,3480.00
0,380139,3480.00
0,380141,3490.00
0,380142,3480.00
0,380144,3480.00
0,380145,3470.00
0,380147,3470.00
0,380148,3460.00
0,380150,3460.00
0,380151,3480.00
0,380153,3510.00
0,380154,3510.00
0,380156,3470.00
0,380157,3470.00
0,380160,3470.00
0,380161,3470.00
0,380163,3490.00
0,380164,3490.00
0,380166,3460.00
0,380167,3490.00
0,380169,3460.00
0,380170,3460.00
0,380172,3460.00
0,380173,3430.00
0,380175,3430.00
0,380176,3470.00
0,380178,3490.00
0,380179,3490.00
0,380181,3480.00
0,380182,3470.00
0,380184,3470.00
0,380185,3490.00
0,380187,3480.00
0,380188,3490.00
0,380190,3490.00
0,380191,3490.00
0,380193,3480.00
0,380194,3480.00
0,380196,3480.00
0,380197,3440.00
0,380199,3440.00
0,380200,3490.00
0,380203,3490.00
0,380204,3490.00
0,380206,3460.00
0,380207,3480.00
0,380209,3470.00
0,380210,3470.00
0,380212,3440.00
0,380213,3460.00
0,380215,3460.00
0,380216,3460.00
0,380218,3690.00
0,380219,3690.00
0,380221,3710.00
0,380222,3380.00
0,380224,3380.00
1,380225,4120.00
1,380227,3260.00
1,380228,3190.00
1,380230,3190.00
1,380231,3190.00
1,380233,3190.00
1,380234,3190.00
0,380236,3900.00
0,380237,3370.00
0,380239,3370.00
0,380240,3380.00
0,380242,3400.00
0,380243,3380.00
0,380244,3380.00
0,380247,3400.00
0,380248,3400.00
0,380250,3400.00
0,380251,3420.00
0,380253,3400.00
0,380254,3400.00
0,380256,3420.00
0,380257,3440.00
0,380259,3440.00
0,380260,3400.00
0,380262,3430.00
0,380263,3480.00
0,380265,3480.00
0,380266,3570.00
0,380268,3470.00
0,380269,3470.00
0,380271,3380.00
0,380272,4930.00
0,380274,4930.00
0,380275,3970.00
0,380277,3850.00
0,380278,3850.00
0,380280,3850.00
0,380281,3840.00
0,380283,3870.00
0,380284,3870.00
0,380286,3370.00
0,380288,3340.00
0,380290,3340.00
0,380291,3370.00
0,380293,3430.00
0,380294,3430.00
0,380296,3380.00
0,380297,3620.00
0,380299,3620.00
0,380300,3700.00
0,380302,3490.00
0,380303,3480.00
0,380305,3480.00
0,380306,3550.00
0,380308,3510.00
0,380309,3510.00
0,380311,3530.00
0,380312,3480.00
0,380314,3480.00
0,380315,3390.00
0,380317,3390.00
0,380318,3420.00
0,380320,3420.00
0,380321,3440.00
0,380323,3460.00
0,380324,3460.00
0,380326,3420.00
0,380327,3390.00
0,380329,3390.00
0,380331,3440.00
0,380333,3420.00
0,380334,3420.00
0,380336,3390.00
0,380337,3420.00
0,380339,3430.00
0,380340,3430.00
0,380342,3430.00
0,380343,3400.00
0,380345,3400.00
0,380346,3430.00
0,380348,3400.00
0,380349,3400.00
0,380351,3390.00
0,380352,3400.00
0,380354,3400.00
0,380355,3440.00
0,380357,3400.00
0,380358,3390.00
0,380360,3390.00
0,380361,3400.00
0,380363,3440.00
0,380364,3440.00
0,380366,3380.00
0,380367,3580.00
0,380369,3580.00
1,380370,3550.00
1,380372,3390.00
1,380374,3390.00
1,380375,3420.00
1,380377,3380.00
1,380378,3320.00
1,380380,3320.00
1,380381,4060.00
0,380383,3800.00
0,380384,3800.00
0,380386,3660.00
0,380387,3620.00
0,380389,3620.00
0,380390,3580.00
0,380392,3580.00
0,380393,3600.00
0,380395,3600.00
0,380396,3600.00
0,380398,3650.00
0,380399,3650.00
0,380401,3520.00
0,380402,3560.00
0,380404,3560.00
0,380405,3620.00
0,380407,3640.00
0,380408,3640.00
0,380410,3620.00
0,380411,3560.00
0,380413,3580.00
0,380414,3580.00
0,380417,3550.00
0,380418,3520.00
0,380420,3520.00
0,380421,3560.00
0,380423,3520.00
0,380424,3520.00
0,380426,3490.00
0,380427,3520.00
0,380429,3520.00
0,380430,3510.00
0,380432,3530.00
0,380433,3530.00
0,380435,3530.00
0,380436,3520.00
0,380438,3550.00
0,380439,3550.00
0,380441,3560.00
0,380442,3530.00
0,380444,3530.00
0,380445,3550.00
0,380447,3520.00
0,380448,3520.00
0,380450,3490.00
0,380451,3510.00
0,380453,3470.00
0,380454,3470.00
0,380456,3510.00
0,380457,3510.00
0,380460,3510.00
0,380461,3490.00
0,380463,3520.00
0,380464,3520.00
0,380466,3560.00
0,380467,3510.00
0,380469,3490.00
0,380470,3490.00
0,380472,3520.00
0,380473,3520.00
0,380475,3520.00
0,380476,3520.00
0,380478,3510.00
0,380479,3510.00
0,380481,3530.00
0,380482,3490.00
0,380484,3490.00
0,380485,3470.00
0,380487,3490.00
0,380488,3470.00
0,380490,3470.00
0,380491,3470.00
0,380493,3520.00
0,380494,3520.00
0,380496,3510.00
0,380497,3510.00
0,380499,3510.00
0,380500,3520.00
0,380503,3520.00
0,380504,3520.00
0,380505,3330.00
0,380507,3370.00
0,380508,3370.00
0,380510,3370.00
0,380511,3370.00
0,380513,3390.00
0,380514,3390.00
0,380516,3400.00
0,380517,3380.00
0,380519,3380.00
0,380520,3380.00
0,380522,3370.00
0,380523,3370.00
0,380525,3380.00
0,380526,3400.00
0,380528,3400.00
0,380529,3400.00
0,380531,3380.00
0,380532,3430.00
0,380534,3430.00
0,380535,3400.00
0,380537,3380.00
0,380538,3380.00
0,380540,3380.00
0,380541,3400.00
0,380544,3400.00
0,380545,3400.00
0,380547,3380.00
0,380548,3400.00
0,380550,3400.00
0,380551,3440.00
0,380553,3390.00
0,380554,3390.00
0,380556,3380.00
0,380557,3390.00
0,380559,3390.00
0,380560,3400.00
0,380562,3620.00
0,380563,3640.00
0,380565,3640.00
0,380566,3390.00
0,380568,4070.00
1,380569,4070.00
1,380571,3440.00
1,380572,3200.00
1,380574,3200.00
1,380575,3190.00
1,380577,3170.00
1,380578,3170.00
0,380580,3610.00
0,380581,3470.00
0,380583,3430.00
0,380584,3430.00
0,380587,3470.00
0,380588,3470.00
0,380590,3470.00
0,380591,3400.00
0,380593,3400.00
0,380594,3400.00
0,380596,3400.00
0,380597,3420.00
0,380599,3420.00
0,380600,3390.00
0,380602,3400.00
0,380603,3430.00
0,380605,3430.00
0,380606,3420.00
0,380608,3470.00
0,380609,3470.00
0,380611,3290.00
0,380612,3490.00
0,380614,3490.00
0,380615,3230.00
0,380617,3380.00
0,380618,3380.00
0,380620,5710.00
0,380621,3830.00
0,380623,3840.00
0,380624,3840.00
0,380626,3850.00
0,380627,3830.00
0,380630,3830.00
0,380631,3650.00
0,380633,3400.00
0,380634,3400.00
0,380635,3350.00
0,380637,3570.00
0,380638,3390.00
0,380640,3390.00
0,380641,3640.00
0,380643,3440.00
0,380644,3440.00
0,380646,3510.00
0,380647,3520.00
0,380649,3520.00
0,380650,3530.00
0,380652,3530.00
0,380653,3530.00
0,380655,3570.00
0,380656,3570.00
0,380658,3390.00
0,380659,3390.00
0,380661,3390.00
0,380662,3420.00
0,380664,3420.00
0,380665,3390.00
0,380667,3390.00
0,380668,3390.00
0,380670,3420.00
0,380672,3400.00
0,380674,3400.00
0,380675,3400.00
0,380677,3390.00
0,380678,3400.00
0,380680,3400.00
0,380681,3400.00
0,380683,3390.00
0,380684,3390.00
0,380686,3400.00
0,380687,3380.00
0,380689,3380.00
0,380690,3390.00
0,380692,3400.00
0,380693,3400.00
0,380695,3390.00
0,380696,3380.00
0,380698,3400.00
0,380699,3400.00
0,380701,3400.00
0,380702,3420.00
0,380704,3420.00
0,380705,3420.00
0,380707,3400.00
0,380708,3400.00
0,380710,3420.00
0,380711,3520.00
1,380713,3340.00
1,380715,3340.00
1,380717,3170.00
1,380718,3190.00
1,380720,3190.00
1,380721,3190.00
1,380723,3800.00
1,380724,3800.00
0,380726,3880.00
0,380727,3510.00
0,380729,3510.00
0,380730,3480.00
0,380732,3490.00
0,380733,3570.00
0,380735,3570.00
0,380736,3580.00
0,380738,3640.00
0,380739,3640.00
0,380741,3650.00
0,380742,3660.00
0,380744,3660.00
0,380745,3650.00
0,380747,3700.00
0,380748,3700.00
0,380750,3640.00
0,380751,3660.00
0,380753,3690.00
0,380754,3690.00
0,380756,3650.00
0,380758,3640.00
0,380760,3640.00
0,380761,3690.00
0,380763,3620.00
0,380764,3620.00
0,380765,3610.00
0,380767,3640.00
0,380768,3640.00
0,380770,3620.00
0,380771,3640.00
0,380773,3640.00
0,380774,3640.00
0,380776,3650.00
0,380777,3640.00
0,380779,3640.00
0,380780,3640.00
0,380782,3580.00
0,380783,3580.00
0,380785,3580.00
0,380786,3600.00
0,380788,3600.00
0,380789,3600.00
0,380791,3660.00
0,380792,3620.00
0,380794,3620.00
0,380795,3640.00
0,380797,3650.00
0,380798,3650.00
0,380801,3640.00
0,380802,3620.00
0,380804,3620.00
0,380805,3650.00
0,380807,3660.00
0,380808,3570.00
0,380810,3570.00
0,380811,3580.00
0,380813,3640.00
0,380814,3640.00
0,380816,3610.00
0,380817,3610.00
0,380819,3610.00
0,380820,3620.00
0,380822,3620.00
0,380823,3620.00
0,380825,3390.00
0,380826,3400.00
0,380828,3400.00
0,380829,3400.00
0,380831,3430.00
0,380832,3440.00
0,380834,3440.00
0,380835,3420.00
0,380837,3420.00
0,380838,3420.00
0,380840,3440.00
0,380841,3440.00
0,380844,3440.00
0,380845,3420.00
0,380847,3430.00
0,380848,3460.00
0,380850,3460.00
0,380851,3440.00
0,380853,3430.00
0,380854,3430.00
0,380856,3440.00
0,380857,3430.00
0,380859,3430.00
0,380860,3640.00
0,380862,3650.00
0,380863,3650.00
0,380865,3390.00
0,380866,4020.00
1,380868,3570.00
1,380869,3570.00
1,380871,3240.00
1,380872,3210.00
1,380874,3210.00
1,380875,3190.00
1,380877,3380.00
1,380878,3380.00
1,380880,3750.00
0,380881,3800.00
0,380883,3370.00
0,380884,3370.00
0,380887,3340.00
0,380888,3380.00
0,380890,3380.00
0,380891,3350.00
0,380893,3370.00
0,380894,3370.00
0,380895,3370.00
0,380897,3380.00
0,380898,3380.00
0,380900,3390.00
0,380901,3400.00
0,380903,3420.00
0,380904,3420.00
0,380906,3420.00
0,380907,3390.00
0,380909,3390.00
0,380910,3560.00
0,380912,3780.00
0,380913,3780.00
0,380915,3430.00
0,380916,3380.00
0,380918,3380.00
0,380919,3380.00
0,380921,3390.00
0,380922,3390.00
0,380924,3390.00
0,380925,3390.00
0,380928,3390.00
0,380929,3390.00
0,380931,3390.00
0,380932,3420.00
0,380934,3420.00
0,380935,3380.00
0,380937,3510.00
0,380938,3510.00
0,380940,3520.00
0,380941,3570.00
0,380943,3390.00
0,380944,3390.00
0,380946,3390.00
0,380947,3380.00
0,380949,3380.00
0,380950,3380.00
0,380952,3390.00
0,380953,3390.00
0,380955,3430.00
0,380956,3400.00
0,380958,3400.00
0,380959,3400.00
0,380961,3400.00
0,380962,3420.00
0,380964,3420.00
0,380965,3390.00
0,380967,3460.00
0,380968,3460.00
0,380971,3430.00
0,380972,3390.00
0,380974,3390.00
0,380975,3420.00
0,380977,3430.00
0,380978,3430.00
0,380980,3430.00
0,380981,3440.00
0,380983,3460.00
0,380984,3460.00
0,380986,3440.00
0,380987,3420.00
0,380989,3420.00
0,380990,3390.00
0,380992,3430.00
0,380993,3430.00
0,380995,3430.00
0,380996,3400.00
0,380998,3460.00
0,380999,3460.00
0,381001,3440.00
0,381002,3430.00
0,381004,3430.00
0,381005,3420.00
0,381007,3430.00
0,381008,3430.00
0,381010,3430.00
0,381011,3420.00
0,381014,3420.00
0,381015,3430.00
0,381017,3460.00
0,381018,3430.00
0,381020,3430.00
0,381021,3420.00
0,381023,3440.00
0,381024,3440.00
0,381026,3440.00
0,381027,3440.00
0,381028,3440.00
0,381030,3400.00
0,381031,3440.00
0,381033,3420.00
0,381034,3420.00
0,381036,3420.00
0,381037,3670.00
0,381039,3670.00
0,381040,3690.00
0,381042,3600.00
0,381043,3600.00
0,381045,3660.00
0,381046,3870.00
0,381048,3870.00
0,381049,3380.00
0,381051,3570.00
0,381052,3350.00
0,381054,3350.00
0,381056,3510.00
0,381058,3390.00
0,381059,3390.00
0,381061,3580.00
0,381062,3400.00
0,381064,3400.00
0,381065,3380.00
0,381067,3400.00
0,381068,3400.00
0,381070,3400.00
0,381071,3510.00
0,381073,3470.00
0,381074,3470.00
0,381076,3510.00
0,381077,5160.00
0,381079,5160.00
0,381080,3850.00
0,381082,3850.00
0,381083,3850.00
0,381085,3850.00
0,381086,3880.00
0,381088,3880.00
0,381089,3870.00
0,381091,3550.00
0,381092,3350.00
0,381094,3350.00
0,381095,3350.00
0,381097,3370.00
0,381099,3370.00
0,381101,3380.00
0,381102,3370.00
0,381104,3370.00
0,381105,3380.00
0,381107,3340.00
0,381108,3340.00
0,381110,3390.00
0,381111,3570.00
0,381113,3610.00
0,381114,3610.00
0,381116,3560.00
0,381117,3430.00
0,381119,3430.00
0,381120,3390.00
0,381122,3570.00
0,381123,3570.00
0,381125,3530.00
0,381126,3640.00
0,381128,3850.00
0,381129,3850.00
0,381131,3790.00
0,381132,3740.00
0,381134,3740.00
0,381135,3700.00
0,381137,3600.00
0,381138,3600.00
0,381140,3890.00
0,381142,3480.00
0,381144,3480.00
0,381145,3520.00
0,381147,3510.00
0,381148,3480.00
0,381150,3480.00
0,381151,3520.00
0,381153,3480.00
0,381154,3480.00
0,381156,3470.00
0,381157,3520.00
0,381158,3520.00
0,381160,3490.00
0,381161,3530.00
0,381163,3530.00
0,381164,3550.00
0,381166,3550.00
0,381167,3530.00
0,381169,3530.00
0,381170,3550.00
0,381172,3560.00
0,381173,3560.00
0,381175,3550.00
0,381176,3530.00
0,381178,3530.00
0,381179,3480.00
0,381181,3510.00
0,381182,3510.00
0,381185,3470.00
0,381186,3440.00
0,381188,3390.00
0,381189,3390.00
0,381191,3440.00
0,381192,3370.00
0,381194,3370.00
0,381195,3380.00
0,381197,3400.00
0,381198,3400.00
0,381200,3390.00
0,381201,3380.00
0,381203,3460.00
0,381204,3460.00
0,381206,3390.00
0,381207,3380.00
0,381209,3380.00
0,381210,3390.00
0,381212,3380.00
0,381213,3380.00
0,381215,3390.00
0,381216,3400.00
0,381218,3400.00
0,381219,3390.00
0,381221,3380.00
0,381222,3390.00
0,381224,3390.00
0,381225,3400.00
0,381228,3380.00
0,381229,3380.00
0,381231,3430.00
0,381232,3390.00
0,381234,3390.00
0,381235,3400.00
0,381237,3420.00
0,381238,3420.00
0,381240,3390.00
0,381241,3420.00
0,381243,3430.00
0,381244,3430.00
0,381246,3430.00
0,381247,3390.00
0,381249,3390.00
0,381250,3390.00
0,381252,3420.00
0,381253,3420.00
0,381255,3420.00
0,381256,3390.00
0,381258,3390.00
0,381259,3440.00
0,381261,3400.00
0,381262,3380.00
0,381264,3380.00
0,381265,3390.00
0,381267,3420.00
0,381268,3420.00
0,381271,3420.00
0,381272,3390.00
0,381274,3390.00
0,381275,3390.00
0,381277,3400.00
0,381278,3380.00
0,381280,3380.00
0,381281,3400.00
0,381283,3430.00
0,381284,3430.00
0,381286,3420.00
0,381287,3440.00
0,381288,3440.00
0,381290,3390.00
0,381291,3390.00
0,381293,3390.00
0,381294,3430.00
0,381296,3400.00
0,381297,3400.00
0,381299,3400.00
0,381300,3520.00
0,381302,3510.00
0,381303,3510.00
0,381305,3700.00
0,381306,4170.00
0,381308,4170.00
0,381309,3650.00
0,381312,3550.00
0,381313,3550.00
0,381315,3550.00
0,381316,3510.00
0,381318,3510.00
0,381319,3510.00
0,381321,3550.00
0,381322,3510.00
0,381324,3510.00
0,381325,3510.00
0,381327,3530.00
0,381328,3530.00
0,381330,3520.00
0,381331,3510.00
0,381333,3510.00
0,381334,3550.00
0,381336,3520.00
0,381337,3530.00
0,381339,3530.00
0,381340,3510.00
0,381342,3520.00
0,381343,3520.00
0,381345,3470.00
0,381346,3480.00
0,381348,3480.00
0,381349,3460.00
0,381351,3520.00
0,381352,3510.00
0,381355,3510.00
0,381356,3520.00
0,381358,3490.00
0,381359,3490.00
0,381361,3490.00
0,381362,3510.00
0,381364,3510.00
0,381365,3490.00
0,381367,3480.00
0,381368,3480.00
0,381370,3490.00
0,381371,3480.00
0,381373,3510.00
0,381374,3510.00
0,381376,3520.00
0,381377,3530.00
0,381379,3530.00
0,381380,3520.00
0,381382,3490.00
0,381383,3490.00
0,381385,3530.00
0,381386,3530.00
0,381388,3530.00
0,381389,3490.00
0,381391,3530.00
0,381392,3580.00
0,381394,3580.00
0,381395,3560.00
0,381398,3520.00
0,381399,3520.00
0,381401,3560.00
0,381402,3530.00
0,381404,3530.00
0,381405,3520.00
0,381407,3520.00
0,381408,3520.00
0,381410,3520.00
0,381411,3600.00
0,381413,3580.00
0,381414,3580.00
0,381416,3710.00
0,381417,3620.00
0,381418,3620.00
0,381420,3570.00
0,381421,3580.00
0,381423,3580.00
0,381424,3610.00
0,381426,3580.00
0,381427,3580.00
0,381429,3550.00
0,381430,3570.00
0,381432,3530.00
0,381433,3530.00
0,381435,3710.00
0,381436,3610.00
0,381438,3610.00
0,381440,3660.00
0,381442,3650.00
0,381443,3650.00
0,381445,3570.00
0,381446,3570.00
0,381448,3700.00
0,381449,3700.00
0,381451,3640.00
0,381452,3660.00
0,381454,3660.00
0,381455,3490.00
0,381457,3530.00
0,381458,3530.00
0,381460,3510.00
0,381461,3530.00
0,381463,3530.00
0,381464,3530.00
0,381466,3520.00
0,381467,3530.00
0,381469,3530.00
0,381470,3490.00
0,381472,3560.00
0,381473,3560.00
0,381475,3550.00
1,381476,3560.00
1,381478,3560.00
1,381479,3560.00
1,381481,3530.00
1,381483,3530.00
1,381485,3550.00
1,381486,4070.00
1,381488,4080.00
1,381489,4080.00
1,381491,4020.00
1,381492,4070.00
0,381494,4070.00
0,381495,3570.00
0,381497,3560.00
0,381498,3560.00
0,381500,3390.00
0,381501,3330.00
0,381503,3330.00
0,381504,3320.00
0,381506,3320.00
0,381507,3320.00
0,381509,3320.00
0,381510,3340.00
0,381512,3390.00
0,381513,3390.00
0,381515,3390.00
0,381516,3370.00
0,381518,3370.00
0,381519,3390.00
0,381521,3350.00
0,381522,3390.00
0,381524,3390.00
0,381526,3370.00
0,381528,3430.00
0,381529,3430.00
0,381531,3400.00
0,381532,3380.00
0,381534,3380.00
0,381535,3380.00
0,381537,3390.00
0,381538,3390.00
0,381540,3390.00
0,381541,3390.00
0,381543,3390.00
0,381544,3390.00
0,381546,3420.00
0,381547,3420.00
0,381548,3420.00
0,381550,3420.00
0,381551,3460.00
0,381553,3460.00
0,381554,3570.00
0,381556,3740.00
0,381557,3740.00
0,381559,3760.00
0,381560,3700.00
0,381562,3580.00
0,381563,3580.00
0,381565,3620.00
0,381566,3570.00
0,381569,3570.00
0,381570,3570.00
0,381572,3570.00
0,381573,3570.00
0,381575,3600.00
0,381576,3560.00
0,381578,3560.00
0,381579,3560.00
0,381581,3610.00
0,381582,3570.00
0,381584,3570.00
0,381585,3570.00
0,381587,3600.00
0,381588,3600.00
0,381590,3570.00
0,381591,3640.00
0,381593,3640.00
0,381594,3600.00
