0,52421,3010.00
0,52423,3010.00
0,52424,2980.00
0,52426,2980.00
0,52427,3050.00
0,52428,3000.00
0,52430,3000.00
0,52431,3030.00
0,52433,3010.00
0,52434,3010.00
0,52435,2980.00
0,52438,3030.00
0,52439,3030.00
0,52441,3020.00
0,52442,3010.00
0,52444,3010.00
0,52445,3000.00
0,52446,3000.00
0,52448,2970.00
0,52449,3010.00
0,52451,3010.00
0,52452,2960.00
0,52453,2980.00
0,52455,2980.00
0,52456,3000.00
0,52458,2980.00
0,52459,2980.00
0,52460,3000.00
0,52462,3010.00
0,52463,3010.00
0,52465,2980.00
0,52466,3000.00
0,52468,3000.00
0,52469,3060.00
0,52470,3000.00
0,52472,3000.00
0,52473,3000.00
0,52475,2960.00
0,52476,2960.00
0,52477,3000.00
0,52480,3000.00
0,52481,3000.00
0,52483,3000.00
0,52484,3000.00
0,52485,3000.00
0,52487,2980.00
0,52488,2980.00
0,52490,3010.00
0,52491,3000.00
0,52493,3000.00
0,52494,2970.00
0,52495,3000.00
0,52497,3000.00
0,52498,3000.00
0,52500,3000.00
0,52501,3000.00
0,52502,2980.00
0,52504,3000.00
0,52505,3000.00
0,52507,2980.00
0,52508,3000.00
0,52509,3000.00
0,52511,2980.00
0,52512,3000.00
0,52514,3000.00
0,52515,3010.00
0,52517,3000.00
0,52518,3000.00
0,52519,3030.00
0,52521,2980.00
0,52523,2980.00
0,52525,3010.00
0,52526,3010.00
0,52527,3010.00
0,52529,2980.00
0,52530,2980.00
0,52532,3010.00
0,52533,3020.00
0,52534,3020.00
0,52536,3000.00
0,52537,3000.00
0,52539,3000.00
0,52540,3000.00
0,52541,3000.00
0,52543,3000.00
0,52544,3070.00
0,52546,3070.00
0,52547,3070.00
0,52549,2980.00
0,52550,2980.00
0,52551,2980.00
0,52553,3000.00
0,52554,3010.00
0,52556,3010.00
0,52557,2980.00
0,52558,3010.00
0,52560,3010.00
0,52561,3050.00
0,52563,3000.00
0,52564,3000.00
0,52566,2970.00
0,52568,2980.00
0,52569,2980.00
0,52571,2980.00
0,52572,2980.00
0,52574,3010.00
0,52575,3000.00
0,52576,3000.00
0,52578,3000.00
0,52579,2980.00
0,52581,2980.00
0,52582,3070.00
0,52583,3020.00
0,52585,3020.00
0,52586,3030.00
0,52588,3020.00
0,52589,3020.00
0,52590,3060.00
0,52592,3020.00
0,52593,3020.00
0,52595,3010.00
0,52596,3020.00
0,52598,3020.00
0,52599,3000.00
0,52600,3050.00
0,52602,3050.00
0,52603,3020.00
0,52605,3000.00
0,52606,3000.00
0,52608,3010.00
0,52610,3030.00
0,52611,3030.00
0,52613,3020.00
0,52614,3020.00
0,52615,3000.00
0,52617,3030.00
0,52618,3030.00
0,52620,3010.00
0,52621,3020.00
0,52623,3020.00
0,52624,3000.00
0,52625,3050.00
0,52627,3050.00
0,52628,3020.00
0,52630,3020.00
0,52631,3020.00
0,52632,3010.00
0,52634,3020.00
0,52635,3020.00
0,52637,3020.00
0,52638,3020.00
0,52639,3020.00
0,52641,3020.00
0,52642,3000.00
0,52644,3000.00
0,52645,3060.00
0,52647,3020.00
0,52648,3020.00
0,52649,3050.00
0,52652,3030.00
0,52653,3030.00
0,52655,3020.00
0,52656,3020.00
0,52657,3020.00
0,52659,3010.00
0,52660,3010.00
0,52662,3020.00
0,52663,3030.00
0,52664,3030.00
0,52666,3020.00
0,52667,3010.00
0,52669,3010.00
0,52670,3030.00
0,52672,3030.00
0,52673,3030.00
0,52674,3020.00
0,52676,3020.00
0,52677,3020.00
0,52679,3030.00
0,52680,3020.00
0,52681,3020.00
0,52683,3020.00
0,52684,3010.00
0,52686,3010.00
0,52687,3010.00
0,52688,3050.00
0,52690,3050.00
0,52691,3030.00
0,52694,3020.00
0,52695,3020.00
0,52696,3020.00
0,52698,3020.00
0,52699,3030.00
0,52701,3030.00
0,52702,3030.00
0,52704,3030.00
0,52705,3020.00
0,52706,3020.00
0,52708,3010.00
0,52709,3030.00
0,52711,3030.00
0,52712,3010.00
0,52713,3020.00
0,52715,3020.00
0,52716,3060.00
0,52718,3030.00
0,52719,3030.00
0,52720,3010.00
0,52722,3020.00
0,52723,3020.00
0,52725,3010.00
0,52726,3000.00
0,52728,3000.00
0,52729,3030.00
0,52730,3020.00
0,52732,3020.00
0,52733,3010.00
0,52736,3010.00
0,52737,3010.00
0,52738,3020.00
0,52740,3020.00
0,52741,3010.00
0,52743,3000.00
0,52744,3000.00
0,52745,3010.00
0,52747,3030.00
0,52748,3030.00
0,52750,3020.00
0,52751,3010.00
0,52753,3010.00
0,52754,3050.00
0,52755,3030.00
0,52757,3030.00
0,52758,3010.00
0,52760,3020.00
0,52761,3020.00
0,52762,3030.00
0,52764,3020.00
0,52765,3020.00
0,52767,3030.00
0,52768,3030.00
0,52769,3030.00
0,52771,3050.00
0,52772,3020.00
0,52774,3020.00
0,52775,3050.00
0,52777,3010.00
0,52779,3010.00
0,52780,3010.00
0,52782,3010.00
0,52783,3030.00
0,52785,3020.00
0,52786,3020.00
0,52787,3000.00
0,52789,3030.00
0,52790,3030.00
0,52792,3030.00
0,52793,3030.00
0,52794,3030.00
0,52796,3010.00
0,52797,3010.00
0,52799,3010.00
0,52800,3030.00
0,52802,3010.00
0,52803,3010.00
0,52804,3020.00
0,52806,3030.00
0,52807,3030.00
0,52809,3060.00
0,52810,3030.00
0,52811,3030.00
0,52813,3010.00
0,52814,3030.00
0,52816,3030.00
0,52817,3010.00
0,52818,3000.00
0,52820,3000.00
0,52822,3010.00
0,52824,3010.00
0,52825,3020.00
0,52826,3010.00
0,52828,3010.00
0,52829,3020.00
0,52831,3020.00
0,52832,3020.00
0,52834,3020.00
0,52835,3010.00
0,52836,3010.00
0,52838,3020.00
0,52839,3020.00
0,52841,3020.00
0,52842,3010.00
0,52843,3030.00
0,52845,3030.00
0,52846,3020.00
0,52848,3010.00
0,52849,3010.00
0,52850,2980.00
0,52852,3030.00
0,52853,3030.00
0,52855,3030.00
0,52856,3020.00
0,52858,3020.00
0,52859,3010.00
0,52860,3050.00
0,52862,3050.00
0,52864,3030.00
0,52866,3030.00
0,52867,3010.00
0,52868,3000.00
0,52870,3000.00
0,52871,3030.00
0,52873,3020.00
0,52874,3020.00
0,52875,3010.00
0,52877,3050.00
0,52878,3050.00
0,52880,3060.00
0,52881,3030.00
0,52883,3030.00
0,52884,3020.00
0,52885,3000.00
0,52887,3000.00
0,52888,3010.00
0,52890,3250.00
0,52891,3250.00
0,52892,3240.00
0,52894,3110.00
0,52895,3110.00
0,52897,3010.00
0,52898,3050.00
0,52899,3050.00
0,52901,3000.00
0,52902,2970.00
0,52904,2970.00
0,52905,3030.00
0,52908,3030.00
0,52909,2980.00
0,52910,2980.00
0,52912,2980.00
0,52913,3030.00
0,52915,3000.00
0,52916,3000.00
0,52917,3000.00
0,52919,2980.00
0,52920,2980.00
0,52922,2980.00
0,52923,3000.00
0,52924,3000.00
0,52926,3000.00
0,52927,2980.00
0,52929,2980.00
0,52930,2980.00
0,52932,2980.00
0,52933,2980.00
0,52934,3010.00
0,52936,3020.00
0,52937,3020.00
0,52939,2970.00
0,52940,2980.00
0,52941,2980.00
0,52943,3020.00
0,52944,3010.00
0,52946,3010.00
0,52947,3000.00
0,52948,3000.00
0,52951,3000.00
0,52952,2980.00
0,52954,2980.00
0,52955,3010.00
0,52956,3000.00
0,52958,3000.00
0,52959,2970.00
0,52961,3000.00
0,52962,3000.00
0,52964,3000.00
0,52965,2980.00
0,52966,2980.00
0,52968,3000.00
0,52969,2980.00
0,52971,2980.00
0,52972,3000.00
0,52973,2970.00
0,52975,2970.00
0,52976,3000.00
0,52978,2980.00
0,52979,2980.00
0,52980,2980.00
0,52982,2980.00
0,52983,2980.00
0,52985,3000.00
0,52986,2970.00
0,52988,2970.00
0,52989,2970.00
0,52990,2970.00
0,52993,3020.00
0,52994,2980.00
0,52996,2980.00
0,52997,2980.00
0,52998,3000.00
0,53000,3000.00
0,53001,2970.00
0,53003,3000.00
0,53004,3000.00
0,53005,3020.00
0,53007,3010.00
0,53008,3010.00
0,53010,3000.00
0,53011,3010.00
0,53013,3010.00
0,53014,3000.00
0,53015,3000.00
0,53017,3000.00
0,53018,3020.00
0,53020,3010.00
0,53021,3010.00
0,53022,3010.00
0,53024,3010.00
0,53025,3010.00
0,53027,2970.00
0,53028,2970.00
0,53029,2970.00
0,53031,3010.00
0,53032,3010.00
0,53035,3000.00
0,53036,2980.00
0,53038,2980.00
0,53039,2970.00
0,53040,3000.00
0,53042,3000.00
0,53043,3000.00
0,53045,3010.00
0,53046,3010.00
0,53047,3080.00
0,53049,3020.00
0,53050,3020.00
0,53052,2980.00
0,53053,3010.00
0,53054,3010.00
0,53056,2980.00
0,53057,3010.00
0,53059,3010.00
0,53060,3050.00
0,53062,3000.00
0,53063,3000.00
0,53064,3000.00
0,53066,3000.00
0,53067,3000.00
0,53069,3010.00
0,53070,3010.00
0,53071,3010.00
0,53073,3000.00
0,53074,3000.00
0,53076,2980.00
0,53078,2980.00
0,53079,2980.00
0,53081,2960.00
0,53082,2980.00
0,53084,2980.00
0,53085,3020.00
0,53086,3000.00
0,53088,3000.00
0,53089,3010.00
0,53091,3020.00
0,53092,3020.00
0,53094,3000.00
0,53095,2970.00
0,53096,2970.00
0,53098,3030.00
0,53099,3000.00
0,53101,3000.00
0,53102,2980.00
0,53103,3000.00
0,53105,3000.00
0,53106,2980.00
0,53108,2980.00
0,53109,2980.00
0,53110,3020.00
0,53112,3000.00
0,53113,3000.00
0,53115,2970.00
0,53116,2970.00
0,53118,3000.00
0,53120,2980.00
0,53121,2980.00
0,53123,2980.00
0,53124,3000.00
0,53126,3000.00
0,53127,3020.00
0,53128,3010.00
0,53130,3010.00
0,53131,2980.00
0,53133,3010.00
0,53134,3010.00
0,53135,2980.00
0,53137,3000.00
0,53138,3000.00
0,53140,3010.00
0,53141,2970.00
0,53143,2970.00
0,53144,3000.00
0,53145,2980.00
0,53147,2980.00
0,53148,3010.00
0,53150,2970.00
0,53151,2970.00
0,53152,2980.00
0,53154,3000.00
0,53155,3000.00
0,53157,3000.00
0,53158,3000.00
0,53159,3010.00
0,53161,2980.00
0,53163,2980.00
0,53165,3000.00
0,53166,3010.00
0,53168,3010.00
0,53169,2980.00
0,53170,2980.00
0,53172,2980.00
0,53173,2970.00
0,53175,3020.00
0,53176,3020.00
0,53177,3010.00
0,53179,2980.00
0,53180,2980.00
0,53182,3000.00
0,53183,3010.00
0,53184,3010.00
0,53186,3000.00
0,53187,3000.00
0,53189,3000.00
0,53190,2980.00
0,53192,3000.00
0,53193,3000.00
0,53194,3010.00
0,53196,3000.00
0,53197,3000.00
0,53199,3000.00
0,53200,3000.00
0,53201,3000.00
0,53203,3000.00
0,53204,3000.00
0,53207,3000.00
0,53208,3010.00
0,53209,3010.00
0,53211,3020.00
0,53212,2980.00
0,53214,2980.00
0,53215,3000.00
0,53216,3000.00
0,53218,3000.00
0,53219,2970.00
0,53221,2960.00
0,53222,2960.00
0,53224,2980.00
0,53225,3010.00
0,53226,3010.00
0,53228,3000.00
0,53229,3020.00
0,53231,3020.00
0,53232,3010.00
0,53233,3020.00
0,53235,3020.00
0,53236,2970.00
0,53238,2980.00
0,53239,2980.00
0,53240,2970.00
0,53242,2970.00
0,53243,3000.00
0,53245,3000.00
0,53246,3000.00
0,53249,3010.00
0,53250,3000.00
0,53251,3000.00
0,53253,3000.00
0,53254,3000.00
0,53256,3000.00
0,53257,3000.00
0,53258,3000.00
0,53260,3000.00
0,53261,3000.00
0,53263,3000.00
0,53264,3000.00
0,53265,3020.00
0,53267,2980.00
0,53268,2980.00
0,53270,3020.00
0,53271,3020.00
0,53273,3020.00
0,53274,3010.00
0,53275,2980.00
0,53277,2980.00
0,53278,3010.00
0,53280,3000.00
0,53281,3000.00
0,53282,3000.00
0,53284,3000.00
0,53285,3020.00
0,53287,2980.00
0,53288,2980.00
0,53289,3000.00
0,53292,3000.00
0,53293,3000.00
0,53295,2960.00
0,53296,2970.00
0,53298,2970.00
0,53299,3020.00
0,53300,3000.00
0,53302,3000.00
0,53303,3000.00
0,53305,2980.00
0,53306,2980.00
0,53307,2980.00
0,53309,3010.00
0,53310,3010.00
0,53312,3020.00
0,53313,2980.00
0,53314,2980.00
0,53316,2980.00
0,53317,3000.00
0,53319,3000.00
0,53320,3000.00
0,53322,3000.00
0,53323,3000.00
0,53324,3010.00
0,53326,3020.00
0,53327,3020.00
0,53329,2980.00
0,53330,2980.00
0,53331,3020.00
0,53334,3010.00
0,53335,3010.00
0,53337,3030.00
0,53338,2980.00
0,53339,2980.00
0,53341,3000.00
0,53342,2970.00
0,53344,2970.00
0,53345,2980.00
0,53347,3020.00
0,53348,3020.00
0,53349,2980.00
0,53351,3020.00
0,53352,3020.00
0,53354,3000.00
0,53355,3020.00
0,53356,3020.00
0,53358,2980.00
0,53359,3010.00
0,53361,3010.00
0,53362,2980.00
0,53363,3010.00
0,53365,3010.00
0,53366,3010.00
0,53368,3010.00
0,53369,3000.00
0,53370,2980.00
0,53372,2980.00
0,53373,2980.00
0,53376,3030.00
0,53377,3030.00
0,53379,3010.00
0,53380,3000.00
0,53381,3000.00
0,53383,2980.00
0,53384,3000.00
0,53386,3000.00
0,53387,2980.00
0,53388,2960.00
0,53390,2960.00
0,53391,3000.00
0,53393,3000.00
0,53394,3000.00
0,53395,3010.00
0,53397,2960.00
0,53398,2960.00
0,53400,3350.00
0,53401,3320.00
0,53403,3320.00
0,53404,3260.00
0,53405,3250.00
0,53407,3250.00
0,53408,3250.00
0,53410,3250.00
0,53411,3280.00
0,53412,3280.00
0,53414,3280.00
0,53415,3390.00
0,53417,3290.00
0,53419,3290.00
0,53420,3280.00
0,53422,3070.00
0,53423,3070.00
0,53425,2940.00
0,53426,2970.00
0,53428,2970.00
0,53429,3000.00
0,53430,2980.00
0,53432,2980.00
0,53433,2970.00
0,53435,2970.00
0,53436,2970.00
0,53437,2970.00
0,53439,2980.00
0,53440,2980.00
0,53442,2970.00
0,53443,2960.00
0,53444,2960.00
0,53446,2980.00
0,53447,2980.00
0,53449,2980.00
0,53450,2940.00
0,53452,2970.00
0,53453,2970.00
0,53454,2970.00
0,53456,2970.00
0,53457,2980.00
0,53459,2970.00
0,53460,2970.00
0,53462,2980.00
0,53464,2970.00
0,53465,2970.00
0,53467,2960.00
0,53468,2970.00
0,53469,2970.00
0,53471,2970.00
0,53472,2960.00
0,53474,2960.00
0,53475,2960.00
0,53477,2960.00
0,53478,2960.00
0,53479,2960.00
0,53481,2940.00
0,53482,2940.00
0,53484,2960.00
0,53485,2980.00
0,53486,2980.00
0,53488,3000.00
0,53489,2980.00
0,53491,2980.00
0,53492,2970.00
0,53493,2960.00
0,53495,2960.00
0,53496,2970.00
0,53498,2970.00
0,53499,2960.00
0,53500,2930.00
0,53502,2930.00
0,53504,2970.00
0,53506,2970.00
0,53507,2970.00
0,53509,2960.00
0,53510,2970.00
0,53511,2970.00
0,53513,2960.00
0,53514,2960.00
0,53516,2960.00
0,53517,2980.00
0,53518,2970.00
0,53520,2970.00
0,53521,2960.00
0,53523,2940.00
0,53524,2940.00
0,53525,2980.00
0,53527,2970.00
0,53528,2970.00
0,53530,2970.00
0,53531,2960.00
0,53533,2960.00
0,53534,2940.00
0,53535,2960.00
0,53537,2960.00
0,53538,2980.00
0,53540,2980.00
0,53541,2940.00
0,53542,2960.00
0,53544,2960.00
0,53545,3030.00
0,53548,3000.00
0,53549,3000.00
0,53550,2980.00
0,53552,2970.00
0,53553,2970.00
0,53555,2970.00
0,53556,2940.00
0,53558,2940.00
0,53559,2980.00
0,53560,2970.00
0,53562,2970.00
0,53563,2970.00
0,53565,2970.00
0,53566,2970.00
0,53567,2970.00
0,53569,2970.00
0,53570,2970.00
0,53572,3000.00
0,53573,2970.00
0,53574,2970.00
0,53576,3030.00
0,53577,2970.00
0,53579,2970.00
0,53580,2940.00
0,53582,2940.00
0,53583,2970.00
0,53584,2960.00
0,53586,2960.00
0,53587,2980.00
0,53590,2970.00
0,53591,2970.00
0,53592,2960.00
0,53594,2970.00
0,53595,2970.00
0,53597,3020.00
0,53598,2970.00
0,53599,2970.00
0,53601,2940.00
0,53602,2960.00
0,53604,2960.00
0,53605,2940.00
0,53607,2960.00
0,53608,2960.00
0,53609,2970.00
0,53611,2970.00
0,53612,2970.00
0,53614,2940.00
0,53615,3000.00
0,53616,3000.00
0,53618,2970.00
0,53619,2980.00
0,53621,2980.00
0,53622,2970.00
0,53623,2970.00
0,53625,2960.00
0,53626,2980.00
0,53628,2980.00
0,53629,2970.00
0,53630,2970.00
0,53633,2970.00
0,53634,2940.00
0,53636,2970.00
0,53637,2970.00
0,53639,2980.00
0,53640,3010.00
0,53641,3010.00
0,53643,2980.00
0,53644,2980.00
0,53646,2980.00
0,53647,3010.00
0,53648,3010.00
0,53650,3010.00
0,53651,3000.00
0,53653,2980.00
0,53654,2980.00
0,53655,3000.00
0,53657,3010.00
0,53658,3010.00
0,53660,2970.00
0,53661,3000.00
0,53663,3000.00
0,53664,2970.00
0,53665,2970.00
0,53667,2980.00
0,53668,2970.00
0,53670,2970.00
0,53671,2980.00
0,53672,3010.00
0,53675,3010.00
0,53676,3020.00
0,53678,3010.00
0,53679,3010.00
0,53680,2980.00
0,53682,3010.00
0,53683,3010.00
0,53685,2980.00
0,53686,3000.00
0,53688,3000.00
0,53689,2980.00
0,53690,3020.00
0,53692,3020.00
0,53693,3010.00
0,53695,2980.00
0,53696,2980.00
0,53697,2960.00
0,53699,3000.00
0,53700,3000.00
0,53702,3000.00
0,53703,2980.00
0,53704,2980.00
0,53706,2980.00
0,53707,2980.00
0,53709,3010.00
0,53710,3000.00
0,53712,3000.00
0,53713,3000.00
0,53714,3020.00
0,53716,3020.00
0,53718,3000.00
0,53720,3010.00
0,53721,3010.00
0,53722,3020.00
0,53724,3000.00
0,53725,3000.00
0,53727,2960.00
0,53728,3000.00
0,53729,3000.00
0,53731,2980.00
0,53732,3000.00
0,53734,3000.00
0,53735,2980.00
0,53737,2980.00
0,53738,2980.00
0,53739,3000.00
0,53741,3010.00
0,53742,3010.00
0,53744,3000.00
0,53745,2980.00
0,53746,2980.00
0,53748,3010.00
0,53749,3010.00
0,53751,3000.00
0,53752,2980.00
0,53753,2980.00
0,53755,2980.00
0,53756,2970.00
0,53758,2970.00
0,53760,3010.00
0,53761,3020.00
0,53763,3020.00
0,53764,3010.00
0,53766,3020.00
0,53767,3020.00
0,53769,3000.00
0,53770,3010.00
0,53771,3010.00
0,53773,2970.00
0,53774,3000.00
0,53776,3000.00
0,53777,2980.00
0,53778,2980.00
0,53780,2980.00
0,53781,2980.00
0,53783,2980.00
0,53784,2980.00
0,53785,3020.00
0,53787,2980.00
0,53788,2980.00
0,53790,2980.00
0,53791,2980.00
0,53793,2980.00
0,53794,3010.00
0,53795,3010.00
0,53797,3000.00
0,53798,3010.00
0,53800,3010.00
0,53801,3010.00
0,53803,2980.00
0,53805,2980.00
0,53806,3010.00
0,53808,3000.00
0,53809,3000.00
0,53810,2980.00
0,53812,3000.00
0,53813,3000.00
0,53815,3000.00
0,53816,3000.00
0,53818,3000.00
0,53819,3010.00
0,53820,3000.00
0,53822,3000.00
0,53823,2980.00
0,53825,2980.00
0,53826,2980.00
0,53827,2980.00
0,53829,2970.00
0,53830,2970.00
0,53832,3000.00
0,53833,3000.00
0,53834,3010.00
0,53836,2980.00
0,53837,2980.00
0,53839,2970.00
0,53840,2970.00
0,53842,2970.00
0,53843,3010.00
0,53844,3000.00
0,53847,3000.00
0,53848,2980.00
0,53850,3010.00
0,53851,3010.00
0,53852,3010.00
0,53854,3020.00
0,53855,3020.00
0,53857,3030.00
0,53858,2970.00
0,53859,2970.00
0,53861,2980.00
0,53862,3020.00
0,53864,3020.00
0,53865,2980.00
0,53867,2980.00
0,53868,2980.00
0,53869,2980.00
0,53871,3000.00
0,53872,3000.00
0,53874,3010.00
0,53875,3010.00
0,53876,3000.00
0,53878,2970.00
0,53879,2970.00
0,53881,3000.00
0,53882,3000.00
0,53883,3000.00
0,53885,3000.00
0,53886,2980.00
0,53889,2980.00
0,53890,2970.00
0,53891,3020.00
0,53893,3020.00
0,53894,3020.00
0,53896,3010.00
0,53897,3010.00
0,53899,2980.00
0,53900,2980.00
0,53901,2980.00
0,53903,3000.00
0,53904,2980.00
0,53906,2980.00
0,53907,2980.00
0,53908,3020.00
0,53910,3020.00
0,53911,3010.00
0,53913,3010.00
0,53914,3010.00
0,53915,3010.00
0,53917,3010.00
0,53918,3000.00
0,53920,3010.00
0,53921,3010.00
0,53923,3000.00
0,53924,2980.00
0,53925,2980.00
0,53927,3020.00
0,53928,3020.00
0,53931,3020.00
0,53932,3000.00
0,53933,3010.00
0,53935,3010.00
0,53936,3020.00
0,53938,3010.00
0,53939,3010.00
0,53940,3000.00
0,53942,3000.00
0,53943,3000.00
0,53945,2980.00
0,53946,2980.00
0,53948,2980.00
0,53949,2980.00
0,53950,2980.00
0,53952,2980.00
0,53953,2960.00
0,53955,2980.00
0,53956,2980.00
0,53957,3010.00
0,53959,3010.00
0,53960,3000.00
0,53962,2980.00
0,53963,2980.00
0,53964,3000.00
0,53966,3000.00
0,53967,3000.00
0,53969,3010.00
0,53970,3000.00
0,53972,3000.00
0,53974,3000.00
0,53975,3020.00
0,53977,3020.00
0,53978,3000.00
0,53980,2980.00
0,53981,2980.00
0,53982,3000.00
0,53984,3020.00
0,53985,3020.00
0,53987,3010.00
0,53988,3010.00
0,53989,3010.00
0,53991,2980.00
0,53992,2980.00
0,53994,2980.00
0,53995,3020.00
0,53997,3010.00
0,53998,3010.00
0,53999,2970.00
0,54001,2970.00
0,54002,2980.00
0,54004,3010.00
0,54005,3010.00
0,54006,2970.00
0,54008,2980.00
0,54009,2980.00
0,54011,3000.00
0,54012,2970.00
0,54013,2970.00
0,54016,3010.00
0,54017,2980.00
0,54019,2980.00
0,54020,3000.00
0,54021,3010.00
0,54023,3010.00
0,54024,3000.00
0,54026,2980.00
0,54027,2980.00
0,54029,2980.00
0,54030,3000.00
0,54031,3000.00
0,54033,2980.00
0,54034,3000.00
0,54036,3000.00
0,54037,3010.00
0,54038,3020.00
0,54040,3020.00
0,54041,3000.00
0,54043,3000.00
0,54044,3000.00
0,54045,3000.00
0,54047,3000.00
0,54048,3010.00
0,54050,3000.00
0,54051,3000.00
0,54053,3000.00
0,54054,3000.00
0,54055,3000.00
0,54057,2970.00
0,54059,3010.00
0,54061,3010.00
0,54062,3010.00
0,54063,2980.00
0,54065,2980.00
0,54066,2980.00
0,54068,2970.00
0,54069,2970.00
0,54070,3000.00
0,54072,2980.00
0,54073,2980.00
0,54075,3000.00
0,54076,3000.00
0,54078,3000.00
0,54079,3010.00
0,54080,3000.00
0,54082,3000.00
0,54083,2980.00
0,54085,2980.00
0,54086,3020.00
0,54087,3000.00
0,54089,3000.00
0,54090,3000.00
0,54092,3020.00
0,54093,3020.00
0,54094,2970.00
0,54096,3000.00
0,54097,3000.00
0,54099,3010.00
0,54100,3000.00
0,54103,3000.00
0,54104,2980.00
0,54105,3020.00
0,54107,3020.00
0,54108,3010.00
0,54110,3010.00
0,54111,3010.00
0,54112,3000.00
0,54114,2970.00
0,54115,2970.00
0,54117,2980.00
0,54118,3000.00
0,54119,3000.00
0,54121,2980.00
0,54122,2970.00
0,54124,2970.00
0,54125,3020.00
0,54127,3020.00
0,54128,3000.00
0,54129,2980.00
0,54131,2980.00
0,54132,3010.00
0,54134,2980.00
0,54135,2980.00
0,54136,3020.00
0,54138,3000.00
0,54139,3000.00
0,54141,2980.00
0,54142,3000.00
0,54144,3000.00
0,54146,3050.00
0,54147,2980.00
0,54149,2980.00
0,54150,2980.00
0,54151,3010.00
0,54153,3010.00
0,54154,3000.00
0,54156,2980.00
0,54157,2980.00
0,54159,3010.00
0,54160,3000.00
0,54161,3000.00
0,54163,3000.00
0,54164,3000.00
0,54166,3000.00
0,54167,3000.00
0,54168,3000.00
0,54170,3030.00
0,54171,2980.00
0,54173,2980.00
0,54174,3000.00
0,54175,2970.00
0,54177,2970.00
0,54178,2980.00
0,54180,3020.00
0,54181,3020.00
0,54183,3060.00
0,54184,2980.00
0,54185,2980.00
0,54188,2970.00
0,54189,2970.00
0,54191,2970.00
0,54192,2980.00
0,54193,3000.00
0,54195,3000.00
0,54196,3000.00
0,54198,2980.00
0,54199,2980.00
0,54200,3010.00
0,54202,3010.00
0,54203,3010.00
0,54205,3000.00
0,54206,2980.00
0,54208,2980.00
0,54209,3000.00
0,54210,3000.00
0,54212,3030.00
0,54213,3000.00
0,54215,3000.00
0,54216,3020.00
0,54217,3000.00
0,54219,3000.00
0,54220,3000.00
0,54222,3000.00
0,54223,3000.00
0,54224,2980.00
0,54226,3000.00
0,54227,3000.00
0,54230,3000.00
0,54231,3010.00
0,54233,3010.00
0,54234,2980.00
0,54235,2980.00
0,54237,2980.00
0,54238,3000.00
0,54240,2980.00
0,54241,2980.00
0,54242,3010.00
0,54244,3010.00
0,54245,3010.00
0,54247,2970.00
0,54248,3030.00
0,54249,3030.00
0,54251,3000.00
0,54252,3000.00
0,54254,3010.00
0,54255,2970.00
0,54257,2970.00
0,54258,2980.00
0,54259,3020.00
0,54261,3020.00
0,54262,3010.00
0,54264,3000.00
0,54265,3000.00
0,54266,3000.00
0,54268,3000.00
0,54269,3000.00
0,54272,3020.00
0,54273,3000.00
0,54274,3000.00
0,54276,2980.00
0,54277,3000.00
0,54279,3000.00
0,54280,3010.00
0,54282,3000.00
0,54283,3000.00
0,54284,2970.00
0,54286,3000.00
0,54287,3000.00
0,54289,3000.00
0,54290,3010.00
0,54291,3010.00
0,54293,3000.00
0,54294,3000.00
0,54296,2980.00
0,54297,3000.00
0,54298,3000.00
0,54300,3000.00
0,54301,3000.00
0,54303,3000.00
0,54304,3000.00
0,54305,3000.00
0,54307,3000.00
0,54308,3010.00
0,54310,3000.00
0,54311,3000.00
0,54313,2980.00
0,54315,3020.00
0,54316,3020.00
0,54318,3010.00
0,54319,3000.00
0,54321,3000.00
0,54322,3000.00
0,54323,3000.00
0,54325,3000.00
0,54326,3000.00
0,54328,3010.00
0,54329,3010.00
0,54330,2970.00
0,54332,2980.00
0,54333,2980.00
0,54335,2980.00
0,54336,3000.00
0,54338,3000.00
0,54339,2980.00
0,54340,2980.00
0,54342,3010.00
0,54343,2980.00
0,54345,2980.00
0,54346,2980.00
0,54347,3010.00
0,54349,3010.00
0,54350,3000.00
0,54352,3000.00
0,54353,3000.00
0,54354,3000.00
0,54356,2980.00
0,54358,2980.00
0,54360,3000.00
0,54361,2980.00
0,54363,2980.00
0,54364,2960.00
0,54365,2980.00
0,54367,2980.00
0,54368,3000.00
0,54370,2960.00
0,54371,2960.00
0,54372,3000.00
0,54374,2970.00
0,54375,2970.00
0,54377,3010.00
0,54378,3010.00
0,54379,3000.00
0,54381,3000.00
0,54382,3000.00
0,54384,2980.00
0,54385,3010.00
0,54387,3010.00
0,54388,3000.00
0,54389,2980.00
0,54391,2980.00
0,54392,2960.00
0,54394,2980.00
0,54395,2980.00
0,54396,3010.00
0,54398,3000.00
0,54400,3000.00
0,54402,2970.00
0,54403,3000.00
0,54404,3000.00
0,54406,3000.00
0,54407,3010.00
0,54409,3010.00
0,54410,3000.00
0,54412,2980.00
0,54413,2980.00
0,54414,3000.00
0,54416,3010.00
0,54417,3010.00
0,54419,3000.00
0,54420,2970.00
0,54421,2970.00
0,54423,3400.00
0,54424,3400.00
0,54426,3350.00
0,54427,3280.00
0,54428,3280.00
0,54430,3320.00
0,54431,3350.00
0,54433,3350.00
0,54434,3320.00
0,54435,3290.00
0,54437,3290.00
0,54438,3400.00
0,54440,3380.00
0,54441,3380.00
0,54444,3320.00
