0,93004,3600.00
0,93005,3620.00
0,93007,3620.00
0,93008,3580.00
0,93010,3600.00
0,93011,3600.00
0,93012,3600.00
0,93015,3600.00
0,93016,3600.00
1,93018,3660.00
1,93019,3120.00
1,93021,3120.00
1,93022,2830.00
1,93023,2830.00
1,93025,2850.00
0,93026,2940.00
0,93028,2940.00
0,93029,3400.00
0,93030,3740.00
0,93032,3740.00
0,93033,3740.00
0,93035,3750.00
0,93036,3750.00
0,93037,3740.00
0,93039,3740.00
0,93040,3740.00
0,93042,3800.00
1,93043,3490.00
1,93045,3490.00
1,93046,3170.00
1,93047,2850.00
1,93049,2850.00
1,93050,2890.00
0,93052,2910.00
0,93053,2910.00
0,93054,3520.00
0,93057,3760.00
0,93058,3760.00
0,93060,3550.00
0,93061,3510.00
0,93062,3510.00
0,93064,3560.00
0,93065,3560.00
0,93067,3560.00
0,93068,3530.00
0,93070,3530.00
0,93071,3580.00
0,93072,3530.00
0,93074,3530.00
0,93075,3530.00
0,93077,3570.00
0,93078,3570.00
0,93079,3570.00
0,93081,3560.00
0,93082,3560.00
0,93084,3620.00
0,93085,3580.00
0,93086,3580.00
0,93088,3640.00
0,93089,3620.00
0,93091,3620.00
0,93092,3640.00
0,93093,3510.00
0,93095,3510.00
0,93096,3380.00
0,93099,3380.00
0,93100,3380.00
0,93102,3470.00
0,93103,3430.00
1,93104,3430.00
1,93106,3200.00
1,93107,3200.00
1,93109,2850.00
1,93110,3000.00
1,93111,3000.00
1,93113,2830.00
1,93114,3620.00
1,93116,3620.00
1,93117,3850.00
1,93118,3660.00
1,93120,3660.00
1,93121,3660.00
1,93123,3670.00
1,93124,3670.00
1,93126,3660.00
1,93127,3690.00
1,93128,3690.00
1,93130,3670.00
0,93131,3660.00
0,93133,3660.00
0,93134,3290.00
0,93135,3890.00
0,93137,3890.00
0,93138,3370.00
0,93140,3380.00
0,93142,3380.00
0,93143,3560.00
1,93145,4190.00
1,93146,4190.00
1,93148,2890.00
1,93149,2890.00
1,93151,2940.00
1,93152,2890.00
0,93153,2890.00
0,93155,3200.00
0,93156,3260.00
0,93158,3260.00
0,93159,3210.00
0,93160,3190.00
0,93162,3190.00
0,93163,3260.00
0,93165,3240.00
0,93166,3240.00
0,93167,3200.00
0,93169,4190.00
0,93170,4190.00
0,93172,3650.00
0,93173,3330.00
0,93175,3330.00
0,93176,3350.00
0,93177,3320.00
0,93179,3320.00
0,93180,3330.00
0,93182,3320.00
0,93184,3320.00
0,93185,3870.00
0,93187,4010.00
0,93188,4010.00
1,93190,3890.00
1,93191,3890.00
1,93192,2910.00
1,93194,2890.00
1,93195,2890.00
0,93197,2940.00
0,93198,3380.00
0,93200,3380.00
0,93201,3400.00
0,93202,3430.00
0,93204,3430.00
0,93205,3400.00
0,93207,3420.00
0,93208,3420.00
0,93209,3760.00
0,93211,3530.00
0,93212,3530.00
0,93214,3300.00
0,93215,3320.00
0,93216,3320.00
0,93218,3300.00
0,93219,3300.00
0,93221,3300.00
0,93222,3280.00
0,93223,4200.00
1,93225,4200.00
1,93227,3240.00
1,93229,2890.00
1,93230,2890.00
1,93232,2840.00
1,93233,2840.00
0,93234,2970.00
0,93236,3470.00
0,93237,3470.00
0,93239,3240.00
0,93240,3240.00
0,93241,3240.00
0,93243,3240.00
0,93244,3260.00
0,93246,3260.00
0,93247,3240.00
0,93248,3150.00
0,93250,3150.00
0,93251,4160.00
0,93253,3510.00
0,93254,3510.00
0,93256,3290.00
0,93257,3290.00
0,93258,3290.00
0,93260,3280.00
0,93261,3290.00
0,93263,3290.00
0,93264,3250.00
0,93265,3260.00
0,93267,3260.00
0,93268,3250.00
0,93271,3280.00
0,93272,3280.00
0,93273,3260.00
0,93275,3260.00
0,93276,3300.00
0,93278,3940.00
1,93279,3940.00
1,93281,3740.00
1,93282,2920.00
1,93283,2920.00
1,93285,2870.00
1,93286,2960.00
0,93288,2960.00
0,93289,3570.00
0,93290,3390.00
0,93292,3390.00
0,93293,3420.00
0,93295,4100.00
0,93296,4100.00
0,93297,3320.00
0,93299,3340.00
0,93300,3340.00
0,93302,3330.00
0,93303,3460.00
0,93305,3460.00
0,93306,3330.00
0,93307,4100.00
1,93309,4100.00
1,93310,2970.00
1,93313,2940.00
1,93314,2940.00
1,93315,2890.00
0,93317,2890.00
0,93318,2890.00
0,93320,3250.00
0,93321,3250.00
0,93322,3230.00
0,93324,3280.00
0,93325,3280.00
0,93327,4310.00
0,93328,3340.00
0,93330,3340.00
0,93331,3350.00
0,93332,3390.00
0,93334,3390.00
0,93335,3370.00
0,93337,3370.00
0,93338,3370.00
0,93339,3370.00
0,93341,3350.00
0,93342,3350.00
0,93344,3380.00
0,93345,3380.00
0,93346,3380.00
0,93348,3340.00
0,93349,3300.00
1,93351,3300.00
1,93352,3340.00
1,93353,2870.00
1,93356,2870.00
1,93357,2940.00
1,93359,2940.00
0,93360,2840.00
0,93362,3530.00
0,93363,3530.00
0,93364,3400.00
0,93366,3580.00
0,93367,3580.00
0,93369,3530.00
0,93370,3560.00
0,93371,3560.00
0,93373,3520.00
0,93374,3550.00
0,93376,3550.00
0,93377,3570.00
1,93378,3260.00
1,93380,3260.00
1,93381,2850.00
1,93383,3000.00
1,93384,3000.00
0,93386,2870.00
0,93387,3550.00
0,93388,3550.00
0,93390,3280.00
0,93391,4100.00
0,93393,4100.00
0,93394,3600.00
0,93395,3600.00
0,93398,3600.00
0,93399,3580.00
0,93401,3580.00
0,93402,3610.00
0,93403,3580.00
0,93405,3580.00
0,93406,3600.00
0,93408,3600.00
0,93409,3600.00
0,93411,3610.00
0,93412,3620.00
0,93413,3620.00
0,93415,3600.00
0,93416,3580.00
1,93418,3580.00
1,93419,3810.00
1,93420,2970.00
1,93422,2970.00
1,93423,3000.00
1,93425,2840.00
0,93426,2840.00
0,93427,3490.00
0,93429,3230.00
0,93430,3230.00
0,93432,3810.00
0,93433,3580.00
0,93435,3580.00
0,93436,3580.00
0,93437,3580.00
0,93440,3580.00
0,93441,3600.00
0,93443,3600.00
0,93444,3580.00
0,93445,3600.00
0,93447,3600.00
0,93448,3580.00
0,93450,3610.00
0,93451,3610.00
0,93452,3580.00
0,93454,3580.00
0,93455,3580.00
0,93457,3570.00
1,93458,3880.00
1,93460,3880.00
1,93461,2890.00
1,93462,2940.00
1,93464,2940.00
1,93465,2890.00
0,93467,3120.00
0,93468,3120.00
0,93469,3240.00
0,93471,3600.00
0,93472,3600.00
0,93474,3600.00
0,93475,3580.00
0,93476,3580.00
0,93478,3580.00
0,93479,3560.00
0,93481,3560.00
0,93483,3580.00
0,93485,3580.00
0,93486,3580.00
0,93487,3600.00
0,93489,3600.00
0,93490,3660.00
0,93492,3580.00
0,93493,3580.00
0,93494,3580.00
0,93496,3580.00
0,93497,3580.00
1,93499,3740.00
1,93500,2890.00
1,93501,2890.00
1,93503,2930.00
1,93504,2880.00
0,93506,2880.00
0,93507,2960.00
0,93508,3170.00
0,93510,3170.00
0,93511,3230.00
0,93513,3660.00
0,93514,3660.00
0,93516,3560.00
0,93517,3600.00
0,93518,3600.00
0,93520,3610.00
0,93521,3580.00
0,93523,3580.00
0,93524,3570.00
0,93526,3570.00
0,93528,3600.00
0,93529,3560.00
0,93531,3560.00
0,93532,3600.00
0,93533,3580.00
0,93535,3580.00
0,93536,3570.00
0,93538,3390.00
1,93539,3390.00
1,93541,3200.00
1,93542,2890.00
1,93543,2890.00
1,93545,2850.00
1,93546,2970.00
0,93548,2970.00
0,93549,3470.00
0,93550,3230.00
0,93552,3230.00
0,93553,4020.00
0,93555,3570.00
0,93556,3570.00
0,93557,3600.00
0,93559,3600.00
0,93560,3600.00
0,93562,3580.00
0,93563,3600.00
0,93565,3600.00
0,93566,3600.00
0,93568,3610.00
0,93570,3610.00
0,93571,3610.00
0,93573,3610.00
0,93574,3610.00
0,93575,3580.00
0,93577,3580.00
0,93578,3550.00
1,93580,3520.00
1,93581,3520.00
1,93582,2910.00
1,93584,2850.00
1,93585,2850.00
0,93587,2980.00
0,93588,3430.00
0,93590,3430.00
0,93591,3490.00
0,93592,3750.00
0,93594,3750.00
0,93595,3760.00
0,93597,3750.00
0,93598,3750.00
0,93599,3830.00
0,93601,3930.00
0,93602,3930.00
0,93604,3960.00
1,93605,3650.00
1,93606,3650.00
1,93608,2890.00
1,93609,2850.00
1,93612,2850.00
1,93613,2970.00
0,93615,2970.00
0,93616,3150.00
0,93617,3520.00
0,93619,3520.00
0,93620,3600.00
0,93622,3490.00
0,93623,3490.00
0,93624,3470.00
0,93626,3480.00
0,93627,3480.00
0,93629,3490.00
0,93630,3490.00
0,93631,3490.00
0,93633,3530.00
0,93634,3510.00
0,93636,3510.00
0,93637,3510.00
0,93638,3550.00
0,93640,3550.00
0,93641,3550.00
0,93643,3570.00
0,93644,3570.00
0,93646,3580.00
0,93647,3530.00
0,93648,3530.00
0,93650,3560.00
0,93651,3530.00
0,93654,3530.00
0,93655,3530.00
0,93656,3530.00
0,93658,3380.00
0,93659,3380.00
0,93661,3380.00
0,93662,3320.00
0,93663,3300.00
0,93665,3300.00
1,93666,3330.00
1,93668,3000.00
1,93669,3000.00
1,93671,3060.00
1,93672,2870.00
1,93673,2870.00
1,93675,2850.00
1,93676,3740.00
1,93678,3740.00
1,93679,3650.00
1,93680,3660.00
1,93682,3660.00
1,93683,3780.00
1,93685,3650.00
1,93686,3650.00
1,93687,3700.00
1,93689,3750.00
1,93690,3750.00
1,93692,3670.00
0,93693,4190.00
0,93696,4190.00
0,93697,3920.00
0,93698,3920.00
0,93700,4490.00
0,93701,4060.00
0,93703,4060.00
0,93704,4120.00
0,93705,4250.00
0,93707,4250.00
1,93708,4720.00
1,93710,2980.00
1,93711,2980.00
1,93712,2910.00
1,93714,2890.00
0,93715,2890.00
0,93717,3230.00
0,93718,3200.00
0,93720,3200.00
0,93721,3240.00
0,93722,3260.00
0,93724,3260.00
0,93725,3200.00
0,93727,3240.00
0,93728,3240.00
0,93729,3210.00
0,93731,4160.00
0,93732,4160.00
0,93734,3620.00
0,93735,3330.00
0,93736,3330.00
0,93739,3340.00
0,93740,3340.00
0,93742,3320.00
0,93743,3330.00
0,93745,3330.00
0,93746,3330.00
0,93747,3890.00
0,93749,3890.00
0,93750,4020.00
1,93752,3850.00
1,93753,3850.00
1,93754,2890.00
1,93756,3080.00
1,93757,3080.00
1,93759,2840.00
0,93760,3380.00
0,93761,3380.00
0,93763,3420.00
0,93764,3430.00
0,93766,3430.00
0,93767,3430.00
0,93768,3430.00
0,93770,3430.00
0,93771,3640.00
0,93773,3720.00
0,93774,3720.00
0,93776,3290.00
0,93777,3300.00
0,93778,3300.00
0,93780,3320.00
0,93782,3320.00
0,93784,3290.00
0,93785,3300.00
0,93786,3300.00
1,93788,4240.00
1,93789,3290.00
1,93791,3290.00
1,93792,2870.00
1,93793,2910.00
1,93795,2910.00
0,93796,2880.00
0,93798,3480.00
0,93799,3480.00
0,93801,3230.00
0,93802,3210.00
0,93803,3210.00
0,93805,3330.00
0,93806,3260.00
0,93808,3260.00
0,93809,3260.00
0,93810,3190.00
0,93812,3190.00
0,93813,4200.00
0,93815,3460.00
0,93816,3460.00
0,93817,3260.00
0,93819,3300.00
0,93820,3300.00
0,93822,3290.00
0,93824,3290.00
0,93826,3290.00
0,93827,3290.00
0,93828,3290.00
0,93830,3280.00
0,93831,3300.00
0,93833,3300.00
0,93834,3290.00
0,93835,3290.00
0,93837,3290.00
0,93838,3280.00
0,93840,3980.00
1,93841,3980.00
1,93842,3580.00
1,93844,2870.00
1,93845,2870.00
1,93847,3000.00
1,93848,2850.00
0,93850,2850.00
0,93851,3610.00
0,93852,3430.00
0,93854,3430.00
0,93855,3430.00
0,93857,4070.00
0,93858,4070.00
0,93859,3320.00
0,93861,3340.00
0,93862,3340.00
0,93864,3320.00
0,93865,3320.00
0,93867,3330.00
0,93869,3340.00
0,93870,3340.00
1,93872,4280.00
1,93873,3080.00
1,93875,3080.00
1,93876,2840.00
1,93877,2870.00
0,93879,2870.00
0,93880,3060.00
0,93882,3200.00
0,93883,3200.00
0,93884,3230.00
0,93886,3250.00
0,93887,3250.00
0,93889,4220.00
0,93890,3350.00
0,93891,3350.00
0,93893,3430.00
0,93894,3350.00
0,93896,3350.00
0,93897,3350.00
0,93898,3380.00
0,93900,3380.00
0,93901,3370.00
0,93903,3480.00
0,93904,3480.00
0,93906,3370.00
0,93907,3370.00
0,93908,3370.00
0,93911,3370.00
0,93912,3370.00
1,93914,3330.00
1,93915,3200.00
1,93916,3200.00
1,93918,2910.00
1,93919,2920.00
1,93921,2920.00
0,93922,2880.00
0,93923,3440.00
0,93925,3440.00
0,93926,3390.00
0,93928,3550.00
0,93929,3550.00
0,93931,3560.00
0,93932,3580.00
0,93933,3580.00
0,93935,3550.00
0,93936,3550.00
0,93938,3550.00
0,93939,3490.00
1,93940,3140.00
1,93942,3140.00
1,93943,2920.00
1,93945,2890.00
1,93946,2890.00
0,93947,2850.00
0,93949,2850.00
0,93950,3520.00
0,93953,3240.00
0,93954,3240.00
0,93956,4120.00
0,93957,3600.00
0,93958,3600.00
0,93960,3620.00
0,93961,3600.00
0,93963,3600.00
0,93964,3610.00
0,93965,3570.00
0,93967,3570.00
0,93968,3600.00
0,93970,3600.00
0,93971,3600.00
0,93972,3580.00
0,93974,3580.00
0,93975,3580.00
0,93977,3580.00
0,93978,3550.00
0,93980,3550.00
1,93981,3610.00
1,93982,3070.00
1,93984,3070.00
1,93985,2880.00
1,93987,2880.00
0,93988,2880.00
0,93989,3520.00
0,93991,3520.00
0,93992,3230.00
0,93995,3760.00
0,93996,3760.00
0,93997,3640.00
0,93999,3570.00
0,94000,3570.00
0,94002,3600.00
0,94003,3620.00
0,94005,3620.00
0,94006,3600.00
0,94007,3580.00
0,94009,3580.00
0,94010,3640.00
0,94012,3600.00
0,94013,3600.00
0,94014,3580.00
0,94016,3640.00
0,94017,3640.00
0,94019,3560.00
1,94020,3890.00
1,94021,3890.00
1,94023,2930.00
1,94024,2890.00
1,94026,2890.00
1,94027,2910.00
0,94028,3080.00
0,94030,3080.00
0,94031,3200.00
0,94033,3200.00
0,94034,3600.00
0,94036,3580.00
0,94038,3580.00
0,94039,3580.00
0,94041,3560.00
0,94042,3560.00
0,94044,3580.00
0,94045,3580.00
0,94046,3580.00
0,94048,3570.00
0,94049,3580.00
0,94051,3580.00
0,94052,3570.00
0,94053,3550.00
0,94055,3550.00
0,94056,3580.00
0,94058,3570.00
0,94059,3570.00
1,94061,3710.00
1,94062,3010.00
1,94063,3010.00
1,94065,2880.00
1,94066,2840.00
1,94068,2840.00
0,94069,2930.00
0,94070,3170.00
0,94072,3170.00
0,94073,3200.00
0,94075,3200.00
0,94076,3610.00
0,94077,3560.00
0,94080,3560.00
0,94081,3600.00
0,94083,3600.00
0,94084,3600.00
0,94086,3570.00
0,94087,3580.00
0,94088,3580.00
0,94090,3600.00
0,94091,3600.00
0,94093,3600.00
0,94094,3600.00
0,94095,3600.00
0,94097,3600.00
0,94098,3600.00
0,94100,3390.00
1,94101,3390.00
1,94102,3140.00
1,94104,3030.00
1,94105,3030.00
1,94107,2940.00
1,94108,2870.00
0,94110,2870.00
0,94111,3200.00
0,94112,3240.00
0,94114,3240.00
0,94115,3880.00
0,94117,3880.00
0,94118,3580.00
0,94119,3600.00
0,94121,3600.00
0,94123,3580.00
0,94125,3580.00
0,94126,3580.00
0,94127,3620.00
0,94129,3580.00
0,94130,3580.00
0,94132,3610.00
0,94133,3600.00
0,94135,3600.00
0,94136,3610.00
0,94137,3610.00
0,94139,3610.00
0,94140,3470.00
1,94142,3330.00
1,94143,3330.00
1,94144,2870.00
1,94146,2970.00
1,94147,2970.00
0,94149,2830.00
0,94150,3550.00
0,94151,3550.00
0,94153,3610.00
0,94154,3710.00
0,94156,3710.00
0,94157,3720.00
0,94158,3720.00
0,94160,3760.00
0,94161,3960.00
0,94163,3960.00
0,94164,3880.00
0,94167,3620.00
1,94168,3620.00
1,94169,3470.00
1,94171,2870.00
1,94172,2870.00
1,94174,3020.00
1,94175,2870.00
0,94176,2870.00
0,94178,3720.00
0,94179,3420.00
0,94181,3420.00
0,94182,3560.00
0,94183,3470.00
0,94185,3470.00
0,94186,3480.00
0,94188,3520.00
0,94189,3520.00
0,94191,3490.00
0,94192,3520.00
0,94193,3520.00
0,94195,3480.00
0,94196,3510.00
0,94198,3510.00
0,94199,3600.00
0,94200,3600.00
0,94202,3560.00
0,94203,3550.00
0,94205,3550.00
0,94206,3580.00
0,94208,3580.00
0,94210,3580.00
0,94211,3560.00
0,94213,3610.00
0,94214,3610.00
0,94216,3610.00
0,94217,3650.00
0,94218,3650.00
0,94220,3380.00
0,94221,3380.00
0,94223,3380.00
0,94224,3550.00
0,94225,3280.00
0,94227,3280.00
1,94228,3230.00
1,94230,2980.00
1,94231,2980.00
1,94232,2880.00
1,94234,2850.00
1,94235,2850.00
1,94237,3350.00
1,94238,4030.00
1,94240,4030.00
1,94241,3670.00
1,94242,3670.00
1,94244,3710.00
1,94245,3660.00
1,94247,3660.00
1,94248,3720.00
1,94249,3800.00
1,94252,3800.00
1,94253,3660.00
1,94255,3670.00
0,94256,3670.00
0,94257,3870.00
0,94259,3620.00
0,94260,3620.00
0,94262,3440.00
0,94263,3440.00
0,94265,3440.00
0,94266,3350.00
0,94267,4100.00
1,94269,4100.00
1,94270,3030.00
1,94272,2890.00
1,94273,2890.00
1,94274,2890.00
0,94276,2960.00
0,94277,2960.00
0,94279,3160.00
0,94280,3230.00
0,94281,3230.00
0,94283,3290.00
0,94284,3290.00
0,94286,3230.00
0,94287,3230.00
0,94288,3230.00
0,94290,3300.00
0,94291,4240.00
0,94294,4240.00
0,94295,4120.00
0,94297,3350.00
0,94298,3350.00
0,94299,3330.00
0,94301,3340.00
0,94302,3340.00
0,94304,3330.00
0,94305,3380.00
0,94306,3380.00
0,94308,3280.00
0,94309,4150.00
0,94311,4150.00
1,94312,4160.00
1,94313,2980.00
1,94315,2980.00
1,94316,2960.00
1,94318,2890.00
1,94319,2890.00
0,94321,2880.00
0,94322,3390.00
0,94323,3390.00
0,94325,3420.00
0,94326,3420.00
0,94328,3440.00
0,94329,3430.00
0,94330,3430.00
0,94332,3390.00
0,94333,4240.00
0,94336,4240.00
0,94337,3300.00
0,94338,3290.00
0,94340,3290.00
0,94341,3290.00
0,94343,3320.00
0,94344,3320.00
0,94346,3300.00
0,94347,3790.00
0,94348,3790.00
1,94350,3980.00
1,94351,2890.00
1,94353,2890.00
1,94354,2890.00
1,94355,2960.00
0,94357,2960.00
0,94358,3380.00
0,94360,3210.00
0,94361,3210.00
0,94362,3250.00
0,94364,3230.00
0,94365,3230.00
0,94367,3250.00
0,94368,3250.00
0,94370,3250.00
0,94371,3210.00
0,94372,3210.00
0,94374,4110.00
0,94375,4060.00
0,94377,4060.00
0,94379,3250.00
0,94380,3300.00
0,94382,3300.00
0,94383,3290.00
0,94385,3280.00
0,94386,3280.00
0,94387,3290.00
0,94389,3290.00
0,94390,3290.00
0,94392,3280.00
0,94393,3300.00
0,94395,3300.00
0,94396,3280.00
0,94397,3300.00
0,94399,3300.00
0,94400,3480.00
1,94402,4160.00
1,94403,4160.00
1,94404,3020.00
1,94406,2940.00
1,94407,2940.00
1,94409,2910.00
0,94410,3150.00
0,94411,3150.00
0,94413,3420.00
0,94414,3420.00
0,94416,3420.00
0,94417,3870.00
0,94419,3870.00
0,94420,3330.00
0,94422,3340.00
0,94424,3340.00
0,94425,3330.00
0,94427,3390.00
0,94428,3390.00
0,94429,3330.00
0,94431,3850.00
1,94432,3850.00
1,94434,3120.00
1,94435,2880.00
1,94436,2880.00
1,94438,2870.00
0,94439,2930.00
0,94441,2930.00
0,94442,3170.00
0,94443,3280.00
0,94445,3280.00
0,94446,3260.00
0,94448,3980.00
0,94449,3980.00
0,94451,3430.00
0,94452,3370.00
0,94453,3370.00
0,94455,3350.00
0,94456,3350.00
0,94458,3350.00
0,94459,3350.00
0,94460,3350.00
0,94462,3350.00
0,94464,3370.00
0,94466,3370.00
0,94467,3350.00
0,94468,3380.00
0,94470,3380.00
0,94471,3380.00
0,94473,3340.00
1,94474,3340.00
1,94476,3750.00
1,94477,2890.00
1,94478,2890.00
1,94480,2920.00
1,94481,2890.00
0,94483,2890.00
0,94484,3440.00
0,94485,3420.00
0,94487,3420.00
0,94488,3600.00
0,94490,3570.00
0,94491,3570.00
0,94492,3700.00
0,94494,3560.00
0,94495,3560.00
0,94497,3570.00
0,94498,3570.00
0,94500,3550.00
1,94501,3510.00
1,94502,3510.00
1,94504,2880.00
1,94505,3060.00
1,94508,3060.00
0,94509,2870.00
0,94510,3570.00
0,94512,3570.00
0,94513,3260.00
0,94515,4100.00
0,94516,4100.00
0,94517,3610.00
0,94519,3580.00
0,94520,3580.00
0,94522,3570.00
0,94523,3620.00
0,94525,3620.00
0,94526,3580.00
0,94527,3580.00
0,94529,3580.00
0,94530,3580.00
0,94532,3610.00
0,94533,3610.00
0,94534,3570.00
0,94536,3600.00
0,94537,3600.00
0,94539,3600.00
1,94540,3600.00
1,94541,3850.00
1,94543,3010.00
1,94544,3010.00
1,94546,2850.00
1,94547,2850.00
0,94550,2850.00
0,94551,3380.00
0,94552,3230.00
0,94554,3230.00
0,94555,3660.00
0,94557,3600.00
0,94558,3600.00
0,94559,3570.00
0,94561,3600.00
0,94562,3600.00
0,94564,3600.00
0,94565,3600.00
0,94566,3600.00
0,94568,3560.00
0,94569,3600.00
0,94571,3600.00
0,94572,3580.00
0,94573,3610.00
0,94575,3610.00
0,94576,3570.00
0,94578,3580.00
0,94579,3580.00
1,94581,3800.00
1,94582,3800.00
1,94583,3100.00
1,94585,2850.00
1,94586,2850.00
1,94588,2850.00
0,94589,3000.00
0,94590,3000.00
0,94593,3170.00
0,94594,3190.00
0,94596,3190.00
0,94597,3690.00
0,94598,3550.00
0,94600,3550.00
0,94601,3560.00
0,94603,3570.00
0,94604,3570.00
0,94606,3670.00
0,94607,3580.00
0,94608,3580.00
0,94610,3580.00
0,94611,3570.00
0,94613,3570.00
0,94614,3580.00
0,94615,3580.00
0,94617,3580.00
0,94618,3570.00
0,94620,3430.00
1,94621,3430.00
1,94622,3110.00
1,94624,3110.00
1,94625,2870.00
1,94627,2840.00
1,94628,2840.00
0,94630,2930.00
0,94631,3160.00
0,94632,3160.00
0,94635,3230.00
0,94636,3710.00
0,94638,3710.00
0,94639,3570.00
0,94640,3610.00
0,94642,3610.00
0,94643,3610.00
0,94645,3600.00
0,94646,3600.00
0,94647,3600.00
0,94649,3600.00
0,94650,3600.00
0,94652,3620.00
0,94653,3580.00
0,94655,3580.00
0,94656,3600.00
0,94657,3580.00
0,94659,3580.00
0,94660,3480.00
1,94662,3160.00
1,94663,3160.00
1,94664,2850.00
1,94666,2850.00
1,94667,2930.00
0,94669,2870.00
0,94670,2870.00
0,94671,3490.00
0,94673,3260.00
0,94674,3260.00
0,94676,4060.00
0,94678,3580.00
0,94680,3580.00
0,94681,3570.00
0,94682,3580.00
0,94684,3580.00
0,94685,3600.00
0,94687,3610.00
0,94688,3610.00
0,94689,3600.00
0,94691,3570.00
0,94692,3570.00
0,94694,3610.00
0,94695,3580.00
0,94696,3580.00
0,94698,3580.00
0,94699,3580.00
0,94701,3580.00
1,94702,3830.00
1,94703,2910.00
1,94705,2910.00
1,94706,2910.00
1,94708,2910.00
0,94709,3690.00
0,94711,3960.00
0,94712,3960.00
0,94713,4100.00
0,94715,4360.00
0,94716,4360.00
0,94718,4440.00
0,94720,4440.00
0,94721,4440.00
0,94723,4540.00
0,94724,4570.00
0,94726,4570.00
0,94727,4530.00
1,94728,4290.00
1,94730,4290.00
1,94731,3580.00
1,94733,3700.00
1,94734,3700.00
1,94736,3400.00
0,94737,3190.00
0,94738,3190.00
0,94740,3600.00
0,94741,3580.00
0,94743,3580.00
0,94744,3480.00
0,94745,3530.00
0,94747,3530.00
0,94748,3510.00
0,94750,3510.00
0,94751,3510.00
0,94752,3570.00
0,94754,3570.00
0,94755,3510.00
0,94757,3520.00
0,94758,3520.00
0,94760,3570.00
0,94761,3530.00
0,94763,3530.00
0,94765,3560.00
0,94766,3570.00
0,94768,3570.00
0,94769,3530.00
0,94770,3570.00
0,94772,3570.00
0,94773,3640.00
0,94775,3660.00
0,94776,3660.00
0,94777,3610.00
0,94779,3380.00
0,94780,3380.00
0,94782,3380.00
0,94783,3280.00
0,94785,3280.00
0,94786,3420.00
0,94787,3290.00
1,94789,3290.00
1,94790,3060.00
1,94792,3060.00
1,94793,3010.00
1,94794,2870.00
1,94796,2870.00
1,94797,2850.00
1,94799,3890.00
1,94800,3890.00
1,94801,3720.00
1,94803,3620.00
1,94804,3620.00
1,94807,3740.00
1,94808,3690.00
1,94810,3690.00
1,94811,3700.00
1,94812,3750.00
1,94814,3750.00
1,94815,3670.00
0,94817,3740.00
0,94818,3740.00
0,94819,3620.00
0,94821,3750.00
0,94822,3750.00
0,94824,3390.00
0,94825,3370.00
0,94826,3370.00
0,94828,4150.00
1,94829,3430.00
1,94831,3430.00
1,94832,2890.00
1,94833,2890.00
1,94835,2890.00
1,94836,2930.00
0,94838,2930.00
0,94839,3480.00
0,94841,3250.00
0,94842,3250.00
0,94843,3260.00
0,94845,3200.00
0,94846,3200.00
0,94849,3230.00
0,94850,3240.00
0,94851,3240.00
0,94853,3550.00
0,94854,4200.00
0,94856,4200.00
0,94857,3320.00
0,94858,3340.00
0,94860,3340.00
0,94861,3340.00
0,94863,3330.00
0,94864,3330.00
0,94866,3320.00
0,94867,3320.00
0,94868,3320.00
0,94870,4220.00
0,94871,4160.00
1,94873,4160.00
1,94874,3650.00
1,94875,3650.00
1,94877,3010.00
1,94878,2890.00
1,94880,2890.00
0,94881,2880.00
0,94882,3400.00
0,94884,3400.00
0,94885,3430.00
0,94887,3430.00
0,94888,3430.00
0,94891,3480.00
0,94892,3430.00
0,94893,3430.00
0,94895,4280.00
0,94896,3280.00
0,94898,3280.00
0,94899,3280.00
0,94900,3300.00
0,94902,3300.00
0,94903,3350.00
0,94905,3420.00
0,94906,3420.00
0,94907,3240.00
0,94909,4220.00
1,94910,4220.00
1,94912,2980.00
1,94913,2850.00
1,94915,2850.00
1,94916,2970.00
0,94917,2970.00
0,94919,2850.00
0,94920,3260.00
0,94922,3260.00
0,94923,3230.00
0,94924,3250.00
0,94926,3250.00
0,94927,3240.00
0,94929,3260.00
0,94930,3260.00
0,94931,3260.00
0,94934,3850.00
0,94935,3850.00
0,94937,4150.00
0,94938,3250.00
0,94940,3250.00
0,94941,3290.00
0,94942,3300.00
0,94944,3300.00
0,94945,3300.00
0,94947,3290.00
0,94948,3290.00
0,94949,3290.00
0,94951,3260.00
0,94952,3260.00
0,94954,3290.00
0,94955,3250.00
0,94956,3250.00
0,94958,3300.00
0,94959,3300.00
0,94961,3240.00
0,94962,4110.00
1,94964,4110.00
1,94965,3070.00
1,94966,3070.00
1,94968,3070.00
1,94969,2870.00
0,94971,2880.00
0,94972,2880.00
0,94973,3520.00
0,94976,3420.00
0,94977,3420.00
0,94979,3430.00
0,94980,3670.00
0,94981,3670.00
0,94983,3330.00
0,94984,3320.00
0,94986,3320.00
0,94987,3370.00
0,94988,3330.00
0,94990,3330.00
0,94991,3300.00
1,94993,3810.00
1,94994,3810.00
1,94996,2920.00
1,94997,2920.00
1,94998,2920.00
1,95000,2960.00
0,95001,2960.00
0,95003,3440.00
0,95004,3250.00
0,95005,3250.00
0,95007,3260.00
0,95008,3200.00
0,95010,3200.00
0,95011,3960.00
0,95012,3370.00
0,95014,3370.00
0,95015,3370.00
0,95017,3350.00
0,95019,3350.00
0,95021,3350.00
0,95022,3350.00
0,95023,3350.00
0,95025,3370.00
0,95026,3370.00
